id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,io start 0,io end 0
963,1,1,2178,6022,572,574,189,2,8,2,2366,2367,6022,2751,2752,6022,-1,-1,-1,-1,-1,-1,2367,2375
962,3,3,7066,212,2629,2635,1049,6,10,2,8112,8115,212,9698,9701,212,-1,-1,-1,-1,-1,-1,8115,8127
961,3,3,1311,4546,371,375,147,4,11,2,1455,1458,4546,1685,1686,4546,-1,-1,-1,-1,-1,-1,1458,1469
960,3,3,1387,7896,337,342,110,5,10,2,1494,1497,7896,1727,1729,7896,-1,-1,-1,-1,-1,-1,1497,1507
959,2,2,6087,5156,1642,1646,345,4,8,2,6430,6432,5156,7731,7733,5156,-1,-1,-1,-1,-1,-1,6432,6440
958,11,11,1052,1368,517,537,75,20,3,3,1117,1127,1368,1354,1355,1368,1580,1589,1368,-1,-1,-1,1355,1358
957,12,12,5996,2576,3464,3486,378,22,1,3,6364,6374,2576,7671,7673,2576,9472,9482,2576,-1,-1,-1,7673,7675
956,1,1,1829,143,310,313,108,3,10,2,1936,1937,143,2140,2142,143,-1,-1,-1,-1,-1,-1,1937,1947
955,9,9,4724,5892,1015,1033,148,18,3,2,4863,4872,5892,5748,5757,5892,-1,-1,-1,-1,-1,-1,4872,4876
954,8,8,422,2992,265,285,27,20,3,3,441,449,2992,565,575,2992,705,707,2992,-1,-1,-1,449,452
953,10,10,9516,6359,2212,2234,1165,22,1,3,10671,10681,6359,11513,11523,6359,11748,11750,6359,-1,-1,-1,10681,10682
952,11,11,9295,6716,2541,2563,1271,22,3,4,10556,10566,6716,11406,11407,6716,11735,11745,6716,11857,11858,6716,11407,11410
951,2,2,9309,5991,2096,2101,1259,5,11,2,10566,10568,5991,11407,11410,5991,-1,-1,-1,-1,-1,-1,10568,10579
950,8,8,9597,3898,1955,1972,1134,17,1,2,10723,10731,3898,11560,11569,3898,-1,-1,-1,-1,-1,-1,10731,10732
949,8,8,8422,6904,1813,1829,440,16,1,2,8854,8862,6904,10243,10251,6904,-1,-1,-1,-1,-1,-1,8862,8863
948,9,9,3261,5146,668,685,69,17,1,2,3321,3330,5146,3938,3946,5146,-1,-1,-1,-1,-1,-1,3330,3331
947,9,9,3359,8958,626,645,34,19,3,2,3384,3393,8958,3994,4004,8958,-1,-1,-1,-1,-1,-1,3393,3396
946,10,10,8144,2684,1955,1973,565,18,3,2,8699,8709,2684,10109,10117,2684,-1,-1,-1,-1,-1,-1,8709,8712
945,1,1,4275,7036,1273,1275,308,2,12,2,4582,4583,7036,5549,5550,7036,-1,-1,-1,-1,-1,-1,4583,4596
944,9,9,2524,9663,2435,2455,332,20,2,3,2847,2856,9663,3600,3610,9663,4978,4979,9663,-1,-1,-1,2856,2858
943,3,3,790,2053,218,223,60,5,8,2,847,850,2053,1011,1013,2053,-1,-1,-1,-1,-1,-1,850,858
942,8,8,7108,886,3895,3914,1038,19,1,3,8138,8146,886,9712,9722,886,11021,11022,886,-1,-1,-1,8146,8147
941,10,10,4130,5110,1345,1364,379,19,2,2,4499,4509,5110,5485,5494,5110,-1,-1,-1,-1,-1,-1,4509,4511
940,8,8,4356,6512,1229,1246,293,17,3,2,4641,4649,6512,5593,5602,6512,-1,-1,-1,-1,-1,-1,4649,4653
939,2,2,2843,419,939,943,264,4,9,2,3105,3107,419,3784,3786,419,-1,-1,-1,-1,-1,-1,3107,3117
938,12,12,6392,1311,4568,4591,240,23,3,4,6622,6632,1311,7857,7859,1311,9558,9568,1311,10982,10983,1311,7859,7862
937,1,1,2767,1376,984,986,296,2,8,2,3062,3063,1376,3752,3753,1376,-1,-1,-1,-1,-1,-1,3063,3072
936,8,8,8178,4861,3036,3056,540,20,2,3,8710,8718,4861,10118,10128,4861,11232,11234,4861,-1,-1,-1,8718,8721
935,3,3,9492,5923,2001,2006,1166,5,8,2,10655,10658,5923,11496,11498,5923,-1,-1,-1,-1,-1,-1,10658,10666
934,3,3,3416,565,618,623,41,5,11,2,3454,3457,565,4037,4039,565,-1,-1,-1,-1,-1,-1,3457,3468
933,8,8,1712,1637,799,818,153,19,1,3,1857,1865,1637,2090,2100,1637,2529,2530,1637,-1,-1,-1,1865,1866
932,11,11,7600,204,3533,3552,863,19,3,3,8453,8463,204,9935,9936,204,11144,11152,204,-1,-1,-1,9936,9939
931,8,8,9519,780,1998,2014,1178,16,2,2,10689,10697,780,11525,11533,780,-1,-1,-1,-1,-1,-1,10697,10699
930,9,9,1969,3001,624,643,215,19,2,2,2175,2184,3001,2602,2612,3001,-1,-1,-1,-1,-1,-1,2184,2186
929,9,9,6609,8516,1326,1345,165,19,1,2,6765,6774,8516,7944,7954,8516,-1,-1,-1,-1,-1,-1,6774,6775
928,8,8,5952,8125,3490,3510,393,20,1,3,6337,6345,8125,7649,7659,8125,9460,9462,8125,-1,-1,-1,6345,6346
927,2,2,9156,6203,1360,1365,64,5,10,2,9218,9220,6203,10518,10521,6203,-1,-1,-1,-1,-1,-1,9220,9231
926,1,1,275,6981,136,139,49,3,12,2,323,324,6981,412,414,6981,-1,-1,-1,-1,-1,-1,324,336
925,10,10,2608,5999,1039,1057,316,18,1,2,2914,2924,5999,3657,3665,5999,-1,-1,-1,-1,-1,-1,2924,2925
924,10,10,1417,4946,316,334,112,18,2,2,1519,1529,4946,1743,1751,4946,-1,-1,-1,-1,-1,-1,1529,1531
923,1,1,2521,9623,1077,1079,326,2,12,2,2846,2847,9623,3599,3600,9623,-1,-1,-1,-1,-1,-1,2847,2860
922,10,10,3529,4970,3377,3399,577,22,2,3,4096,4106,4970,5200,5210,4970,6926,6928,4970,-1,-1,-1,4106,4108
921,11,11,210,1081,176,197,14,21,1,3,214,224,1081,292,293,1081,397,407,1081,-1,-1,-1,293,294
920,8,8,1068,2893,505,525,80,20,1,3,1140,1148,2893,1367,1377,2893,1591,1593,2893,-1,-1,-1,1148,1149
919,3,3,7004,5644,2681,2685,1100,4,10,2,8101,8104,5644,9688,9689,5644,-1,-1,-1,-1,-1,-1,8104,8115
918,8,8,3105,3341,1995,2015,144,20,1,3,3241,3249,3341,3870,3880,3341,5118,5120,3341,-1,-1,-1,3249,3250
917,3,3,6068,6047,1646,1652,351,6,8,2,6416,6419,6047,7717,7720,6047,-1,-1,-1,-1,-1,-1,6419,6427
916,1,1,6679,649,1314,1316,150,2,8,2,6828,6829,649,7994,7995,649,-1,-1,-1,-1,-1,-1,6829,6838
915,8,8,7147,6730,2588,2606,1060,18,3,2,8199,8207,6730,9743,9753,6730,-1,-1,-1,-1,-1,-1,8207,8210
914,2,2,7114,2736,2608,2612,1044,4,10,2,8156,8158,2736,9724,9726,2736,-1,-1,-1,-1,-1,-1,8158,8168
913,3,3,6952,6440,2723,2728,1139,5,10,2,8088,8091,6440,9678,9680,6440,-1,-1,-1,-1,-1,-1,8091,8102
912,3,3,2858,3462,925,931,252,6,9,2,3107,3110,3462,3786,3789,3462,-1,-1,-1,-1,-1,-1,3110,3120
911,12,12,6673,2353,2958,2979,154,21,1,3,6817,6827,2353,7990,7992,2353,9643,9652,2353,-1,-1,-1,7992,7993
910,1,1,1438,8814,318,321,105,3,12,2,1542,1543,8814,1757,1759,8814,-1,-1,-1,-1,-1,-1,1543,1555
909,9,9,6147,7146,1607,1626,350,19,3,2,6488,6497,7146,7763,7773,7146,-1,-1,-1,-1,-1,-1,6497,6500
908,2,2,6363,703,1487,1491,255,4,8,2,6616,6618,703,7852,7854,703,-1,-1,-1,-1,-1,-1,6618,6626
907,11,11,9904,1578,1937,1960,1024,23,3,4,10918,10928,1578,11686,11687,1578,11829,11839,1578,11862,11864,1578,11687,11690
906,1,1,1431,6012,322,324,101,2,8,2,1531,1532,6012,1754,1755,6012,-1,-1,-1,-1,-1,-1,1532,1540
905,12,12,5834,2439,5120,5143,467,23,3,4,6291,6301,2439,7623,7625,2439,9430,9440,2439,10976,10977,2439,7625,7628
904,1,1,5590,3882,1941,1945,571,4,9,2,6160,6161,3882,7532,7535,3882,-1,-1,-1,-1,-1,-1,6161,6170
903,3,3,6927,1624,2744,2749,1149,5,9,2,8073,8076,1624,9674,9676,1624,-1,-1,-1,-1,-1,-1,8076,8085
902,9,9,600,1367,339,359,64,20,1,3,655,664,1367,771,781,1367,958,959,1367,-1,-1,-1,664,665
901,1,1,8569,2265,1708,1711,320,3,12,2,8888,8889,2265,10278,10280,2265,-1,-1,-1,-1,-1,-1,8889,8902
900,10,10,6574,600,3015,3036,157,21,2,3,6721,6731,600,7913,7923,600,9609,9610,600,-1,-1,-1,6731,6733
899,8,8,7393,5440,3681,3701,911,20,1,3,8296,8304,5440,9822,9832,5440,11092,11094,5440,-1,-1,-1,8304,8305
898,3,3,2211,7758,545,550,162,5,11,2,2370,2373,7758,2759,2761,7758,-1,-1,-1,-1,-1,-1,2373,2385
897,2,2,6288,3157,1529,1533,287,4,12,2,6573,6575,3157,7819,7821,3157,-1,-1,-1,-1,-1,-1,6575,6588
896,2,2,6133,7174,1615,1620,345,5,10,2,6476,6478,7174,7750,7753,7174,-1,-1,-1,-1,-1,-1,6478,6488
895,12,12,7113,7504,3897,3919,1043,22,2,3,8146,8156,7504,9722,9724,7504,11022,11032,7504,-1,-1,-1,9724,9726
894,2,2,4063,7979,1412,1415,414,3,11,2,4475,4477,7979,5477,5478,7979,-1,-1,-1,-1,-1,-1,4477,4489
893,12,12,6624,1402,4344,4368,171,24,3,4,6785,6795,1402,7966,7968,1402,9632,9642,1402,10990,10992,1402,7968,7971
892,12,12,6848,4691,4122,4145,58,23,1,4,6896,6906,4691,8061,8063,4691,9662,9672,4691,10992,10993,4691,8063,8064
891,11,11,6598,3653,4369,4392,157,23,2,4,6745,6755,3653,7941,7942,3653,9612,9622,3653,10988,10990,3653,7942,7944
890,11,11,5866,4645,5090,5112,455,22,2,4,6311,6321,4645,7627,7628,4645,9449,9459,4645,10977,10978,4645,7628,7630
889,10,10,1370,4588,591,613,124,22,1,3,1484,1494,4588,1717,1727,4588,1981,1983,4588,-1,-1,-1,1494,1495
888,3,3,7585,755,2345,2349,865,4,8,2,8447,8450,755,9933,9934,755,-1,-1,-1,-1,-1,-1,8450,8458
887,10,10,1067,474,502,524,73,22,1,3,1130,1140,474,1357,1367,474,1589,1591,474,-1,-1,-1,1140,1141
886,3,3,5545,1037,1962,1966,597,4,10,2,6139,6142,1037,7510,7511,1037,-1,-1,-1,-1,-1,-1,6142,6152
885,12,12,8982,8836,2332,2354,120,22,3,3,9092,9102,8836,10433,10435,8836,11326,11336,8836,-1,-1,-1,10435,10438
884,2,2,7625,1903,2317,2322,850,5,8,2,8473,8475,1903,9944,9947,1903,-1,-1,-1,-1,-1,-1,8475,8483
883,11,11,3414,878,3479,3501,40,22,1,4,3444,3454,878,4036,4037,878,5169,5179,878,6914,6915,878,4037,4038
882,1,1,4412,6475,1218,1222,294,4,12,2,4705,4706,6475,5631,5634,6475,-1,-1,-1,-1,-1,-1,4706,4719
881,8,8,1331,9291,357,375,143,18,3,2,1466,1474,9291,1696,1706,9291,-1,-1,-1,-1,-1,-1,1474,1477
880,11,11,2110,5483,2840,2863,178,23,3,4,2278,2288,5483,2680,2681,5483,3526,3536,5483,4971,4973,5483,2681,2685
879,2,2,167,5433,106,111,22,5,9,2,187,189,5433,275,278,5433,-1,-1,-1,-1,-1,-1,189,199
878,3,3,4211,1750,1305,1310,322,5,8,2,4530,4533,1750,5519,5521,1750,-1,-1,-1,-1,-1,-1,4533,4542
877,12,12,1392,3771,579,600,115,21,2,3,1497,1507,3771,1729,1731,3771,1983,1992,3771,-1,-1,-1,1731,1733
876,9,9,2804,7483,952,970,293,18,1,2,3088,3097,7483,3765,3774,7483,-1,-1,-1,-1,-1,-1,3097,3099
875,11,11,6101,6821,4856,4879,341,23,1,4,6432,6442,6821,7733,7734,6821,9484,9494,6821,10978,10980,6821,7734,7735
874,1,1,9326,4202,2095,2099,1254,4,12,2,10579,10580,4202,11422,11425,4202,-1,-1,-1,-1,-1,-1,10580,10593
873,9,9,8071,7780,1987,2005,597,18,2,2,8659,8668,7780,10067,10076,7780,-1,-1,-1,-1,-1,-1,8668,8670
872,11,11,2746,1169,2274,2293,288,19,1,3,3024,3034,1169,3728,3729,1169,5031,5039,1169,-1,-1,-1,3729,3730
871,12,12,1943,4802,1532,1555,19,23,1,4,1952,1962,4802,2152,2154,4802,2570,2580,4802,3497,3498,4802,2154,2155
870,8,8,3942,2673,3068,3088,445,20,3,3,4379,4387,2673,5410,5420,2673,7028,7030,2673,-1,-1,-1,4387,4390
869,1,1,714,1932,277,281,90,4,11,2,803,804,1932,992,995,1932,-1,-1,-1,-1,-1,-1,804,816
868,9,9,7375,6769,3696,3716,903,20,3,3,8269,8278,6769,9794,9804,6769,11090,11091,6769,-1,-1,-1,8278,8282
867,2,2,2378,7653,436,440,48,4,9,2,2424,2426,7653,2816,2818,7653,-1,-1,-1,-1,-1,-1,2426,2435
866,1,1,9501,2541,1996,1999,1158,3,10,2,10658,10659,2541,11498,11500,2541,-1,-1,-1,-1,-1,-1,10659,10671
865,2,2,4506,908,1148,1151,232,3,9,2,4736,4738,908,5656,5657,908,-1,-1,-1,-1,-1,-1,4738,4747
864,2,2,2589,5601,1049,1052,308,3,8,2,2895,2897,5601,3640,3641,5601,-1,-1,-1,-1,-1,-1,2897,2906
863,1,1,5292,1679,2128,2131,726,3,9,2,6017,6018,1679,7421,7423,1679,-1,-1,-1,-1,-1,-1,6018,6027
862,11,11,4992,4462,4281,4302,859,21,1,3,5841,5851,4462,7266,7267,4462,9284,9294,4462,-1,-1,-1,7267,7268
861,10,10,2119,7581,1407,1428,194,21,1,3,2303,2313,7581,2688,2698,7581,3546,3547,7581,-1,-1,-1,2313,2314
860,1,1,6632,4665,1335,1337,164,2,8,2,6795,6796,4665,7968,7969,4665,-1,-1,-1,-1,-1,-1,6796,6804
859,2,2,1607,7269,437,442,196,5,11,2,1801,1803,7269,2046,2049,7269,-1,-1,-1,-1,-1,-1,1803,1815
858,8,8,351,3622,333,353,23,20,2,3,366,374,3622,534,544,3622,702,704,3622,-1,-1,-1,374,377
857,2,2,5343,8023,2090,2094,694,4,11,2,6035,6037,8023,7435,7437,8023,-1,-1,-1,-1,-1,-1,6037,6049
856,2,2,1653,4880,425,430,186,5,11,2,1837,1839,4880,2080,2083,4880,-1,-1,-1,-1,-1,-1,1839,1850
855,1,1,3546,1203,1674,1678,572,4,11,2,4117,4118,1203,5221,5224,1203,-1,-1,-1,-1,-1,-1,4118,4129
854,9,9,3444,3245,591,609,25,18,3,2,3460,3469,3245,4044,4053,3245,-1,-1,-1,-1,-1,-1,3469,3473
853,9,9,3260,8596,1858,1878,61,20,1,3,3312,3321,8596,3928,3938,8596,5137,5138,8596,-1,-1,-1,3321,3323
852,1,1,3530,7298,1679,1681,577,2,8,2,4106,4107,7298,5210,5211,7298,-1,-1,-1,-1,-1,-1,4107,4116
851,2,2,6376,7461,1476,1481,244,5,10,2,6618,6620,7461,7854,7857,7461,-1,-1,-1,-1,-1,-1,6620,6631
850,2,2,2638,6982,1035,1038,300,3,8,2,2936,2938,6982,3675,3676,6982,-1,-1,-1,-1,-1,-1,2938,2946
849,12,12,5960,4768,3492,3512,404,20,3,3,6354,6364,4768,7669,7671,4768,9464,9472,4768,-1,-1,-1,7671,7674
848,3,3,194,8805,85,90,9,5,12,2,200,203,8805,282,284,8805,-1,-1,-1,-1,-1,-1,203,216
847,8,8,3048,3120,773,789,135,16,1,2,3175,3183,3120,3829,3837,3120,-1,-1,-1,-1,-1,-1,3183,3184
846,3,3,2445,3538,392,396,32,4,9,2,2474,2477,3538,2840,2841,3538,-1,-1,-1,-1,-1,-1,2477,2487
845,8,8,8818,9998,2457,2477,185,20,1,3,8995,9003,9998,10359,10369,9998,11293,11295,9998,-1,-1,-1,9003,9004
844,2,2,7801,1459,2192,2195,782,3,8,2,8581,8583,1459,9995,9996,1459,-1,-1,-1,-1,-1,-1,8583,8592
843,3,3,7968,2558,2078,2082,675,4,10,2,8640,8643,2558,10049,10050,2558,-1,-1,-1,-1,-1,-1,8643,8654
842,12,12,1827,3582,714,735,109,21,2,3,1926,1936,3582,2138,2140,3582,2553,2562,3582,-1,-1,-1,2140,2142
841,9,9,9024,3560,2303,2323,110,20,3,3,9125,9134,3560,10449,10459,3560,11346,11347,3560,-1,-1,-1,9134,9137
840,8,8,2263,412,495,511,122,16,2,2,2377,2385,412,2766,2774,412,-1,-1,-1,-1,-1,-1,2385,2387
839,11,11,7813,8602,3396,3415,782,19,3,3,8585,8595,8602,9998,9999,8602,11220,11228,8602,-1,-1,-1,9999,10002
838,9,9,2165,3177,567,585,198,18,1,2,2354,2363,3177,2741,2750,3177,-1,-1,-1,-1,-1,-1,2363,2364
837,8,8,5139,6837,4158,4177,778,19,2,3,5909,5917,6837,7315,7325,6837,9315,9316,6837,-1,-1,-1,5917,5919
836,8,8,9102,6846,2236,2255,56,19,3,3,9150,9158,6846,10469,10479,6846,11356,11357,6846,-1,-1,-1,9158,9161
835,2,2,1586,9048,442,447,195,5,12,2,1779,1781,9048,2030,2033,9048,-1,-1,-1,-1,-1,-1,1781,1794
834,3,3,8508,7504,1751,1755,368,4,8,2,8873,8876,7504,10262,10263,7504,-1,-1,-1,-1,-1,-1,8876,8884
833,11,11,6536,341,3053,3073,165,20,1,3,6691,6701,341,7894,7895,341,9600,9609,341,-1,-1,-1,7895,7896
832,10,10,8503,3805,2747,2768,370,21,3,3,8863,8873,3805,10252,10262,3805,11270,11271,3805,-1,-1,-1,8873,8876
831,2,2,7845,5584,2163,2167,761,4,8,2,8604,8606,5584,10010,10012,5584,-1,-1,-1,-1,-1,-1,8606,8614
830,3,3,3590,8902,1654,1659,556,5,8,2,4143,4146,8902,5247,5249,8902,-1,-1,-1,-1,-1,-1,4146,4154
829,1,1,2668,5743,1025,1029,313,4,8,2,2980,2981,5743,3694,3697,5743,-1,-1,-1,-1,-1,-1,2981,2989
828,1,1,1850,882,291,295,88,4,10,2,1937,1938,882,2142,2145,882,-1,-1,-1,-1,-1,-1,1938,1949
827,12,12,4246,8305,5007,5030,326,23,3,4,4562,4572,8305,5536,5538,8305,7099,7109,8305,9275,9276,8305,5538,5541
826,10,10,7608,1560,2318,2336,865,18,2,2,8463,8473,1560,9936,9944,1560,-1,-1,-1,-1,-1,-1,8473,8475
825,10,10,3546,1016,3362,3384,571,22,1,3,4107,4117,1016,5211,5221,1016,6928,6930,1016,-1,-1,-1,4117,4118
824,11,11,8668,5187,2594,2613,273,19,3,3,8931,8941,5187,10319,10320,5187,11273,11281,5187,-1,-1,-1,10320,10323
823,11,11,7133,504,4554,4577,1056,23,1,4,8179,8189,504,9740,9741,504,11041,11051,504,11708,11710,504,9741,9742
822,3,3,595,8783,170,176,60,6,10,2,652,655,8783,768,771,8783,-1,-1,-1,-1,-1,-1,655,666
821,12,12,2087,2992,1408,1429,180,21,2,3,2257,2267,2992,2676,2678,2992,3507,3516,2992,-1,-1,-1,2678,2680
820,3,3,953,5768,353,358,119,5,10,2,1069,1072,5768,1309,1311,5768,-1,-1,-1,-1,-1,-1,1072,1083
819,3,3,8047,9861,2016,2020,612,4,8,2,8656,8659,9861,10066,10067,9861,-1,-1,-1,-1,-1,-1,8659,8667
818,2,2,4865,5086,928,931,66,3,12,2,4929,4931,5086,5795,5796,5086,-1,-1,-1,-1,-1,-1,4931,4944
817,12,12,6912,9786,4069,4091,1161,22,3,3,8063,8073,9786,9672,9674,9786,10993,11003,9786,-1,-1,-1,9674,9677
816,8,8,5669,1063,1864,1881,515,17,1,2,6176,6184,1063,7541,7550,1063,-1,-1,-1,-1,-1,-1,6184,6185
815,10,10,4369,7576,2760,2781,319,21,2,3,4678,4688,7576,5615,5625,7576,7149,7150,7576,-1,-1,-1,4688,4690
814,3,3,9561,3422,1993,1997,1161,4,10,2,10719,10722,3422,11557,11558,3422,-1,-1,-1,-1,-1,-1,10722,10732
813,10,10,2690,4600,1015,1034,329,19,1,2,3009,3019,4600,3715,3724,4600,-1,-1,-1,-1,-1,-1,3019,3020
812,1,1,6674,4112,1317,1320,154,3,8,2,6827,6828,4112,7992,7994,4112,-1,-1,-1,-1,-1,-1,6828,6836
811,10,10,3986,1448,1447,1465,444,18,3,2,4420,4430,1448,5443,5451,1448,-1,-1,-1,-1,-1,-1,4430,4434
810,8,8,6259,9438,3267,3286,312,19,1,3,6563,6571,9438,7808,7818,9438,9544,9545,9438,-1,-1,-1,6571,6572
809,12,12,7233,6905,3816,3836,1000,20,3,3,8223,8233,6905,9771,9773,6905,11061,11069,6905,-1,-1,-1,9773,9776
808,2,2,6017,477,1664,1669,369,5,12,2,6384,6386,477,7683,7686,477,-1,-1,-1,-1,-1,-1,6386,6398
807,1,1,4788,2714,983,986,100,3,11,2,4887,4888,2714,5772,5774,2714,-1,-1,-1,-1,-1,-1,4888,4901
806,9,9,1980,7686,626,644,216,18,3,2,2187,2196,7686,2615,2624,7686,-1,-1,-1,-1,-1,-1,2196,2200
805,3,3,7394,2577,2436,2442,913,6,9,2,8304,8307,2577,9833,9836,2577,-1,-1,-1,-1,-1,-1,8307,8316
804,8,8,9780,6710,1862,1880,1083,18,2,2,10855,10863,6710,11650,11660,6710,-1,-1,-1,-1,-1,-1,10863,10865
803,3,3,7704,7590,2269,2274,826,5,12,2,8527,8530,7590,9976,9978,7590,-1,-1,-1,-1,-1,-1,8530,8543
802,3,3,118,292,125,130,11,5,11,2,126,129,292,246,248,292,-1,-1,-1,-1,-1,-1,129,140
801,9,9,9551,2299,2180,2201,1158,21,1,3,10700,10709,2299,11538,11548,2299,11750,11752,2299,-1,-1,-1,10709,10710
800,3,3,2116,2798,564,570,185,6,12,2,2298,2301,2798,2683,2686,2798,-1,-1,-1,-1,-1,-1,2301,2313
799,3,3,9333,6381,2089,2094,1250,5,10,2,10580,10583,6381,11425,11427,6381,-1,-1,-1,-1,-1,-1,10583,10594
798,9,9,2138,7326,563,582,197,19,1,2,2326,2335,7326,2710,2720,7326,-1,-1,-1,-1,-1,-1,2335,2336
797,2,2,3868,8538,1499,1504,455,5,11,2,4321,4323,8538,5369,5372,8538,-1,-1,-1,-1,-1,-1,4323,4334
796,11,11,2571,9212,2398,2419,313,21,1,3,2874,2884,9212,3628,3629,9212,4980,4990,9212,-1,-1,-1,3629,3630
795,3,3,3324,933,653,659,50,6,9,2,3371,3374,933,3980,3983,933,-1,-1,-1,-1,-1,-1,3374,3383
794,8,8,3809,1777,1528,1545,485,17,1,2,4286,4294,1777,5345,5354,1777,-1,-1,-1,-1,-1,-1,4294,4295
