id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
989,1,1,6306,7610,428,430,203,2,12,2,6508,6509,7610,6735,6736,7610,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6509,6522
988,2,2,5276,4832,412,415,195,3,11,2,5469,5471,4832,5690,5691,4832,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5471,5483
987,11,11,467,1608,303,325,6,22,1,12,471,473,1608,500,502,1608,535,537,1608,564,566,1608,597,599,1608,631,632,1608,659,661,1608,692,694,1608,718,720,1608,745,747,1608,765,767,1608,791,792,1608,632,633
986,2,2,5988,3234,473,476,32,3,8,2,6018,6020,3234,6463,6464,3234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6020,6029
985,2,2,841,9938,81,86,20,5,11,3,859,861,9938,903,905,9938,926,927,9938,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,861,873
984,12,12,2841,6168,1595,1617,80,22,1,11,2919,2921,6168,3059,3061,6168,3202,3204,6168,3350,3352,6168,3493,3495,6168,3632,3634,6168,3778,3780,6168,3932,3934,6168,4090,4092,6168,4271,4273,6168,4456,4458,6168,-1,-1,-1,3634,3636
983,12,12,2691,7701,1547,1569,80,22,1,11,2769,2771,7701,2895,2897,7701,3031,3033,7701,3181,3183,7701,3332,3334,7701,3477,3479,7701,3614,3616,7701,3760,3762,7701,3914,3916,7701,4075,4077,7701,4258,4260,7701,-1,-1,-1,3479,3480
982,1,1,1473,9610,136,139,23,3,11,2,1495,1496,9610,1610,1612,9610,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1496,1508
981,11,11,2165,9614,1376,1397,63,21,2,11,2226,2228,9614,2327,2329,9614,2443,2445,9614,2564,2566,9614,2694,2696,9614,2835,2836,9614,2973,2975,9614,3128,3130,9614,3277,3279,9614,3421,3423,9614,3560,3562,9614,-1,-1,-1,2836,2838
980,9,9,8099,9899,2984,3004,64,20,1,11,8161,8163,9899,8431,8433,9899,8692,8694,9899,8987,8989,9899,9288,9289,9899,9601,9603,9899,9983,9985,9899,10342,10344,9899,10641,10643,9899,10887,10889,9899,11102,11103,9899,-1,-1,-1,9289,9290
979,1,1,4672,6002,313,316,149,3,10,2,4820,4821,6002,4986,4988,6002,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4821,4832
978,9,9,5813,9725,2664,2684,170,20,2,11,5981,5983,9725,6204,6206,9725,6433,6435,9725,6668,6670,9725,6914,6915,9725,7153,7155,9725,7396,7398,9725,7643,7645,9725,7911,7913,9725,8190,8192,9725,8496,8497,9725,-1,-1,-1,6915,6917
977,2,2,6802,1963,440,444,10,4,8,2,6810,6812,1963,7244,7246,1963,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6812,6821
976,11,11,1711,2795,1065,1086,18,21,3,11,1727,1729,2795,1806,1808,2795,1888,1890,2795,1969,1971,2795,2060,2062,2795,2167,2168,2795,2269,2271,2795,2392,2394,2795,2516,2518,2795,2649,2651,2795,2795,2797,2795,-1,-1,-1,2168,2171
975,11,11,2384,4370,1495,1515,101,20,2,11,2483,2485,4370,2605,2607,4370,2725,2727,4370,2856,2858,4370,3002,3004,4370,3158,3159,4370,3307,3309,4370,3451,3453,4370,3588,3590,4370,3735,3737,4370,3898,3899,4370,-1,-1,-1,3159,3161
974,8,8,9799,7209,1905,1922,57,17,2,9,9854,9856,7209,10212,10214,7209,10548,10550,7209,10836,10838,7209,11065,11067,7209,11268,11270,7209,11442,11444,7209,11592,11594,7209,11720,11721,7209,-1,-1,-1,-1,-1,-1,-1,-1,-1,10838,10840
973,1,1,8871,1555,501,504,225,3,11,2,9095,9096,1555,9373,9375,1555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9096,9108
972,8,8,5540,4950,2067,2085,190,18,2,9,5728,5730,4950,5945,5947,4950,6170,6172,4950,6408,6410,4950,6649,6651,4950,6897,6899,4950,7133,7135,4950,7376,7378,4950,7623,7625,4950,-1,-1,-1,-1,-1,-1,-1,-1,-1,6410,6412
971,2,2,8540,2000,498,502,227,4,12,2,8765,8767,2000,9040,9042,2000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8767,8780
970,1,1,4364,9891,399,403,69,4,12,3,4432,4433,9891,4600,4602,9891,4766,4767,9891,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4433,4446
969,10,10,9205,1602,2523,2545,213,22,3,11,9416,9418,1602,9713,9715,1602,10081,10083,1602,10432,10434,1602,10737,10739,1602,10979,10981,1602,11180,11182,1602,11348,11350,1602,11503,11505,1602,11637,11639,1602,11748,11750,1602,-1,-1,-1,10739,10742
968,3,3,9529,4483,1255,1261,254,6,11,4,9781,9783,4483,10148,10149,4483,10487,10489,4483,10789,10790,4483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10149,10160
967,10,10,5547,4408,2335,2354,188,19,2,10,5733,5735,4408,5950,5952,4408,6174,6176,4408,6411,6413,4408,6651,6653,4408,6899,6901,4408,7135,7137,4408,7378,7380,4408,7625,7627,4408,7900,7901,4408,-1,-1,-1,-1,-1,-1,6653,6655
966,11,11,9551,8761,2295,2318,238,23,3,12,9787,9789,8761,10153,10155,8761,10493,10495,8761,10794,10796,8761,11032,11034,8761,11234,11235,8761,11404,11406,8761,11554,11556,8761,11682,11684,8761,11778,11780,8761,11838,11840,8761,11867,11869,8761,11235,11238
965,8,8,2,7263,0,19,2,19,3,10,2,4,7263,4,6,7263,6,8,7263,8,10,7263,10,12,7263,12,14,7263,14,16,7263,16,18,7263,18,20,7263,20,21,7263,-1,-1,-1,-1,-1,-1,10,12
964,12,12,5251,242,2332,2354,11,22,1,11,5260,5262,242,5460,5462,242,5682,5684,242,5895,5897,242,6136,6138,242,6379,6381,242,6618,6620,242,6865,6867,242,7101,7103,242,7348,7350,242,7603,7605,242,-1,-1,-1,6381,6382
963,3,3,652,4628,101,107,28,6,8,4,678,680,4628,705,706,4628,731,733,4628,758,759,4628,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,706,714
962,2,2,1650,7261,145,148,70,3,10,2,1718,1720,7261,1797,1798,7261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1720,1730
961,2,2,2966,2481,255,258,118,3,8,2,3082,3084,2481,3223,3224,2481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3084,3092
960,3,3,620,2551,130,136,25,6,12,4,643,645,2551,675,676,2551,727,729,2551,755,756,2551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676,688
959,2,2,3465,7258,350,355,79,5,9,3,3542,3544,7258,3677,3679,7258,3819,3820,7258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3544,3554
958,8,8,1154,121,352,368,5,16,3,8,1157,1159,121,1190,1192,121,1243,1245,121,1293,1295,121,1343,1345,121,1400,1402,121,1452,1454,121,1520,1522,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1295,1298
957,9,9,4433,588,1856,1875,16,19,3,10,4447,4449,588,4615,4617,588,4780,4782,588,4952,4954,588,5139,5140,588,5352,5354,588,5594,5596,588,5822,5824,588,6065,6067,588,6306,6308,588,-1,-1,-1,-1,-1,-1,5140,5143
956,1,1,3898,5967,441,445,144,4,12,3,4041,4042,5967,4177,4179,5967,4342,4343,5967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4042,4054
955,8,8,3888,8593,1625,1644,5,19,2,10,3891,3893,8593,4039,4041,8593,4175,4177,8593,4340,4342,8593,4516,4518,8593,4704,4706,8593,4892,4894,8593,5079,5081,8593,5291,5293,8593,5531,5532,8593,-1,-1,-1,-1,-1,-1,4342,4344
954,9,9,4087,5943,1683,1700,120,17,1,9,4205,4207,5943,4369,4371,5943,4540,4542,5943,4726,4728,5943,4914,4915,5943,5102,5104,5943,5315,5317,5943,5554,5556,5943,5785,5787,5943,-1,-1,-1,-1,-1,-1,-1,-1,-1,4915,4916
953,12,12,1130,5821,589,611,21,22,1,11,1149,1151,5821,1185,1187,5821,1237,1239,5821,1289,1291,5821,1339,1341,5821,1397,1399,5821,1448,1450,5821,1516,1518,5821,1577,1579,5821,1653,1655,5821,1739,1741,5821,-1,-1,-1,1399,1400
952,12,12,9366,8143,2275,2295,90,20,1,10,9454,9456,8143,9748,9750,8143,10116,10118,8143,10461,10463,8143,10765,10767,8143,11006,11008,8143,11208,11210,8143,11376,11378,8143,11529,11531,8143,11659,11661,8143,-1,-1,-1,-1,-1,-1,11008,11009
951,3,3,3147,9952,372,377,99,5,11,3,3244,3246,9952,3393,3394,9952,3522,3524,9952,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3394,3405
950,12,12,9736,9173,2041,2061,91,20,2,10,9825,9827,9173,10185,10187,9173,10526,10528,9173,10817,10819,9173,11047,11049,9173,11252,11254,9173,11424,11426,9173,11574,11576,9173,11702,11704,9173,11795,11797,9173,-1,-1,-1,-1,-1,-1,11254,11256
949,11,11,2557,9086,1329,1348,71,19,3,10,2626,2628,9086,2750,2752,9086,2874,2876,9086,3016,3018,9086,3170,3172,9086,3321,3322,9086,3465,3467,9086,3602,3604,9086,3748,3750,9086,3903,3905,9086,-1,-1,-1,-1,-1,-1,3322,3325
948,11,11,8215,8674,3055,3075,240,20,3,11,8453,8455,8674,8720,8722,8674,9006,9008,8674,9301,9303,8674,9617,9619,8674,9998,9999,8674,10358,10360,8674,10656,10658,8674,10899,10901,8674,11109,11111,8674,11289,11290,8674,-1,-1,-1,9999,10003
947,12,12,9573,1737,2274,2298,223,24,2,12,9794,9796,1737,10159,10161,1737,10499,10501,1737,10798,10800,1737,11035,11037,1737,11237,11239,1737,11408,11410,1737,11558,11560,1737,11686,11688,1737,11782,11784,1737,11840,11842,1737,11869,11871,1737,11239,11241
946,10,10,2273,4079,1285,1305,75,20,3,10,2346,2348,4079,2464,2466,4079,2583,2585,4079,2711,2713,4079,2847,2849,4079,2990,2992,4079,3146,3148,4079,3295,3297,4079,3439,3441,4079,3576,3578,4079,-1,-1,-1,-1,-1,-1,2849,2852
945,2,2,2115,7102,202,206,12,4,12,2,2125,2127,7102,2319,2321,7102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2127,2139
944,9,9,122,747,-38,-17,-36,21,3,11,84,86,747,86,88,747,88,90,747,90,92,747,92,93,747,93,95,747,95,97,747,97,99,747,99,101,747,101,103,747,103,105,747,-1,-1,-1,93,95
943,2,2,9901,4748,661,664,323,3,9,2,10222,10224,4748,10564,10565,4748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10224,10233
942,12,12,9335,195,2472,2495,117,23,3,12,9450,9452,195,9744,9746,195,10112,10114,195,10457,10459,195,10761,10763,195,11002,11004,195,11204,11206,195,11372,11374,195,11525,11527,195,11656,11658,195,11759,11761,195,11829,11830,195,11004,11007
941,12,12,2881,6420,1557,1579,46,22,3,11,2925,2927,6420,3064,3066,6420,3208,3210,6420,3354,3356,6420,3496,3498,6420,3636,3638,6420,3782,3784,6420,3936,3938,6420,4094,4096,6420,4274,4276,6420,4458,4460,6420,-1,-1,-1,3638,3641
940,9,9,380,4418,289,308,26,19,1,10,404,406,4418,432,434,4418,459,461,4418,488,490,4418,526,527,4418,559,561,4418,592,594,4418,625,627,4418,653,655,4418,686,688,4418,-1,-1,-1,-1,-1,-1,527,528
939,2,2,9054,2287,343,346,70,3,8,2,9122,9124,2287,9399,9400,2287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9124,9133
938,10,10,6422,1201,2392,2412,99,20,1,10,6519,6521,1201,6745,6747,1201,6967,6969,1201,7196,7198,1201,7442,7444,1201,7691,7693,1201,7956,7958,1201,8232,8234,1201,8522,8524,1201,8832,8834,1201,-1,-1,-1,-1,-1,-1,7444,7445
937,1,1,6171,529,317,319,93,2,12,2,6263,6264,529,6489,6490,529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6264,6276
936,12,12,7927,2661,2934,2954,209,20,3,10,8134,8136,2661,8407,8409,2661,8669,8671,2661,8969,8971,2661,9274,9276,2661,9585,9587,2661,9967,9969,2661,10326,10328,2661,10629,10631,2661,10879,10881,2661,-1,-1,-1,-1,-1,-1,9587,9590
935,1,1,2210,6691,238,240,23,2,11,2,2232,2233,6691,2449,2450,6691,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2233,2244
934,3,3,5129,248,754,760,108,6,11,4,5235,5237,248,5441,5442,248,5664,5666,248,5888,5889,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5442,5453
933,12,12,7716,46,3133,3154,143,21,1,11,7857,7859,46,8098,8100,46,8365,8367,46,8644,8646,46,8951,8953,46,9254,9256,46,9565,9567,46,9947,9949,46,10306,10308,46,10614,10616,46,10869,10870,46,-1,-1,-1,9256,9257
932,8,8,9494,7914,2258,2277,276,19,1,10,9768,9770,7914,10135,10137,7914,10479,10481,7914,10783,10785,7914,11024,11026,7914,11224,11226,7914,11394,11396,7914,11544,11546,7914,11672,11674,7914,11770,11771,7914,-1,-1,-1,-1,-1,-1,10785,10786
931,9,9,376,1795,259,277,3,18,1,10,377,379,1795,402,404,1795,430,432,1795,457,459,1795,487,488,1795,524,526,1795,557,559,1795,590,592,1795,623,625,1795,652,653,1795,-1,-1,-1,-1,-1,-1,488,489
930,9,9,2357,5969,1212,1231,11,19,3,10,2366,2368,5969,2480,2482,5969,2601,2603,5969,2723,2725,5969,2855,2856,5969,3000,3002,5969,3156,3158,5969,3305,3307,5969,3449,3451,5969,3586,3588,5969,-1,-1,-1,-1,-1,-1,2856,2859
929,10,10,9236,284,2389,2408,188,19,3,10,9422,9424,284,9719,9721,284,10087,10089,284,10438,10440,284,10743,10745,284,10984,10986,284,11186,11188,284,11354,11356,284,11509,11511,284,11643,11644,284,-1,-1,-1,-1,-1,-1,10745,10748
928,10,10,1118,8041,441,459,29,18,2,9,1145,1147,8041,1182,1184,8041,1234,1236,8041,1287,1289,8041,1337,1339,8041,1395,1397,8041,1446,1448,8041,1514,1516,8041,1575,1577,8041,-1,-1,-1,-1,-1,-1,-1,-1,-1,1339,1341
927,2,2,1580,7402,117,120,48,3,10,2,1626,1628,7402,1699,1700,7402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1628,1639
926,2,2,5378,1753,543,548,119,5,9,3,5495,5497,1753,5714,5716,1753,5925,5926,1753,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5497,5507
925,11,11,1203,6313,616,636,7,20,2,11,1208,1210,6313,1257,1259,6313,1307,1309,6313,1352,1354,6313,1407,1409,6313,1460,1461,6313,1528,1530,6313,1587,1589,6313,1663,1665,6313,1747,1749,6313,1838,1839,6313,-1,-1,-1,1461,1463
924,8,8,6627,5915,2205,2223,160,18,1,9,6785,6787,5915,7004,7006,5915,7221,7223,5915,7461,7463,5915,7709,7711,5915,7975,7977,5915,8252,8254,5915,8541,8543,5915,8848,8850,5915,-1,-1,-1,-1,-1,-1,-1,-1,-1,7463,7464
923,2,2,6371,4657,370,374,148,4,9,2,6517,6519,4657,6743,6745,4657,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6519,6529
922,12,12,7807,7818,3266,3290,71,24,1,12,7876,7878,7818,8116,8118,7818,8381,8383,7818,8656,8658,7818,8960,8962,7818,9266,9268,7818,9577,9579,7818,9959,9961,7818,10318,10320,7818,10622,10624,7818,10874,10876,7818,11095,11097,7818,9268,9269
921,8,8,8198,8941,2888,2907,249,19,1,10,8445,8447,8941,8713,8715,8941,8998,9000,8941,9295,9297,8941,9611,9613,8941,9993,9995,8941,10352,10354,8941,10650,10652,8941,10893,10895,8941,11104,11105,8941,-1,-1,-1,-1,-1,-1,9297,9298
920,9,9,1216,7083,606,625,46,19,2,10,1260,1262,7083,1309,1311,7083,1356,1358,7083,1409,1411,7083,1461,1462,7083,1530,1532,7083,1589,1591,7083,1665,1667,7083,1749,1751,7083,1839,1841,7083,-1,-1,-1,-1,-1,-1,1462,1465
919,1,1,8149,1133,554,557,29,3,8,2,8177,8178,1133,8704,8706,1133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8178,8186
918,9,9,8695,4586,2762,2782,104,20,3,11,8797,8799,4586,9068,9070,4586,9347,9349,4586,9655,9657,4586,10034,10035,4586,10394,10396,4586,10696,10698,4586,10938,10940,4586,11141,11143,4586,11313,11315,4586,11476,11477,4586,-1,-1,-1,10035,10038
917,3,3,3446,4927,368,373,95,5,11,3,3539,3541,4927,3675,3676,4927,3817,3819,4927,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3676,3687
916,3,3,9248,7859,839,843,180,4,10,3,9426,9428,7859,9724,9725,7859,10090,10091,7859,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9725,9735
915,10,10,2731,802,1332,1351,48,19,3,10,2777,2779,802,2903,2905,802,3037,3039,802,3187,3189,802,3338,3340,802,3481,3483,802,3620,3622,802,3766,3768,802,3920,3922,802,4081,4082,802,-1,-1,-1,-1,-1,-1,3340,3343
914,1,1,4298,4838,289,291,121,2,9,2,4418,4419,4838,4588,4589,4838,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4419,4428
913,3,3,9581,4315,1216,1222,219,6,8,4,9798,9800,4315,10163,10164,4315,10503,10505,4315,10802,10803,4315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10164,10173
912,1,1,6446,8379,300,303,76,3,11,2,6521,6522,8379,6747,6749,8379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6522,6534
911,8,8,5133,1645,1948,1966,106,18,1,9,5237,5239,1645,5442,5444,1645,5666,5668,1645,5889,5891,1645,6133,6135,1645,6375,6377,1645,6614,6616,1645,6861,6863,1645,7097,7099,1645,-1,-1,-1,-1,-1,-1,-1,-1,-1,5891,5892
910,3,3,7864,5686,792,798,22,6,11,4,7884,7886,5686,8120,8121,5686,8391,8393,5686,8661,8662,5686,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8121,8133
909,12,12,4795,141,2258,2279,42,21,3,11,4835,4837,141,5003,5005,141,5176,5178,141,5384,5386,141,5624,5626,141,5854,5856,141,6097,6099,141,6338,6340,141,6578,6580,141,6829,6831,141,7073,7074,141,-1,-1,-1,5856,5860
908,3,3,6336,4917,623,628,175,5,8,3,6509,6511,4917,6736,6737,4917,6962,6964,4917,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6737,6746
907,8,8,4995,1612,1587,1603,43,16,2,8,5036,5038,1612,5213,5215,1612,5416,5418,1612,5644,5646,1612,5871,5873,1612,6117,6119,1612,6358,6360,1612,6596,6598,1612,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5646,5648
906,1,1,2967,3280,256,258,118,2,11,2,3084,3085,3280,3224,3225,3280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3085,3097
905,11,11,9713,1843,2112,2133,110,21,1,11,9821,9823,1843,10181,10183,1843,10522,10524,1843,10813,10815,1843,11043,11045,1843,11249,11250,1843,11420,11422,1843,11570,11572,1843,11698,11700,1843,11791,11793,1843,11844,11846,1843,-1,-1,-1,11250,11251
904,2,2,8535,3142,502,505,230,3,8,2,8763,8765,3142,9039,9040,3142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8765,8774
903,1,1,3803,6857,355,359,73,4,12,3,3875,3876,6857,4025,4027,6857,4161,4162,6857,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3876,3889
902,8,8,4426,1539,1861,1880,21,19,3,10,4445,4447,1539,4613,4615,1539,4778,4780,1539,4950,4952,1539,5137,5139,1539,5350,5352,1539,5592,5594,1539,5820,5822,1539,6063,6065,1539,6305,6306,1539,-1,-1,-1,-1,-1,-1,4952,4955
901,1,1,1253,1947,159,163,17,4,8,3,1269,1270,1947,1363,1365,1947,1415,1416,1947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1270,1278
