id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
989,1,1,7641,9367,469,471,168,2,11,2,7808,7809,9367,8111,8112,9367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7809,7821
988,2,2,4581,2871,318,322,108,4,12,2,4687,4689,2871,4901,4903,2871,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4689,4703
987,12,12,2910,6406,1790,1811,97,21,3,11,3005,3007,6406,3118,3120,6406,3244,3246,6406,3378,3380,6406,3525,3527,6406,3690,3692,6406,3872,3874,6406,4055,4057,6406,4270,4272,6406,4481,4483,6406,4720,4721,6406,-1,-1,-1,3692,3695
986,2,2,2470,8089,346,351,33,5,11,3,2501,2503,8089,2703,2705,8089,2820,2821,8089,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2503,2515
985,2,2,821,5694,72,76,13,4,8,2,832,834,5694,895,897,5694,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,834,842
984,12,12,9722,4752,2076,2097,65,21,2,11,9785,9787,4752,10161,10163,4752,10496,10498,4752,10786,10788,4752,11032,11034,4752,11255,11257,4752,11434,11436,4752,11576,11578,4752,11687,11689,4752,11769,11771,4752,11818,11819,4752,-1,-1,-1,11257,11260
983,11,11,565,5227,-29,-9,-27,20,2,11,536,538,5227,538,540,5227,540,542,5227,542,544,5227,544,546,5227,546,547,5227,547,549,5227,549,551,5227,551,553,5227,553,555,5227,555,556,5227,-1,-1,-1,547,548
982,3,3,3232,9842,323,327,62,4,8,3,3292,3294,9842,3425,3426,9842,3558,3559,9842,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3426,3434
981,11,11,7376,2192,3182,3201,113,19,1,10,7487,7489,2192,7764,7766,2192,8064,8066,2192,8378,8380,2192,8737,8739,2192,9106,9107,2192,9486,9488,2192,9887,9889,2192,10268,10270,2192,10575,10577,2192,-1,-1,-1,-1,-1,-1,9107,9108
980,11,11,8384,3491,2913,2932,155,19,3,10,8537,8539,3491,8866,8868,3491,9215,9217,3491,9578,9580,3491,9980,9982,3491,10360,10361,3491,10662,10664,3491,10913,10915,3491,11132,11134,3491,11314,11316,3491,-1,-1,-1,-1,-1,-1,10361,10365
979,1,1,986,9354,96,99,7,3,8,2,992,993,9354,1083,1085,9354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,993,1002
978,10,10,7731,6024,3342,3364,104,22,2,11,7833,7835,6024,8134,8136,6024,8433,8435,6024,8782,8784,6024,9149,9151,6024,9528,9530,6024,9933,9935,6024,10314,10316,6024,10612,10614,6024,10864,10866,6024,11093,11095,6024,-1,-1,-1,9151,9153
977,2,2,3231,8031,322,327,61,5,11,3,3290,3292,8031,3423,3425,8031,3557,3558,8031,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3292,3304
976,9,9,4162,3154,1891,1908,67,17,2,9,4227,4229,3154,4412,4414,3154,4615,4617,3154,4835,4837,3154,5057,5058,3154,5304,5306,3154,5558,5560,3154,5812,5814,3154,6068,6070,3154,-1,-1,-1,-1,-1,-1,-1,-1,-1,5058,5060
975,12,12,2761,7246,1689,1711,110,22,3,11,2869,2871,7246,2983,2985,7246,3092,3094,7246,3224,3226,7246,3361,3363,7246,3509,3511,7246,3672,3674,7246,3854,3856,7246,4037,4039,7246,4255,4257,7246,4470,4472,7246,-1,-1,-1,3511,3514
974,10,10,5265,8134,2914,2935,183,21,3,11,5446,5448,8134,5682,5684,8134,5924,5926,8134,6170,6172,8134,6438,6440,8134,6726,6728,8134,6984,6986,8134,7249,7251,8134,7545,7547,8134,7869,7871,8134,8199,8200,8134,-1,-1,-1,6440,6444
973,1,1,3071,6357,320,324,68,4,9,3,3138,3139,6357,3264,3266,6357,3394,3395,6357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3139,3150
972,10,10,9995,2573,1853,1873,222,20,3,10,10215,10217,2573,10550,10552,2573,10827,10829,2573,11076,11078,2573,11286,11288,2573,11610,11612,2573,11721,11723,2573,11803,11805,2573,11845,11847,2573,11866,11868,2573,-1,-1,-1,-1,-1,-1,11288,11292
971,2,2,3915,9116,443,448,90,5,10,3,4003,4005,9116,4173,4175,9116,4362,4363,9116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4005,4016
970,3,3,3884,8801,676,682,113,6,11,4,3995,3997,8801,4167,4168,8801,4356,4358,8801,4565,4566,8801,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4168,4179
969,8,8,4241,4990,2083,2103,5,20,1,10,4244,4246,4990,4425,4427,4990,4629,4631,4990,4846,4848,4990,5065,5067,4990,5314,5316,4990,5568,5570,4990,5822,5824,4990,6075,6077,4990,6342,6344,4990,-1,-1,-1,-1,-1,-1,4848,4849
968,3,3,5075,5990,808,814,90,6,10,4,5163,5165,5990,5396,5397,5990,5636,5638,5990,5888,5889,5990,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5397,5407
967,9,9,6196,1649,3168,3188,94,20,3,11,6288,6290,1649,6547,6549,1649,6803,6805,1649,7054,7056,1649,7318,7319,1649,7619,7621,1649,7942,7944,1649,8263,8265,1649,8622,8624,1649,8991,8993,1649,9383,9384,1649,-1,-1,-1,7319,7322
966,11,11,3426,4214,2036,2057,27,21,2,11,3451,3453,4214,3588,3590,4214,3739,3741,4214,3911,3913,4214,4093,4095,4214,4307,4308,4214,4519,4521,4214,4753,4755,4214,4977,4979,4214,5224,5226,4214,5481,5483,4214,-1,-1,-1,4308,4310
965,10,10,7389,5899,2865,2883,102,18,2,9,7489,7491,5899,7766,7768,5899,8066,8068,5899,8380,8382,5899,8739,8741,5899,9107,9109,5899,9488,9490,5899,9889,9891,5899,10270,10272,5899,-1,-1,-1,-1,-1,-1,-1,-1,-1,8741,8743
964,8,8,3352,747,1847,1867,84,20,2,10,3434,3436,747,3572,3574,747,3723,3725,747,3901,3903,747,4086,4088,747,4300,4302,747,4511,4513,747,4745,4747,747,4969,4971,747,5217,5219,747,-1,-1,-1,-1,-1,-1,3903,3905
963,3,3,7171,4136,542,546,22,4,9,3,7191,7193,4136,7434,7435,4136,7716,7717,4136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7435,7445
962,1,1,9245,5973,445,448,107,3,9,2,9351,9352,5973,9691,9693,5973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9352,9362
961,1,1,7592,5914,514,517,214,3,11,2,7805,7806,5914,8107,8109,5914,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7806,7818
960,1,1,5648,813,326,328,88,2,11,2,5735,5736,813,5975,5976,813,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5736,5747
959,1,1,9357,2057,730,733,16,3,11,2,9372,9373,2057,10088,10090,2057,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9373,9385
958,12,12,6152,7191,2816,2836,126,20,2,10,6276,6278,7191,6534,6536,7191,6794,6796,7191,7046,7048,7191,7310,7312,7191,7611,7613,7191,7934,7936,7191,8255,8257,7191,8616,8618,7191,8986,8988,7191,-1,-1,-1,-1,-1,-1,7613,7615
957,11,11,5804,8437,3148,3168,193,20,3,11,5995,5997,8437,6234,6236,8437,6487,6489,8437,6766,6768,8437,7024,7026,8437,7291,7292,8437,7587,7589,8437,7910,7912,8437,8231,8233,8437,8597,8599,8437,8971,8972,8437,-1,-1,-1,7292,7295
956,1,1,4265,4566,371,373,169,2,10,2,4433,4434,4566,4637,4638,4566,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4434,4444
955,11,11,1817,3288,1052,1073,54,21,2,11,1869,1871,3288,1951,1953,3288,2032,2034,3288,2126,2128,3288,2226,2228,3288,2324,2325,3288,2423,2425,3288,2535,2537,3288,2640,2642,3288,2762,2764,3288,2888,2890,3288,-1,-1,-1,2325,2327
954,8,8,8725,5710,2603,2621,207,18,3,9,8930,8932,5710,9274,9276,5710,9617,9619,5710,10013,10015,5710,10390,10392,5710,10696,10698,5710,10947,10949,5710,11166,11168,5710,11344,11346,5710,-1,-1,-1,-1,-1,-1,-1,-1,-1,10015,10018
953,9,9,5165,5957,2047,2064,27,17,2,9,5190,5192,5957,5421,5423,5957,5656,5658,5957,5902,5904,5957,6149,6150,5957,6420,6422,5957,6704,6706,5957,6962,6964,5957,7227,7229,5957,-1,-1,-1,-1,-1,-1,-1,-1,-1,6150,6152
952,10,10,4671,4072,2512,2533,39,21,2,11,4708,4710,4072,4918,4920,4072,5116,5118,4072,5352,5354,4072,5603,5605,4072,5860,5862,4072,6113,6115,4072,6380,6382,4072,6664,6666,4072,6928,6930,4072,7203,7204,4072,-1,-1,-1,5605,5607
951,2,2,5155,6572,261,264,33,3,10,2,5186,5188,6572,5418,5419,6572,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5188,5199
950,11,11,546,6573,-36,-16,-36,20,3,11,508,510,6573,510,512,6573,512,514,6573,514,516,6573,516,518,6573,518,519,6573,521,523,6573,523,525,6573,525,527,6573,527,529,6573,529,530,6573,-1,-1,-1,519,521
949,12,12,9155,4389,2562,2584,183,22,3,11,9336,9338,4389,9676,9678,4389,10056,10058,4389,10427,10429,4389,10731,10733,4389,10983,10985,4389,11204,11206,4389,11380,11382,4389,11522,11524,4389,11642,11644,4389,11737,11739,4389,-1,-1,-1,10985,10988
948,10,10,8720,35,2606,2624,210,18,2,9,8928,8930,35,9272,9274,35,9615,9617,35,10011,10013,35,10388,10390,35,10694,10696,35,10945,10947,35,11164,11166,35,11342,11344,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,10390,10392
947,10,10,9809,8987,1997,2017,369,20,1,10,10176,10178,8987,10515,10517,8987,10799,10801,8987,11044,11046,8987,11266,11268,8987,11446,11448,8987,11588,11590,8987,11699,11701,8987,11781,11783,8987,11824,11826,8987,-1,-1,-1,-1,-1,-1,11268,11269
946,10,10,840,8446,355,373,30,18,3,9,868,870,8446,900,902,8446,938,940,8446,973,975,8446,1014,1016,8446,1064,1066,8446,1115,1117,8446,1162,1164,8446,1211,1213,8446,-1,-1,-1,-1,-1,-1,-1,-1,-1,1016,1019
945,2,2,3499,4969,268,271,116,3,8,2,3613,3615,4969,3769,3770,4969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3615,3624
944,9,9,7021,2994,3191,3209,144,18,3,10,7163,7165,2994,7409,7411,2994,7695,7697,2994,8013,8015,2994,8339,8340,2994,8699,8701,2994,9064,9066,2994,9442,9444,2994,9845,9847,2994,10229,10230,2994,-1,-1,-1,-1,-1,-1,8340,8343
943,3,3,9696,7485,795,800,86,5,10,3,9780,9782,7485,10158,10159,7485,10494,10496,7485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10159,10170
942,9,9,3563,477,1913,1931,56,18,3,10,3617,3619,477,3772,3774,477,3933,3935,477,4109,4111,477,4322,4323,477,4534,4536,477,4769,4771,477,4993,4995,477,5239,5241,477,5493,5494,477,-1,-1,-1,-1,-1,-1,4323,4326
941,11,11,1932,1931,1204,1226,29,22,1,12,1959,1961,1931,2041,2043,1931,2134,2136,1931,2234,2236,1931,2331,2333,1931,2431,2432,1931,2543,2545,1931,2648,2650,1931,2769,2771,1931,2892,2894,1931,3017,3019,1931,3157,3158,1931,2432,2433
940,9,9,7474,9728,2793,2810,38,17,2,9,7510,7512,9728,7783,7785,9728,8083,8085,9728,8393,8395,9728,8750,8751,9728,9118,9120,9728,9500,9502,9728,9901,9903,9728,10282,10284,9728,-1,-1,-1,-1,-1,-1,-1,-1,-1,8751,8754
939,1,1,3171,9195,374,378,110,4,12,3,3280,3281,9195,3412,3414,9195,3548,3549,9195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3281,3294
938,12,12,9741,1927,2014,2034,50,20,3,10,9789,9791,1927,10165,10167,1927,10500,10502,1927,10790,10792,1927,11036,11038,1927,11258,11260,1927,11438,11440,1927,11580,11582,1927,11691,11693,1927,11773,11775,1927,-1,-1,-1,-1,-1,-1,11260,11264
937,2,2,658,5022,49,53,14,4,12,2,670,672,5022,709,711,5022,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672,684
936,10,10,2701,8129,1131,1149,46,18,1,9,2745,2747,8129,2859,2861,8129,2973,2975,8129,3082,3084,8129,3216,3218,8129,3354,3356,8129,3501,3503,8129,3664,3666,8129,3848,3850,8129,-1,-1,-1,-1,-1,-1,-1,-1,-1,3218,3219
935,1,1,9397,8125,1058,1062,325,4,10,3,9721,9722,8125,10100,10102,8125,10458,10459,8125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9722,9732
934,1,1,311,606,-43,-41,-42,2,8,2,268,269,606,269,270,606,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,269,276
933,12,12,2477,3460,1148,1168,30,20,1,10,2505,2507,3460,2604,2606,3460,2707,2709,3460,2821,2823,3460,2943,2945,3460,3061,3063,3460,3196,3198,3460,3332,3334,3460,3479,3481,3460,3643,3645,3460,-1,-1,-1,-1,-1,-1,3063,3064
932,11,11,2067,7841,1082,1101,88,19,3,10,2153,2155,7841,2259,2261,7841,2350,2352,7841,2447,2449,7841,2558,2560,7841,2666,2667,7841,2787,2789,7841,2910,2912,7841,3032,3034,7841,3166,3168,7841,-1,-1,-1,-1,-1,-1,2667,2670
931,9,9,8158,1783,3117,3138,34,21,2,11,8190,8192,1783,8488,8490,1783,8822,8824,1783,9175,9177,1783,9552,9553,1783,9958,9960,1783,10340,10342,1783,10638,10640,1783,10889,10891,1783,11108,11110,1783,11294,11296,1783,-1,-1,-1,9553,9555
930,11,11,7243,4005,3814,3837,209,23,2,12,7450,7452,4005,7733,7735,4005,8041,8043,4005,8360,8362,4005,8722,8724,4005,9092,9093,4005,9470,9472,4005,9871,9873,4005,10252,10254,4005,10561,10563,4005,10832,10834,4005,11078,11080,4005,9093,9095
929,11,11,986,6372,678,701,6,23,3,12,990,992,6372,1035,1037,6372,1085,1087,6372,1129,1131,6372,1175,1177,6372,1225,1226,6372,1283,1285,6372,1356,1358,6372,1442,1444,6372,1515,1517,6372,1596,1598,6372,1685,1687,6372,1226,1229
928,11,11,8221,8306,3227,3247,277,20,1,11,8496,8498,8306,8830,8832,8306,9182,9184,8306,9557,9559,8306,9963,9965,8306,10346,10347,8306,10644,10646,8306,10895,10897,8306,11114,11116,8306,11298,11300,8306,11467,11468,8306,-1,-1,-1,10347,10348
927,2,2,3648,4837,467,472,137,5,12,3,3783,3785,4837,3948,3950,4837,4119,4120,4837,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3785,3797
926,3,3,8380,4031,830,835,157,5,8,3,8535,8537,4031,8865,8866,4031,9213,9215,4031,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8866,8875
925,10,10,4775,2496,2415,2434,158,19,1,10,4931,4933,2496,5133,5135,2496,5364,5366,2496,5613,5615,2496,5870,5872,2496,6122,6124,2496,6390,6392,2496,6674,6676,2496,6935,6937,2496,7208,7209,2496,-1,-1,-1,-1,-1,-1,5872,5873
924,8,8,1661,1655,637,653,24,16,3,8,1683,1685,1655,1771,1773,1655,1852,1854,1655,1937,1939,1655,2015,2017,1655,2113,2115,1655,2216,2218,1655,2312,2314,1655,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1939,1942
923,1,1,9422,8049,683,685,304,2,9,2,9725,9726,8049,10106,10107,8049,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9726,9736
922,11,11,3786,7938,2508,2530,33,22,2,12,3817,3819,7938,3976,3978,7938,4144,4146,7938,4340,4342,7938,4550,4552,7938,4785,4786,7938,5009,5011,7938,5255,5257,7938,5506,5508,7938,5765,5767,7938,6028,6030,7938,6315,6316,7938,4786,4789
921,10,10,6409,224,2588,2606,183,18,1,9,6590,6592,224,6840,6842,224,7084,7086,224,7341,7343,224,7642,7644,224,7965,7967,224,8287,8289,224,8646,8648,224,9013,9015,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,7644,7645
920,8,8,3621,1670,1606,1624,11,18,3,9,3630,3632,1670,3779,3781,1670,3945,3947,1670,4115,4117,1670,4325,4327,1670,4538,4540,1670,4773,4775,1670,4997,4999,1670,5243,5245,1670,-1,-1,-1,-1,-1,-1,-1,-1,-1,4117,4120
919,1,1,9605,1584,534,536,158,2,11,2,9762,9763,1584,10140,10141,1584,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9763,9775
918,9,9,7318,7918,3232,3250,152,18,2,10,7468,7470,7918,7746,7748,7918,8053,8055,7918,8368,8370,7918,8728,8729,7918,9097,9099,7918,9476,9478,7918,9877,9879,7918,10258,10260,7918,10567,10568,7918,-1,-1,-1,-1,-1,-1,8729,8731
917,2,2,6130,45,395,399,141,4,10,2,6269,6271,45,6527,6529,45,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6271,6281
916,1,1,8352,676,505,507,175,2,9,2,8526,8527,676,8858,8859,676,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8527,8537
915,9,9,2021,4422,989,1007,36,18,3,10,2055,2057,4422,2145,2147,4422,2248,2250,4422,2342,2344,4422,2440,2441,4422,2552,2554,4422,2658,2660,4422,2779,2781,4422,2902,2904,4422,3027,3028,4422,-1,-1,-1,-1,-1,-1,2441,2444
914,1,1,2178,6984,191,193,2,2,12,2,2179,2180,6984,2370,2371,6984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2180,2193
913,1,1,4150,1843,461,465,77,4,8,3,4226,4227,1843,4410,4412,1843,4614,4615,1843,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4227,4235
912,2,2,3689,7324,436,441,109,5,11,3,3796,3798,7324,3962,3964,7324,4129,4130,7324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3798,3810
911,9,9,7655,8080,3408,3429,160,21,2,11,7813,7815,8080,8115,8117,8080,8415,8417,8080,8765,8767,8080,9134,9135,8080,9515,9517,8080,9917,9919,8080,10298,10300,8080,10597,10599,8080,10850,10852,8080,11082,11084,8080,-1,-1,-1,9135,9137
910,1,1,243,3519,-48,-45,-47,3,8,2,195,196,3519,196,198,3519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196,203
909,11,11,9274,1929,2453,2474,84,21,1,11,9356,9358,1929,9698,9700,1929,10074,10076,1929,10442,10444,1929,10745,10747,1929,10995,10996,1929,11218,11220,1929,11394,11396,1929,11536,11538,1929,11653,11655,1929,11746,11748,1929,-1,-1,-1,10996,10997
908,2,2,4624,594,480,485,73,5,11,3,4695,4697,594,4908,4910,594,5108,5109,594,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4697,4709
907,9,9,3926,2321,2094,2113,82,19,3,10,4006,4008,2321,4175,4177,2321,4363,4365,2321,4569,4571,2321,4801,4802,2321,5027,5029,2321,5273,5275,2321,5524,5526,2321,5778,5780,2321,6037,6039,2321,-1,-1,-1,-1,-1,-1,4802,4805
906,2,2,2443,2292,255,260,58,5,8,3,2499,2501,2292,2601,2603,2292,2702,2703,2292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2501,2510
905,10,10,3477,2375,1737,1755,126,18,3,9,3601,3603,2375,3758,3760,2375,3922,3924,2375,4099,4101,2375,4312,4314,2375,4525,4527,2375,4759,4761,2375,4983,4985,2375,5230,5232,2375,-1,-1,-1,-1,-1,-1,-1,-1,-1,4314,4317
904,3,3,8143,6221,1026,1032,47,6,12,4,8188,8190,6221,8487,8488,6221,8820,8822,6221,9174,9175,6221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8488,8501
903,2,2,2410,1507,182,185,83,3,10,2,2491,2493,1507,2594,2595,1507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2493,2504
902,11,11,4362,3255,2267,2286,90,19,1,10,4450,4452,3255,4653,4655,3255,4866,4868,3255,5080,5082,3255,5328,5330,3255,5582,5583,3255,5838,5840,3255,6091,6093,3255,6358,6360,3255,6646,6648,3255,-1,-1,-1,-1,-1,-1,5583,5584
