id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
986,2,2,4336,6730,472,477,53,5,10,3,4387,4389,6730,4592,4594,6730,4812,4813,6730,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4389,4400
985,3,3,1438,3663,67,73,2,6,10,4,1438,1440,3663,1454,1455,3663,1492,1494,3663,1510,1511,3663,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1455,1465
984,8,8,512,4061,224,242,12,18,2,9,522,524,4061,546,548,4061,573,575,4061,599,601,4061,622,624,4061,654,656,4061,683,685,4061,715,717,4061,752,754,4061,-1,-1,-1,-1,-1,-1,-1,-1,-1,601,603
983,8,8,8479,2967,3044,3064,51,20,2,10,8528,8530,2967,8900,8902,2967,9299,9301,2967,9709,9711,2967,10158,10160,2967,10557,10559,2967,10889,10891,2967,11146,11148,2967,11361,11363,2967,11541,11543,2967,-1,-1,-1,-1,-1,-1,9711,9713
982,1,1,61,9202,19,21,2,2,12,2,62,63,9202,81,82,9202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63,75
981,8,8,1712,3041,400,420,7,20,1,10,1717,1719,3041,1748,1750,3041,1777,1779,3041,1807,1809,3041,1847,1849,3041,1900,1902,3041,1960,1962,3041,2016,2018,3041,2074,2076,3041,2130,2132,3041,-1,-1,-1,-1,-1,-1,1809,1810
980,11,11,4232,5138,2710,2730,130,20,1,11,4360,4362,5138,4563,4565,5138,4794,4796,5138,5018,5020,5138,5258,5260,5138,5519,5520,5138,5777,5779,5138,6035,6037,5138,6316,6318,5138,6606,6608,5138,6961,6962,5138,-1,-1,-1,5520,5521
979,1,1,9980,1138,1287,1291,363,4,12,3,10342,10343,1138,11019,11021,1138,11270,11271,1138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10343,10355
978,9,9,1353,8315,51,70,-2,19,3,10,1349,1351,8315,1351,1353,8315,1353,1355,8315,1355,1357,8315,1361,1362,8315,1368,1370,8315,1378,1380,8315,1390,1392,8315,1405,1407,8315,1421,1423,8315,-1,-1,-1,-1,-1,-1,1362,1365
977,2,2,6751,5037,460,463,154,3,10,2,6903,6905,5037,7213,7214,5037,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6905,6916
976,12,12,6240,3904,3667,3688,26,21,2,11,6264,6266,3904,6519,6521,3904,6795,6797,3904,7124,7126,3904,7460,7462,3904,7820,7822,3904,8211,8213,3904,8604,8606,3904,9030,9032,3904,9465,9467,3904,9927,9928,3904,-1,-1,-1,7822,7824
975,12,12,9781,800,2230,2251,115,21,2,11,9894,9896,800,10310,10312,800,10671,10673,800,10991,10993,800,11243,11245,800,11460,11462,800,11646,11648,800,11788,11790,800,11903,11905,800,11986,11988,800,12031,12032,800,-1,-1,-1,11462,11464
974,12,12,6993,88,4016,4037,280,21,1,11,7271,7273,88,7590,7592,88,7924,7926,88,8308,8310,88,8706,8708,88,9136,9138,88,9569,9571,88,10017,10019,88,10416,10418,88,10751,10753,88,11029,11030,88,-1,-1,-1,9138,9139
973,1,1,8174,768,682,684,304,2,12,2,8477,8478,768,8857,8858,768,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8478,8491
972,8,8,4392,8759,2216,2236,9,20,2,10,4399,4401,8759,4602,4604,8759,4821,4823,8759,5040,5042,8759,5279,5281,8759,5536,5538,8759,5799,5801,8759,6057,6059,8759,6338,6340,8759,6626,6628,8759,-1,-1,-1,-1,-1,-1,5042,5044
971,3,3,4947,4179,647,652,180,5,8,3,5125,5127,4179,5350,5351,4179,5597,5599,4179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5351,5360
970,1,1,7775,9286,1011,1015,277,4,8,3,8051,8052,9286,8407,8409,9286,8789,8790,9286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8052,8061
969,12,12,9075,5905,2838,2860,300,22,3,11,9373,9375,5905,9774,9776,5905,10198,10200,5905,10590,10592,5905,10922,10924,5905,11181,11183,5905,11397,11399,5905,11576,11578,5905,11718,11720,5905,11836,11838,5905,11933,11935,5905,-1,-1,-1,11183,11186
968,1,1,7602,8780,771,775,87,4,8,3,7688,7689,8780,8019,8021,8780,8376,8377,8780,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7689,7698
967,12,12,3205,4443,1931,1954,27,23,3,12,3230,3232,4443,3347,3349,4443,3455,3457,4443,3566,3568,4443,3713,3715,4443,3867,3869,4443,4037,4039,4443,4223,4225,4443,4436,4438,4443,4677,4679,4443,4910,4912,4443,5158,5159,4443,3869,3873
966,9,9,3397,5959,1508,1525,88,17,2,9,3483,3485,5959,3598,3600,5959,3734,3736,5959,3884,3886,5959,4054,4055,5959,4241,4243,5959,4454,4456,5959,4695,4697,5959,4920,4922,5959,-1,-1,-1,-1,-1,-1,-1,-1,-1,4055,4057
965,9,9,5843,9946,3584,3605,121,21,2,11,5962,5964,9946,6207,6209,9946,6468,6470,9946,6751,6753,9946,7092,7093,9946,7433,7435,9946,7792,7794,9946,8181,8183,9946,8574,8576,9946,9006,9008,9946,9446,9448,9946,-1,-1,-1,7093,7095
964,11,11,3614,2056,1815,1834,22,19,3,10,3634,3636,2056,3768,3770,2056,3913,3915,2056,4079,4081,2056,4262,4264,2056,4478,4479,2056,4719,4721,2056,4944,4946,2056,5184,5186,2056,5446,5448,2056,-1,-1,-1,-1,-1,-1,4479,4483
963,3,3,2419,747,148,153,3,5,11,3,2420,2422,747,2495,2496,747,2570,2572,747,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2496,2508
962,2,2,9345,1791,890,895,80,5,11,3,9423,9425,1791,9823,9825,1791,10239,10240,1791,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9425,9436
961,1,1,5215,1288,418,421,174,3,8,2,5388,5389,1288,5634,5636,1288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5389,5398
960,2,2,458,5184,56,60,19,4,8,2,475,477,5184,516,518,5184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,477,485
959,3,3,1831,1934,83,88,4,5,10,3,1833,1835,1934,1868,1869,1934,1917,1919,1934,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1869,1879
958,12,12,1681,260,426,447,13,21,1,11,1692,1694,260,1711,1713,260,1742,1744,260,1771,1773,260,1801,1803,260,1841,1843,260,1894,1896,260,1954,1956,260,2011,2013,260,2070,2072,260,2127,2128,260,-1,-1,-1,1843,1844
957,11,11,7481,5392,3553,3572,181,19,2,10,7660,7662,5392,7990,7992,5392,8355,8357,5392,8745,8747,5392,9175,9177,5392,9606,9607,5392,10057,10059,5392,10454,10456,5392,10783,10785,5392,11051,11053,5392,-1,-1,-1,-1,-1,-1,9607,9610
956,2,2,8464,1434,1240,1245,62,5,9,3,8524,8526,1434,9296,9298,1434,9708,9709,1434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8526,8535
955,10,10,2183,2899,782,804,9,22,2,11,2190,2192,2899,2252,2254,2899,2316,2318,2899,2387,2389,2899,2460,2462,2899,2545,2547,2899,2618,2620,2899,2702,2704,2899,2785,2787,2899,2879,2881,2899,2985,2987,2899,-1,-1,-1,2462,2464
954,9,9,6133,2873,3772,3792,118,20,1,11,6249,6251,2873,6505,6507,2873,6783,6785,2873,7112,7114,2873,7449,7450,2873,7809,7811,2873,8199,8201,2873,8592,8594,2873,9018,9020,2873,9456,9458,2873,9924,9925,2873,-1,-1,-1,7450,7451
953,10,10,6693,5659,4004,4025,201,21,1,11,6892,6894,5659,7203,7205,5659,7528,7530,5659,7871,7873,5659,8263,8265,5659,8662,8664,5659,9088,9090,5659,9519,9521,5659,9969,9971,5659,10373,10375,5659,10717,10718,5659,-1,-1,-1,8265,8266
952,8,8,9597,5899,2348,2368,256,20,3,10,9851,9853,5899,10269,10271,5899,10640,10642,5899,10965,10967,5899,11218,11220,5899,11440,11442,5899,11620,11622,5899,11762,11764,5899,11878,11880,5899,11963,11965,5899,-1,-1,-1,-1,-1,-1,10967,10970
951,1,1,6296,5818,509,512,232,3,11,2,6527,6528,5818,6806,6808,5818,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6528,6539
950,8,8,5951,3271,2613,2631,26,18,3,9,5975,5977,3271,6218,6220,3271,6477,6479,3271,6757,6759,3271,7097,7099,3271,7439,7441,3271,7798,7800,3271,8187,8189,3271,8580,8582,3271,-1,-1,-1,-1,-1,-1,-1,-1,-1,6759,6762
949,11,11,2965,6297,1670,1692,10,22,1,12,2973,2975,6297,3068,3070,6297,3174,3176,6297,3296,3298,6297,3416,3418,6297,3533,3534,6297,3680,3682,6297,3835,3837,6297,4002,4004,6297,4191,4193,6297,4409,4411,6297,4656,4657,6297,3534,3536
948,10,10,7001,7152,3403,3421,276,18,1,9,7275,7277,7152,7594,7596,7152,7928,7930,7152,8312,8314,7152,8710,8712,7152,9140,9142,7152,9573,9575,7152,10021,10023,7152,10420,10422,7152,-1,-1,-1,-1,-1,-1,-1,-1,-1,8712,8713
947,8,8,3276,1836,1620,1639,87,19,3,10,3361,3363,1836,3471,3473,1836,3577,3579,1836,3723,3725,1836,3876,3878,1836,4047,4049,1836,4233,4235,1836,4446,4448,1836,4687,4689,1836,4914,4915,1836,-1,-1,-1,-1,-1,-1,3725,3728
946,11,11,5269,37,3246,3267,128,21,2,11,5395,5397,37,5641,5643,37,5882,5884,37,6132,6134,37,6412,6414,37,6700,6701,37,7042,7044,37,7384,7386,37,7740,7742,37,8134,8136,37,8534,8536,37,-1,-1,-1,6701,6704
945,2,2,8029,2385,787,792,63,5,11,3,8090,8092,2385,8443,8445,2385,8820,8821,2385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8092,8104
944,11,11,9049,1830,2938,2960,323,22,1,12,9370,9372,1830,9770,9772,1830,10196,10198,1830,10588,10590,1830,10920,10922,1830,11180,11181,1830,11395,11397,1830,11574,11576,1830,11716,11718,1830,11834,11836,1830,11931,11933,1830,12008,12009,1830,11181,11182
943,2,2,2092,4797,140,144,29,4,9,2,2119,2121,4797,2234,2236,4797,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2121,2130
942,12,12,2967,1784,1208,1228,12,20,3,10,2977,2979,1784,3071,3073,1784,3178,3180,1784,3299,3301,1784,3418,3420,1784,3534,3536,1784,3682,3684,1784,3837,3839,1784,4004,4006,1784,4193,4195,1784,-1,-1,-1,-1,-1,-1,3536,3539
941,10,10,4720,850,2264,2282,155,18,2,9,4873,4875,850,5091,5093,850,5313,5315,850,5567,5569,850,5826,5828,850,6089,6091,850,6370,6372,850,6658,6660,850,7000,7002,850,-1,-1,-1,-1,-1,-1,-1,-1,-1,5828,5830
940,11,11,9598,6839,2427,2450,257,23,1,12,9853,9855,6839,10271,10273,6839,10642,10644,6839,10967,10969,6839,11220,11222,6839,11442,11443,6839,11622,11624,6839,11764,11766,6839,11880,11882,6839,11965,11967,6839,12023,12025,6839,12046,12048,6839,11443,11444
939,3,3,2861,5144,295,301,8,6,11,4,2867,2869,5144,2954,2955,5144,3052,3054,5144,3161,3162,5144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2955,2967
938,11,11,9555,3941,2469,2491,289,22,1,12,9842,9844,3941,10260,10262,3941,10634,10636,3941,10959,10961,3941,11212,11214,3941,11435,11436,3941,11614,11616,3941,11756,11758,3941,11872,11874,3941,11958,11960,3941,12019,12021,3941,12045,12046,3941,11436,11437
937,2,2,5805,4827,389,393,149,4,11,2,5952,5954,4827,6196,6198,4827,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5954,5966
936,8,8,4903,7829,2101,2117,214,16,1,8,5115,5117,7829,5341,5343,7829,5588,5590,7829,5845,5847,7829,6107,6109,7829,6390,6392,7829,6678,6680,7829,7018,7020,7829,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5847,5848
935,3,3,2764,9195,165,169,4,4,10,3,2766,2768,9195,2842,2843,9195,2932,2933,9195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2843,2854
934,1,1,6421,7687,404,407,126,3,9,2,6546,6547,7687,6826,6828,7687,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6547,6557
933,10,10,4876,4957,2467,2486,25,19,1,10,4899,4901,4957,5113,5115,4957,5339,5341,4957,5586,5588,4957,5843,5845,4957,6105,6107,4957,6388,6390,4957,6676,6678,4957,7016,7018,4957,7361,7362,4957,-1,-1,-1,-1,-1,-1,5845,5846
932,8,8,4790,1912,2548,2567,98,19,2,10,4886,4888,1912,5103,5105,1912,5325,5327,1912,5577,5579,1912,5835,5837,1912,6098,6100,1912,6380,6382,1912,6668,6670,1912,7010,7012,1912,7356,7357,1912,-1,-1,-1,-1,-1,-1,5579,5581
931,10,10,6251,6011,3657,3679,21,22,1,11,6270,6272,6011,6525,6527,6011,6801,6803,6011,7130,7132,6011,7466,7468,6011,7825,7827,6011,8217,8219,6011,8610,8612,6011,9036,9038,6011,9469,9471,6011,9928,9930,6011,-1,-1,-1,7468,7469
930,11,11,8258,15,3254,3273,237,19,2,10,8493,8495,15,8872,8874,15,9272,9274,15,9691,9693,15,10144,10146,15,10543,10544,15,10873,10875,15,11130,11132,15,11345,11347,15,11529,11531,15,-1,-1,-1,-1,-1,-1,10544,10546
929,12,12,8198,6163,3459,3480,286,21,3,11,8482,8484,6163,8862,8864,6163,9263,9265,6163,9685,9687,6163,10138,10140,6163,10539,10541,6163,10867,10869,6163,11124,11126,6163,11339,11341,6163,11523,11525,6163,11677,11678,6163,-1,-1,-1,10541,10544
928,8,8,6984,185,3017,3033,287,16,1,8,7269,7271,185,7588,7590,185,7922,7924,185,8306,8308,185,8704,8706,185,9134,9136,185,9567,9569,185,10015,10017,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8308,8309
927,3,3,8506,8972,792,797,26,5,10,3,8530,8532,8972,8902,8903,8972,9301,9303,8972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8903,8913
926,3,3,3762,6366,338,342,36,4,8,3,3796,3798,6366,3936,3937,6366,4103,4104,6366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3937,3946
925,11,11,3768,6317,2487,2510,32,23,3,12,3798,3800,6317,3937,3939,6317,4104,4106,6317,4280,4282,6317,4493,4495,6317,4737,4738,6317,4962,4964,6317,5202,5204,6317,5464,5466,6317,5721,5723,6317,5986,5988,6317,6276,6278,6317,4738,4741
924,12,12,9321,6931,2525,2545,98,20,3,10,9417,9419,6931,9818,9820,6931,10233,10235,6931,10621,10623,6931,10950,10952,6931,11205,11207,6931,11427,11429,6931,11606,11608,6931,11748,11750,6931,11864,11866,6931,-1,-1,-1,-1,-1,-1,11207,11211
923,3,3,5417,7818,730,736,8,6,8,4,5423,5425,7818,5666,5667,7818,5908,5910,7818,6152,6153,7818,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5667,5675
922,11,11,2676,3219,1286,1308,5,22,3,12,2679,2681,3219,2755,2757,3219,2833,2835,3219,2922,2924,3219,3025,3027,3219,3139,3140,3219,3271,3273,3219,3396,3398,3219,3509,3511,3219,3656,3658,3219,3811,3813,3219,3983,3984,3219,3140,3144
921,12,12,6644,2054,4050,4071,236,21,1,11,6878,6880,2054,7188,7190,2054,7516,7518,2054,7861,7863,2054,8254,8256,2054,8652,8654,2054,9078,9080,2054,9509,9511,2054,9961,9963,2054,10367,10369,2054,10714,10715,2054,-1,-1,-1,8654,8655
920,12,12,3582,4931,2108,2129,49,21,3,11,3629,3631,4931,3763,3765,4931,3909,3911,4931,4075,4077,4931,4258,4260,4931,4474,4476,4931,4715,4717,4931,4940,4942,4931,5180,5182,4931,5442,5444,4931,5710,5711,4931,-1,-1,-1,4476,4479
919,3,3,9504,183,1124,1128,335,4,8,3,9837,9839,183,10255,10256,183,10631,10632,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10256,10265
918,12,12,3290,2666,2113,2137,75,24,2,12,3363,3365,2666,3473,3475,2666,3581,3583,2666,3726,3728,2666,3878,3880,2666,4049,4051,2666,4235,4237,2666,4448,4450,2666,4689,4691,2666,4915,4917,2666,5159,5161,2666,5425,5427,2666,4051,4053
917,1,1,6826,5135,398,401,92,3,9,2,6917,6918,5135,7225,7227,5135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6918,6927
916,2,2,9651,8192,629,632,217,3,9,2,9866,9868,8192,10282,10283,8192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9868,9878
915,8,8,5384,5677,2354,2372,33,18,3,9,5415,5417,5677,5659,5661,5677,5901,5903,5677,6146,6148,5677,6424,6426,5677,6712,6714,5677,7056,7058,5677,7398,7400,5677,7754,7756,5677,-1,-1,-1,-1,-1,-1,-1,-1,-1,6148,6151
914,2,2,6256,359,546,550,20,4,11,2,6274,6276,359,6804,6806,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6276,6288
913,3,3,8097,7892,732,737,8,5,9,3,8103,8105,7892,8456,8457,7892,8832,8834,7892,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8457,8466
912,1,1,2951,779,217,221,20,4,8,3,2970,2971,779,3066,3068,779,3171,3172,779,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2971,2979
911,8,8,665,659,305,324,18,19,1,10,681,683,659,707,709,659,739,741,659,772,774,659,809,811,659,853,855,659,894,896,659,927,929,659,962,964,659,988,989,659,-1,-1,-1,-1,-1,-1,774,775
910,1,1,7529,7905,468,471,140,3,12,2,7668,7669,7905,7998,8000,7905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7669,7682
909,11,11,1856,6423,644,664,27,20,3,11,1881,1883,6423,1929,1931,6423,1987,1989,6423,2042,2044,6423,2094,2096,6423,2150,2151,6423,2210,2212,6423,2279,2281,6423,2356,2358,6423,2429,2431,6423,2519,2520,6423,-1,-1,-1,2151,2155
908,3,3,9610,2220,1033,1038,249,5,12,3,9857,9859,2220,10274,10275,2220,10646,10648,2220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10275,10288
907,10,10,4143,6104,2144,2163,27,19,1,10,4168,4170,6104,4343,4345,6104,4543,4545,6104,4778,4780,6104,5004,5006,6104,5245,5247,6104,5508,5510,6104,5763,5765,6104,6021,6023,6104,6305,6306,6104,-1,-1,-1,-1,-1,-1,5006,5007
906,2,2,6495,8518,659,664,70,5,9,3,6563,6565,8518,6842,6844,8518,7158,7159,8518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6565,6574
905,9,9,8584,9121,3216,3236,330,20,2,11,8912,8914,9121,9311,9313,9121,9716,9718,9121,10164,10166,9121,10563,10564,9121,10895,10897,9121,11152,11154,9121,11367,11369,9121,11547,11549,9121,11691,11693,9121,11819,11820,9121,-1,-1,-1,10564,10566
904,1,1,9993,2892,1027,1029,351,2,8,2,10343,10344,2892,11021,11022,2892,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10344,10352
903,1,1,346,8413,61,63,17,2,8,2,362,363,8413,408,409,8413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,363,371
902,8,8,6828,6482,3545,3565,94,20,1,10,6920,6922,6482,7229,7231,6482,7550,7552,6482,7890,7892,6482,8280,8282,6482,8676,8678,6482,9106,9108,6482,9537,9539,6482,9987,9989,6482,10391,10393,6482,-1,-1,-1,-1,-1,-1,7892,7893
