id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
937,1,1,2767,1376,228,230,86,2,8,2,2852,2853,1376,2996,2997,1376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2853,2862
936,8,8,8178,4861,3091,3111,116,20,2,10,8292,8294,4861,8650,8652,4861,8995,8997,4861,9370,9372,4861,9782,9784,4861,10205,10207,4861,10566,10568,4861,10845,10847,4861,11085,11087,4861,11287,11289,4861,-1,-1,-1,-1,-1,-1,9372,9374
935,3,3,9492,5923,847,852,67,5,8,3,9557,9559,5923,9941,9942,5923,10342,10344,5923,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9942,9951
934,3,3,3416,565,430,435,94,5,11,3,3508,3510,565,3668,3669,565,3849,3851,565,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3669,3681
933,8,8,1712,1637,850,869,73,19,1,10,1783,1785,1637,1857,1859,1637,1928,1930,1637,1990,1992,1637,2075,2077,1637,2170,2172,1637,2276,2278,1637,2370,2372,1637,2470,2472,1637,2580,2581,1637,-1,-1,-1,-1,-1,-1,1992,1993
932,11,11,7600,204,3432,3451,259,19,3,10,7857,7859,204,8214,8216,204,8576,8578,204,8942,8944,204,9330,9332,204,9750,9751,204,10163,10165,204,10524,10526,204,10804,10806,204,11049,11051,204,-1,-1,-1,-1,-1,-1,9751,9754
931,8,8,9519,780,2021,2037,55,16,2,8,9572,9574,780,9952,9954,780,10350,10352,780,10686,10688,780,10963,10965,780,11204,11206,780,11402,11404,780,11554,11556,780,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10688,10690
930,9,9,1969,3001,1052,1071,56,19,2,10,2023,2025,3001,2101,2103,3001,2191,2193,3001,2298,2300,3001,2392,2393,3001,2492,2494,3001,2599,2601,3001,2734,2736,3001,2887,2889,3001,3038,3040,3001,-1,-1,-1,-1,-1,-1,2393,2395
929,9,9,6609,8516,3453,3472,69,19,1,10,6676,6678,8516,7020,7022,8516,7348,7350,8516,7707,7709,8516,8100,8101,8516,8477,8479,8516,8854,8856,8516,9245,9247,8516,9663,9665,8516,10079,10081,8516,-1,-1,-1,-1,-1,-1,8101,8102
928,8,8,5952,8125,3202,3222,2,20,1,10,5952,5954,8125,6233,6235,8125,6552,6554,8125,6904,6906,8125,7262,7264,8125,7635,7637,8125,8033,8035,8125,8404,8406,8125,8778,8780,8125,9172,9174,8125,-1,-1,-1,-1,-1,-1,6906,6907
927,2,2,9156,6203,1139,1144,342,5,10,3,9496,9498,6203,9885,9887,6203,10299,10300,6203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9498,9508
926,1,1,275,6981,41,44,2,3,12,2,276,277,6981,317,319,6981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,277,289
925,10,10,2608,5999,1347,1365,76,18,1,9,2682,2684,5999,2813,2815,5999,2956,2958,5999,3097,3099,5999,3243,3245,5999,3395,3397,5999,3563,3565,5999,3752,3754,5999,3971,3973,5999,-1,-1,-1,-1,-1,-1,-1,-1,-1,3245,3246
924,10,10,1417,4946,621,639,49,18,2,9,1464,1466,4946,1530,1532,4946,1585,1587,4946,1662,1664,4946,1745,1747,4946,1826,1828,4946,1905,1907,4946,1969,1971,4946,2054,2056,4946,-1,-1,-1,-1,-1,-1,-1,-1,-1,1747,1749
923,1,1,2521,9623,137,139,42,2,12,2,2562,2563,9623,2659,2660,9623,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2563,2576
922,10,10,3529,4970,2416,2438,3,22,2,11,3530,3532,4970,3685,3687,4970,3868,3870,4970,4072,4074,4970,4296,4298,4970,4550,4552,4970,4804,4806,4970,5062,5064,4970,5350,5352,4970,5653,5655,4970,5965,5967,4970,-1,-1,-1,4298,4300
921,11,11,210,1081,234,255,13,21,1,11,221,223,1081,243,245,1081,268,270,1081,291,293,1081,309,311,1081,331,332,1081,355,357,1081,378,380,1081,402,404,1081,431,433,1081,463,465,1081,-1,-1,-1,332,333
920,8,8,1068,2893,538,558,19,20,1,10,1085,1087,2893,1136,1138,2893,1192,1194,2893,1248,1250,2893,1303,1305,2893,1359,1361,2893,1424,1426,2893,1488,1490,2893,1547,1549,2893,1624,1626,2893,-1,-1,-1,-1,-1,-1,1250,1251
919,3,3,7004,5644,743,747,76,4,10,3,7078,7080,5644,7402,7403,5644,7750,7751,5644,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7403,7414
918,8,8,3105,3341,1895,1915,67,20,1,10,3170,3172,3341,3310,3312,3341,3449,3451,3341,3618,3620,3341,3808,3810,3341,4026,4028,3341,4253,4255,3341,4504,4506,3341,4757,4759,3341,5018,5020,3341,-1,-1,-1,-1,-1,-1,3620,3621
917,3,3,6068,6047,1205,1211,188,6,8,4,6254,6256,6047,6573,6574,6047,6923,6925,6047,7278,7279,6047,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6574,6583
916,1,1,6679,649,359,361,17,2,8,2,6695,6696,649,7039,7040,649,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6696,6705
915,8,8,7147,6730,3318,3336,284,18,3,9,7429,7431,6730,7779,7781,6730,8149,8151,6730,8523,8525,6730,8899,8901,6730,9289,9291,6730,9706,9708,6730,10117,10119,6730,10481,10483,6730,-1,-1,-1,-1,-1,-1,-1,-1,-1,8525,8528
914,2,2,7114,2736,652,656,305,4,10,2,7417,7419,2736,7768,7770,2736,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7419,7430
913,3,3,6952,6440,791,796,124,5,10,3,7074,7076,6440,7399,7400,6440,7746,7748,6440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7400,7411
912,3,3,2858,3462,412,418,12,6,9,4,2868,2870,3462,3013,3014,3462,3136,3138,3462,3275,3276,3462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3014,3023
911,12,12,6673,2353,3764,3785,21,21,1,11,6692,6694,2353,7035,7037,2353,7361,7363,2353,7717,7719,2353,8107,8109,2353,8487,8489,2353,8864,8866,2353,9255,9257,2353,9671,9673,2353,10086,10088,2353,10457,10458,2353,-1,-1,-1,8489,8490
910,1,1,1438,8814,153,156,34,3,12,2,1471,1472,8814,1592,1594,8814,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1472,1486
909,9,9,6147,7146,3454,3473,132,19,3,10,6277,6279,7146,6595,6597,7146,6941,6943,7146,7292,7294,7146,7659,7660,7146,8059,8061,7146,8432,8434,7146,8806,8808,7146,9199,9201,7146,9618,9620,7146,-1,-1,-1,-1,-1,-1,7660,7664
908,2,2,6363,703,609,613,267,4,8,2,6628,6630,703,6974,6976,703,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6630,6638
907,11,11,9904,1578,1945,1968,111,23,3,12,10013,10015,1578,10413,10415,1578,10739,10741,1578,11007,11009,1578,11244,11246,1578,11441,11442,1578,11598,11600,1578,11710,11712,1578,11795,11797,1578,11838,11840,1578,11862,11864,1578,11870,11872,1578,11442,11445
906,1,1,1431,6012,157,159,38,2,8,2,1468,1469,6012,1589,1590,6012,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1469,1477
905,12,12,5834,2439,4176,4199,107,23,3,12,5939,5941,2439,6224,6226,2439,6536,6538,2439,6893,6895,2439,7254,7256,2439,7628,7630,2439,8025,8027,2439,8396,8398,2439,8770,8772,2439,9164,9166,2439,9594,9596,2439,10032,10033,2439,7630,7633
904,1,1,5590,3882,909,913,32,4,9,3,5621,5622,3882,6181,6183,3882,6502,6503,3882,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5622,5631
903,3,3,6927,1624,812,817,143,5,9,3,7068,7070,1624,7395,7396,1624,7742,7744,1624,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7396,7406
902,9,9,600,1367,369,389,18,20,1,11,616,618,1367,651,653,1367,684,686,1367,717,719,1367,752,753,1367,779,781,1367,819,821,1367,861,863,1367,902,904,1367,942,944,1367,988,989,1367,-1,-1,-1,753,754
901,1,1,8569,2265,475,478,130,3,12,2,8698,8699,2265,9045,9047,2265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8699,8712
