id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,io start 0,io end 0
961,1,1,5215,10,16,19,3,3,8,2,5217,5218,10,5232,5234,10,-1,-1,-1,-1,-1,-1,5218,5227
960,2,2,458,10,13,17,5,4,8,2,461,463,10,473,475,10,-1,-1,-1,-1,-1,-1,463,471
959,3,3,1831,20,522,527,8,5,10,3,1837,1839,10,1871,1872,20,2356,2358,20,-1,-1,-1,1872,1883
958,12,12,1681,20,340,361,11,21,1,3,1690,1692,10,1706,1716,20,2033,2042,20,-1,-1,-1,1716,1717
957,11,11,7481,20,3050,3069,6,19,2,3,7485,7487,10,7489,7498,20,10542,10550,20,-1,-1,-1,7498,7500
956,2,2,8464,20,2632,2637,7,5,9,3,8469,8471,10,8481,8483,10,11100,11101,20,-1,-1,-1,8471,8480
955,10,10,2183,30,9611,9633,8,22,2,4,2189,2191,10,2205,2213,20,2922,2932,20,11814,11816,30,2213,2215
954,9,9,6133,30,5770,5790,9,20,1,4,6140,6142,10,6148,6155,20,9165,9175,20,11922,11923,30,6155,6156
953,10,10,6693,30,5230,5251,5,21,1,4,6696,6698,10,6719,6727,20,10087,10097,20,11943,11944,30,6727,6728
952,8,8,9597,30,2435,2455,11,20,3,4,9606,9608,10,9619,9625,20,11534,11544,20,12050,12052,30,9625,9628
951,1,1,6296,10,15,18,3,3,11,2,6298,6299,10,6312,6314,10,-1,-1,-1,-1,-1,-1,6299,6310
950,8,8,5951,20,3051,3069,2,18,3,3,5951,5953,10,5953,5959,20,9010,9020,20,-1,-1,-1,5959,5962
949,11,11,2965,30,8842,8864,7,22,1,4,2970,2972,10,2982,2991,20,4630,4640,20,11828,11829,30,2991,2992
948,10,10,7001,20,3344,3362,2,18,1,3,7001,7003,10,7067,7075,20,10355,10363,20,-1,-1,-1,7075,7076
947,8,8,3276,30,8547,8566,11,19,3,4,3285,3287,10,3289,3295,20,5120,5130,20,11841,11842,30,3295,3298
946,11,11,5269,20,3125,3146,4,21,2,3,5271,5273,10,5273,5282,20,8405,8415,20,-1,-1,-1,5282,5284
945,2,2,8029,20,2821,2826,6,5,11,3,8033,8035,10,8051,8053,10,10854,10855,20,-1,-1,-1,8035,8046
944,11,11,9049,30,2962,2984,4,22,1,4,9051,9053,10,9054,9063,20,11290,11300,20,12032,12033,30,9063,9064
943,2,2,2092,10,19,23,7,4,9,2,2097,2099,10,2113,2115,10,-1,-1,-1,-1,-1,-1,2099,2108
942,12,12,2967,20,1677,1697,9,20,3,3,2974,2976,10,2992,3002,20,4656,4664,20,-1,-1,-1,3002,3006
941,10,10,4720,20,3033,3051,7,18,2,3,4725,4727,10,4727,4735,20,7763,7771,20,-1,-1,-1,4735,4737
940,11,11,9598,30,2433,2456,12,23,1,4,9608,9610,10,9627,9636,20,11544,11554,20,12052,12054,30,9636,9637
939,3,3,2861,20,1702,1708,6,6,11,3,2865,2867,10,2877,2878,20,4566,4569,20,-1,-1,-1,2878,2890
938,11,11,9555,30,2473,2495,6,22,1,4,9559,9561,10,9561,9570,20,11505,11515,20,12049,12050,30,9570,9571
937,2,2,5805,10,24,28,3,4,11,2,5806,5808,10,5831,5833,10,-1,-1,-1,-1,-1,-1,5808,5819
936,8,8,4903,20,3091,3107,6,16,1,3,4907,4909,10,4911,4917,20,8002,8010,20,-1,-1,-1,4917,4918
935,3,3,2764,20,1247,1251,7,4,10,3,2769,2771,10,2782,2783,20,4014,4015,20,-1,-1,-1,2783,2794
934,1,1,6421,10,15,18,5,3,9,2,6425,6426,10,6437,6439,10,-1,-1,-1,-1,-1,-1,6426,6435
933,10,10,4876,20,3107,3126,2,19,1,3,4876,4878,10,4878,4886,20,7993,8002,20,-1,-1,-1,4886,4887
932,8,8,4790,30,7086,7105,4,19,2,4,4792,4794,10,4801,4807,20,7912,7922,20,11894,11895,30,4807,4809
931,10,10,6251,30,5655,5677,5,22,1,4,6254,6256,10,6290,6298,20,9416,9426,20,11926,11928,30,6298,6299
930,11,11,8258,20,2745,2764,2,19,2,3,8258,8260,10,8269,8278,20,11014,11022,20,-1,-1,-1,8278,8280
929,12,12,8198,20,2773,2794,2,21,3,3,8198,8200,10,8218,8228,20,10983,10992,20,-1,-1,-1,8228,8231
928,8,8,6984,20,3336,3352,3,16,1,3,6985,6987,10,7037,7043,20,10328,10336,20,-1,-1,-1,7043,7044
927,3,3,8506,20,2602,2607,2,5,10,3,8506,8508,10,8508,8509,20,11111,11113,20,-1,-1,-1,8509,8519
926,3,3,3762,20,1922,1926,6,4,8,3,3766,3768,10,3771,3772,20,5687,5688,20,-1,-1,-1,3772,3780
925,11,11,3768,30,8070,8093,2,23,3,4,3768,3770,10,3772,3781,20,5688,5698,20,11859,11861,30,3781,3784
924,12,12,9321,20,2122,2142,9,20,3,3,9328,9330,10,9343,9353,20,11455,11463,20,-1,-1,-1,9353,9356
923,3,3,5417,20,3199,3205,11,6,8,3,5426,5428,10,5439,5440,20,8619,8622,20,-1,-1,-1,5440,5448
922,11,11,2676,30,9125,9147,8,22,3,4,2682,2684,10,2686,2695,20,3972,3982,20,11822,11823,30,2695,2698
921,12,12,6644,20,3382,3403,4,21,1,3,6646,6648,10,6656,6666,20,10038,10047,20,-1,-1,-1,6666,6667
920,12,12,3582,20,1953,1974,3,21,3,3,3583,3585,10,3594,3604,20,5547,5556,20,-1,-1,-1,3604,3608
919,3,3,9504,20,1987,1991,3,4,8,3,9505,9507,10,9507,9508,20,11494,11495,20,-1,-1,-1,9508,9516
918,12,12,3290,30,8530,8554,7,24,2,4,3295,3297,10,3298,3308,20,5147,5157,20,11842,11844,30,3308,3310
917,1,1,6826,10,17,20,8,3,9,2,6833,6834,10,6844,6846,10,-1,-1,-1,-1,-1,-1,6834,6843
916,2,2,9651,10,19,22,2,3,9,2,9651,9653,10,9672,9673,10,-1,-1,-1,-1,-1,-1,9653,9663
915,8,8,5384,20,3165,3183,3,18,3,3,5385,5387,10,5410,5416,20,8557,8567,20,-1,-1,-1,5416,5419
914,2,2,6256,10,21,25,4,4,11,2,6258,6260,10,6279,6281,10,-1,-1,-1,-1,-1,-1,6260,6272
913,3,3,8097,20,2795,2800,5,5,9,3,8100,8102,10,8131,8132,20,10895,10897,20,-1,-1,-1,8132,8142
912,1,1,2951,20,1675,1679,9,4,8,3,2959,2960,10,2978,2980,10,4629,4630,20,-1,-1,-1,2960,2969
911,8,8,665,30,409,428,4,19,1,4,667,669,10,686,692,20,941,951,20,1092,1093,30,692,693
910,1,1,7529,10,26,29,6,3,12,2,7534,7535,10,7556,7558,10,-1,-1,-1,-1,-1,-1,7535,7548
909,11,11,1856,20,620,640,5,20,3,3,1859,1861,10,1918,1927,20,2487,2496,20,-1,-1,-1,1927,1930
908,3,3,9610,20,1943,1948,4,5,12,3,9612,9614,10,9640,9641,20,11556,11558,20,-1,-1,-1,9641,9655
907,10,10,4143,20,2076,2095,13,19,1,3,4154,4156,10,4182,4190,20,6229,6238,20,-1,-1,-1,4190,4191
906,2,2,6495,20,3261,3266,3,5,9,3,6496,6498,10,6518,6520,10,9760,9761,20,-1,-1,-1,6498,6508
905,9,9,8584,30,3417,3437,11,20,2,4,8593,8595,10,8597,8604,20,11134,11144,20,12020,12021,30,8604,8606
904,1,1,9993,10,12,14,3,2,8,2,9995,9996,10,10006,10007,10,-1,-1,-1,-1,-1,-1,9996,10006
903,1,1,346,10,16,18,2,2,8,2,347,348,10,363,364,10,-1,-1,-1,-1,-1,-1,348,356
902,8,8,6828,30,5105,5125,10,20,1,4,6836,6838,10,6856,6862,20,10179,10189,20,11951,11953,30,6862,6863
901,1,1,7217,10,19,21,8,2,10,2,7224,7225,10,7237,7238,10,-1,-1,-1,-1,-1,-1,7225,7235
900,8,8,3698,30,8141,8161,6,20,1,4,3702,3704,10,3728,3734,20,5677,5687,20,11857,11859,30,3734,3735
899,10,10,8694,30,3307,3328,7,21,3,4,8699,8701,10,8703,8711,20,11151,11161,20,12021,12022,30,8711,8714
898,1,1,1626,10,19,21,2,2,8,2,1627,1628,10,1646,1647,10,-1,-1,-1,-1,-1,-1,1628,1636
897,3,3,7965,20,2866,2870,2,4,11,3,7965,7967,10,7969,7970,20,10834,10835,20,-1,-1,-1,7970,7981
896,3,3,4905,20,3102,3108,6,6,10,3,4909,4911,10,4917,4918,20,8010,8013,20,-1,-1,-1,4918,4928
895,9,9,2201,20,752,769,4,17,1,3,2203,2205,10,2224,2231,20,2962,2970,20,-1,-1,-1,2231,2232
894,2,2,6641,20,3392,3397,5,5,10,3,6644,6646,10,6668,6670,10,10037,10038,20,-1,-1,-1,6646,6657
893,11,11,4317,30,7544,7566,7,22,1,4,4322,4324,10,4343,4352,20,7129,7139,20,11882,11883,30,4352,4353
892,9,9,5383,20,3152,3170,2,18,1,3,5383,5385,10,5403,5410,20,8544,8553,20,-1,-1,-1,5410,5411
891,10,10,1241,20,60,79,2,19,3,3,1241,1243,10,1262,1270,20,1311,1320,20,-1,-1,-1,1270,1273
890,10,10,1933,20,633,652,8,19,1,3,1939,1941,10,1981,1989,20,2576,2585,20,-1,-1,-1,1989,1990
889,8,8,7139,20,3280,3297,4,17,1,3,7141,7143,10,7154,7160,20,10427,10436,20,-1,-1,-1,7160,7161
888,1,1,7475,20,3063,3067,10,4,10,3,7484,7485,10,7500,7502,10,10541,10542,20,-1,-1,-1,7485,7496
887,12,12,7080,20,3304,3325,4,21,3,3,7082,7084,10,7102,7112,20,10396,10405,20,-1,-1,-1,7112,7115
886,1,1,6386,10,24,26,6,2,12,2,6391,6392,10,6411,6412,10,-1,-1,-1,-1,-1,-1,6392,6404
885,8,8,3396,20,1783,1800,6,17,1,3,3400,3402,10,3404,3410,20,5187,5196,20,-1,-1,-1,3410,3411
884,2,2,2328,10,24,28,13,4,12,2,2339,2341,10,2354,2356,10,-1,-1,-1,-1,-1,-1,2341,2353
883,8,8,2269,20,996,1014,12,18,3,3,2279,2281,10,2284,2290,20,3273,3283,20,-1,-1,-1,2290,2294
882,3,3,7644,20,3008,3013,10,5,9,3,7652,7654,10,7676,7677,20,10655,10657,20,-1,-1,-1,7677,7686
881,12,12,5032,20,3237,3259,2,22,3,3,5032,5034,10,5051,5061,20,8281,8291,20,-1,-1,-1,5061,5064
880,12,12,3470,30,8353,8377,5,24,1,4,3473,3475,10,3475,3485,20,5293,5303,20,11845,11847,30,3485,3486
879,1,1,8733,20,2444,2448,8,4,12,3,8740,8741,10,8763,8765,10,11180,11181,20,-1,-1,-1,8741,8754
878,3,3,4431,20,2886,2891,10,5,11,3,4439,4441,10,4474,4475,20,7320,7322,20,-1,-1,-1,4475,4487
877,10,10,9865,30,2174,2196,7,22,3,4,9870,9872,10,9872,9880,20,11714,11724,20,12059,12061,30,9880,9883
876,10,10,3108,20,1779,1799,11,20,2,3,3117,3119,10,3121,3129,20,4897,4907,20,-1,-1,-1,3129,3131
875,10,10,6633,30,5287,5308,5,21,2,4,6636,6638,10,6648,6656,20,10027,10037,20,11940,11941,30,6656,6659
874,3,3,816,20,179,183,3,4,8,3,817,819,10,820,821,20,998,999,20,-1,-1,-1,821,829
873,12,12,3830,30,8011,8035,9,24,1,4,3837,3839,10,3873,3883,20,5906,5916,20,11863,11865,30,3883,3884
872,12,12,2318,20,1011,1032,7,21,1,3,2323,2325,10,2327,2337,20,3341,3350,20,-1,-1,-1,2337,2338
871,11,11,3622,30,8209,8231,11,22,1,4,3631,3633,10,3654,3663,20,5592,5602,20,11852,11853,30,3663,3665
870,12,12,3530,20,1772,1793,4,21,3,3,3532,3534,10,3536,3546,20,5314,5323,20,-1,-1,-1,3546,3549
869,3,3,2099,20,655,660,4,5,12,3,2101,2103,10,2124,2125,20,2757,2759,20,-1,-1,-1,2125,2138
868,11,11,2844,30,8960,8983,4,23,1,4,2846,2848,10,2867,2876,20,4476,4486,20,11825,11827,30,2876,2877
867,2,2,3622,10,27,31,9,4,9,2,3629,3631,10,3651,3653,10,-1,-1,-1,-1,-1,-1,3631,3640
866,1,1,7213,10,11,14,1,3,10,2,7213,7214,10,7225,7227,10,-1,-1,-1,-1,-1,-1,7214,7225
865,3,3,1345,20,-2,4,-1,6,9,3,1342,1344,10,1344,1345,20,1346,1349,20,-1,-1,-1,1345,1348
864,1,1,7198,10,15,17,7,2,9,2,7204,7205,10,7214,7215,10,-1,-1,-1,-1,-1,-1,7205,7214
863,2,2,6510,10,27,31,8,4,12,2,6516,6518,10,6539,6541,10,-1,-1,-1,-1,-1,-1,6518,6531
862,11,11,7350,20,3135,3156,7,21,1,3,7355,7357,10,7371,7380,20,10496,10506,20,-1,-1,-1,7380,7381
861,8,8,4021,30,7830,7850,6,20,3,4,4025,4027,10,4027,4033,20,6030,6040,20,11869,11871,30,4033,4036
860,3,3,6932,20,3353,3358,8,5,12,3,6938,6940,10,6987,6988,20,10288,10290,20,-1,-1,-1,6988,7001
859,2,2,8856,20,2388,2393,2,5,11,3,8856,8858,10,8870,8872,10,11248,11249,20,-1,-1,-1,8858,8870
858,12,12,4806,20,3134,3156,5,22,1,3,4809,4811,10,4818,4828,20,7952,7962,20,-1,-1,-1,4828,4829
857,2,2,4587,20,2840,2845,2,5,9,3,4587,4589,10,4600,4602,10,7431,7432,20,-1,-1,-1,4589,4598
856,1,1,187,10,5,7,1,2,12,2,187,188,10,193,194,10,-1,-1,-1,-1,-1,-1,188,198
855,3,3,113,20,43,49,2,6,9,3,113,115,10,115,116,20,159,162,20,-1,-1,-1,116,125
854,11,11,1897,30,9884,9906,6,22,1,4,1901,1903,10,1958,1967,20,2534,2544,20,11802,11803,30,1967,1968
853,12,12,9698,20,1924,1944,4,20,1,3,9700,9702,10,9728,9738,20,11634,11642,20,-1,-1,-1,9738,9739
852,2,2,5512,10,20,23,8,3,9,2,5518,5520,10,5534,5535,10,-1,-1,-1,-1,-1,-1,5520,5530
851,1,1,2768,10,24,26,6,2,11,2,2773,2774,10,2793,2794,10,-1,-1,-1,-1,-1,-1,2774,2785
850,3,3,797,20,192,198,4,6,10,3,799,801,10,803,804,20,992,995,20,-1,-1,-1,804,815
849,9,9,7140,30,4809,4830,5,21,2,4,7143,7145,10,7160,7167,20,10436,10446,20,11968,11970,30,7167,7169
848,3,3,6595,20,3404,3409,5,5,12,3,6598,6600,10,6613,6614,20,10002,10004,20,-1,-1,-1,6614,6627
847,11,11,3184,30,8633,8656,2,23,3,4,3184,3186,10,3196,3205,20,5007,5017,20,11838,11840,30,3205,3208
846,3,3,6470,20,3120,3125,9,5,9,3,6477,6479,10,6498,6499,20,9593,9595,20,-1,-1,-1,6499,6509
845,12,12,5606,20,3112,3132,7,20,1,3,5611,5613,10,5613,5623,20,8730,8738,20,-1,-1,-1,5623,5624
844,2,2,6507,10,28,32,9,4,12,2,6514,6516,10,6537,6539,10,-1,-1,-1,-1,-1,-1,6516,6528
843,3,3,2269,20,962,967,10,5,8,3,2277,2279,10,2283,2284,20,3234,3236,20,-1,-1,-1,2284,2292
842,11,11,6797,30,5130,5152,7,22,1,4,6802,6804,10,6814,6823,20,10159,10169,20,11948,11949,30,6823,6824
841,8,8,9797,20,1873,1890,6,17,2,3,9801,9803,10,9829,9835,20,11678,11687,20,-1,-1,-1,9835,9837
840,11,11,5961,30,5938,5960,9,22,1,4,5968,5970,10,5970,5979,20,9020,9030,20,11920,11921,30,5979,5980
839,11,11,2655,20,1282,1303,6,21,1,3,2659,2661,10,2673,2682,20,3948,3958,20,-1,-1,-1,2682,2683
838,8,8,7040,30,4906,4926,5,20,2,4,7043,7045,10,7076,7082,20,10364,10374,20,11964,11966,30,7082,7084
837,10,10,8760,30,3245,3267,3,22,1,4,8761,8763,10,8775,8783,20,11192,11202,20,12025,12027,30,8783,8784
836,10,10,1707,30,10067,10088,11,21,3,4,1716,1718,10,1738,1746,20,2053,2063,20,11794,11795,30,1746,1749
835,1,1,4482,20,2905,2909,11,4,12,3,4492,4493,10,4507,4509,10,7390,7391,20,-1,-1,-1,4493,4505
834,1,1,8867,10,16,19,2,3,8,2,8868,8869,10,8884,8886,10,-1,-1,-1,-1,-1,-1,8869,8878
833,9,9,6860,30,5074,5095,4,21,1,4,6862,6864,10,6887,6894,20,10211,10221,20,11953,11955,30,6894,6895
832,11,11,7971,20,2853,2872,3,19,2,3,7972,7974,10,7974,7983,20,10835,10843,20,-1,-1,-1,7983,7985
831,2,2,9085,20,2221,2226,3,5,11,3,9086,9088,10,9104,9106,10,11310,11311,20,-1,-1,-1,9088,9099
830,1,1,5856,10,18,21,6,3,12,2,5861,5862,10,5875,5877,10,-1,-1,-1,-1,-1,-1,5862,5874
829,1,1,267,10,-14,-12,-13,2,9,2,253,254,10,254,255,10,-1,-1,-1,-1,-1,-1,254,262
828,2,2,211,20,25,30,7,5,8,3,216,218,10,227,229,10,240,241,20,-1,-1,-1,218,227
827,11,11,5332,20,3147,3166,5,19,1,3,5335,5337,10,5353,5362,20,8490,8498,20,-1,-1,-1,5362,5363
826,10,10,9684,20,1912,1932,3,20,3,3,9685,9687,10,9702,9710,20,11606,11616,20,-1,-1,-1,9710,9713
825,11,11,8916,20,2322,2343,3,21,1,3,8917,8919,10,8919,8928,20,11249,11259,20,-1,-1,-1,8928,8929
824,11,11,9614,20,1933,1952,2,19,1,3,9614,9616,10,9641,9650,20,11558,11566,20,-1,-1,-1,9650,9651
823,12,12,9490,20,1982,2004,3,22,3,3,9491,9493,10,9495,9505,20,11484,11494,20,-1,-1,-1,9505,9508
822,1,1,5130,10,14,17,1,3,10,2,5130,5131,10,5145,5147,10,-1,-1,-1,-1,-1,-1,5131,5141
821,10,10,9562,20,1943,1962,10,19,1,3,9570,9572,10,9574,9582,20,11515,11524,20,-1,-1,-1,9582,9583
820,3,3,6699,20,3395,3400,3,5,12,3,6700,6702,10,6727,6728,20,10097,10099,20,-1,-1,-1,6728,6741
819,1,1,2339,20,1022,1026,3,4,8,3,2341,2342,10,2352,2354,10,3364,3365,20,-1,-1,-1,2342,2350
818,3,3,8029,20,2820,2825,4,5,9,3,8031,8033,10,8035,8036,20,10852,10854,20,-1,-1,-1,8036,8045
817,10,10,1825,30,9953,9974,12,21,3,4,1835,1837,10,1863,1871,20,2313,2323,20,11798,11799,30,1871,1874
816,8,8,8751,30,3254,3274,8,20,2,4,8757,8759,10,8765,8771,20,11182,11192,20,12023,12025,30,8771,8773
815,10,10,5777,20,3099,3117,3,18,3,3,5778,5780,10,5794,5802,20,8886,8894,20,-1,-1,-1,5802,5805
814,2,2,1312,10,17,20,10,3,8,2,1320,1322,10,1331,1332,10,-1,-1,-1,-1,-1,-1,1322,1331
813,12,12,7938,30,4041,4065,2,24,2,4,7938,7940,10,7940,7950,20,10823,10833,20,12001,12003,30,7950,7952
812,2,2,3423,10,16,19,3,3,8,2,3424,3426,10,3441,3442,10,-1,-1,-1,-1,-1,-1,3426,3434
811,12,12,4946,20,3079,3101,5,22,1,3,4949,4951,10,4953,4963,20,8037,8047,20,-1,-1,-1,4963,4964
810,8,8,2137,20,616,632,3,16,2,3,2138,2140,10,2141,2147,20,2761,2769,20,-1,-1,-1,2147,2149
809,11,11,6551,20,3334,3353,3,19,1,3,6552,6554,10,6572,6581,20,9896,9904,20,-1,-1,-1,6581,6582
808,3,3,2215,20,790,795,9,5,8,3,2222,2224,10,2231,2232,20,3008,3010,20,-1,-1,-1,2232,2240
807,2,2,2305,20,1029,1034,5,5,11,3,2308,2310,10,2325,2327,10,3338,3339,20,-1,-1,-1,2310,2321
806,10,10,8533,30,3465,3486,2,21,1,4,8533,8535,10,8536,8544,20,11113,11123,20,12018,12019,30,8544,8546
805,2,2,4512,10,16,19,2,3,11,2,4512,4514,10,4530,4531,10,-1,-1,-1,-1,-1,-1,4514,4526
804,12,12,7890,30,4087,4111,4,24,3,4,7892,7894,10,7895,7905,20,10801,10811,20,11999,12001,30,7905,7909
803,1,1,2458,20,1029,1033,2,4,8,3,2459,2460,10,2474,2476,10,3490,3491,20,-1,-1,-1,2460,2469
802,1,1,2660,10,11,13,2,2,10,2,2661,2662,10,2672,2673,10,-1,-1,-1,-1,-1,-1,2662,2672
801,11,11,639,30,430,453,9,23,3,4,646,648,10,669,678,20,920,930,20,1090,1092,30,678,681
800,3,3,6734,20,3372,3378,3,6,9,3,6735,6737,10,6739,6740,20,10109,10112,20,-1,-1,-1,6740,6750
799,2,2,1297,10,23,26,10,3,12,2,1305,1307,10,1322,1323,10,-1,-1,-1,-1,-1,-1,1307,1319
798,9,9,4788,30,7086,7106,4,20,2,4,4790,4792,10,4794,4801,20,7877,7887,20,11893,11894,30,4801,4803
797,2,2,4491,20,2905,2910,4,5,10,3,4493,4495,10,4509,4511,10,7400,7401,20,-1,-1,-1,4495,4506
796,12,12,1723,20,416,437,5,21,1,3,1726,1728,10,1773,1783,20,2151,2160,20,-1,-1,-1,1783,1785
795,1,1,6073,20,3052,3056,2,4,9,3,6074,6075,10,6084,6086,10,9128,9129,20,-1,-1,-1,6075,6084
794,9,9,208,20,12,30,1,18,3,3,207,209,10,209,216,20,229,238,20,-1,-1,-1,216,219
793,3,3,288,20,148,152,5,4,8,3,291,293,10,309,310,20,439,440,20,-1,-1,-1,310,319
792,10,10,7195,30,4755,4777,9,22,1,4,7202,7204,10,7215,7223,20,10453,10463,20,11970,11972,30,7223,7224
791,8,8,3660,20,1984,2002,5,18,2,3,3663,3665,10,3711,3717,20,5652,5662,20,-1,-1,-1,3717,3719
790,10,10,1227,30,91,113,3,22,3,4,1228,1230,10,1245,1253,20,1295,1305,20,1338,1340,30,1253,1257
789,3,3,5854,20,3132,3136,7,4,11,3,5859,5861,10,5862,5863,20,8989,8990,20,-1,-1,-1,5863,5875
788,9,9,7780,30,4196,4217,8,21,3,4,7786,7788,10,7810,7817,20,10757,10767,20,11995,11997,30,7817,7820
787,3,3,5177,20,3173,3179,6,6,8,3,5181,5183,10,5185,5186,20,8353,8356,20,-1,-1,-1,5186,5194
786,1,1,8315,10,14,17,4,3,9,2,8318,8319,10,8330,8332,10,-1,-1,-1,-1,-1,-1,8319,8328
785,8,8,281,30,771,791,10,20,3,4,289,291,10,302,308,20,420,430,20,1070,1072,30,308,311
784,2,2,2364,20,997,1002,4,5,8,3,2366,2368,10,2378,2380,10,3365,3366,20,-1,-1,-1,2368,2376
783,3,3,5215,20,3171,3176,2,5,9,3,5215,5217,10,5247,5248,20,8389,8391,20,-1,-1,-1,5248,5257
782,12,12,8075,20,2789,2810,2,21,2,3,8075,8077,10,8077,8087,20,10876,10885,20,-1,-1,-1,8087,8089
781,1,1,3954,10,14,17,5,3,8,2,3958,3959,10,3969,3971,10,-1,-1,-1,-1,-1,-1,3959,3967
