id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,io start 0,io end 0
950,11,11,546,20,-36,-16,-36,20,3,3,508,510,10,510,519,20,521,530,20,-1,-1,-1,519,521
949,12,12,9155,20,1952,1974,9,22,3,3,9162,9164,10,9166,9176,20,11119,11129,20,-1,-1,-1,9176,9179
948,10,10,8720,20,2188,2206,3,18,2,3,8721,8723,10,8723,8731,20,10918,10926,20,-1,-1,-1,8731,8733
947,10,10,9809,20,1643,1663,7,20,1,3,9814,9816,10,9828,9836,20,11462,11472,20,-1,-1,-1,9836,9837
946,10,10,840,20,545,563,6,18,3,3,844,846,10,859,867,20,1395,1403,20,-1,-1,-1,867,870
945,2,2,3499,10,8,11,2,3,8,2,3499,3501,10,3509,3510,10,-1,-1,-1,-1,-1,-1,3501,3509
944,9,9,7021,20,3009,3027,8,18,3,3,7027,7029,10,7047,7054,20,10039,10048,20,-1,-1,-1,7054,7057
943,3,3,9696,20,1700,1705,10,5,10,3,9704,9706,10,9710,9711,20,11399,11401,20,-1,-1,-1,9711,9723
942,9,9,3563,20,1810,1828,2,18,3,3,3563,3565,10,3582,3589,20,5382,5391,20,-1,-1,-1,3589,3593
941,11,11,1932,30,9691,9713,9,22,1,4,1939,1941,10,1941,1950,20,2853,2863,20,11644,11645,30,1950,1951
940,9,9,7474,20,2836,2853,2,17,2,3,7474,7476,10,7488,7495,20,10319,10327,20,-1,-1,-1,7495,7497
939,1,1,3171,20,1657,1661,8,4,12,3,3178,3179,10,3193,3195,10,4831,4832,20,-1,-1,-1,3179,3192
938,12,12,9741,20,1667,1687,5,20,3,3,9744,9746,10,9757,9767,20,11420,11428,20,-1,-1,-1,9767,9770
937,2,2,658,10,15,19,3,4,12,2,659,661,10,675,677,10,-1,-1,-1,-1,-1,-1,661,673
936,10,10,2701,20,1356,1374,2,18,1,3,2701,2703,10,2737,2745,20,4067,4075,20,-1,-1,-1,2745,2746
935,1,1,9397,20,1876,1880,6,4,10,3,9402,9403,10,9413,9415,10,11276,11277,20,-1,-1,-1,9403,9413
934,1,1,311,10,-43,-41,-42,2,8,2,268,269,10,269,270,10,-1,-1,-1,-1,-1,-1,269,276
933,12,12,2477,20,1226,1246,5,20,1,3,2480,2482,10,2485,2495,20,3715,3723,20,-1,-1,-1,2495,2496
932,11,11,2067,20,1082,1101,3,19,3,3,2068,2070,10,2101,2110,20,3160,3168,20,-1,-1,-1,2110,2113
931,9,9,8158,30,3638,3659,10,21,2,4,8166,8168,10,8168,8175,20,10622,10632,20,11815,11817,30,8175,8177
930,11,11,7243,30,4525,4548,4,23,2,4,7245,7247,10,7252,7261,20,10166,10176,20,11789,11791,30,7261,7264
929,11,11,986,30,10612,10635,7,23,3,4,991,993,10,1008,1017,20,1562,1572,20,11619,11621,30,1017,1020
928,11,11,8221,20,2419,2439,8,20,1,3,8227,8229,10,8235,8244,20,10651,10660,20,-1,-1,-1,8244,8245
927,2,2,3648,20,1774,1779,3,5,12,3,3649,3651,10,3665,3667,10,5426,5427,20,-1,-1,-1,3651,3663
926,3,3,8380,20,2368,2373,4,5,8,3,8382,8384,10,8435,8436,20,10751,10753,20,-1,-1,-1,8436,8445
925,10,10,4775,20,2150,2169,2,19,1,3,4775,4777,10,4778,4786,20,6935,6944,20,-1,-1,-1,4786,4787
924,8,8,1661,20,919,935,2,16,3,3,1661,1663,10,1688,1694,20,2588,2596,20,-1,-1,-1,1694,1697
923,1,1,9422,10,15,17,2,2,9,2,9423,9424,10,9438,9439,10,-1,-1,-1,-1,-1,-1,9424,9434
922,11,11,3786,30,7877,7899,2,22,2,4,3786,3788,10,3788,3797,20,5543,5553,20,11684,11685,30,3797,3799
921,10,10,6409,20,2722,2740,9,18,1,3,6416,6418,10,6419,6427,20,9141,9149,20,-1,-1,-1,6427,6428
920,8,8,3621,20,1775,1793,10,18,3,3,3629,3631,10,3632,3638,20,5404,5414,20,-1,-1,-1,3638,3641
919,1,1,9605,10,20,22,4,2,11,2,9608,9609,10,9626,9627,10,-1,-1,-1,-1,-1,-1,9609,9621
918,9,9,7318,20,2875,2893,2,18,2,3,7318,7320,10,7323,7330,20,10202,10211,20,-1,-1,-1,7330,7332
917,2,2,6130,10,13,17,3,4,10,2,6131,6133,10,6145,6147,10,-1,-1,-1,-1,-1,-1,6133,6144
916,1,1,8352,10,20,22,3,2,9,2,8354,8355,10,8373,8374,10,-1,-1,-1,-1,-1,-1,8355,8364
915,9,9,2021,20,994,1012,2,18,3,3,2021,2023,10,2025,2032,20,3024,3033,20,-1,-1,-1,2032,2035
914,1,1,2178,10,13,15,1,2,12,2,2178,2179,10,2192,2193,10,-1,-1,-1,-1,-1,-1,2179,2191
913,1,1,4150,20,1908,1912,5,4,8,3,4154,4155,10,4166,4168,10,6061,6062,20,-1,-1,-1,4155,4163
912,2,2,3689,20,1816,1821,9,5,11,3,3696,3698,10,3711,3713,10,5509,5510,20,-1,-1,-1,3698,3710
911,9,9,7655,30,4127,4148,3,21,2,4,7656,7658,10,7664,7671,20,10394,10404,20,11801,11803,30,7671,7674
910,1,1,243,10,-48,-45,-47,3,8,2,195,196,10,196,198,10,-1,-1,-1,-1,-1,-1,196,203
909,11,11,9274,20,1907,1928,9,21,1,3,9281,9283,10,9296,9305,20,11192,11202,20,-1,-1,-1,9305,9306
908,2,2,4624,20,2195,2200,5,5,11,3,4627,4629,10,4644,4646,10,6823,6824,20,-1,-1,-1,4629,4640
907,9,9,3926,20,1864,1883,3,19,3,3,3927,3929,10,3931,3938,20,5799,5809,20,-1,-1,-1,3938,3942
906,2,2,2443,20,1199,1204,2,5,8,3,2443,2445,10,2454,2456,10,3646,3647,20,-1,-1,-1,2445,2453
905,10,10,3477,20,1575,1593,8,18,3,3,3483,3485,10,3517,3525,20,5062,5070,20,-1,-1,-1,3525,3528
904,3,3,8143,20,2473,2479,2,6,12,3,8143,8145,10,8145,8146,20,10619,10622,20,-1,-1,-1,8146,8158
903,2,2,2410,10,19,22,8,3,10,2,2416,2418,10,2431,2432,10,-1,-1,-1,-1,-1,-1,2418,2429
902,11,11,4362,20,2179,2198,3,19,1,3,4363,4365,10,4367,4376,20,6552,6560,20,-1,-1,-1,4376,4377
901,2,2,6241,20,2662,2667,3,5,8,3,6242,6244,10,6262,6264,10,8907,8908,20,-1,-1,-1,6244,6253
900,9,9,3855,30,7813,7834,7,21,2,4,3860,3862,10,3862,3869,20,5722,5732,20,11687,11689,30,3869,3871
899,9,9,308,20,-59,-42,-75,17,2,3,231,233,10,241,248,20,258,266,20,-1,-1,-1,248,250
898,1,1,5694,10,17,20,2,3,12,2,5695,5696,10,5712,5714,10,-1,-1,-1,-1,-1,-1,5696,5710
897,3,3,5680,20,2495,2501,10,6,9,3,5688,5690,10,5696,5697,20,8178,8181,20,-1,-1,-1,5697,5706
896,3,3,8770,20,2173,2177,7,4,8,3,8775,8777,10,8794,8795,20,10946,10947,20,-1,-1,-1,8795,8803
895,8,8,2734,20,1611,1627,3,16,2,3,2735,2737,10,2769,2775,20,4353,4361,20,-1,-1,-1,2775,2777
894,3,3,49,20,19,23,2,4,11,3,49,51,10,51,52,20,71,72,20,-1,-1,-1,52,64
893,12,12,4432,30,7251,7275,3,24,3,4,4433,4435,10,4435,4445,20,6572,6582,20,11705,11707,30,4445,4448
892,12,12,3490,20,1614,1634,5,20,3,3,3493,3495,10,3542,3552,20,5116,5124,20,-1,-1,-1,3552,3556
891,11,11,9160,20,1958,1979,6,21,3,3,9164,9166,10,9176,9185,20,11129,11139,20,-1,-1,-1,9185,9188
890,10,10,9975,30,1874,1895,2,21,2,4,9975,9977,10,9980,9988,20,11563,11573,20,11869,11870,30,9988,9990
889,12,12,3571,30,8088,8112,8,24,1,4,3577,3579,10,3596,3606,20,5393,5403,20,11681,11683,30,3606,3607
888,3,3,294,20,-71,-65,-69,6,11,3,223,225,10,225,226,20,226,229,20,-1,-1,-1,226,236
887,10,10,5571,30,6152,6174,3,22,3,4,5572,5574,10,5578,5586,20,8037,8047,20,11743,11745,30,5586,5589
886,1,1,3168,10,13,15,1,2,11,2,3168,3169,10,3182,3183,10,-1,-1,-1,-1,-1,-1,3169,3180
885,10,10,5699,20,2487,2505,11,18,2,3,5708,5710,10,5714,5722,20,8196,8204,20,-1,-1,-1,5722,5724
884,1,1,7242,20,2920,2924,3,4,12,3,7244,7245,10,7263,7265,10,10165,10166,20,-1,-1,-1,7245,7258
883,12,12,7024,20,3012,3032,7,20,3,3,7029,7031,10,7054,7064,20,10048,10056,20,-1,-1,-1,7064,7067
882,1,1,6773,20,3023,3027,1,4,9,3,6773,6774,10,6791,6793,10,9799,9800,20,-1,-1,-1,6774,6783
881,12,12,5741,30,5985,6008,4,23,2,4,5743,5745,10,5751,5761,20,8217,8227,20,11748,11749,30,5761,5763
880,11,11,2488,20,1238,1259,9,21,3,3,2495,2497,10,2507,2516,20,3737,3747,20,-1,-1,-1,2516,2519
879,1,1,5101,10,24,26,8,2,9,2,5108,5109,10,5126,5127,10,-1,-1,-1,-1,-1,-1,5109,5120
878,2,2,1254,20,762,767,3,5,12,3,1255,1257,10,1284,1286,10,2020,2021,20,-1,-1,-1,1257,1269
877,12,12,5207,20,2592,2613,5,21,2,3,5210,5212,10,5295,5305,20,7811,7820,20,-1,-1,-1,5305,5307
876,10,10,3385,20,1589,1608,9,19,2,3,3392,3394,10,3396,3404,20,4984,4993,20,-1,-1,-1,3404,3406
875,9,9,5865,20,2647,2665,2,18,3,3,5865,5867,10,5878,5885,20,8521,8530,20,-1,-1,-1,5885,5888
874,3,3,9133,20,1970,1975,2,5,8,3,9133,9135,10,9138,9139,20,11106,11108,20,-1,-1,-1,9139,9148
873,9,9,9627,30,2212,2232,2,20,2,4,9627,9629,10,9636,9643,20,11359,11369,20,11858,11859,30,9643,9645
872,11,11,7172,30,4593,4615,11,22,3,4,7181,7183,10,7190,7199,20,10123,10133,20,11786,11787,30,7199,7202
871,8,8,6137,30,5602,5622,5,20,2,4,6140,6142,10,6170,6176,20,8741,8751,20,11757,11759,30,6176,6178
870,8,8,3483,20,1593,1610,8,17,1,3,3489,3491,10,3535,3541,20,5084,5093,20,-1,-1,-1,3541,3542
869,2,2,2404,10,14,18,2,4,11,2,2404,2406,10,2420,2422,10,-1,-1,-1,-1,-1,-1,2406,2417
868,12,12,1053,30,10550,10574,11,24,1,4,1062,1064,10,1075,1085,20,1726,1736,20,11625,11627,30,1085,1086
867,3,3,5941,20,2591,2596,3,5,9,3,5942,5944,10,5944,5945,20,8535,8537,20,-1,-1,-1,5945,5955
866,2,2,6813,10,19,22,3,3,10,2,6814,6816,10,6834,6835,10,-1,-1,-1,-1,-1,-1,6816,6826
865,1,1,4575,10,16,19,4,3,11,2,4578,4579,10,4592,4594,10,-1,-1,-1,-1,-1,-1,4579,4590
864,3,3,4918,20,2083,2087,9,4,11,3,4925,4927,10,4933,4934,20,7004,7005,20,-1,-1,-1,4934,4945
863,3,3,5771,20,2520,2524,4,4,12,3,5773,5775,10,5777,5778,20,8294,8295,20,-1,-1,-1,5778,5790
862,10,10,6165,20,2587,2606,2,19,1,3,6165,6167,10,6194,6202,20,8762,8771,20,-1,-1,-1,6202,6203
861,11,11,6252,30,5489,5512,8,23,3,4,6258,6260,10,6264,6273,20,8908,8918,20,11762,11764,30,6273,6276
860,3,3,3966,20,1891,1897,11,6,11,3,3975,3977,10,3977,3978,20,5860,5863,20,-1,-1,-1,3978,3989
859,3,3,7690,20,2761,2767,13,6,11,3,7701,7703,10,7735,7736,20,10454,10457,20,-1,-1,-1,7736,7747
858,10,10,5091,20,2045,2063,6,18,2,3,5095,5097,10,5100,5108,20,7146,7154,20,-1,-1,-1,5108,5110
857,2,2,9588,10,24,27,4,3,8,2,9590,9592,10,9614,9615,10,-1,-1,-1,-1,-1,-1,9592,9601
856,2,2,3686,10,12,16,2,4,11,2,3686,3688,10,3700,3702,10,-1,-1,-1,-1,-1,-1,3688,3699
855,3,3,8303,20,2387,2391,8,4,12,3,8309,8311,10,8312,8313,20,10693,10694,20,-1,-1,-1,8313,8325
854,8,8,4689,30,7005,7024,6,19,3,4,4693,4695,10,4697,4703,20,6856,6866,20,11712,11713,30,4703,4707
853,9,9,3216,20,1609,1626,6,17,2,3,3220,3222,10,3226,3233,20,4834,4842,20,-1,-1,-1,3233,3235
852,3,3,472,20,-107,-102,-105,5,9,3,365,367,10,367,368,20,368,370,20,-1,-1,-1,368,376
851,2,2,3417,10,15,18,4,3,11,2,3419,3421,10,3434,3435,10,-1,-1,-1,-1,-1,-1,3421,3432
850,3,3,2364,20,1084,1090,2,6,9,3,2364,2366,10,2378,2379,20,3451,3454,20,-1,-1,-1,2379,2389
849,8,8,9362,30,2471,2490,10,19,3,4,9370,9372,10,9374,9380,20,11226,11236,20,11851,11852,30,9380,9383
848,3,3,892,20,555,560,3,5,8,3,893,895,10,896,897,20,1450,1452,20,-1,-1,-1,897,906
847,10,10,7659,30,4124,4145,2,21,3,4,7659,7661,10,7677,7685,20,10404,10414,20,11803,11804,30,7685,7688
846,2,2,7756,10,22,25,9,3,10,2,7763,7765,10,7780,7781,10,-1,-1,-1,-1,-1,-1,7765,7775
845,8,8,3816,20,1763,1781,6,18,2,3,3820,3822,10,3822,3828,20,5587,5597,20,-1,-1,-1,3828,3830
844,3,3,7761,20,2734,2738,6,4,9,3,7765,7767,10,7782,7783,20,10498,10499,20,-1,-1,-1,7783,7793
843,1,1,7393,10,23,25,10,2,8,2,7402,7403,10,7417,7418,10,-1,-1,-1,-1,-1,-1,7403,7411
842,11,11,1477,20,837,856,5,19,1,3,1480,1482,10,1489,1498,20,2325,2333,20,-1,-1,-1,1498,1499
841,8,8,7574,20,2772,2788,4,16,1,3,7576,7578,10,7603,7609,20,10354,10362,20,-1,-1,-1,7609,7610
840,8,8,784,30,10811,10831,4,20,2,4,786,788,10,796,802,20,1146,1156,20,11613,11615,30,802,804
839,8,8,1030,20,670,686,8,16,3,3,1036,1038,10,1040,1046,20,1708,1716,20,-1,-1,-1,1046,1049
838,12,12,8482,30,3321,3345,5,24,3,4,8485,8487,10,8495,8505,20,10793,10803,20,11825,11827,30,8505,8508
837,11,11,6509,30,5242,5264,10,22,1,4,6517,6519,10,6528,6537,20,9326,9336,20,11772,11773,30,6537,6538
836,11,11,3105,20,1638,1658,9,20,1,3,3112,3114,10,3116,3125,20,4754,4763,20,-1,-1,-1,3125,3126
835,3,3,5040,20,2073,2077,11,4,11,3,5049,5051,10,5054,5055,20,7116,7117,20,-1,-1,-1,5055,5066
834,2,2,5938,10,13,17,4,4,10,2,5940,5942,10,5953,5955,10,-1,-1,-1,-1,-1,-1,5942,5952
833,10,10,8198,30,3599,3621,8,22,1,4,8204,8206,10,8206,8214,20,10640,10650,20,11817,11819,30,8214,8215
832,11,11,4323,20,2163,2182,9,19,2,3,4330,4332,10,4337,4346,20,6497,6505,20,-1,-1,-1,4346,4348
831,1,1,3701,20,1808,1812,2,4,12,3,3702,3703,10,3723,3725,10,5512,5513,20,-1,-1,-1,3703,3716
830,1,1,5753,10,21,24,9,3,10,2,5761,5762,10,5775,5777,10,-1,-1,-1,-1,-1,-1,5762,5773
829,3,3,7752,20,2740,2746,3,6,8,3,7753,7755,10,7781,7782,20,10495,10498,20,-1,-1,-1,7782,7790
828,2,2,2152,10,15,18,3,3,12,2,2153,2155,10,2169,2170,10,-1,-1,-1,-1,-1,-1,2155,2168
827,11,11,9384,30,2448,2471,2,23,3,4,9384,9386,10,9403,9412,20,11256,11266,20,11853,11855,30,9412,9416
826,9,9,4242,20,2023,2042,9,19,3,3,4249,4251,10,4278,4285,20,6274,6284,20,-1,-1,-1,4285,4288
825,8,8,5174,20,2342,2360,3,18,2,3,5175,5177,10,5221,5227,20,7524,7534,20,-1,-1,-1,5227,5229
824,11,11,3300,30,8353,8375,11,22,1,4,3309,3311,10,3311,3320,20,4905,4915,20,11674,11675,30,3320,3321
823,8,8,2155,20,1109,1126,2,17,2,3,2155,2157,10,2170,2176,20,3272,3281,20,-1,-1,-1,2176,2178
822,1,1,3373,20,1607,1611,7,4,8,3,3379,3380,10,3394,3396,10,4983,4984,20,-1,-1,-1,3380,3389
821,8,8,8486,30,3325,3344,7,19,1,4,8491,8493,10,8514,8520,20,10815,10825,20,11829,11830,30,8520,8521
820,1,1,7506,10,27,30,9,3,10,2,7514,7515,10,7534,7536,10,-1,-1,-1,-1,-1,-1,7515,7526
819,1,1,9963,10,30,32,8,2,11,2,9970,9971,10,9994,9995,10,-1,-1,-1,-1,-1,-1,9971,9983
818,1,1,8756,10,20,23,6,3,8,2,8761,8762,10,8777,8779,10,-1,-1,-1,-1,-1,-1,8762,8770
817,9,9,9292,20,1901,1918,4,17,1,3,9294,9296,10,9306,9313,20,11202,11210,20,-1,-1,-1,9313,9314
816,9,9,954,30,10642,10663,8,21,1,4,960,962,10,968,975,20,1498,1508,20,11615,11617,30,975,976
815,12,12,1785,20,881,902,11,21,1,3,1794,1796,10,1796,1806,20,2678,2687,20,-1,-1,-1,1806,1807
814,3,3,207,20,-16,-12,-14,4,9,3,191,193,10,193,194,20,194,195,20,-1,-1,-1,194,202
813,8,8,6807,30,4955,4975,5,20,2,4,6810,6812,10,6816,6822,20,9869,9879,20,11780,11782,30,6822,6824
812,1,1,1203,10,13,16,1,3,11,2,1203,1204,10,1217,1219,10,-1,-1,-1,-1,-1,-1,1204,1216
811,8,8,7860,30,3932,3951,6,19,2,4,7864,7866,10,7875,7881,20,10544,10554,20,11810,11811,30,7881,7883
810,10,10,4616,20,2175,2194,3,19,1,3,4617,4619,10,4619,4627,20,6801,6810,20,-1,-1,-1,4627,4628
809,10,10,3652,20,1765,1783,2,18,3,3,3652,3654,10,3654,3662,20,5427,5435,20,-1,-1,-1,3662,3666
808,3,3,3691,20,1816,1821,9,5,9,3,3698,3700,10,3713,3714,20,5510,5512,20,-1,-1,-1,3714,3724
807,1,1,8824,10,13,15,3,2,11,2,8826,8827,10,8838,8839,10,-1,-1,-1,-1,-1,-1,8827,8838
806,11,11,6711,20,2989,3008,2,19,1,3,6711,6713,10,6713,6722,20,9711,9719,20,-1,-1,-1,6722,6723
805,1,1,2551,10,16,19,3,3,10,2,2553,2554,10,2568,2570,10,-1,-1,-1,-1,-1,-1,2554,2565
804,10,10,2057,20,978,996,9,18,1,3,2064,2066,10,2077,2085,20,3045,3053,20,-1,-1,-1,2085,2086
803,2,2,3454,20,1566,1571,4,5,8,3,3456,3458,10,3495,3497,10,5024,5025,20,-1,-1,-1,3458,3467
802,3,3,590,20,-34,-29,-32,5,8,3,556,558,10,558,559,20,559,561,20,-1,-1,-1,559,566
801,12,12,6653,20,2917,2937,9,20,2,3,6660,6662,10,6675,6685,20,9582,9590,20,-1,-1,-1,6685,6687
800,1,1,8436,10,15,18,1,3,11,2,8436,8437,10,8452,8454,10,-1,-1,-1,-1,-1,-1,8437,8449
799,3,3,1028,20,674,680,8,6,9,3,1034,1036,10,1039,1040,20,1705,1708,20,-1,-1,-1,1040,1050
798,8,8,6010,20,2539,2557,8,18,2,3,6016,6018,10,6018,6024,20,8557,8567,20,-1,-1,-1,6024,6026
797,3,3,631,20,246,250,7,4,11,3,636,638,10,663,664,20,880,881,20,-1,-1,-1,664,676
796,11,11,4123,20,1860,1880,7,20,2,3,4128,4130,10,4155,4164,20,5994,6003,20,-1,-1,-1,4164,4166
795,3,3,8288,20,2400,2405,4,5,8,3,8290,8292,10,8293,8294,20,10691,10693,20,-1,-1,-1,8294,8302
794,12,12,4243,20,2044,2065,10,21,2,3,4251,4253,10,4286,4296,20,6299,6308,20,-1,-1,-1,4296,4298
793,3,3,4183,20,1886,1891,11,5,10,3,4192,4194,10,4228,4229,20,6072,6074,20,-1,-1,-1,4229,4239
792,11,11,9829,20,1633,1654,9,21,2,3,9836,9838,10,9845,9854,20,11473,11483,20,-1,-1,-1,9854,9857
791,12,12,2598,20,1220,1240,11,20,2,3,2607,2609,10,2609,2619,20,3830,3838,20,-1,-1,-1,2619,2621
790,10,10,757,20,369,389,12,20,3,3,767,769,10,788,796,20,1136,1146,20,-1,-1,-1,796,799
789,1,1,1864,10,17,19,5,2,12,2,1868,1869,10,1882,1883,10,-1,-1,-1,-1,-1,-1,1869,1881
788,12,12,9270,30,2557,2580,11,23,1,4,9279,9281,10,9284,9294,20,11182,11192,20,11849,11850,30,9294,9295
787,3,3,7179,20,2961,2966,8,5,8,3,7185,7187,10,7208,7209,20,10143,10145,20,-1,-1,-1,7209,7218
786,1,1,8844,20,2151,2155,5,4,8,3,8848,8849,10,8865,8867,10,10998,10999,20,-1,-1,-1,8849,8858
785,12,12,4135,20,1887,1907,3,20,3,3,4136,4138,10,4182,4192,20,6034,6042,20,-1,-1,-1,4192,4195
784,2,2,8681,20,2222,2227,3,5,8,3,8682,8684,10,8696,8698,10,10907,10908,20,-1,-1,-1,8684,8693
783,2,2,1272,10,22,26,6,4,9,2,1276,1278,10,1296,1298,10,-1,-1,-1,-1,-1,-1,1278,1287
782,8,8,2914,30,8735,8755,6,20,1,4,2918,2920,10,2958,2964,20,4554,4564,20,11667,11669,30,2964,2965
781,3,3,9921,20,1619,1625,2,6,12,3,9921,9923,10,9923,9924,20,11543,11546,20,-1,-1,-1,9924,9936
