id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,io start 0,io end 0
986,2,2,4336,6730,12,17,3,5,10,2,4337,4339,6730,4350,4353,6730,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4339,4350
985,3,3,1438,3663,10,16,3,6,10,2,1438,1441,3663,1451,1454,3663,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1441,1451
984,8,8,512,4061,33,51,19,18,2,3,523,531,4061,550,552,4061,555,563,4061,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,531,533
983,8,8,8479,2967,2920,2940,14,20,2,2,8485,8493,2967,11407,11419,2967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8493,8495
982,1,1,61,9202,12,14,1,2,12,2,61,62,9202,74,75,9202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62,74
981,8,8,1712,3041,2293,2313,2,20,1,3,1713,1714,3041,1716,1723,3041,4013,4025,3041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1723,1724
980,11,11,4232,5138,162,182,131,20,1,5,4362,4363,5138,4371,4381,5138,4403,4406,5138,4407,4410,5138,4411,4414,5138,-1,-1,-1,-1,-1,-1,-1,-1,-1,4381,4382
979,1,1,9980,1138,13,17,1,4,12,2,9980,9981,1138,9994,9997,1138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9981,9994
978,9,9,1353,8315,24,43,5,19,3,2,1349,1358,8315,1386,1396,8315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1358,1361
977,2,2,6751,5037,10,13,2,3,10,2,6751,6753,5037,6763,6764,5037,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6753,6763
976,12,12,6240,3904,4189,4210,4199,21,2,2,10427,10439,3904,10441,10450,3904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10439,10441
975,12,12,9781,800,2037,2058,2047,21,2,2,11816,11828,800,11830,11839,800,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11828,11830
974,12,12,6993,88,3807,3828,3818,21,1,2,10799,10811,88,10812,10821,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10811,10812
973,1,1,8174,768,13,15,1,2,12,2,8174,8175,768,8188,8189,768,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8175,8188
972,8,8,4392,8759,5057,5077,5,20,2,4,4393,4397,8759,4398,4400,8759,4401,4403,8759,9457,9469,8759,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4403,4405
971,3,3,4947,4179,10,15,3,5,8,2,4947,4950,4179,4960,4962,4179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4950,4959
970,1,1,7775,9286,8,12,1,4,8,2,7775,7776,9286,7784,7787,9286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7776,7784
969,12,12,9075,5905,2495,2517,2495,22,3,2,11558,11570,5905,11582,11592,5905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11570,11573
968,1,1,7602,8780,8,12,1,4,8,2,7602,7603,8780,7611,7614,8780,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7603,7611
967,12,12,3205,4443,2870,2893,2841,23,3,6,6044,6046,4443,6051,6055,4443,6057,6063,4443,6081,6083,4443,6086,6089,4443,6092,6098,4443,-1,-1,-1,-1,-1,-1,6063,6066
966,9,9,3397,5959,42,59,33,17,2,4,3425,3430,5959,3431,3433,5959,3435,3437,5959,3448,3456,5959,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3437,3439
965,9,9,5843,9946,4517,4538,22,21,2,3,5861,5865,9946,5867,5872,9946,10369,10381,9946,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5872,5874
964,11,11,3614,2056,52,71,48,19,3,4,3651,3662,2056,3673,3674,2056,3676,3677,2056,3679,3685,2056,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3662,3665
963,3,3,2419,747,13,18,3,5,11,2,2419,2422,747,2435,2437,747,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2422,2433
962,2,2,9345,1791,13,18,2,5,11,2,9345,9347,1791,9360,9363,1791,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9347,9359
961,1,1,5215,1288,10,13,1,3,8,2,5215,5216,1288,5226,5228,1288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5216,5226
960,2,2,458,5184,8,12,2,4,8,2,458,460,5184,468,470,5184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460,468
959,3,3,1831,1934,10,15,3,5,10,2,1831,1834,1934,1844,1846,1934,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1834,1844
958,12,12,1681,260,2114,2135,2117,21,1,4,3789,3798,260,3800,3803,260,3804,3809,260,3812,3816,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3803,3804
957,11,11,7481,5392,15,34,14,19,2,4,7490,7495,5392,7497,7503,5392,7505,7506,5392,7508,7515,5392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7503,7505
956,2,2,8464,1434,9,14,2,5,9,2,8464,8466,1434,8475,8478,1434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8466,8475
955,10,10,2183,2899,1906,1928,14,22,2,3,2187,2197,2899,4089,4090,2899,4100,4111,2899,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2197,2199
954,9,9,6133,2873,152,172,13,20,1,3,6137,6146,2873,6293,6296,2873,6297,6305,2873,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6146,6147
953,10,10,6693,5659,596,617,70,21,1,6,6758,6763,5659,6764,6767,5659,6768,6770,5659,7286,7287,5659,7298,7300,5659,7302,7310,5659,-1,-1,-1,-1,-1,-1,6770,6771
952,8,8,9597,5899,2133,2153,12,20,3,5,9607,9609,5899,9613,9616,5899,9618,9621,5899,11728,11729,5899,11739,11750,5899,-1,-1,-1,-1,-1,-1,-1,-1,-1,9621,9624
951,1,1,6296,5818,11,14,1,3,11,2,6296,6297,5818,6308,6310,5818,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6297,6308
950,8,8,5951,3271,14,32,11,18,3,2,5954,5962,3271,5973,5983,3271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5962,5965
949,11,11,2965,6297,189,211,56,22,1,5,3019,3021,6297,3033,3037,6297,3038,3043,6297,3161,3164,6297,3168,3176,6297,-1,-1,-1,-1,-1,-1,-1,-1,-1,3043,3044
948,10,10,7001,7152,51,69,41,18,1,3,7038,7042,7152,7045,7051,7152,7062,7070,7152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7051,7052
947,8,8,3276,1836,196,215,15,19,3,3,3285,3291,1836,3292,3294,1836,3480,3491,1836,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3294,3297
946,11,11,5269,37,29,50,28,21,2,2,5286,5297,37,5309,5319,37,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5297,5299
945,2,2,8029,2385,12,17,2,5,11,2,8029,8031,2385,8043,8046,2385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8031,8042
944,11,11,9049,1830,45,67,12,22,1,4,9058,9061,1830,9063,9069,1830,9070,9072,1830,9105,9116,1830,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9072,9073
943,2,2,2092,4797,9,13,2,4,9,2,2092,2094,4797,2103,2105,4797,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2094,2103
942,12,12,2967,1784,2691,2711,2698,20,3,2,5653,5665,1784,5670,5678,1784,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5665,5668
941,10,10,4720,850,20,38,28,18,2,2,4738,4748,850,4750,4758,850,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4748,4750
940,11,11,9598,6839,2141,2164,53,23,1,3,9646,9651,6839,9653,9659,6839,11750,11762,6839,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9659,9660
939,3,3,2861,5144,12,18,4,6,11,2,2862,2865,5144,2876,2879,5144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2865,2876
938,11,11,9555,3941,104,126,25,22,1,4,9579,9580,3941,9590,9596,3941,9600,9604,3941,9670,9681,3941,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9604,9605
937,2,2,5805,4827,11,15,2,4,11,2,5805,5807,4827,5818,5820,4827,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5807,5818
936,8,8,4903,7829,15,31,2,16,1,3,4903,4905,7829,4908,4914,7829,4926,4934,7829,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4914,4915
935,3,3,2764,9195,11,15,3,4,10,2,2764,2767,9195,2778,2779,9195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2767,2777
934,1,1,6421,7687,9,12,1,3,9,2,6421,6422,7687,6431,6433,7687,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6422,6431
933,10,10,4876,4957,7,26,16,19,1,2,4882,4892,4957,4893,4902,4957,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4892,4893
932,8,8,4790,1912,208,227,10,19,2,4,4792,4800,1912,5002,5005,1912,5008,5009,1912,5010,5017,1912,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4800,4802
931,10,10,6251,6011,4187,4209,42,22,1,3,6283,6293,6011,10439,10441,6011,10450,10460,6011,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6293,6294
930,11,11,8258,15,112,131,114,19,2,3,8365,8372,15,8375,8379,15,8381,8389,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8379,8381
929,12,12,8198,6163,3164,3185,3164,21,3,2,11350,11362,6163,11374,11383,6163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11362,11365
928,8,8,6984,185,24,40,10,16,1,5,6991,6994,185,6995,6996,185,6999,7003,185,7012,7016,185,7020,7024,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,7003,7004
927,3,3,8506,8972,10,15,3,5,10,2,8506,8509,8972,8519,8521,8972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8509,8519
926,3,3,3762,6366,9,13,1,4,8,3,3762,3763,6366,3764,3766,6366,3774,3775,6366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3766,3774
925,11,11,3768,6317,4694,4717,18,23,3,5,3775,3786,6317,8418,8420,6317,8471,8475,6317,8478,8480,6317,8481,8485,6317,-1,-1,-1,-1,-1,-1,-1,-1,-1,3786,3789
924,12,12,9321,6931,2322,2342,2331,20,3,2,11640,11652,6931,11655,11663,6931,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11652,11655
923,3,3,5417,7818,8,14,3,6,8,2,5417,5420,7818,5428,5431,7818,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5420,5428
922,11,11,2676,3219,140,162,83,22,3,4,2748,2759,3219,2821,2823,3219,2826,2830,3219,2833,2838,3219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2759,2762
921,12,12,6644,2054,3952,3973,3963,21,1,2,10595,10607,2054,10608,10617,2054,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10607,10608
920,12,12,3582,4931,4357,4378,4357,21,3,2,7927,7939,4931,7951,7960,4931,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7939,7942
919,3,3,9504,183,8,12,3,4,8,2,9504,9507,183,9515,9516,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9507,9515
918,12,12,3290,2666,7101,7125,2777,24,2,5,6065,6067,2666,6070,6073,2666,6074,6081,2666,10393,10394,2666,10404,10415,2666,-1,-1,-1,-1,-1,-1,-1,-1,-1,6081,6084
917,1,1,6826,5135,9,12,1,3,9,2,6826,6827,5135,6836,6838,5135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6827,6836
916,2,2,9651,8192,9,12,2,3,9,2,9651,9653,8192,9662,9663,8192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9653,9662
915,8,8,5384,5677,56,74,19,18,3,2,5395,5403,5677,5448,5458,5677,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5403,5406
914,2,2,6256,359,15,19,4,4,11,2,6258,6260,359,6273,6275,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6260,6272
913,3,3,8097,7892,12,17,3,5,9,2,8097,8100,7892,8112,8114,7892,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8100,8109
912,1,1,2951,779,8,12,1,4,8,2,2951,2952,779,2960,2963,779,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2952,2960
911,8,8,665,659,111,130,8,19,1,3,665,673,659,782,783,659,785,795,659,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673,674
910,1,1,7529,7905,13,16,1,3,12,2,7529,7530,7905,7543,7545,7905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7530,7543
909,11,11,1856,6423,207,227,207,20,3,2,2052,2063,6423,2074,2083,6423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2063,2066
908,3,3,9610,2220,13,18,3,5,12,2,9610,9613,2220,9626,9628,2220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9613,9626
907,10,10,4143,6104,58,77,47,19,1,3,4188,4190,6104,4193,4201,6104,4211,4220,6104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4201,4202
906,2,2,6495,8518,9,14,2,5,9,2,6495,6497,8518,6506,6509,8518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6497,6506
905,9,9,8584,9121,30,50,22,20,2,2,8597,8606,9121,8623,8634,9121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8606,8608
904,1,1,9993,2892,9,11,1,2,8,2,9993,9994,2892,10003,10004,2892,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9994,10002
903,1,1,346,8413,9,11,1,2,8,2,346,347,8413,356,357,8413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,347,356
902,8,8,6828,6482,3849,3869,8,20,1,3,6834,6836,6482,6844,6850,6482,10685,10697,6482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6850,6851
901,1,1,7217,9665,12,14,3,2,10,2,7219,7220,9665,7230,7231,9665,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7220,7230
900,8,8,3698,5170,4681,4701,5,20,1,4,3698,3703,5170,3704,3707,5170,8379,8381,5170,8389,8399,5170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3707,3708
899,10,10,8694,4600,64,85,14,21,3,4,8698,8708,4600,8720,8721,4600,8767,8768,4600,8770,8779,4600,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8708,8711
898,1,1,1626,800,9,11,1,2,8,2,1626,1627,800,1636,1637,800,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1627,1635
897,3,3,7965,6917,11,15,3,4,11,2,7965,7968,6917,7979,7980,6917,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7968,7979
896,3,3,4905,7065,10,16,3,6,10,2,4905,4908,7065,4918,4921,7065,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4908,4918
895,9,9,2201,2361,10,27,16,17,1,2,2208,2217,2361,2220,2228,2361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2217,2218
894,2,2,6641,9906,11,16,2,5,10,2,6641,6643,9906,6654,6657,9906,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6643,6654
893,11,11,4317,4661,513,535,242,22,1,3,4548,4559,4661,4838,4841,4661,4844,4852,4661,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4559,4560
892,9,9,5383,206,37,55,24,18,1,4,5403,5407,206,5408,5413,206,5426,5428,206,5431,5438,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5413,5414
891,10,10,1241,3241,16,35,5,19,3,6,1244,1246,3241,1251,1253,3241,1254,1255,3241,1257,1262,3241,1265,1266,3241,1268,1276,3241,-1,-1,-1,-1,-1,-1,1262,1265
890,10,10,1933,9112,31,50,40,19,1,2,1963,1973,9112,1974,1983,9112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1973,1974
889,8,8,7139,1565,14,31,7,17,1,4,7140,7146,1565,7147,7149,1565,7158,7159,1565,7162,7170,1565,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7149,7150
888,1,1,7475,7387,11,15,1,4,10,2,7475,7476,7387,7487,7490,7387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7476,7486
887,12,12,7080,2283,3764,3785,3764,21,3,2,10832,10844,2283,10856,10865,2283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10844,10847
886,1,1,6386,4479,12,14,1,2,12,2,6386,6387,4479,6399,6400,4479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6387,6399
885,8,8,3396,2360,55,72,8,17,1,3,3398,3404,2360,3405,3407,2360,3459,3468,2360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3407,3408
884,2,2,2328,240,12,16,2,4,12,2,2328,2330,240,2342,2344,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2330,2342
883,8,8,2269,2420,28,46,11,18,3,3,2272,2280,2420,2300,2305,2420,2310,2315,2420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2280,2283
882,3,3,7644,2540,9,14,3,5,9,2,7644,7647,2540,7656,7658,2540,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7647,7656
881,12,12,5032,8697,5071,5093,5050,22,3,3,10081,10082,8697,10092,10103,8697,10115,10125,8697,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10103,10106
880,12,12,3470,975,7067,7091,2998,24,1,2,6456,6468,975,10549,10561,975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6468,6469
879,1,1,8733,3392,15,19,2,4,12,3,8734,8735,3392,8748,8749,3392,8750,8752,3392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8735,8748
878,3,3,4431,6502,14,19,6,5,11,2,4434,4437,6502,4448,4450,6502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4437,4448
877,10,10,9865,3550,1974,1996,20,22,3,2,9875,9885,3550,11849,11861,3550,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9885,9889
876,10,10,3108,1012,33,53,15,20,2,5,3122,3123,1012,3126,3135,1012,3147,3152,1012,3154,3156,1012,3158,3161,1012,-1,-1,-1,-1,-1,-1,-1,-1,-1,3135,3137
875,10,10,6633,4050,337,358,20,21,2,3,6643,6653,4050,6975,6979,4050,6984,6991,4050,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6653,6656
874,3,3,816,9599,11,15,4,4,8,2,817,820,9599,830,831,9599,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820,829
873,12,12,3830,2673,7599,7623,4824,24,1,4,8646,8654,2673,8659,8661,2673,8662,8664,2673,11441,11453,2673,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8664,8665
872,12,12,2318,2524,1828,1849,1807,21,1,4,4123,4125,2524,4128,4130,2524,4133,4141,2524,4158,4167,2524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4141,4142
871,11,11,3622,9355,130,152,115,22,1,4,3726,3737,9355,3748,3749,9355,3760,3762,9355,3766,3774,9355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3737,3738
870,12,12,3530,8970,4038,4059,3996,21,3,5,7525,7526,8970,7542,7543,8970,7545,7546,8970,7549,7558,8970,7580,7589,8970,-1,-1,-1,-1,-1,-1,-1,-1,-1,7558,7562
869,3,3,2099,8887,14,19,3,5,12,2,2099,2102,8887,2116,2118,8887,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2102,2115
868,11,11,2844,1625,2827,2850,140,23,1,4,2982,2984,1625,2987,2996,1625,5681,5683,1625,5684,5694,1625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2996,2997
867,2,2,3622,274,10,14,2,4,9,2,3622,3624,274,3634,3636,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3624,3634
866,1,1,7213,6451,11,14,2,3,10,2,7214,7215,6451,7225,7227,6451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7215,7225
