id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,io start 0,io end 0
976,9,9,4162,3154,49,66,34,17,2,4,4195,4196,3154,4200,4204,3154,4206,4210,3154,4220,4228,3154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4210,4212
975,12,12,2761,7246,3338,3360,3321,22,3,2,6070,6082,7246,6111,6121,7246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6082,6085
974,10,10,5265,8134,129,150,51,21,3,2,5306,5316,8134,5404,5415,8134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5316,5319
973,1,1,3071,6357,12,16,2,4,9,2,3072,3073,6357,3084,3087,6357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3073,3082
972,10,10,9995,2573,35,55,35,20,3,2,10020,10030,2573,10040,10050,2573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10030,10033
971,2,2,3915,9116,11,16,3,5,10,2,3916,3918,9116,3928,3931,9116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3918,3928
970,3,3,3884,8801,15,21,3,6,11,2,3884,3887,8801,3902,3905,8801,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3887,3899
969,8,8,4241,4990,5976,5996,24,20,1,3,4257,4265,4990,10216,10218,4990,10227,10237,4990,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4265,4266
968,3,3,5075,5990,16,22,3,6,10,3,5075,5078,5990,5092,5093,5990,5095,5097,5990,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5078,5089
967,9,9,6196,1649,84,104,24,20,3,5,6216,6220,1649,6222,6227,1649,6274,6275,1649,6288,6290,1649,6292,6300,1649,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6227,6230
966,11,11,3426,4214,172,193,134,21,2,4,3549,3560,4214,3606,3609,4214,3610,3611,4214,3613,3619,4214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3560,3562
965,10,10,7389,5899,12,30,15,18,2,3,7398,7404,5899,7405,7409,5899,7411,7419,5899,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7409,7411
964,8,8,3352,747,4881,4901,12,20,2,5,3363,3364,747,3368,3373,747,3374,3376,747,8184,8185,747,8242,8253,747,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3376,3378
963,3,3,7171,4136,9,13,3,4,9,2,7171,7174,4136,7183,7184,4136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7174,7183
962,1,1,9245,5973,10,13,2,3,9,2,9246,9247,5973,9256,9258,5973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9247,9256
961,1,1,7592,5914,12,15,1,3,11,2,7592,7593,5914,7605,7607,5914,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7593,7605
960,1,1,5648,813,13,15,2,2,11,2,5649,5650,813,5662,5663,813,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5650,5662
959,1,1,9357,2057,13,16,2,3,11,2,9358,9359,2057,9371,9373,2057,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9359,9371
958,12,12,6152,7191,4534,4554,4544,20,2,2,10684,10696,7191,10698,10706,7191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10696,10698
957,11,11,5804,8437,31,51,28,20,3,2,5821,5832,8437,5846,5855,8437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5832,5835
956,1,1,4265,4566,10,12,1,2,10,2,4265,4266,4566,4276,4277,4566,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4266,4276
955,11,11,1817,3288,48,69,47,21,2,3,1853,1864,3288,1875,1878,3288,1879,1886,3288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1864,1866
954,8,8,8725,5710,19,37,10,18,3,4,8730,8735,5710,8737,8740,5710,8751,8756,5710,8757,8762,5710,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8740,8743
953,9,9,5165,5957,70,87,60,17,2,3,5224,5225,5957,5226,5234,5957,5244,5252,5957,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5234,5236
952,10,10,4671,4072,79,100,49,21,2,4,4718,4720,4072,4722,4730,4072,4759,4761,4072,4762,4771,4072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4730,4732
951,2,2,5155,6572,11,14,3,3,10,2,5156,5158,6572,5168,5169,6572,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5158,5168
950,11,11,546,6573,-36,-16,-27,20,3,2,508,519,6573,521,530,6573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,519,521
949,12,12,9155,4389,2330,2352,2310,22,3,3,11464,11465,4389,11474,11485,4389,11497,11507,4389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11485,11488
948,10,10,8720,35,40,58,26,18,2,5,8740,8746,35,8747,8751,35,8762,8763,35,8768,8770,35,8773,8778,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8751,8753
947,10,10,9809,8987,40,60,20,20,1,3,9826,9829,8987,9832,9839,8987,9859,9869,8987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9839,9840
946,10,10,840,8446,23,41,10,18,3,4,848,850,8446,853,861,8446,870,874,8446,877,881,8446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,861,864
945,2,2,3499,4969,9,12,2,3,8,2,3499,3501,4969,3510,3511,4969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3501,3510
944,9,9,7021,2994,15,33,15,18,3,2,7027,7036,2994,7045,7054,2994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7036,7039
943,3,3,9696,7485,12,17,5,5,10,2,9698,9701,7485,9711,9713,7485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9701,9711
942,9,9,3563,477,48,66,12,18,3,5,3574,3575,477,3596,3599,477,3601,3606,477,3619,3623,477,3624,3629,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3606,3610
941,11,11,1932,1931,28,50,27,22,1,2,1948,1959,1931,1971,1982,1931,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1959,1960
940,9,9,7474,9728,16,33,16,17,2,2,7481,7490,9728,7499,7507,9728,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7490,7492
939,1,1,3171,9195,13,17,1,4,12,2,3171,3172,9195,3185,3188,9195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3172,3185
938,12,12,9741,1927,1923,1943,1913,20,3,3,11652,11654,1927,11663,11673,1927,11676,11684,1927,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11673,11676
937,2,2,658,5022,12,16,2,4,12,2,658,660,5022,672,674,5022,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660,672
936,10,10,2701,8129,52,70,33,18,1,3,2733,2734,8129,2743,2752,8129,2763,2771,8129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2752,2753
935,1,1,9397,8125,10,14,1,4,10,2,9397,9398,8125,9408,9411,8125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9398,9408
934,1,1,311,606,-43,-41,-42,2,8,2,268,269,606,269,270,606,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,269,276
933,12,12,2477,3460,3324,3344,3319,20,1,3,5794,5796,3460,5799,5809,3460,5813,5821,3460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5809,5810
932,11,11,2067,7841,189,208,187,19,3,2,2243,2254,7841,2267,2275,7841,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2254,2257
931,9,9,8158,1783,3057,3078,15,21,2,2,8164,8173,1783,11224,11236,1783,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8173,8175
930,11,11,7243,4005,3788,3811,143,23,2,5,7380,7386,4005,7388,7390,4005,7391,7394,4005,11034,11036,4005,11044,11054,4005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7394,7396
929,11,11,986,6372,1597,1620,101,23,3,3,1086,1087,6372,1096,1106,6372,2594,2606,6372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1106,1109
928,11,11,8221,8306,56,76,62,20,1,3,8272,8283,8306,8284,8288,8306,8292,8297,8306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8283,8284
927,2,2,3648,4837,14,19,3,5,12,2,3649,3651,4837,3664,3667,4837,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3651,3663
926,3,3,8380,4031,9,14,3,5,8,2,8380,8383,4031,8392,8394,4031,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8383,8392
925,10,10,4775,2496,30,49,17,19,1,5,4791,4792,2496,4800,4804,2496,4806,4811,2496,4812,4814,2496,4817,4824,2496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4811,4812
924,8,8,1661,1655,18,34,16,16,3,2,1669,1677,1655,1687,1695,1655,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1677,1680
923,1,1,9422,8049,9,11,1,2,9,2,9422,9423,8049,9432,9433,8049,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9423,9432
922,11,11,3786,7938,155,177,5,22,2,4,3790,3791,7938,3802,3803,7938,3833,3842,7938,3952,3963,7938,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3842,3844
921,10,10,6409,224,15,33,7,18,1,3,6413,6416,224,6418,6425,224,6434,6442,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6425,6426
920,8,8,3621,1670,44,62,16,18,3,3,3629,3637,1670,3670,3673,1670,3676,3683,1670,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3637,3640
919,1,1,9605,1584,12,14,1,2,11,2,9605,9606,1584,9618,9619,1584,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9606,9618
918,9,9,7318,7918,25,43,23,18,2,3,7334,7341,7918,7342,7344,7918,7352,7361,7918,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7344,7346
917,2,2,6130,45,11,15,2,4,10,2,6130,6132,45,6143,6145,45,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6132,6143
916,1,1,8352,676,10,12,2,2,9,2,8353,8354,676,8363,8364,676,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8354,8363
915,9,9,2021,4422,16,34,11,18,3,4,2023,2032,4422,2044,2047,4422,2048,2050,4422,2051,2055,4422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2032,2035
914,1,1,2178,6984,12,14,1,2,12,2,2178,2179,6984,2191,2192,6984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2179,2191
913,1,1,4150,1843,8,12,1,4,8,2,4150,4151,1843,4159,4162,1843,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4151,4159
912,2,2,3689,7324,12,17,2,5,11,2,3689,3691,7324,3703,3706,7324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3691,3703
911,9,9,7655,8080,3490,3511,1,21,2,4,7655,7656,8080,7670,7672,8080,7674,7680,8080,11154,11166,8080,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7680,7682
910,1,1,243,3519,-48,-45,-47,3,8,2,195,196,3519,196,198,3519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196,203
909,11,11,9274,1929,29,50,19,21,1,5,9282,9293,1929,9302,9303,1929,9312,9313,1929,9315,9317,1929,9318,9324,1929,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9293,9294
908,2,2,4624,594,13,18,2,5,11,2,4624,4626,594,4639,4642,594,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4626,4637
907,9,9,3926,2321,31,50,10,19,3,4,3935,3936,2321,3942,3950,2321,3963,3966,2321,3969,3976,2321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3950,3953
906,2,2,2443,2292,8,13,2,5,8,2,2443,2445,2292,2453,2456,2292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2445,2453
905,10,10,3477,2375,54,72,55,18,3,2,3522,3532,2375,3541,3549,2375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3532,3535
904,3,3,8143,6221,15,21,3,6,12,2,8143,8146,6221,8161,8164,6221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8146,8158
903,2,2,2410,1507,11,14,2,3,10,2,2410,2412,1507,2423,2424,1507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2412,2423
902,11,11,4362,3255,183,202,163,19,1,3,4521,4525,3255,4533,4540,3255,4556,4564,3255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4540,4541
901,2,2,6241,5280,12,17,5,5,8,2,6244,6246,5280,6255,6258,5280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6246,6255
900,9,9,3855,904,5901,5922,16,21,2,2,3862,3871,904,9765,9777,904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3871,3873
899,9,9,308,2926,-69,-52,-70,17,2,2,229,238,2926,248,256,2926,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,238,240
898,1,1,5694,7284,14,17,2,3,12,2,5695,5696,7284,5709,5711,7284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5696,5709
897,3,3,5680,8945,12,18,4,6,9,3,5681,5684,8945,5693,5694,8945,5696,5698,8945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5684,5693
896,3,3,8770,8070,10,14,3,4,8,2,8770,8773,8070,8783,8784,8070,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8773,8782
895,8,8,2734,7019,10,26,8,16,2,2,2734,2742,7019,2752,2760,7019,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2742,2744
