id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,io start 0,io end 0
971,2,2,8540,2000,13,17,2,4,12,2,8540,8542,2000,8555,8557,2000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8542,8555
970,1,1,4364,9891,12,16,1,4,12,2,4364,4365,9891,4377,4380,9891,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4365,4377
969,10,10,9205,1602,2160,2182,19,22,3,3,9214,9224,1602,11366,11368,1602,11377,11387,1602,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9224,9227
968,3,3,9529,4483,14,20,5,6,11,2,9531,9534,4483,9546,9549,4483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9534,9545
967,10,10,5547,4408,32,51,20,19,2,4,5561,5567,4408,5570,5574,4408,5586,5589,4408,5592,5598,4408,-1,-1,-1,-1,-1,-1,-1,-1,-1,5574,5576
966,11,11,9551,8761,2167,2190,498,23,3,3,10038,10049,8761,11721,11722,8761,11730,11741,8761,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10049,10052
965,8,8,2,7263,0,19,8,19,3,2,2,10,7263,10,21,7263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,12
964,12,12,5251,242,5091,5113,5102,22,1,2,10341,10353,242,10354,10364,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10353,10354
963,3,3,652,4628,11,17,6,6,8,2,655,658,4628,666,669,4628,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,658,666
962,2,2,1650,7261,12,15,4,3,10,2,1652,1654,7261,1664,1665,7261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1654,1664
961,2,2,2966,2481,13,16,6,3,8,2,2970,2972,2481,2981,2982,2481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2972,2981
960,3,3,620,2551,19,25,6,6,12,3,625,626,2551,627,629,2551,642,645,2551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,629,642
959,2,2,3465,7258,11,16,3,5,9,2,3466,3468,7258,3478,3481,7258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3468,3478
958,8,8,1154,121,48,64,6,16,3,5,1158,1160,121,1163,1164,121,1166,1167,121,1172,1176,121,1210,1218,121,-1,-1,-1,-1,-1,-1,1176,1179
957,9,9,4433,588,44,63,24,19,3,2,4448,4457,588,4486,4496,588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4457,4461
956,1,1,3898,5967,12,16,1,4,12,2,3898,3899,5967,3911,3914,5967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3899,3911
955,8,8,3888,8593,41,60,20,19,2,4,3905,3908,8593,3910,3911,8593,3914,3918,8593,3937,3948,8593,-1,-1,-1,-1,-1,-1,-1,-1,-1,3918,3921
954,9,9,4087,5943,22,39,24,17,1,3,4102,4111,5943,4115,4119,5943,4122,4126,5943,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4111,4113
953,12,12,1130,5821,2168,2190,2179,22,1,2,3297,3309,5821,3310,3320,5821,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3309,3310
952,12,12,9366,8143,2110,2130,2121,20,1,2,11475,11487,8143,11488,11496,8143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11487,11488
951,3,3,3147,9952,13,18,5,5,11,2,3149,3152,9952,3163,3165,9952,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3152,3163
950,12,12,9736,9173,1888,1908,1879,20,2,3,11613,11615,9173,11624,11634,9173,11636,11644,9173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11634,11636
949,11,11,2557,9086,305,324,290,19,3,4,2846,2847,9086,2849,2859,9086,2870,2871,9086,2874,2881,9086,-1,-1,-1,-1,-1,-1,-1,-1,-1,2859,2862
948,11,11,8215,8674,53,73,49,20,3,3,8262,8264,8674,8267,8276,8674,8279,8288,8674,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8276,8279
947,12,12,9573,1737,2276,2300,2016,24,2,2,11577,11589,1737,11861,11873,1737,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11589,11591
946,10,10,2273,4079,39,59,11,20,3,4,2274,2284,4079,2315,2319,4079,2323,2325,4079,2328,2332,4079,-1,-1,-1,-1,-1,-1,-1,-1,-1,2284,2287
945,2,2,2115,7102,12,16,2,4,12,2,2115,2117,7102,2129,2131,7102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2117,2129
944,9,9,122,747,-38,-17,-29,21,3,2,84,93,747,93,105,747,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93,95
943,2,2,9901,4748,9,12,2,3,9,2,9901,9903,4748,9912,9913,4748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9903,9912
942,12,12,9335,195,2117,2140,2098,23,3,3,11431,11433,195,11442,11452,195,11464,11475,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11452,11455
941,12,12,2881,6420,3341,3363,3312,22,3,4,6186,6193,6420,6198,6203,6420,6230,6231,6420,6235,6244,6420,-1,-1,-1,-1,-1,-1,-1,-1,-1,6203,6206
940,9,9,380,4418,146,165,27,19,1,4,403,407,4418,411,416,4418,533,538,4418,540,545,4418,-1,-1,-1,-1,-1,-1,-1,-1,-1,416,417
939,2,2,9054,2287,8,11,2,3,8,2,9054,9056,2287,9064,9065,2287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9056,9064
938,10,10,6422,1201,10,30,18,20,1,3,6430,6440,1201,6441,6446,1201,6447,6452,1201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6440,6441
937,1,1,6171,529,13,15,1,2,12,2,6171,6172,529,6185,6186,529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6172,6184
936,12,12,7927,2661,3160,3180,3148,20,3,3,11074,11075,2661,11085,11096,2661,11099,11107,2661,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11096,11099
935,1,1,2210,6691,11,13,1,2,11,2,2210,2211,6691,2222,2223,6691,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2211,2222
934,3,3,5129,248,14,20,4,6,11,2,5130,5133,248,5146,5149,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5133,5144
933,12,12,7716,46,3279,3300,3272,21,1,3,10986,10988,46,10996,11006,46,11007,11016,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11006,11007
932,8,8,9494,7914,457,476,37,19,1,3,9523,9531,7914,9956,9959,7914,9962,9970,7914,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9531,9532
931,9,9,376,1795,36,54,18,18,1,4,391,394,1795,397,403,1795,416,421,1795,426,430,1795,-1,-1,-1,-1,-1,-1,-1,-1,-1,403,404
930,9,9,2357,5969,35,54,11,19,3,4,2366,2368,5969,2371,2378,5969,2395,2401,5969,2407,2411,5969,-1,-1,-1,-1,-1,-1,-1,-1,-1,2378,2381
929,10,10,9236,284,28,47,22,19,3,4,9254,9258,284,9259,9262,284,9263,9266,284,9274,9283,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,9266,9269
928,10,10,1118,8041,54,72,35,18,2,3,1143,1153,8041,1181,1185,8041,1186,1190,8041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1153,1155
927,2,2,1580,7402,10,13,2,3,10,2,1580,1582,7402,1592,1593,7402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1582,1592
926,2,2,5378,1753,9,14,2,5,9,2,5378,5380,1753,5389,5392,1753,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5380,5389
925,11,11,1203,6313,214,234,212,20,2,3,1404,1415,6313,1425,1429,6313,1432,1437,6313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1415,1417
924,8,8,6627,5915,51,69,3,18,1,4,6627,6630,5915,6632,6633,5915,6634,6638,5915,6686,6696,5915,-1,-1,-1,-1,-1,-1,-1,-1,-1,6638,6639
923,2,2,6371,4657,10,14,2,4,9,2,6371,6373,4657,6383,6385,4657,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6373,6383
922,12,12,7807,7818,3982,4006,3244,24,1,2,11039,11051,7818,11801,11813,7818,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11051,11052
921,8,8,8198,8941,29,48,8,19,1,3,8198,8206,8941,8234,8237,8941,8238,8246,8941,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8206,8207
920,9,9,1216,7083,73,92,23,19,2,4,1235,1239,7083,1242,1247,7083,1295,1299,7083,1302,1308,7083,-1,-1,-1,-1,-1,-1,-1,-1,-1,1247,1249
919,1,1,8149,1133,9,12,1,3,8,2,8149,8150,1133,8159,8161,1133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8150,8158
918,9,9,8695,4586,22,42,8,20,3,5,8697,8703,4586,8705,8708,4586,8722,8726,4586,8729,8730,4586,8731,8737,4586,-1,-1,-1,-1,-1,-1,8708,8711
917,3,3,3446,4927,13,18,5,5,11,2,3448,3451,4927,3462,3464,4927,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3451,3462
916,3,3,9248,7859,11,15,3,4,10,2,9248,9251,7859,9262,9263,7859,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9251,9262
915,10,10,2731,802,31,50,24,19,3,4,2750,2755,802,2756,2761,802,2771,2774,802,2775,2781,802,-1,-1,-1,-1,-1,-1,-1,-1,-1,2761,2764
914,1,1,4298,4838,9,11,1,2,9,2,4298,4299,4838,4308,4309,4838,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4299,4308
913,3,3,9581,4315,8,14,3,6,8,2,9581,9584,4315,9592,9595,4315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9584,9592
912,1,1,6446,8379,11,14,1,3,11,2,6446,6447,8379,6458,6460,8379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6447,6458
911,8,8,5133,1645,70,88,1,18,1,5,5133,5134,1645,5135,5136,1645,5137,5143,1645,5208,5212,1645,5215,5221,1645,-1,-1,-1,-1,-1,-1,5143,5144
910,3,3,7864,5686,14,20,3,6,11,2,7864,7867,5686,7881,7884,5686,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7867,7879
909,12,12,4795,141,5415,5436,5398,21,3,3,10190,10193,141,10201,10210,141,10222,10231,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10210,10213
908,3,3,6336,4917,10,15,3,5,8,2,6336,6339,4917,6349,6351,4917,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6339,6347
907,8,8,4995,1612,21,37,13,16,2,4,5003,5008,1612,5009,5012,1612,5022,5025,1612,5027,5032,1612,-1,-1,-1,-1,-1,-1,-1,-1,-1,5012,5014
906,1,1,2967,3280,11,13,1,2,11,2,2967,2968,3280,2979,2980,3280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2968,2979
905,11,11,9713,1843,366,387,358,21,1,3,10060,10071,1843,10082,10083,1843,10091,10100,1843,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10071,10072
904,2,2,8535,3142,8,11,2,3,8,2,8535,8537,3142,8545,8546,3142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8537,8545
903,1,1,3803,6857,17,21,1,4,12,2,3803,3804,6857,3821,3824,6857,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3804,3817
902,8,8,4426,1539,248,267,5,19,3,5,4428,4431,1539,4433,4438,1539,4677,4678,1539,4681,4684,1539,4686,4693,1539,-1,-1,-1,-1,-1,-1,4438,4441
901,1,1,1253,1947,9,13,1,4,8,2,1253,1254,1947,1263,1266,1947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1254,1263
900,11,11,5814,862,66,85,53,19,2,6,5865,5867,862,5868,5877,862,5885,5887,862,5891,5893,862,5894,5895,862,5896,5899,862,-1,-1,-1,5877,5879
899,9,9,3971,4252,21,38,20,17,3,2,3982,3991,4252,4001,4009,4252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3991,3994
898,1,1,6222,2042,8,12,1,4,8,2,6222,6223,2042,6231,6234,2042,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6223,6231
897,1,1,210,6668,-10,-6,-9,4,10,2,200,201,6668,201,204,6668,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201,210
896,2,2,8811,6465,12,16,2,4,12,2,8811,8813,6465,8825,8827,6465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8813,8825
895,10,10,6045,7732,18,37,8,19,1,4,6049,6053,7732,6055,6061,7732,6072,6078,7732,6079,6082,7732,-1,-1,-1,-1,-1,-1,-1,-1,-1,6061,6062
894,2,2,978,7316,10,14,2,4,9,2,978,980,7316,990,992,7316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,980,990
893,11,11,49,2204,-28,-8,-17,20,2,2,21,32,2204,32,41,2204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,33
892,12,12,8447,4854,2762,2782,2772,20,2,2,11207,11219,4854,11221,11229,4854,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11219,11221
891,10,10,4094,5606,44,62,18,18,3,4,4111,4112,5606,4126,4130,5606,4133,4138,5606,4148,4156,5606,-1,-1,-1,-1,-1,-1,-1,-1,-1,4138,4141
890,12,12,593,7278,2547,2568,2545,21,3,3,3133,3138,7278,3139,3146,7278,3152,3161,7278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3146,3149
889,10,10,7422,1606,44,64,33,20,1,3,7450,7455,1606,7457,7462,1606,7476,7486,1606,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7462,7463
888,2,2,3567,5700,11,14,2,3,9,2,3567,3569,5700,3580,3581,5700,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3569,3579
887,9,9,3887,838,75,95,50,20,2,3,3928,3937,838,3963,3965,838,3973,3982,838,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3937,3939
886,1,1,4698,2256,8,12,1,4,8,2,4698,4699,2256,4707,4710,2256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4699,4707
885,8,8,5790,9805,10,26,13,16,1,3,5798,5803,9805,5804,5807,9805,5808,5816,9805,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5807,5808
884,1,1,2688,8630,11,14,2,3,10,2,2689,2690,8630,2700,2702,8630,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2690,2700
883,12,12,8009,7399,3119,3140,3119,21,3,2,11116,11128,7399,11140,11149,7399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11128,11131
882,3,3,7974,4926,10,14,3,4,9,2,7974,7977,4926,7987,7988,4926,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7977,7987
881,10,10,3984,796,36,55,17,19,2,3,3991,4001,796,4021,4022,796,4031,4039,796,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4001,4003
880,10,10,4016,9606,56,76,39,20,3,4,4049,4055,9606,4056,4058,9606,4059,4061,9606,4082,4092,9606,-1,-1,-1,-1,-1,-1,-1,-1,-1,4061,4064
879,2,2,9973,6790,9,13,2,4,8,2,9973,9975,6790,9984,9986,6790,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9975,9983
878,1,1,9079,1766,13,17,2,4,8,2,9080,9081,1766,9093,9096,1766,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9081,9089
877,11,11,4284,2450,480,502,349,22,1,4,4626,4633,2450,4635,4639,2450,4772,4776,2450,4779,4786,2450,-1,-1,-1,-1,-1,-1,-1,-1,-1,4639,4640
876,10,10,1277,8634,62,80,57,18,2,5,1331,1334,8634,1335,1336,8634,1337,1343,8634,1345,1347,8634,1351,1357,8634,-1,-1,-1,-1,-1,-1,1343,1345
875,11,11,5039,430,424,446,188,22,1,5,5221,5227,430,5229,5234,430,5460,5461,430,5472,5477,430,5480,5485,430,-1,-1,-1,-1,-1,-1,5234,5235
874,2,2,608,3870,13,17,4,4,10,2,610,612,3870,623,625,3870,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,612,622
873,9,9,9668,9056,16,34,10,18,3,2,9669,9678,9056,9693,9702,9056,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9678,9681
872,11,11,2705,9477,404,426,308,22,2,4,3002,3013,9477,3117,3121,9477,3123,3127,9477,3128,3131,9477,-1,-1,-1,-1,-1,-1,-1,-1,-1,3013,3015
871,12,12,2564,6790,2392,2414,2403,22,1,2,4955,4967,6790,4968,4978,6790,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4967,4968
870,10,10,5121,7023,5186,5208,33,22,2,3,5151,5154,7023,5158,5165,7023,10317,10329,7023,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5165,5167
869,1,1,3127,7610,10,12,1,2,10,2,3127,3128,7610,3138,3139,7610,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3128,3138
868,10,10,319,3996,132,150,114,18,1,5,430,433,3996,436,437,3996,438,444,3996,457,462,3996,466,469,3996,-1,-1,-1,-1,-1,-1,444,445
867,2,2,9497,4368,12,17,2,5,11,2,9497,9499,4368,9511,9514,4368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9499,9511
866,2,2,3222,8897,14,17,3,3,12,2,3223,3225,8897,3238,3239,8897,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3225,3238
865,1,1,4415,4908,10,13,1,3,8,2,4415,4416,4908,4426,4428,4908,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4416,4424
864,2,2,4155,713,10,14,3,4,8,2,4156,4158,713,4167,4169,713,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4158,4166
863,3,3,1969,3020,11,16,6,5,8,2,1972,1975,3020,1983,1985,3020,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1975,1983
862,8,8,9265,1508,21,37,9,16,2,2,9266,9274,1508,9294,9302,1508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9274,9276
861,11,11,2115,4434,358,377,332,19,3,4,2445,2447,4434,2461,2468,4434,2469,2471,4434,2484,2492,4434,-1,-1,-1,-1,-1,-1,-1,-1,-1,2471,2474
860,2,2,6611,1254,9,12,2,3,8,2,6611,6613,1254,6622,6623,1254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6613,6622
859,2,2,8703,1230,8,12,2,4,8,2,8703,8705,1230,8713,8715,1230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8705,8713
858,10,10,7511,3207,49,69,19,20,3,3,7520,7530,3207,7568,7572,3207,7574,7580,3207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7530,7533
857,3,3,9186,8784,10,16,3,6,10,2,9186,9189,8784,9199,9202,8784,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9189,9199
856,3,3,8432,381,10,14,3,4,10,2,8432,8435,381,8445,8446,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8435,8445
855,3,3,407,9609,12,16,3,4,12,2,407,410,9609,422,423,9609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,410,422
854,10,10,369,9931,167,187,150,20,3,3,509,519,9931,545,551,9931,552,556,9931,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,519,523
853,8,8,3837,3445,10,28,12,18,2,4,3843,3849,3445,3850,3852,3445,3854,3859,3445,3860,3865,3445,-1,-1,-1,-1,-1,-1,-1,-1,-1,3852,3854
852,3,3,4265,3298,9,14,3,5,9,2,4265,4268,3298,4277,4279,3298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4268,4277
