id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,io start 0,io end 0
988,8,8,3971,0,6101,6121,9,20,2,3,CPU,3979,3987,60,10080,10085,35,10085,10092,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3987,3989
987,2,2,2645,0,18,22,7,4,10,2,I/O,2651,2653,10,2665,2667,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2653,2663
986,3,3,3351,0,25,30,12,5,12,2,I/O,3362,3365,10,3379,3381,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3365,3378
985,1,1,6244,0,21,24,4,3,8,2,I/O,6247,6248,10,6266,6268,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6248,6257
984,2,2,9192,0,11,14,4,3,8,2,I/O,9195,9197,5,9205,9206,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9197,9205
983,8,8,4617,0,16,32,4,16,1,2,CPU,4620,4628,40,4641,4649,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4628,4629
982,10,10,4886,0,50,70,40,20,1,2,CPU,4925,4935,50,4946,4956,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4935,4936
981,9,9,1421,0,54,73,5,19,2,2,CPU,1425,1434,50,1484,1494,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1434,1436
980,9,9,1213,0,67,86,26,19,1,2,CPU,1238,1247,50,1289,1299,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1247,1248
979,3,3,2074,0,10,16,2,6,9,2,I/O,2075,2078,15,2087,2090,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2078,2087
978,11,11,5914,0,4943,4966,49,23,1,4,CPU,5962,5972,5,5972,5973,60,10868,10873,35,10873,10880,0,-1,-1,-1,-1,-1,-1,5973,5974
977,11,11,9277,0,2518,2541,101,23,3,4,CPU,9377,9387,5,9387,9388,60,11806,11811,35,11811,11818,0,-1,-1,-1,-1,-1,-1,9388,9391
976,8,8,1357,0,14,30,4,16,2,2,CPU,1360,1368,40,1379,1387,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1368,1370
975,12,12,1440,0,3728,3748,3709,20,2,3,CPU,5148,5153,35,5159,5166,40,5180,5188,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5166,5169
974,9,9,621,0,42,59,30,17,3,2,CPU,650,659,40,672,680,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,659,662
973,11,11,6135,0,4801,4824,13,23,1,4,CPU,6147,6157,5,6157,6158,60,10947,10952,35,10952,10959,0,-1,-1,-1,-1,-1,-1,6158,6159
972,1,1,6705,0,14,18,2,4,11,2,I/O,6706,6707,15,6720,6723,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6707,6719
971,8,8,4472,0,5784,5804,12,20,2,3,CPU,4483,4491,60,10264,10269,35,10269,10276,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4491,4494
970,1,1,3497,0,20,24,10,4,10,2,I/O,3506,3507,15,3518,3521,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3507,3517
969,12,12,9899,0,2147,2169,2137,22,3,3,CPU,12035,12040,35,12040,12047,50,12058,12068,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,12047,12050
968,3,3,3859,0,24,30,12,6,12,2,I/O,3870,3873,15,3886,3889,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3873,3886
967,9,9,3245,0,45,62,35,17,2,2,CPU,3279,3288,40,3299,3307,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3288,3290
966,10,10,9217,0,51,72,49,21,2,3,CPU,9265,9275,55,9278,9288,5,9288,9289,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9275,9277
965,12,12,5194,0,5514,5538,5503,24,1,4,CPU,10696,10701,35,10701,10708,60,10720,10725,35,10725,10732,0,-1,-1,-1,-1,-1,-1,10708,10709
964,1,1,866,0,28,32,7,4,12,2,I/O,872,873,15,895,898,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,873,886
963,8,8,9234,0,12,28,1,16,1,2,CPU,9234,9242,40,9254,9262,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9242,9243
962,1,1,7778,0,14,18,2,4,8,2,I/O,7779,7780,15,7793,7796,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7780,7788
961,8,8,681,0,31,47,11,16,2,2,CPU,691,699,40,720,728,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,699,702
960,10,10,2227,0,30,49,14,19,2,2,CPU,2240,2250,45,2267,2276,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2250,2252
959,10,10,4061,0,6021,6043,55,22,1,3,CPU,4115,4125,60,10092,10097,35,10097,10104,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4125,4126
958,8,8,8187,0,5,21,3,16,3,2,CPU,8189,8197,40,8200,8208,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8197,8200
957,2,2,527,0,23,26,10,3,12,2,I/O,536,538,5,552,553,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,538,550
956,11,11,6251,0,39,59,28,20,1,3,CPU,6278,6288,5,6288,6289,45,6301,6310,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6289,6290
955,10,10,5623,0,11,31,6,20,1,2,CPU,5628,5638,50,5644,5654,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5638,5639
954,10,10,3027,0,26,44,15,18,3,2,CPU,3041,3051,40,3063,3071,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3051,3054
953,9,9,9381,0,41,59,30,18,3,2,CPU,9410,9419,45,9431,9440,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9419,9422
952,3,3,9880,0,25,30,5,5,12,2,I/O,9884,9887,10,9908,9910,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9887,9900
951,12,12,5557,0,5230,5251,5219,21,1,3,CPU,10775,10780,35,10780,10787,45,10799,10808,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10787,10788
950,11,11,1020,0,2049,2072,59,23,3,4,CPU,1078,1088,5,1088,1089,60,3080,3085,35,3085,3092,0,-1,-1,-1,-1,-1,-1,1089,1092
949,3,3,3413,0,24,30,5,6,12,2,I/O,3417,3420,15,3440,3443,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3420,3433
948,12,12,4186,0,5976,5999,5965,23,2,4,CPU,10150,10155,35,10155,10162,55,10174,10184,5,10184,10185,0,-1,-1,-1,-1,-1,-1,10162,10164
947,2,2,2859,0,25,30,4,5,11,2,I/O,2862,2864,15,2886,2889,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2864,2877
946,9,9,169,0,44,63,20,19,2,2,CPU,188,197,50,222,232,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,197,199
945,3,3,5745,0,28,32,8,4,9,2,I/O,5752,5755,5,5776,5777,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5755,5766
944,1,1,2478,0,14,18,5,4,9,2,I/O,2482,2483,15,2493,2496,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2483,2492
943,2,2,4966,0,12,16,2,4,9,2,I/O,4967,4969,10,4980,4982,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4969,4979
942,8,8,601,0,13,29,4,16,2,2,CPU,604,612,40,622,630,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,612,614
941,9,9,9602,0,10,28,6,18,1,2,CPU,9607,9616,45,9621,9630,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9616,9617
940,1,1,4147,0,14,18,2,4,11,2,I/O,4148,4149,15,4162,4165,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4149,4160
939,3,3,6325,0,19,25,2,6,9,2,I/O,6326,6329,15,6347,6350,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6329,6338
938,12,12,3033,0,5538,5562,5526,24,3,4,CPU,8558,8563,35,8563,8570,60,8581,8586,35,8588,8595,0,-1,-1,-1,-1,-1,-1,8570,8573
937,3,3,8168,0,26,32,9,6,11,2,I/O,8176,8179,15,8197,8200,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8179,8190
936,1,1,4356,0,16,19,1,3,8,2,I/O,4356,4357,10,4373,4375,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4357,4366
935,11,11,1350,0,73,93,65,20,2,3,CPU,1414,1424,5,1424,1425,45,1434,1443,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1425,1427
934,2,2,9712,0,13,16,3,3,8,2,I/O,9714,9716,5,9727,9728,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9716,9724
933,2,2,8267,0,18,23,5,5,11,2,I/O,8271,8273,15,8287,8290,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8273,8285
932,3,3,6998,0,15,21,7,6,9,2,I/O,7004,7007,15,7016,7019,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7007,7016
931,1,1,3194,0,15,18,4,3,8,2,I/O,3197,3198,10,3210,3212,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3198,3206
930,2,2,8091,0,15,20,3,5,12,2,I/O,8093,8095,15,8108,8111,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8095,8108
929,10,10,4221,0,70,89,68,19,2,2,CPU,4288,4298,45,4301,4310,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4298,4300
928,10,10,750,0,63,83,54,20,2,2,CPU,803,813,50,823,833,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,813,815
927,9,9,7449,0,132,151,55,19,1,2,CPU,7503,7512,50,7590,7600,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7512,7513
926,9,9,678,0,24,41,22,17,2,2,CPU,699,708,40,711,719,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708,710
925,10,10,2244,0,48,66,45,18,1,2,CPU,2288,2298,40,2302,2310,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2298,2299
924,2,2,7711,0,21,24,1,3,12,2,I/O,7711,7713,5,7734,7735,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7713,7726
923,2,2,2790,0,12,17,3,5,9,2,I/O,2792,2794,15,2804,2807,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2794,2804
922,3,3,4400,0,19,23,10,4,8,2,I/O,4409,4412,5,4422,4423,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4412,4420
921,8,8,5975,0,55,72,10,17,3,2,CPU,5984,5992,45,6038,6047,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5992,5995
920,11,11,6474,0,4585,4608,30,23,2,4,CPU,6503,6513,5,6513,6514,60,11070,11075,35,11075,11082,0,-1,-1,-1,-1,-1,-1,6514,6516
919,1,1,42,0,17,21,5,4,10,2,I/O,46,47,15,60,63,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,57
918,1,1,3963,0,14,16,3,2,10,2,I/O,3965,3966,5,3978,3979,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3966,3976
917,12,12,1706,0,3831,3851,3829,20,3,3,CPU,5534,5539,35,5539,5546,40,5549,5557,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5546,5549
916,2,2,4469,0,31,36,10,5,12,2,I/O,4478,4480,15,4502,4505,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4480,4492
915,12,12,2741,0,5209,5231,5158,22,3,3,CPU,7898,7903,35,7903,7910,50,7962,7972,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7910,7913
914,3,3,6657,0,14,18,4,4,10,2,I/O,6660,6663,5,6674,6675,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6663,6673
913,3,3,4065,0,14,20,4,6,10,2,I/O,4068,4071,15,4082,4085,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4071,4081
912,2,2,5738,0,23,26,11,3,12,2,I/O,5748,5750,5,5763,5764,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5750,5763
911,1,1,7760,0,13,15,3,2,10,2,I/O,7762,7763,5,7774,7775,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7763,7774
910,1,1,2222,0,15,18,5,3,8,2,I/O,2226,2227,10,2238,2240,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2227,2236
909,2,2,64,0,19,24,6,5,8,2,I/O,69,71,15,85,88,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71,79
908,10,10,4779,0,116,136,59,20,1,2,CPU,4837,4847,50,4905,4915,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4847,4848
907,8,8,1594,0,221,240,16,19,3,3,CPU,1609,1617,55,1823,1833,5,1833,1834,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1617,1620
906,1,1,8805,0,19,21,8,2,10,2,I/O,8812,8813,5,8825,8826,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8813,8824
905,12,12,4770,0,5783,5805,5772,22,3,3,CPU,10541,10546,35,10546,10553,50,10565,10575,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10553,10556
904,10,10,2481,0,5,24,3,19,3,2,CPU,2483,2493,45,2496,2505,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2493,2496
903,1,1,9822,0,12,14,2,2,8,2,I/O,9823,9824,5,9835,9836,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9824,9832
902,12,12,6018,0,4886,4907,4875,21,2,3,CPU,10892,10897,35,10897,10904,45,10916,10925,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10904,10906
901,11,11,6998,0,37,57,30,20,3,3,CPU,7027,7037,5,7037,7038,45,7046,7055,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7038,7041
900,11,11,7721,0,156,177,146,21,2,3,CPU,7866,7876,5,7876,7877,50,7888,7898,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7877,7879
899,11,11,7220,0,21,42,7,21,2,3,CPU,7226,7236,5,7236,7237,50,7252,7262,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7237,7239
898,2,2,4801,0,11,15,3,4,9,2,I/O,4803,4805,10,4814,4816,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4805,4814
897,1,1,3406,0,23,25,4,2,11,2,I/O,3409,3410,5,3430,3431,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3410,3421
896,8,8,7073,0,34,52,9,18,2,2,CPU,7081,7089,50,7115,7125,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7089,7091
895,1,1,8116,0,16,18,6,2,10,2,I/O,8121,8122,5,8133,8134,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8122,8133
894,2,2,6466,0,22,26,10,4,9,2,I/O,6475,6477,10,6490,6492,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6477,6486
893,8,8,7455,0,49,66,16,17,1,2,CPU,7470,7478,45,7512,7521,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7478,7479
892,9,9,6562,0,4568,4589,20,21,3,3,CPU,6581,6590,60,11139,11144,35,11144,11151,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6590,6594
891,11,11,9778,0,2163,2186,120,23,3,4,CPU,9897,9907,5,9907,9908,60,11952,11957,35,11957,11964,0,-1,-1,-1,-1,-1,-1,9908,9911
890,10,10,3194,0,177,198,7,21,1,3,CPU,3200,3210,55,3381,3391,5,3391,3392,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3210,3211
889,10,10,4403,0,25,43,24,18,2,2,CPU,4426,4436,40,4438,4446,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4436,4438
888,12,12,9409,0,2454,2478,2443,24,2,4,CPU,11851,11856,35,11856,11863,60,11875,11880,35,11880,11887,0,-1,-1,-1,-1,-1,-1,11863,11865
887,1,1,937,0,21,24,11,3,11,2,I/O,947,948,10,959,961,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,948,959
886,2,2,4809,0,23,28,4,5,12,2,I/O,4812,4814,15,4834,4837,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4814,4827
885,2,2,7918,0,11,15,1,4,10,2,I/O,7918,7920,10,7931,7933,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7920,7931
884,3,3,111,0,14,20,6,6,8,2,I/O,116,119,15,128,131,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119,127
883,2,2,8756,0,13,16,5,3,9,2,I/O,8760,8762,5,8771,8772,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8762,8771
882,1,1,4342,0,11,14,3,3,9,2,I/O,4344,4345,10,4354,4356,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4345,4354
881,2,2,8129,0,15,19,3,4,12,2,I/O,8131,8133,10,8146,8148,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8133,8146
880,3,3,8339,0,20,24,2,4,9,2,I/O,8340,8343,5,8362,8363,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8343,8352
879,9,9,2952,0,17,35,8,18,2,2,CPU,2959,2968,45,2978,2987,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2968,2970
878,9,9,7465,0,3827,3848,57,21,3,3,CPU,7521,7530,60,11301,11306,35,11306,11313,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7530,7533
877,3,3,6842,0,20,24,8,4,11,2,I/O,6849,6852,5,6865,6866,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6852,6864
876,10,10,3948,0,6101,6123,49,22,2,3,CPU,3996,4006,60,10059,10064,35,10064,10071,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4006,4008
875,9,9,9471,0,4,22,4,18,1,2,CPU,9474,9483,45,9484,9493,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9483,9484
874,8,8,1553,0,65,83,22,18,3,2,CPU,1574,1582,50,1626,1636,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1582,1585
873,8,8,5821,0,5,21,4,16,2,2,CPU,5824,5832,40,5834,5842,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5832,5834
872,2,2,8636,0,19,22,5,3,12,2,I/O,8640,8642,5,8657,8658,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8642,8655
871,2,2,3539,0,26,29,10,3,11,2,I/O,3548,3550,5,3567,3568,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3550,3561
870,12,12,4669,0,5701,5723,5690,22,3,3,CPU,10358,10363,35,10363,10370,50,10382,10392,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10370,10373
869,1,1,4343,0,18,22,3,4,12,2,I/O,4345,4346,15,4362,4365,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4346,4359
868,9,9,5603,0,5175,5196,16,21,1,3,CPU,5618,5627,60,10787,10792,35,10792,10799,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5627,5628
867,12,12,2164,0,4370,4390,4359,20,2,3,CPU,6522,6527,35,6527,6534,40,6546,6554,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6534,6536
866,10,10,1829,0,58,77,49,19,1,2,CPU,1877,1887,45,1897,1906,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1887,1888
865,12,12,40,0,6,29,1,23,1,6,CPU,40,45,35,47,52,10,52,54,55,55,60,30,63,68,5,68,69,0,54,54
864,8,8,1242,0,20,36,9,16,2,2,CPU,1250,1258,40,1270,1278,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1258,1260
863,3,3,3559,0,28,34,11,6,11,2,I/O,3569,3572,15,3590,3593,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3572,3584
862,2,2,4130,0,13,18,1,5,10,2,I/O,4130,4132,15,4145,4148,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4132,4143
861,1,1,714,0,22,26,6,4,10,2,I/O,719,720,15,737,740,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,720,730
860,12,12,1766,0,4067,4090,4046,23,1,4,CPU,5811,5816,35,5816,5823,55,5845,5855,5,5855,5856,0,-1,-1,-1,-1,-1,-1,5823,5824
859,12,12,9161,0,2612,2633,2601,21,2,3,CPU,11761,11766,35,11766,11773,45,11785,11794,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11773,11775
858,3,3,9598,0,15,20,5,5,10,2,I/O,9602,9605,10,9616,9618,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9605,9615
857,2,2,9244,0,16,21,9,5,8,2,I/O,9252,9254,15,9262,9265,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9254,9262
856,12,12,9238,0,2568,2589,2557,21,2,3,CPU,11794,11799,35,11799,11806,45,11818,11827,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11806,11808
855,1,1,3295,0,19,21,4,2,10,2,I/O,3298,3299,5,3315,3316,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3299,3310
854,1,1,1470,0,12,14,2,2,9,2,I/O,1471,1472,5,1483,1484,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1472,1481
853,11,11,1375,0,151,172,140,21,2,3,CPU,1514,1524,5,1524,1525,50,1537,1547,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1525,1527
852,10,10,7706,0,22,41,19,19,1,2,CPU,7724,7734,45,7738,7747,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7734,7735
851,3,3,9529,0,16,22,6,6,9,2,I/O,9534,9537,15,9548,9551,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9537,9546
850,9,9,9163,0,34,53,15,19,2,2,CPU,9177,9186,50,9206,9216,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9186,9188
849,9,9,3142,0,28,45,19,17,3,2,CPU,3160,3169,40,3179,3187,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3169,3172
848,2,2,8691,0,10,14,3,4,8,2,I/O,8693,8695,10,8703,8705,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8695,8703
847,10,10,3824,0,496,517,12,21,2,3,CPU,3835,3845,55,4330,4340,5,4340,4341,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3845,3847
846,3,3,4028,0,16,22,7,6,8,2,I/O,4034,4037,15,4047,4050,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4037,4045
845,11,11,5840,0,122,144,112,22,1,4,CPU,5951,5961,5,5961,5962,55,5973,5983,5,5983,5984,0,-1,-1,-1,-1,-1,-1,5962,5963
844,2,2,1032,0,14,17,2,3,12,2,I/O,1033,1035,5,1048,1049,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1035,1048
843,10,10,7464,0,157,176,138,19,1,2,CPU,7601,7611,45,7631,7640,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7611,7612
842,1,1,2501,0,28,32,5,4,12,2,I/O,2505,2506,15,2530,2533,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2506,2518
841,10,10,3998,0,30,48,12,18,3,2,CPU,4009,4019,40,4038,4046,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4019,4023
840,8,8,309,0,16,33,6,17,3,2,CPU,314,322,45,333,342,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,322,325
839,8,8,1328,0,1,18,1,17,1,2,CPU,1328,1336,45,1337,1346,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1336,1337
838,9,9,2092,0,4,21,1,17,2,2,CPU,2092,2101,40,2105,2113,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2101,2103
