id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,io start 0,io end 0
979,1,1,721,0,19,23,7,4,10,2,I/O,727,728,15,741,744,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,728,738
978,8,8,1656,0,19,35,8,16,2,2,CPU,1663,1671,40,1683,1691,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1671,1673
977,9,9,2847,0,40,57,32,17,2,2,CPU,2878,2887,40,2896,2904,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2887,2889
976,10,10,9102,0,16,34,13,18,2,2,CPU,9114,9124,40,9128,9136,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9124,9126
975,9,9,4045,0,21,38,12,17,2,2,CPU,4056,4065,40,4075,4083,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4065,4067
974,9,9,2478,0,3938,3959,25,21,3,3,CPU,2502,2511,60,6421,6426,35,6430,6437,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2511,2514
973,10,10,2307,0,28,49,3,21,1,3,CPU,2309,2319,55,2345,2355,5,2355,2356,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2319,2320
972,2,2,1717,0,13,17,3,4,10,2,I/O,1719,1721,10,1732,1734,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1721,1732
971,11,11,9513,0,3,22,1,19,1,3,CPU,9513,9523,5,9523,9524,40,9527,9535,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9524,9525
970,1,1,8429,0,28,30,9,2,12,2,I/O,8437,8438,5,8458,8459,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8438,8450
969,10,10,3934,0,6236,6258,9,22,1,3,CPU,3942,3952,60,10180,10185,35,10185,10192,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3952,3953
968,2,2,1876,0,20,23,4,3,10,2,I/O,1879,1881,5,1898,1899,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1881,1893
967,12,12,6411,0,4543,4565,4532,22,1,3,CPU,10942,10947,35,10947,10954,50,10966,10976,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10954,10955
966,9,9,3525,0,17,35,6,18,3,2,CPU,3530,3539,45,3551,3560,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3539,3542
965,8,8,4961,0,5458,5478,8,20,1,3,CPU,4968,4976,60,10427,10432,35,10432,10439,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4976,4977
964,3,3,2963,0,20,26,11,6,9,2,I/O,2973,2976,15,2986,2989,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2976,2986
963,10,10,6228,0,52,73,37,21,1,3,CPU,6264,6274,55,6290,6300,5,6300,6301,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6274,6275
962,3,3,1734,0,15,20,1,5,10,2,I/O,1734,1737,10,1752,1754,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1737,1747
961,11,11,9536,0,47,69,17,22,2,4,CPU,9552,9562,5,9562,9563,55,9594,9604,5,9604,9605,0,-1,-1,-1,-1,-1,-1,9563,9565
960,11,11,5466,0,220,241,215,21,1,3,CPU,5680,5690,5,5690,5691,50,5697,5707,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5691,5693
959,10,10,4956,0,32,52,21,20,3,2,CPU,4976,4986,50,4998,5008,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4986,4989
958,9,9,7680,0,27,44,16,17,3,2,CPU,7695,7704,40,7716,7724,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7704,7707
957,3,3,3061,0,14,19,3,5,10,2,I/O,3063,3066,10,3078,3080,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3066,3077
956,9,9,6472,0,24,44,5,20,3,3,CPU,6476,6485,55,6505,6515,5,6515,6516,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6485,6488
955,12,12,4323,0,6004,6026,5993,22,2,3,CPU,10315,10320,35,10320,10327,50,10339,10349,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10327,10329
954,8,8,9669,0,2344,2364,18,20,2,3,CPU,9686,9694,60,12021,12026,35,12026,12033,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9694,9697
953,12,12,2125,0,3987,4011,3975,24,2,4,CPU,6099,6104,35,6104,6111,60,6124,6129,35,6129,6136,0,-1,-1,-1,-1,-1,-1,6111,6113
952,2,2,2300,0,18,23,5,5,12,2,I/O,2304,2306,15,2320,2323,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2306,2318
951,10,10,4828,0,67,87,51,20,2,2,CPU,4878,4888,50,4905,4915,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4888,4890
950,11,11,5347,0,262,281,247,19,3,3,CPU,5593,5603,5,5603,5604,40,5620,5628,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5604,5607
949,3,3,5905,0,15,20,3,5,9,2,I/O,5907,5910,10,5923,5925,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5910,5919
948,12,12,2814,0,4393,4415,4376,22,1,3,CPU,7189,7194,35,7202,7209,50,7219,7229,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7209,7210
947,2,2,207,0,23,26,13,3,11,2,I/O,219,221,5,232,233,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,221,232
946,12,12,9616,0,2385,2405,2378,20,2,3,CPU,11993,11998,35,11998,12005,40,12013,12021,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,12005,12007
945,1,1,9808,0,21,23,7,2,8,2,I/O,9814,9815,5,9830,9831,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9815,9824
944,3,3,8709,0,9,14,1,5,8,2,I/O,8709,8712,10,8721,8723,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8712,8721
943,3,3,8108,0,19,25,6,6,11,2,I/O,8113,8116,15,8130,8133,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8116,8129
942,11,11,7573,0,513,533,504,20,1,3,CPU,8076,8086,5,8086,8087,45,8097,8106,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8087,8088
941,12,12,3717,0,6288,6310,6237,22,3,3,CPU,9953,9958,35,9964,9971,50,10017,10027,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9971,9974
940,1,1,6169,0,19,22,6,3,11,2,I/O,6174,6175,10,6189,6191,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6175,6187
939,2,2,381,0,15,18,1,3,10,2,I/O,381,383,5,398,399,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,383,394
938,9,9,2667,0,53,70,15,17,2,2,CPU,2681,2690,40,2729,2737,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2690,2693
937,2,2,8628,0,13,17,4,4,9,2,I/O,8631,8633,10,8643,8645,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8633,8643
936,3,3,452,0,30,34,10,4,11,2,I/O,461,464,5,485,486,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464,475
935,8,8,2818,0,135,153,5,18,2,2,CPU,2822,2830,50,2961,2971,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2830,2832
934,2,2,1924,0,26,29,11,3,11,2,I/O,1934,1936,5,1952,1953,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1936,1947
933,3,3,9182,0,13,19,2,6,9,2,I/O,9183,9186,15,9198,9201,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9186,9195
932,1,1,2112,0,13,16,3,3,8,2,I/O,2114,2115,10,2126,2128,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2115,2123
931,1,1,3429,0,13,17,3,4,11,2,I/O,3431,3432,15,3443,3446,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3432,3443
930,2,2,2085,0,14,19,3,5,12,2,I/O,2087,2089,15,2101,2104,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2089,2101
929,8,8,9202,0,23,42,7,19,2,3,CPU,9208,9216,55,9233,9243,5,9243,9244,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9216,9218
928,12,12,3459,0,6405,6427,6387,22,2,3,CPU,9845,9850,35,9853,9860,50,9876,9886,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9860,9863
927,10,10,3022,0,298,319,8,21,1,3,CPU,3029,3039,55,3330,3340,5,3340,3341,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3039,3041
926,8,8,923,0,703,723,11,20,3,3,CPU,933,941,60,1627,1632,35,1639,1646,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,941,944
925,10,10,4601,0,5716,5738,4,22,1,3,CPU,4604,4614,60,10327,10332,35,10332,10339,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4614,4616
924,1,1,8726,0,16,18,6,2,8,2,I/O,8731,8732,5,8743,8744,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8732,8741
923,3,3,6843,0,16,21,5,5,8,2,I/O,6847,6850,10,6862,6864,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6850,6858
922,1,1,369,0,19,21,8,2,8,2,I/O,376,377,5,389,390,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,377,387
921,12,12,6107,0,4736,4756,4725,20,2,3,CPU,10831,10836,35,10836,10843,40,10855,10863,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10843,10845
920,12,12,2951,0,6256,6278,6228,22,3,3,CPU,9178,9183,35,9186,9193,50,9219,9229,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9193,9197
919,3,3,616,0,17,23,7,6,9,2,I/O,622,625,15,636,639,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,625,634
918,3,3,5717,0,14,18,4,4,9,2,I/O,5720,5723,5,5734,5735,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5723,5732
917,8,8,9259,0,38,56,11,18,3,2,CPU,9269,9277,50,9305,9315,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9277,9280
916,1,1,9258,0,18,20,4,2,9,2,I/O,9261,9262,5,9277,9278,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9262,9271
915,10,10,1439,0,2787,2809,19,22,2,3,CPU,1457,1467,60,4236,4241,35,4241,4248,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1467,1469
914,2,2,9598,0,28,33,10,5,9,2,I/O,9607,9609,15,9628,9631,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9609,9618
913,3,3,2690,0,17,22,6,5,10,2,I/O,2695,2698,10,2710,2712,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2698,2709
912,2,2,216,0,25,28,6,3,12,2,I/O,221,223,5,243,244,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,223,236
911,2,2,6318,0,16,20,4,4,9,2,I/O,6321,6323,10,6336,6338,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6323,6332
910,2,2,5995,0,29,32,11,3,12,2,I/O,6005,6007,5,6026,6027,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6007,6019
909,1,1,2479,0,16,18,1,2,11,2,I/O,2479,2480,5,2496,2497,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2480,2492
908,12,12,7768,0,3580,3603,3572,23,3,4,CPU,11339,11344,35,11344,11351,55,11360,11370,5,11370,11371,0,-1,-1,-1,-1,-1,-1,11351,11354
907,8,8,9092,0,2712,2732,4,20,2,3,CPU,9095,9103,60,11812,11817,35,11817,11824,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9103,9105
906,3,3,1912,0,18,22,8,4,9,2,I/O,1919,1922,5,1933,1934,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1922,1932
905,8,8,5199,0,292,311,5,19,1,3,CPU,5203,5211,55,5499,5509,5,5509,5510,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5211,5212
904,11,11,1977,0,57,78,47,21,1,3,CPU,2023,2033,5,2033,2034,50,2045,2055,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2034,2035
903,1,1,3893,0,16,18,9,2,8,2,I/O,3901,3902,5,3910,3911,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3902,3910
902,11,11,4764,0,52,72,37,20,2,3,CPU,4800,4810,5,4810,4811,45,4827,4836,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4811,4813
901,8,8,7932,0,31,49,19,18,2,2,CPU,7950,7958,50,7971,7981,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7958,7960
900,12,12,9541,0,2452,2472,2441,20,2,3,CPU,11981,11986,35,11986,11993,40,12005,12013,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11993,11995
899,11,11,1894,0,107,129,95,22,2,4,CPU,1988,1998,5,1998,1999,55,2012,2022,5,2022,2023,0,-1,-1,-1,-1,-1,-1,1999,2001
898,3,3,544,0,24,30,12,6,12,2,I/O,555,558,15,571,574,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,558,571
897,1,1,5991,0,10,13,3,3,8,2,I/O,5993,5994,10,6002,6004,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5994,6002
896,11,11,104,0,16,37,1,21,2,4,CPU,104,109,30,109,114,5,114,115,50,131,141,0,-1,-1,-1,-1,-1,-1,115,117
895,1,1,3751,0,18,22,1,4,12,2,I/O,3751,3752,15,3770,3773,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3752,3764
894,2,2,8583,0,27,32,10,5,11,2,I/O,8592,8594,15,8612,8615,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8594,8605
893,12,12,6047,0,4760,4784,4749,24,1,4,CPU,10795,10800,35,10800,10807,60,10819,10824,35,10824,10831,0,-1,-1,-1,-1,-1,-1,10807,10808
892,8,8,4460,0,59,77,11,18,3,2,CPU,4470,4478,50,4527,4537,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4478,4481
891,10,10,428,0,26,46,24,20,1,2,CPU,451,461,50,464,474,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461,462
890,12,12,5362,0,5199,5222,5188,23,1,4,CPU,10549,10554,35,10554,10561,55,10573,10583,5,10583,10584,0,-1,-1,-1,-1,-1,-1,10561,10562
889,11,11,7413,0,518,537,516,19,3,3,CPU,7928,7938,5,7938,7939,40,7942,7950,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7939,7942
888,12,12,6763,0,4295,4318,4284,23,1,4,CPU,11046,11051,35,11051,11058,55,11070,11080,5,11080,11081,0,-1,-1,-1,-1,-1,-1,11058,11059
887,3,3,8686,0,17,23,5,6,11,2,I/O,8690,8693,15,8706,8709,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8693,8704
886,1,1,1871,0,9,13,2,4,8,2,I/O,1872,1873,15,1881,1884,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1873,1881
885,1,1,9003,0,15,19,5,4,10,2,I/O,9007,9008,15,9019,9022,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9008,9019
884,1,1,6670,0,23,26,11,3,11,2,I/O,6680,6681,10,6694,6696,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6681,6693
883,3,3,4931,0,18,23,7,5,10,2,I/O,4937,4940,10,4952,4954,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4940,4950
882,2,2,542,0,23,27,11,4,12,2,I/O,552,554,10,567,569,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,554,566
881,1,1,8664,0,14,17,4,3,8,2,I/O,8667,8668,10,8679,8681,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8668,8676
880,3,3,5212,0,20,26,9,6,9,2,I/O,5220,5223,15,5235,5238,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5223,5232
879,12,12,9948,0,2109,2132,2098,23,1,4,CPU,12045,12050,35,12050,12057,55,12069,12079,5,12079,12080,0,-1,-1,-1,-1,-1,-1,12057,12058
878,10,10,3572,0,6282,6304,14,22,3,3,CPU,3585,3595,60,9860,9865,35,9869,9876,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3595,3598
877,3,3,7468,0,21,25,9,4,10,2,I/O,7476,7479,5,7492,7493,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7479,7490
876,12,12,8537,0,3058,3078,3051,20,2,3,CPU,11587,11592,35,11592,11599,40,11607,11615,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11599,11601
875,8,8,6977,0,25,42,5,17,1,2,CPU,6981,6989,45,7010,7019,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6989,6990
874,11,11,3163,0,467,486,457,19,2,3,CPU,3619,3629,5,3629,3630,40,3641,3649,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3630,3632
873,9,9,7647,0,486,506,2,20,3,3,CPU,7648,7657,55,8142,8152,5,8152,8153,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7657,7660
872,2,2,362,0,13,18,4,5,10,2,I/O,365,367,15,377,380,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,367,377
871,3,3,6817,0,13,18,1,5,10,2,I/O,6817,6820,10,6833,6835,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6820,6831
870,10,10,7788,0,78,98,54,20,1,2,CPU,7841,7851,50,7876,7886,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7851,7852
869,1,1,7555,0,18,22,1,4,11,2,I/O,7555,7556,15,7574,7577,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7556,7568
868,12,12,3754,0,6333,6357,6323,24,1,4,CPU,10076,10081,35,10081,10088,60,10099,10104,35,10104,10111,0,-1,-1,-1,-1,-1,-1,10088,10089
867,10,10,1134,0,27,47,12,20,2,2,CPU,1145,1155,50,1171,1181,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1155,1157
866,9,9,5192,0,5294,5315,20,21,3,3,CPU,5211,5220,60,10495,10500,35,10500,10507,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5220,5223
865,10,10,8851,0,21,41,4,20,2,2,CPU,8854,8864,50,8882,8892,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8864,8866
864,9,9,2699,0,531,551,68,20,1,3,CPU,2766,2775,55,3239,3249,5,3249,3250,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2775,2776
863,2,2,2476,0,17,20,5,3,9,2,I/O,2480,2482,5,2495,2496,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2482,2491
862,2,2,3041,0,15,20,5,5,11,2,I/O,3045,3047,15,3058,3061,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3047,3058
861,1,1,380,0,20,24,1,4,10,2,I/O,380,381,15,401,404,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,381,392
860,9,9,2070,0,25,43,20,18,1,2,CPU,2089,2098,45,2104,2113,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2098,2099
859,10,10,7532,0,470,491,107,21,3,3,CPU,7638,7648,55,8012,8022,5,8022,8023,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7648,7652
858,2,2,9915,0,21,25,11,4,10,2,I/O,9925,9927,10,9938,9940,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9927,9938
857,3,3,382,0,14,19,5,5,9,2,I/O,386,389,10,399,401,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,389,399
856,9,9,7338,0,3864,3885,1,21,2,3,CPU,7338,7347,60,11211,11216,35,11216,11223,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7347,7349
855,1,1,2598,0,16,18,3,2,9,2,I/O,2600,2601,5,2615,2616,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2601,2610
854,3,3,6024,0,19,24,10,5,8,2,I/O,6033,6036,10,6046,6048,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6036,6044
853,9,9,953,0,8,25,3,17,1,2,CPU,955,964,40,970,978,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,964,965
852,10,10,5458,0,42,61,32,19,2,2,CPU,5489,5499,45,5510,5519,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5499,5501
851,1,1,1461,0,19,21,7,2,11,2,I/O,1467,1468,5,1481,1482,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1468,1480
850,8,8,7607,0,122,140,7,18,3,2,CPU,7613,7621,50,7737,7747,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7621,7624
849,10,10,1315,0,69,87,66,18,1,2,CPU,1380,1390,40,1394,1402,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1390,1391
848,3,3,9367,0,19,24,9,5,8,2,I/O,9375,9378,10,9389,9391,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9378,9386
847,8,8,361,0,53,70,8,17,3,2,CPU,368,376,45,422,431,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,376,379
846,3,3,2128,0,13,18,3,5,8,2,I/O,2130,2133,10,2144,2146,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2133,2142
845,10,10,7102,0,4075,4097,32,22,3,3,CPU,7133,7143,60,11187,11192,35,11192,11199,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7143,7146
844,2,2,6480,0,18,21,6,3,8,2,I/O,6485,6487,5,6500,6501,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6487,6496
843,11,11,3032,0,6214,6237,401,23,1,4,CPU,3432,3442,5,3442,3443,60,9256,9261,35,9262,9269,0,-1,-1,-1,-1,-1,-1,3443,3444
842,3,3,3261,0,17,22,4,5,11,2,I/O,3264,3267,10,3281,3283,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3267,3279
841,9,9,5442,0,28,47,26,19,1,2,CPU,5467,5476,50,5479,5489,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5476,5477
840,8,8,869,0,19,38,8,19,2,3,CPU,876,884,55,896,906,5,906,907,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,884,886
839,12,12,7751,0,3588,3609,3577,21,1,3,CPU,11327,11332,35,11332,11339,45,11351,11360,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11339,11340
838,10,10,7332,0,425,446,59,21,1,3,CPU,7390,7400,55,7767,7777,5,7777,7778,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7400,7401
