id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,io start 0,io end 0
968,2,2,8991,2222,14,19,3,5,11,2,I/O,8993,8995,2222,9007,9010,2222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8995,9007
967,10,10,4648,5313,12,30,8,18,3,3,CPU,4655,4660,5313,4662,4667,5313,4670,4678,5313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4667,4670
966,10,10,6794,9897,110,130,75,20,3,4,CPU,6868,6871,9897,6874,6881,9897,6913,6919,9897,6920,6924,9897,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6881,6884
965,12,12,5618,6538,4964,4984,4962,20,3,2,CPU,10579,10591,6538,10594,10602,6538,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10591,10594
964,8,8,1779,2230,-118,-100,-117,18,2,2,CPU,1661,1669,2230,1669,1679,2230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1669,1670
963,1,1,8181,1001,12,15,2,3,10,2,I/O,8182,8183,1001,8194,8196,1001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8183,8193
962,3,3,7905,8444,10,15,1,5,10,2,I/O,7905,7908,8444,7918,7920,8444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7908,7918
961,1,1,182,6303,15,18,2,3,12,2,I/O,183,184,6303,198,200,6303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,184,197
960,3,3,3473,9107,10,15,1,5,10,2,I/O,3473,3476,9107,3486,3488,9107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3476,3486
959,3,3,8287,5699,10,16,1,6,10,2,I/O,8287,8290,5699,8300,8303,5699,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8290,8300
958,9,9,343,9066,17,34,9,17,3,2,CPU,351,360,9066,369,377,9066,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,360,363
957,9,9,6394,4131,820,840,1,20,1,3,CPU,6394,6403,4131,7221,7224,4131,7226,7234,4131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6403,6404
956,2,2,4632,4109,10,13,1,3,10,2,I/O,4632,4634,4109,4644,4645,4109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4634,4644
955,10,10,9339,1205,54,72,45,18,2,2,CPU,9383,9393,1205,9403,9411,1205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9393,9396
954,12,12,7723,9296,3358,3378,3350,20,3,2,CPU,11072,11084,9296,11093,11101,9296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11084,11087
953,10,10,9207,4436,2224,2246,8,22,1,2,CPU,9214,9224,4436,11441,11453,4436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9224,9225
952,12,12,7382,7412,3611,3633,3611,22,1,2,CPU,10992,11004,7412,11005,11015,7412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11004,11005
951,3,3,8499,7379,11,16,2,5,8,2,I/O,8500,8503,7379,8513,8515,7379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8503,8511
950,8,8,4846,6695,30,47,1,17,1,2,CPU,4846,4854,6695,4884,4893,6695,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4854,4856
949,8,8,5294,6955,12,28,1,16,1,2,CPU,5294,5302,6955,5314,5322,6955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5302,5303
948,10,10,7890,448,31,49,23,18,2,3,CPU,7912,7916,448,7920,7926,448,7931,7939,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7926,7929
947,11,11,7896,8063,500,520,486,20,2,4,CPU,8381,8382,8063,8392,8402,8063,8406,8412,8063,8413,8416,8063,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8402,8404
946,8,8,5321,8899,5161,5181,4,20,3,4,CPU,5324,5325,8899,5326,5333,8899,10482,10484,8899,10492,10502,8899,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5333,5337
945,1,1,35,2830,12,16,2,4,10,2,I/O,36,37,2830,48,51,2830,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,48
944,10,10,4504,7739,23,43,9,20,1,3,CPU,4512,4515,7739,4520,4527,7739,4537,4547,7739,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4527,4529
943,3,3,8598,4430,11,16,1,5,10,2,I/O,8598,8601,4430,8612,8614,4430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8601,8612
942,8,8,3111,9600,6186,6206,2,20,1,3,CPU,3112,3114,9600,3117,3123,9600,9305,9317,9600,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3123,3124
941,9,9,9817,6898,30,47,20,17,2,3,CPU,9836,9843,6898,9844,9846,6898,9856,9864,6898,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9846,9848
940,9,9,4180,4283,812,832,9,20,2,3,CPU,4188,4197,4283,4998,4999,4283,5002,5012,4283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4197,4199
939,1,1,3014,270,14,17,2,3,12,2,I/O,3015,3016,270,3029,3031,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3016,3029
938,12,12,4864,8836,5495,5515,5494,20,2,2,CPU,10357,10369,8836,10371,10379,8836,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10369,10371
937,3,3,7352,8550,9,13,1,4,9,2,I/O,7352,7355,8550,7364,7365,8550,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7355,7364
936,10,10,3361,4781,74,94,43,20,2,4,CPU,3403,3406,4781,3409,3416,4781,3443,3445,4781,3447,3455,4781,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3416,3418
935,1,1,1472,2627,-93,-90,-92,3,10,2,I/O,1379,1380,2627,1380,1382,2627,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1380,1389
934,2,2,5260,415,12,16,1,4,12,2,I/O,5260,5262,415,5274,5276,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5262,5274
933,10,10,2195,515,15,35,12,20,1,3,CPU,2206,2208,515,2211,2219,515,2220,2230,515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2219,2220
932,8,8,2986,5859,16,32,1,16,3,5,CPU,2986,2994,5859,3006,3009,5859,3010,3011,5859,3012,3014,5859,3016,3018,5859,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2994,2997
931,10,10,3102,6640,125,146,42,21,1,3,CPU,3143,3153,6640,3235,3237,6640,3239,3248,6640,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3153,3154
930,10,10,6691,9208,66,84,42,18,3,4,CPU,6732,6738,9208,6743,6747,9208,6765,6770,9208,6772,6775,9208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6747,6750
929,12,12,9751,5373,1868,1890,1858,22,2,2,CPU,11608,11620,5373,11631,11641,5373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11620,11622
928,12,12,3146,4786,6180,6200,6172,20,2,5,CPU,9317,9319,4786,9320,9321,4786,9324,9331,4786,9332,9334,4786,9338,9346,4786,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9334,9338
927,2,2,2242,928,-1,2,0,3,9,2,I/O,2241,2243,928,2243,2244,928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2243,2251
926,3,3,4300,9817,13,17,2,4,12,2,I/O,4301,4304,9817,4316,4317,9817,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4304,4316
925,8,8,9771,1531,85,103,6,18,2,3,CPU,9776,9779,1531,9780,9785,1531,9864,9874,1531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9785,9787
924,8,8,1855,4154,-109,-91,-108,18,3,2,CPU,1746,1754,4154,1754,1764,4154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1754,1756
923,1,1,6552,7983,14,18,1,4,12,2,I/O,6552,6553,7983,6567,6570,7983,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6553,6565
922,12,12,9657,1281,1918,1940,1910,22,1,3,CPU,11566,11568,1281,11576,11586,1281,11587,11597,1281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11586,11587
921,10,10,3238,4023,23,43,11,20,3,5,CPU,3248,3249,4023,3252,3253,4023,3257,3265,4023,3269,3276,4023,3278,3281,4023,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3265,3269
920,12,12,7347,9051,3611,3634,3600,23,2,2,CPU,10946,10958,9051,10970,10981,9051,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10958,10960
919,1,1,8010,9201,14,18,1,4,10,2,I/O,8010,8011,9201,8025,8028,9201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8011,8022
918,11,11,6182,3931,1367,1389,899,22,3,5,CPU,7080,7081,3931,7092,7095,3931,7098,7105,3931,7555,7558,3931,7563,7571,3931,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7105,7108
917,3,3,1797,175,-114,-109,-113,5,10,2,I/O,1683,1686,175,1686,1688,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1686,1695
916,3,3,7183,9726,16,21,5,5,10,2,I/O,7187,7190,9726,7202,7204,9726,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7190,7201
915,12,12,3218,4060,6184,6205,6117,21,3,6,CPU,9334,9335,4060,9337,9338,4060,9369,9375,4060,9376,9380,4060,9411,9415,4060,9418,9423,4060,-1,-1,-1,-1,-1,-1,-1,-1,-1,9380,9384
914,3,3,1101,4090,-112,-108,-111,4,10,2,I/O,989,992,4090,992,993,4090,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,992,1001
913,1,1,8838,7654,11,13,1,2,11,2,I/O,8838,8839,7654,8850,8851,7654,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8839,8850
912,3,3,5443,1379,8,12,1,4,8,2,I/O,5443,5446,1379,5454,5455,1379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5446,5454
911,8,8,2436,9649,-46,-30,-45,16,1,2,CPU,2390,2398,9649,2398,2406,9649,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2398,2398
910,3,3,668,3147,-84,-79,-83,5,9,2,I/O,584,587,3147,587,589,3147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,587,595
909,10,10,8532,9929,31,50,21,19,3,2,CPU,8552,8562,9929,8573,8582,9929,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8562,8565
908,3,3,7000,9752,12,17,1,5,12,2,I/O,7000,7003,9752,7015,7017,9752,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7003,7015
907,8,8,634,7072,-74,-54,-73,20,3,2,CPU,560,568,7072,568,580,7072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,568,570
906,1,1,4534,2658,12,16,1,4,9,2,I/O,4534,4535,2658,4547,4550,2658,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4535,4544
905,8,8,3358,2440,108,127,8,19,3,3,CPU,3365,3373,2440,3471,3473,2440,3476,3485,2440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3373,3376
904,3,3,3493,5861,12,18,1,6,11,2,I/O,3493,3496,5861,3508,3511,5861,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3496,3508
903,2,2,3607,6640,10,15,1,5,10,2,I/O,3607,3609,6640,3619,3622,6640,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3609,3619
902,9,9,6482,8077,24,42,4,18,3,3,CPU,6485,6494,8077,6507,6512,8077,6520,6524,8077,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6494,6497
901,2,2,7224,525,12,17,1,5,12,2,I/O,7224,7226,525,7238,7241,525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7226,7238
900,10,10,4716,1209,15,33,8,18,1,4,CPU,4723,4725,1209,4727,4735,1209,4736,4739,1209,4744,4749,1209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4735,4736
899,11,11,8931,4285,41,62,5,21,2,5,CPU,8935,8941,4285,8942,8947,4285,8979,8980,4285,8983,8985,4285,8986,8993,4285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8947,8949
898,1,1,7984,2806,8,11,1,3,8,2,I/O,7984,7985,2806,7993,7995,2806,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7985,7993
897,3,3,5805,4283,20,26,5,6,11,2,I/O,5809,5812,4283,5828,5831,4283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5812,5824
896,2,2,8400,7573,10,13,3,3,8,2,I/O,8402,8404,7573,8412,8413,7573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8404,8412
895,12,12,6723,7000,4114,4134,4102,20,3,3,CPU,10824,10825,7000,10835,10846,7000,10849,10857,7000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10846,10849
894,1,1,4280,630,11,14,1,3,10,2,I/O,4280,4281,630,4292,4294,630,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4281,4292
893,10,10,3539,7724,45,66,5,21,1,3,CPU,3543,3553,7724,3593,3594,7724,3595,3605,7724,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3553,3554
892,8,8,2871,1648,15,33,3,18,1,3,CPU,2873,2881,1648,2891,2892,1648,2895,2904,1648,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2881,2882
891,12,12,2153,3683,-56,-34,-55,22,1,2,CPU,2097,2109,3683,2109,2119,3683,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2109,2109
890,12,12,9522,8488,2034,2054,2033,20,2,2,CPU,11554,11566,8488,11568,11576,8488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11566,11568
889,11,11,3965,6123,528,547,527,19,1,2,CPU,4491,4502,6123,4504,4512,6123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4502,4503
888,3,3,6871,6223,12,18,1,6,12,2,I/O,6871,6874,6223,6886,6889,6223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6874,6886
887,9,9,7625,9324,3404,3425,58,21,1,2,CPU,7682,7691,9324,11038,11050,9324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7691,7692
886,3,3,4648,8116,9,14,1,5,9,2,I/O,4648,4651,8116,4660,4662,8116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4651,4660
885,12,12,5432,3035,5093,5114,5083,21,2,3,CPU,10514,10516,3035,10525,10535,3035,10537,10546,3035,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10535,10537
884,2,2,6746,4183,10,14,2,4,8,2,I/O,6747,6749,4183,6758,6760,4183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6749,6758
883,8,8,7642,2425,88,106,3,18,2,3,CPU,7644,7649,2425,7650,7653,2425,7738,7748,2425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7653,7655
882,3,3,5626,6330,9,14,1,5,9,2,I/O,5626,5629,6330,5638,5640,6330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5629,5638
