id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,io start 0,io end 0
985,2,2,2565,3376,12,15,1,3,12,2,I/O,2565,2567,3376,2579,2580,3376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2567,2579
984,12,12,1438,1022,2336,2356,2331,20,1,4,CPU,3768,3775,1022,3778,3783,1022,3784,3786,1022,3788,3794,1022,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3783,3784
983,9,9,9791,6073,40,59,17,19,2,2,CPU,9807,9816,6073,9840,9850,6073,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9816,9818
982,1,1,5454,7208,12,15,1,3,12,2,I/O,5454,5455,7208,5467,5469,7208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5455,5467
981,9,9,5020,7578,6,23,5,17,2,2,CPU,5024,5033,7578,5035,5043,7578,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5033,5035
980,10,10,6533,6769,15,33,3,18,3,3,CPU,6535,6545,6769,6557,6560,6769,6561,6566,6769,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6545,6548
979,1,1,5198,7167,14,18,1,4,12,2,I/O,5198,5199,7167,5213,5216,7167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5199,5211
978,12,12,5737,238,4620,4643,4609,23,3,2,CPU,10345,10357,238,10369,10380,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10357,10360
977,1,1,9934,6135,8,11,1,3,8,2,I/O,9934,9935,6135,9943,9945,6135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9935,9943
976,11,11,3264,5706,13,32,9,19,2,3,CPU,3272,3273,5706,3275,3285,5706,3288,3296,5706,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3285,3287
975,11,11,3280,3787,32,53,19,21,2,3,CPU,3298,3309,3787,3320,3326,3787,3329,3333,3787,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3309,3312
974,11,11,545,4994,289,310,278,21,1,3,CPU,822,823,4994,824,834,4994,845,855,4994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,834,835
973,3,3,8668,9499,9,14,1,5,8,2,I/O,8668,8671,9499,8680,8682,9499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8671,8679
972,9,9,9628,9441,27,44,14,17,1,3,CPU,9641,9650,9441,9661,9665,9441,9668,9672,9441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9650,9651
971,2,2,226,1529,9,14,1,5,9,2,I/O,226,228,1529,237,240,1529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,228,237
970,2,2,4790,9628,8,13,1,5,8,2,I/O,4790,4792,9628,4800,4803,9628,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4792,4800
969,11,11,3288,1572,64,85,46,21,3,5,CPU,3333,3339,1572,3342,3343,1572,3344,3348,1572,3351,3352,1572,3364,3373,1572,-1,-1,-1,-1,-1,-1,-1,-1,-1,3348,3351
968,3,3,4895,3728,11,15,1,4,11,2,I/O,4895,4898,3728,4909,4910,3728,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4898,4909
967,11,11,1895,5942,2794,2817,58,23,2,5,CPU,1952,1957,5942,1958,1959,5942,1961,1966,5942,4699,4700,5942,4701,4712,5942,-1,-1,-1,-1,-1,-1,-1,-1,-1,1966,1968
966,8,8,1712,8363,27,46,2,19,2,6,CPU,1713,1715,8363,1716,1722,8363,1738,1739,8363,1740,1742,8363,1747,1751,8363,1754,1758,8363,-1,-1,-1,-1,-1,-1,1722,1724
965,8,8,5719,4858,17,33,5,16,3,3,CPU,5723,5731,4858,5743,5748,4858,5749,5752,4858,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5731,5735
964,10,10,1838,5674,123,144,58,21,3,4,CPU,1895,1896,5674,1897,1906,5674,1968,1970,5674,1973,1982,5674,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1906,1909
963,1,1,6712,3628,11,13,1,2,11,2,I/O,6712,6713,3628,6724,6725,3628,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6713,6724
962,3,3,8674,7902,15,19,4,4,11,2,I/O,8677,8680,7902,8692,8693,7902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8680,8691
961,1,1,2091,9173,8,12,1,4,8,2,I/O,2091,2092,9173,2100,2103,9173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2092,2100
960,3,3,5168,6587,11,15,3,4,8,2,I/O,5170,5173,6587,5182,5183,6587,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5173,5182
959,2,2,1834,4209,13,16,1,3,11,2,I/O,1834,1836,4209,1849,1850,4209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1836,1849
958,12,12,9849,4906,1781,1801,1771,20,3,2,CPU,11619,11631,4906,11642,11650,4906,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11631,11634
957,11,11,2756,4299,238,259,230,21,3,2,CPU,2985,2996,4299,3005,3015,4299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2996,2999
956,3,3,3108,5083,13,17,2,4,11,2,I/O,3109,3112,5083,3124,3125,5083,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3112,3124
955,10,10,576,9004,90,109,70,19,2,3,CPU,645,655,9004,674,677,9004,679,685,9004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,655,657
954,9,9,1525,2661,2289,2310,10,21,3,3,CPU,1534,1543,2661,3807,3809,2661,3825,3835,2661,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1543,1547
953,8,8,7476,3258,23,40,10,17,1,2,CPU,7485,7493,3258,7507,7516,3258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7493,7494
952,8,8,545,5382,17,34,4,17,3,3,CPU,548,551,5382,555,560,5382,570,579,5382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,560,564
951,1,1,6205,5408,13,15,1,2,12,2,I/O,6205,6206,5408,6219,6220,5408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6206,6218
950,9,9,3643,4411,73,93,1,20,2,5,CPU,3643,3645,4411,3646,3649,4411,3650,3654,4411,3715,3716,4411,3726,3736,4411,-1,-1,-1,-1,-1,-1,-1,-1,-1,3654,3656
949,8,8,2958,7211,3471,3491,1,20,3,3,CPU,2958,2966,7211,6429,6431,7211,6439,6449,7211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2966,2969
948,8,8,9272,8441,2100,2120,1,20,2,3,CPU,9272,9274,8441,9275,9281,8441,11380,11392,8441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9281,9283
947,8,8,7953,695,41,58,12,17,1,2,CPU,7964,7972,695,8002,8011,695,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7972,7973
946,12,12,8712,5881,2438,2460,2438,22,1,2,CPU,11149,11161,5881,11162,11172,5881,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11161,11162
945,3,3,5316,1033,8,13,1,5,8,2,I/O,5316,5319,1033,5327,5329,1033,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5319,5327
944,10,10,9767,8097,1818,1840,11,22,2,3,CPU,9777,9779,8097,9780,9788,8097,11595,11607,8097,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9788,9790
943,1,1,8289,917,9,12,1,3,8,2,I/O,8289,8290,917,8299,8301,917,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8290,8298
942,11,11,6635,5740,30,49,17,19,3,4,CPU,6651,6655,5740,6658,6665,5740,6668,6672,5740,6680,6684,5740,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6665,6668
941,9,9,7453,9053,7,24,2,17,1,4,CPU,7454,7455,9053,7457,7465,9053,7466,7469,9053,7472,7477,9053,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7465,7466
940,9,9,6870,2773,44,63,1,19,1,3,CPU,6870,6874,2773,6876,6881,2773,6923,6933,2773,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6881,6882
939,2,2,4206,3077,14,18,1,4,11,2,I/O,4206,4208,3077,4222,4224,3077,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4208,4220
938,10,10,4323,5291,5715,5737,13,22,3,5,CPU,4335,4338,5291,4341,4342,5291,4343,4346,5291,4350,4353,5291,10048,10060,5291,-1,-1,-1,-1,-1,-1,-1,-1,-1,4353,4356
937,2,2,9408,7985,12,17,1,5,9,2,I/O,9408,9410,7985,9422,9425,7985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9410,9419
936,9,9,1062,8311,15,33,12,18,1,4,CPU,1073,1074,8311,1075,1083,8311,1084,1086,8311,1088,1095,8311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1083,1084
935,1,1,7544,1192,10,13,1,3,10,2,I/O,7544,7545,1192,7555,7557,1192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7545,7555
934,2,2,1881,5230,13,16,1,3,12,2,I/O,1881,1883,5230,1896,1897,5230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1883,1896
933,11,11,5425,2158,28,47,22,19,2,5,CPU,5446,5454,2158,5455,5458,2158,5460,5462,2158,5464,5467,2158,5469,5472,2158,-1,-1,-1,-1,-1,-1,-1,-1,-1,5458,5460
932,11,11,8730,6603,162,183,143,21,3,3,CPU,8872,8873,6603,8882,8892,6603,8903,8913,6603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8892,8895
931,10,10,6777,3462,13,31,11,18,2,2,CPU,6787,6797,3462,6800,6808,3462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6797,6799
930,12,12,565,3621,1213,1234,1197,21,3,2,CPU,1761,1773,3621,1790,1799,3621,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1773,1776
929,11,11,6766,4420,441,463,253,22,1,4,CPU,7018,7025,4420,7026,7030,4420,7215,7217,4420,7220,7229,4420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7030,7031
928,8,8,6895,4090,3787,3807,1,20,2,3,CPU,6895,6903,4090,10682,10684,4090,10692,10702,4090,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6903,6905
927,1,1,2598,7444,12,14,1,2,12,2,I/O,2598,2599,7444,2611,2612,7444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2599,2611
926,1,1,2918,1644,12,16,1,4,11,2,I/O,2918,2919,1644,2931,2934,1644,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2919,2930
925,10,10,5714,8308,68,87,5,19,1,4,CPU,5718,5719,8308,5734,5743,8308,5790,5793,8308,5795,5801,8308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5743,5744
924,9,9,9442,6182,20,40,1,20,3,2,CPU,9442,9451,6182,9471,9482,6182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9451,9454
923,1,1,7875,6843,14,17,2,3,12,2,I/O,7876,7877,6843,7890,7892,6843,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7877,7890
922,10,10,6896,3586,83,103,38,20,1,4,CPU,6933,6934,3586,6936,6945,3586,6986,6988,3586,6991,6999,3586,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6945,6946
921,8,8,7871,4683,3046,3066,7,20,2,3,CPU,7877,7880,4683,7881,7886,4683,10925,10937,4683,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7886,7888
920,12,12,3832,7783,7442,7466,5228,24,1,2,CPU,9059,9071,7783,11286,11298,7783,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9071,9072
919,1,1,6861,3669,12,15,1,3,11,2,I/O,6861,6862,3669,6874,6876,3669,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6862,6874
918,11,11,3483,5505,4322,4345,131,23,3,4,CPU,3613,3615,5505,3617,3626,5505,7815,7816,5505,7817,7828,5505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3626,3630
917,1,1,4380,2788,10,14,1,4,10,2,I/O,4380,4381,2788,4391,4394,2788,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4381,4391
916,1,1,2529,1488,8,10,1,2,8,2,I/O,2529,2530,1488,2538,2539,1488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2530,2538
915,10,10,4393,2540,17,37,6,20,2,6,CPU,4398,4399,2540,4401,4406,2540,4408,4412,2540,4415,4417,2540,4420,4425,2540,4427,4430,2540,-1,-1,-1,-1,-1,-1,4412,4414
914,2,2,7908,3699,12,17,2,5,10,2,I/O,7909,7911,3699,7922,7925,3699,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7911,7922
913,3,3,4011,5387,13,19,2,6,8,2,I/O,4012,4015,5387,4027,4030,5387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4015,4024
912,1,1,1365,8315,13,15,1,2,12,2,I/O,1365,1366,8315,1379,1380,8315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1366,1379
911,10,10,9441,3189,2020,2042,11,22,3,2,CPU,9451,9461,3189,11471,11483,3189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9461,9464
910,3,3,3691,5892,11,16,1,5,11,2,I/O,3691,3694,5892,3705,3707,5892,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3694,3705
909,12,12,6538,157,5205,5229,4045,24,3,2,CPU,10582,10594,157,11755,11767,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10594,10597
908,2,2,1466,7346,10,14,1,4,8,2,I/O,1466,1468,7346,1478,1480,7346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1468,1477
907,10,10,3191,9658,60,81,16,21,1,4,CPU,3206,3208,9658,3209,3217,9658,3259,3261,9658,3263,3272,9658,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3217,3218
906,3,3,4,4453,13,18,1,5,12,2,I/O,4,7,4453,20,22,4453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,20
905,8,8,2061,9770,17,35,6,18,2,3,CPU,2066,2074,9770,2085,2091,9770,2092,2096,9770,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2074,2076
904,2,2,7187,8503,12,17,1,5,10,2,I/O,7187,7189,8503,7201,7204,8503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7189,7200
903,2,2,875,1990,15,19,3,4,12,2,I/O,877,879,1990,892,894,1990,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,879,892
902,8,8,1812,282,45,62,1,17,3,4,CPU,1812,1815,282,1816,1821,282,1864,1869,282,1870,1874,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1821,1824
901,1,1,3934,1435,13,15,1,2,12,2,I/O,3934,3935,1435,3948,3949,1435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3935,3947
900,12,12,45,9553,61,82,26,21,1,6,CPU,70,73,9553,86,87,9553,88,90,9553,100,101,9553,104,109,9553,118,127,9553,-1,-1,-1,-1,-1,-1,109,110
899,10,10,3301,5623,83,104,9,21,2,3,CPU,3309,3310,5623,3311,3320,5623,3394,3405,5623,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3320,3322
898,1,1,9726,6817,10,12,2,2,9,2,I/O,9727,9728,6817,9737,9738,6817,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9728,9737
897,3,3,78,7841,11,16,1,5,10,2,I/O,78,81,7841,92,94,7841,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81,92
896,2,2,1279,8428,12,17,1,5,12,2,I/O,1279,1281,8428,1293,1296,8428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1281,1293
895,11,11,3323,4473,105,124,93,19,2,2,CPU,3415,3426,4473,3439,3447,4473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3426,3428
894,3,3,7201,22,13,19,4,6,10,2,I/O,7204,7207,22,7217,7220,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7207,7217
893,11,11,154,1786,29,48,27,19,1,3,CPU,180,191,1786,192,194,1786,196,202,1786,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,191,192
892,12,12,7622,4427,4133,4157,3218,24,3,3,CPU,10839,10841,4427,10850,10860,4427,11767,11779,4427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10860,10863
891,12,12,863,6259,1448,1470,1401,22,2,6,CPU,2263,2268,6259,2270,2272,6259,2275,2280,6259,2319,2320,6259,2323,2324,6259,2325,2333,6259,-1,-1,-1,-1,-1,-1,2280,2282
890,10,10,7317,2092,387,408,66,21,2,5,CPU,7382,7388,2092,7394,7398,2092,7706,7710,2092,7712,7714,2092,7720,7725,2092,-1,-1,-1,-1,-1,-1,-1,-1,-1,7398,7400
889,10,10,5066,7115,73,93,64,20,3,2,CPU,5129,5139,7115,5149,5159,7115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5139,5142
888,3,3,238,5171,15,19,3,4,12,2,I/O,240,243,5171,256,257,5171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,243,255
887,12,12,195,7440,914,935,863,21,2,6,CPU,1057,1058,7440,1083,1084,7440,1095,1099,7440,1100,1106,7440,1117,1122,7440,1126,1130,7440,-1,-1,-1,-1,-1,-1,1106,1108
886,1,1,8743,1156,8,10,1,2,8,2,I/O,8743,8744,1156,8752,8753,1156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8744,8752
885,8,8,2334,9151,3628,3648,1,20,1,3,CPU,2334,2342,9151,5963,5967,9151,5974,5982,9151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2342,2343
884,3,3,1385,2093,10,15,1,5,10,2,I/O,1385,1388,2093,1398,1400,2093,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1388,1398
883,10,10,372,4627,429,450,124,21,2,5,CPU,495,498,4627,500,503,4627,504,508,4627,810,814,4627,815,822,4627,-1,-1,-1,-1,-1,-1,-1,-1,-1,508,510
882,3,3,6794,9966,11,17,4,6,8,2,I/O,6797,6800,9966,6808,6811,9966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6800,6808
881,9,9,2864,541,19,37,6,18,2,4,CPU,2869,2870,541,2872,2874,541,2875,2881,541,2892,2901,541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2881,2883
880,11,11,8902,7984,98,118,83,20,1,4,CPU,8984,8985,7984,8986,8996,7984,9006,9011,7984,9016,9020,7984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8996,8997
879,2,2,4502,4476,10,13,1,3,9,2,I/O,4502,4504,4476,4514,4515,4476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4504,4514
878,3,3,2257,3219,12,18,4,6,8,2,I/O,2260,2263,3219,2272,2275,3219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2263,2272
877,10,10,911,2728,34,52,17,18,1,3,CPU,927,937,2728,949,951,2728,957,963,2728,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,937,938
876,9,9,5635,4465,4678,4699,1,21,1,2,CPU,5635,5644,4465,10322,10334,4465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5644,5645
875,12,12,8355,6747,2751,2771,2751,20,1,2,CPU,11105,11117,6747,11118,11126,6747,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11117,11118
874,1,1,4607,5543,10,12,1,2,9,2,I/O,4607,4608,5543,4618,4619,5543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4608,4618
873,9,9,5732,1015,151,171,34,20,3,6,CPU,5765,5766,1015,5769,5771,1015,5776,5777,1015,5782,5783,1015,5784,5788,1015,5892,5903,1015,-1,-1,-1,-1,-1,-1,5788,5791
872,10,10,3958,961,62,83,24,21,3,2,CPU,3981,3991,961,4030,4041,961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3991,3994
871,10,10,718,7142,178,199,71,21,3,6,CPU,788,790,7142,791,793,7142,797,799,7142,802,804,7142,805,807,7142,906,917,7142,-1,-1,-1,-1,-1,-1,807,810
