id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,io start 0,io end 0
981,10,10,8547,7700,46,64,37,18,2,2,8583,8593,7700,8603,8611,7700,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8593,8595
980,12,12,8893,269,2952,2976,2576,24,3,2,11468,11480,269,11857,11869,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11480,11483
979,1,1,574,2903,13,16,1,3,12,2,574,575,2903,588,590,2903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575,588
978,12,12,6321,9619,4344,4366,4335,22,3,2,10655,10667,9619,10677,10687,9619,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10667,10670
977,3,3,6036,2343,11,16,2,5,9,2,6037,6040,2343,6050,6052,2343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6040,6049
976,11,11,6317,5115,1131,1151,1113,20,2,4,7429,7440,5115,7448,7450,5115,7459,7462,5115,7464,7468,5115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7440,7442
975,10,10,2680,1031,39,59,7,20,3,2,2686,2696,1031,2729,2739,1031,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2696,2699
974,8,8,8413,2328,395,414,9,19,1,4,8421,8429,2328,8797,8798,2328,8814,8816,2328,8819,8827,2328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8429,8431
973,1,1,6321,651,12,15,1,3,12,2,6321,6322,651,6334,6336,651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6322,6334
972,9,9,7573,2888,30,47,1,17,2,4,7573,7575,2888,7578,7582,2888,7584,7587,2888,7612,7620,2888,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7587,7589
971,1,1,780,629,11,13,1,2,11,2,780,781,629,792,793,629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,781,792
970,2,2,2914,7293,16,20,3,4,12,2,2916,2918,7293,2932,2934,7293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2918,2930
969,8,8,6656,1715,59,77,14,18,3,3,6669,6677,1715,6722,6726,1715,6727,6733,1715,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6677,6680
968,1,1,5230,4254,10,12,1,2,10,2,5230,5231,4254,5241,5242,4254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5231,5241
967,9,9,5587,7102,14,31,5,17,2,2,5591,5600,7102,5610,5618,7102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5600,5602
966,8,8,1826,8116,34,51,5,17,1,4,1830,1838,8116,1864,1868,8116,1871,1872,8116,1873,1877,8116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1838,1839
965,10,10,5128,6942,16,34,16,18,1,2,5143,5153,6942,5154,5162,6942,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5153,5154
964,8,8,6187,4401,24,41,7,17,1,5,6193,6196,4401,6199,6204,4401,6214,6216,4401,6219,6223,4401,6225,6228,4401,-1,-1,-1,-1,-1,-1,-1,-1,-1,6204,6205
963,1,1,8149,6182,11,14,1,3,11,2,8149,8150,6182,8161,8163,6182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8150,8161
962,3,3,7143,964,20,26,5,6,11,4,7147,7148,964,7149,7151,964,7165,7166,964,7167,7169,964,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7151,7163
961,2,2,2670,6997,10,13,1,3,10,2,2670,2672,6997,2682,2683,6997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2672,2682
960,2,2,9221,7293,9,12,1,3,9,2,9221,9223,7293,9232,9233,7293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9223,9232
959,3,3,4661,5513,10,14,1,4,9,2,4661,4664,5513,4674,4675,5513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4664,4673
958,10,10,3432,5819,18,36,10,18,1,3,3441,3445,5819,3446,3452,5819,3460,3468,5819,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3452,3453
957,10,10,5895,9236,199,217,185,18,3,2,6079,6089,9236,6104,6112,9236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6089,6093
956,2,2,2472,6357,15,19,3,4,12,2,2474,2476,6357,2489,2491,6357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2476,2489
955,10,10,6076,944,291,311,208,20,1,5,6283,6293,944,6367,6368,944,6369,6372,944,6375,6376,944,6382,6387,944,-1,-1,-1,-1,-1,-1,-1,-1,-1,6293,6294
954,9,9,1472,6061,1576,1597,1,21,3,4,1472,1475,6061,1477,1483,6061,3056,3062,6061,3063,3069,6061,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1483,1486
953,11,11,6080,5021,4991,5014,1206,23,1,3,7285,7291,5021,7294,7299,5021,11082,11094,5021,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7299,7300
952,11,11,8574,1275,299,320,286,21,1,3,8859,8860,1275,8863,8873,1275,8884,8894,1275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8873,8874
951,1,1,7315,9463,10,14,1,4,10,2,7315,7316,9463,7326,7329,9463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7316,7326
950,9,9,1020,6817,41,61,3,20,3,2,1022,1031,6817,1070,1081,6817,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1031,1034
949,10,10,1315,7734,18,37,7,19,1,2,1321,1331,7734,1343,1352,7734,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1331,1332
948,9,9,527,35,174,194,13,20,2,5,539,540,35,541,549,35,702,708,35,711,712,35,717,721,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,549,552
947,8,8,5367,3337,18,34,9,16,1,2,5375,5383,3337,5393,5401,3337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5383,5384
946,12,12,1738,83,7606,7630,1419,24,3,3,3156,3164,83,3168,3172,83,9356,9368,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3172,3175
945,3,3,6418,2110,12,16,2,4,11,2,6419,6422,2110,6433,6434,2110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6422,6433
944,8,8,4020,2397,6110,6130,5,20,2,3,4024,4032,2397,10130,10131,2397,10139,10150,2397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4032,4034
943,3,3,5549,6609,13,17,4,4,10,2,5552,5555,6609,5565,5566,6609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5555,5565
942,9,9,9718,1650,90,110,19,20,1,2,9736,9745,1650,9817,9828,1650,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9745,9746
941,10,10,1074,5171,36,57,26,21,2,2,1099,1109,5171,1120,1131,5171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1109,1111
940,10,10,6005,6077,137,155,135,18,3,2,6139,6149,6077,6152,6160,6077,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6149,6152
939,1,1,4176,242,11,13,1,2,10,2,4176,4177,242,4188,4189,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4177,4187
938,11,11,502,7535,86,105,71,19,1,4,572,573,7535,586,588,7535,590,598,7535,599,607,7535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,598,599
937,3,3,6180,1492,13,18,2,5,12,2,6181,6184,1492,6196,6198,1492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6184,6196
936,11,11,5991,754,4967,4990,1041,23,2,3,7031,7033,754,7046,7055,754,10969,10981,754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7055,7057
935,1,1,5820,454,11,15,1,4,11,2,5820,5821,454,5832,5835,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5821,5832
934,1,1,1602,9141,13,17,2,4,11,2,1603,1604,9141,1616,1619,9141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1604,1616
933,8,8,8627,3005,24,42,11,18,1,3,8637,8640,3005,8642,8647,3005,8659,8669,3005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8647,8648
932,8,8,2025,4384,60,78,9,18,2,4,2033,2041,4384,2080,2081,4384,2091,2095,4384,2098,2103,4384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2041,2043
931,12,12,1427,7506,1680,1703,1618,23,2,2,3044,3056,7506,3119,3130,7506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3056,3058
930,12,12,6549,6560,4173,4195,4163,22,2,2,10711,10723,6560,10734,10744,6560,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10723,10725
929,11,11,4739,6817,5650,5673,277,23,1,4,5015,5016,6817,5019,5029,6817,10391,10392,6817,10401,10412,6817,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5029,5030
928,12,12,2508,2432,1234,1254,1213,20,2,7,3720,3721,2432,3733,3735,2432,3740,3743,2432,3744,3748,2432,3749,3751,2432,3753,3756,2432,3757,3762,2432,-1,-1,-1,3751,3753
927,1,1,4665,8438,10,12,1,2,9,2,4665,4666,8438,4676,4677,8438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4666,4676
926,3,3,955,9058,13,18,2,5,12,2,956,959,9058,971,973,9058,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,959,971
925,9,9,4738,7615,24,41,2,17,1,5,4739,4742,7615,4750,4753,7615,4755,4756,7615,4757,4759,7615,4771,4779,7615,-1,-1,-1,-1,-1,-1,-1,-1,-1,4759,4760
924,12,12,5818,4200,4718,4740,4707,22,2,2,10524,10536,4200,10548,10558,4200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10536,10538
923,2,2,2117,338,14,17,3,3,11,2,2119,2121,338,2133,2134,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2121,2132
922,12,12,8973,6893,2508,2528,2508,20,1,2,11480,11492,6893,11493,11501,6893,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11492,11493
921,8,8,8436,478,24,40,7,16,3,4,8442,8450,478,8463,8467,478,8470,8471,478,8473,8476,478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8450,8453
920,9,9,8822,111,203,223,12,20,3,3,8833,8837,111,8841,8846,111,9034,9045,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8846,8849
919,1,1,1385,2492,8,11,1,3,8,2,1385,1386,2492,1394,1396,2492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1386,1394
918,12,12,8165,3630,3201,3224,3190,23,2,2,11354,11366,3630,11378,11389,3630,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11366,11368
917,1,1,4842,7576,11,13,1,2,10,2,4842,4843,7576,4854,4855,7576,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4843,4854
916,2,2,6643,3922,13,17,3,4,9,2,6645,6647,3922,6658,6660,3922,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6647,6656
915,11,11,9425,7862,21,42,18,21,1,4,9442,9443,7862,9445,9455,7862,9456,9462,7862,9463,9467,7862,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9455,9456
914,1,1,6716,3515,9,11,1,2,9,2,6716,6717,3515,6726,6727,3515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6717,6726
913,2,2,7871,751,16,20,4,4,12,2,7874,7876,751,7889,7891,751,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7876,7889
912,1,1,6819,3695,9,12,1,3,9,2,6819,6820,3695,6829,6831,3695,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6820,6829
911,9,9,5873,9935,1089,1109,15,20,2,7,5887,5889,9935,5892,5897,9935,5898,5900,9935,6963,6964,9935,6966,6969,9935,6972,6975,9935,6978,6982,9935,-1,-1,-1,5900,5902
910,1,1,6386,3598,13,15,2,2,12,2,6387,6388,3598,6400,6401,3598,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6388,6400
909,8,8,9716,1722,21,39,9,18,3,3,9724,9726,1722,9727,9733,1722,9745,9755,1722,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9733,9736
908,3,3,5767,5277,15,19,4,4,11,2,5770,5773,5277,5785,5786,5277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5773,5784
907,9,9,7669,1268,581,601,8,20,2,3,7676,7685,1268,8258,8264,1268,8265,8270,1268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7685,7687
906,2,2,9184,7476,11,16,1,5,10,2,9184,9186,7476,9197,9200,7476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9186,9197
905,11,11,3685,3818,28,48,25,20,3,2,3709,3720,3818,3724,3733,3818,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3720,3723
904,3,3,289,5204,7,12,2,5,9,2,290,293,5204,299,301,5204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,293,299
903,3,3,439,4887,-2,2,-3,4,10,2,435,438,4887,440,441,4887,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438,442
902,8,8,6388,9783,24,41,3,17,3,4,6390,6391,9783,6393,6400,9783,6415,6417,9783,6422,6429,9783,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6400,6404
901,2,2,3656,5336,11,14,1,3,11,2,3656,3658,5336,3669,3670,5336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3658,3669
900,8,8,4671,8096,264,283,5,19,1,3,4675,4676,8096,4677,4684,8096,4943,4954,8096,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4684,4685
899,10,10,1997,830,17,36,4,19,2,3,2000,2010,830,2023,2027,830,2028,2033,830,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2010,2012
898,3,3,1247,3061,17,23,2,6,8,3,1248,1249,3061,1250,1252,3061,1267,1270,3061,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1252,1261
897,3,3,8275,6882,12,17,1,5,11,3,8275,8276,6882,8277,8279,6882,8290,8292,6882,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8279,8290
896,2,2,6363,3688,14,19,1,5,12,3,6363,6365,3688,6378,6379,3688,6380,6382,3688,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6365,6377
895,10,10,9762,3037,22,41,15,19,1,5,9776,9778,3037,9782,9790,3037,9791,9794,3037,9795,9797,3037,9799,9803,3037,-1,-1,-1,-1,-1,-1,-1,-1,-1,9790,9791
894,2,2,3296,4974,16,19,4,3,12,2,3299,3301,4974,3314,3315,4974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3301,3314
893,12,12,2371,8863,1259,1281,1256,22,1,3,3626,3638,8863,3639,3643,8863,3646,3652,8863,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3638,3639
892,8,8,3990,1918,15,34,5,19,3,2,3994,4002,1918,4013,4024,1918,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4002,4005
891,10,10,6051,3164,292,312,222,20,3,4,6272,6276,3164,6277,6283,3164,6352,6354,3164,6355,6363,3164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6283,6286
890,11,11,2937,22,1617,1640,61,23,3,5,2997,3008,22,4533,4534,22,4560,4561,22,4564,4571,22,4574,4577,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,3008,3011
889,8,8,3860,8790,14,30,13,16,1,3,3872,3880,8790,3881,3883,8790,3884,3890,8790,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3880,3881
888,3,3,7534,9990,16,21,5,5,11,2,7538,7541,9990,7553,7555,9990,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7541,7552
887,8,8,9933,9230,19,36,9,17,3,3,9941,9949,9230,9958,9959,9230,9961,9969,9230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9949,9952
886,3,3,7869,8826,22,28,11,6,8,2,7879,7882,8826,7894,7897,8826,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7882,7891
885,8,8,8734,6773,31,48,7,17,1,4,8740,8743,6773,8746,8751,6773,8772,8776,6773,8777,8782,6773,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8751,8752
884,3,3,7918,6711,9,13,2,4,8,2,7919,7922,6711,7930,7931,6711,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7922,7930
883,11,11,3166,3773,52,72,47,20,2,3,3212,3213,3773,3216,3226,3773,3229,3238,3773,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3226,3228
882,2,2,7582,9092,12,17,1,5,10,2,7582,7584,9092,7596,7599,9092,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7584,7594
881,8,8,5417,2037,34,50,10,16,3,3,5426,5434,2037,5456,5459,2037,5462,5467,2037,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5434,5438
880,10,10,6571,5085,38,58,8,20,3,3,6578,6579,5085,6601,6610,5085,6619,6629,5085,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6610,6613
879,3,3,8235,3323,9,13,1,4,8,2,8235,8238,3323,8247,8248,3323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8238,8247
878,2,2,6995,8048,12,17,1,5,12,2,6995,6997,8048,7009,7012,8048,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6997,7009
877,8,8,8459,9044,94,112,18,18,1,3,8476,8484,9044,8559,8562,9044,8564,8571,9044,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8484,8485
876,8,8,8513,9788,21,37,9,16,2,3,8521,8529,9788,8540,8542,9788,8544,8550,9788,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8529,8531
875,10,10,2623,7268,45,63,35,18,2,3,2657,2667,7268,2677,2682,7268,2683,2686,7268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2667,2669
874,2,2,5472,8260,11,16,3,5,8,2,5474,5476,8260,5485,5488,8260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5476,5485
873,10,10,9741,2938,17,35,15,18,2,2,9755,9765,2938,9768,9776,2938,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9765,9767
872,11,11,3823,4675,115,137,80,22,1,3,3902,3904,4675,3906,3915,4675,3949,3960,4675,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3915,3916
871,9,9,2955,5850,12,31,1,19,1,3,2955,2964,5850,2975,2976,5850,2977,2986,5850,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2964,2965
870,9,9,5999,8102,163,182,22,19,1,2,6020,6029,8102,6171,6181,8102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6029,6030
869,2,2,9959,6129,8,13,1,5,8,2,9959,9961,6129,9969,9972,6129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9961,9969
868,10,10,1060,5947,11,29,1,18,3,2,1060,1070,5947,1081,1089,5947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1070,1073
867,3,3,6216,9078,12,16,1,4,12,2,6216,6219,9078,6231,6232,9078,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6219,6231
866,2,2,1946,3253,12,15,2,3,10,2,1947,1949,3253,1960,1961,3253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1949,1960
