id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,io start 0,io end 0
987,9,9,1594,1717,12,30,4,18,1,2,1597,1606,1717,1615,1624,1717,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1606,1607
986,1,1,3375,1603,8,11,1,3,8,2,3375,3376,1603,3384,3386,1603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3376,3384
985,1,1,2171,5604,9,13,1,4,8,2,2171,2172,5604,2181,2184,5604,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2172,2180
984,8,8,7295,5608,175,194,6,19,2,2,7300,7308,5608,7478,7489,5608,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7308,7311
983,10,10,1710,247,1862,1884,5,22,3,3,1714,1724,247,3579,3582,247,3585,3594,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1724,1727
982,2,2,8008,8586,13,16,1,3,12,2,8008,8010,8586,8023,8024,8586,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8010,8023
981,9,9,9362,2012,2308,2329,8,21,2,3,9369,9372,2012,9375,9381,2012,11679,11691,2012,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9381,9383
980,11,11,3054,4466,51,71,32,20,1,4,3085,3086,4466,3098,3099,4466,3104,3113,4466,3116,3125,4466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3113,3115
979,1,1,9761,1557,15,19,1,4,12,2,9761,9762,1557,9777,9780,1557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9762,9774
978,8,8,7867,9785,3306,3326,9,20,2,3,7875,7876,9785,7879,7886,9785,11181,11193,9785,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7886,7888
977,2,2,3936,9479,12,15,1,3,12,2,3936,3938,9479,3950,3951,9479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3938,3950
976,9,9,8439,1118,65,82,53,17,1,3,8491,8496,1118,8499,8503,1118,8513,8521,1118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8503,8504
975,12,12,3670,9343,7125,7149,3278,24,2,4,6947,6949,9343,6969,6975,9343,6977,6981,9343,10807,10819,9343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6981,6983
974,10,10,2753,2822,72,91,64,19,3,2,2816,2826,2822,2835,2844,2822,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2826,2829
973,2,2,4723,6435,9,13,1,4,8,2,4723,4725,6435,4734,4736,6435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4725,4734
972,12,12,4503,3919,5276,5299,5263,23,1,4,9765,9777,3919,9788,9793,3919,9795,9799,3919,9800,9802,3919,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9777,9778
971,3,3,1552,7696,12,16,1,4,12,2,1552,1555,7696,1567,1568,7696,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1555,1567
970,1,1,1476,5034,9,13,1,4,9,2,1476,1477,5034,1486,1489,5034,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1477,1486
969,9,9,6351,9879,168,188,17,20,3,5,6367,6370,9879,6373,6379,9879,6519,6522,9879,6530,6536,9879,6537,6539,9879,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6379,6382
968,2,2,9415,3036,10,15,2,5,8,2,9416,9418,3036,9427,9430,3036,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9418,9427
967,11,11,975,5413,56,76,39,20,3,3,1013,1024,5413,1031,1037,5413,1048,1051,5413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1024,1027
966,8,8,5733,9208,52,70,2,18,2,4,5734,5736,9208,5738,5740,9208,5743,5747,9208,5793,5803,9208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5747,5749
965,12,12,6216,6668,4383,4405,4364,22,3,3,10579,10582,6668,10590,10599,6668,10611,10621,6668,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10599,10602
964,12,12,9851,8792,1886,1909,1877,23,3,2,11727,11739,8792,11749,11760,8792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11739,11742
963,2,2,3416,1627,13,17,2,4,12,2,3417,3419,1627,3431,3433,1627,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3419,3431
962,1,1,642,8762,9,12,1,3,9,2,642,643,8762,652,654,8762,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,643,652
961,2,2,4925,4331,9,14,1,5,9,2,4925,4927,4331,4936,4939,4331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4927,4936
960,1,1,7524,368,15,19,1,4,11,2,7524,7525,368,7540,7543,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7525,7537
959,2,2,3835,9820,9,14,1,5,8,2,3835,3837,9820,3846,3849,9820,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3837,3846
958,11,11,1737,2267,41,60,29,19,3,5,1765,1767,2267,1769,1773,2267,1776,1781,2267,1787,1792,2267,1794,1797,2267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1781,1785
957,8,8,2597,2495,2707,2727,13,20,1,2,2609,2617,2495,5312,5324,2495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2617,2618
956,1,1,4140,6852,12,15,1,3,11,2,4140,4141,6852,4153,4155,6852,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4141,4153
955,9,9,5063,6343,26,43,8,17,2,4,5070,5072,6343,5075,5082,6343,5095,5098,6343,5101,5106,6343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5082,5084
954,11,11,9779,7486,43,62,38,19,2,3,9816,9819,7486,9822,9830,7486,9833,9841,7486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9830,9833
953,10,10,542,8348,386,408,3,22,3,5,544,547,8348,549,556,8348,927,930,8348,939,945,8348,947,950,8348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,556,560
952,12,12,4924,7718,5283,5305,5274,22,3,2,10197,10209,7718,10219,10229,7718,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10209,10212
951,2,2,4255,8353,14,19,3,5,11,2,4257,4259,8353,4271,4274,8353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4259,4271
950,8,8,9245,1823,139,158,4,19,1,2,9248,9256,1823,9392,9403,1823,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9256,9257
949,10,10,2024,7604,51,72,22,21,3,3,2045,2051,7604,2052,2056,7604,2085,2096,7604,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2056,2059
948,10,10,784,7537,19,37,18,18,2,2,801,811,7537,813,821,7537,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,811,813
947,10,10,5802,3633,4731,4753,28,22,1,3,5829,5834,3633,5840,5845,3633,10543,10555,3633,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5845,5846
946,11,11,1299,2492,52,72,29,20,1,4,1327,1331,2492,1335,1342,2492,1355,1358,2492,1365,1371,2492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1342,1344
945,2,2,7501,2931,11,14,1,3,9,2,7501,7503,2931,7514,7515,2931,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7503,7513
944,11,11,7526,296,99,118,89,19,2,6,7614,7616,296,7618,7619,296,7622,7628,296,7629,7631,296,7633,7637,296,7640,7644,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,7631,7633
943,2,2,360,1062,12,15,1,3,11,2,360,362,1062,374,375,1062,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,362,374
942,10,10,8854,2754,2666,2688,15,22,3,3,8868,8871,2754,8876,8883,2754,11530,11542,2754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8883,8886
941,10,10,9832,5817,31,49,22,18,2,2,9853,9863,5817,9873,9881,5817,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9863,9865
940,8,8,8216,4959,3070,3090,7,20,1,2,8222,8230,4959,11294,11306,4959,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8230,8231
939,1,1,9487,1623,10,12,1,2,9,2,9487,9488,1623,9498,9499,1623,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9488,9498
938,10,10,6247,3912,148,168,29,20,1,5,6275,6285,3912,6399,6401,3912,6402,6404,3912,6407,6410,3912,6412,6415,3912,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6285,6286
937,3,3,4515,8685,13,17,1,4,12,2,4515,4518,8685,4531,4532,8685,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4518,4530
936,12,12,5271,3294,6537,6561,5093,24,1,2,10363,10375,3294,11820,11832,3294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10375,10376
935,2,2,4929,9684,12,16,1,4,10,2,4929,4931,9684,4943,4945,9684,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4931,4942
934,1,1,7113,8328,10,13,1,3,9,2,7113,7114,8328,7124,7126,8328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7114,7124
933,11,11,2411,4904,2438,2461,104,23,3,3,2514,2525,4904,4858,4865,4904,4867,4872,4904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2525,2528
932,8,8,2314,4533,56,75,10,19,2,3,2323,2331,4533,2376,2379,4533,2381,2389,4533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2331,2334
931,11,11,6490,4276,80,101,76,21,2,4,6565,6574,4276,6575,6577,4276,6580,6583,4276,6584,6591,4276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6577,6579
930,8,8,6309,655,4282,4302,6,20,2,3,6314,6317,655,6323,6328,655,10599,10611,655,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6328,6330
929,12,12,6621,1099,5247,5271,4119,24,2,2,10739,10751,1099,11880,11892,1099,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10751,10753
928,12,12,3364,7423,3271,3294,3260,23,2,3,6623,6635,7423,6644,6646,7423,6649,6658,7423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6635,6637
927,3,3,9333,3069,11,16,1,5,11,2,9333,9336,3069,9347,9349,3069,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9336,9347
926,3,3,8856,5432,12,17,1,5,12,2,8856,8859,5432,8871,8873,5432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8859,8871
925,11,11,5073,207,168,189,165,21,1,2,5237,5248,207,5252,5262,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5248,5249
924,8,8,7981,6133,100,119,7,19,1,4,7987,7991,6133,7994,7998,6133,8087,8089,6133,8091,8100,6133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7998,7999
923,3,3,1219,4457,12,17,1,5,12,2,1219,1222,4457,1234,1236,4457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1222,1234
922,11,11,986,8251,158,178,131,20,3,3,1116,1121,8251,1122,1128,8251,1155,1164,8251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1128,1132
921,9,9,8397,7560,2942,2963,11,21,3,2,8407,8416,7560,11348,11360,7560,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8416,8419
920,9,9,9509,6695,155,175,7,20,2,5,9515,9517,6695,9518,9525,6695,9656,9657,6695,9673,9680,6695,9681,9684,6695,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9525,9527
919,1,1,7628,5694,15,18,1,3,12,2,7628,7629,5694,7644,7646,5694,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7629,7642
918,10,10,8885,4146,45,65,32,20,3,3,8916,8918,4146,8921,8929,4146,8940,8950,4146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8929,8932
917,1,1,524,2573,14,17,2,3,12,2,525,526,2573,539,541,2573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,526,538
916,1,1,4226,5930,14,17,1,3,12,2,4226,4227,5930,4241,4243,5930,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4227,4241
915,9,9,1170,1706,14,33,4,19,1,2,1173,1182,1706,1193,1203,1706,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1182,1183
914,3,3,7861,7045,12,18,1,6,11,2,7861,7864,7045,7876,7879,7045,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7864,7876
913,3,3,6729,7503,15,19,4,4,12,2,6732,6735,7503,6747,6748,7503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6735,6747
912,3,3,6138,889,9,15,1,6,9,2,6138,6141,889,6150,6153,889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6141,6150
911,9,9,6208,7808,228,248,5,20,3,5,6212,6215,7808,6216,6222,7808,6443,6444,7808,6445,6450,7808,6451,6456,7808,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6222,6225
910,2,2,7898,4415,10,15,1,5,9,2,7898,7900,4415,7910,7913,4415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7900,7910
909,12,12,2227,4267,2283,2304,2273,21,1,5,4499,4500,4267,4502,4504,4267,4506,4515,4267,4520,4522,4267,4524,4531,4267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4515,4516
908,3,3,8644,4766,17,21,5,4,12,2,8648,8651,4766,8664,8665,4766,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8651,8664
907,11,11,7636,839,3511,3534,178,23,1,2,7813,7824,839,11158,11170,839,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7824,7825
906,2,2,5173,6808,10,13,2,3,8,2,5174,5176,6808,5185,5186,6808,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5176,5184
905,8,8,2957,2972,12,30,1,18,3,2,2957,2965,2972,2977,2987,2972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2965,2968
904,1,1,2631,2590,13,17,2,4,11,2,2632,2633,2590,2645,2648,2590,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2633,2645
903,1,1,2720,2252,12,16,1,4,12,2,2720,2721,2252,2733,2736,2252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2721,2733
902,12,12,3289,4963,2774,2797,2681,23,1,4,5969,5970,4963,5980,5986,4963,5988,5993,4963,6075,6086,4963,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5993,5994
901,3,3,6317,23,12,17,1,5,12,2,6317,6320,23,6332,6334,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6320,6332
900,12,12,947,9296,1456,1476,1443,20,1,4,2389,2392,9296,2394,2403,9296,2412,2415,9296,2418,2423,9296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2403,2404
899,11,11,7786,2717,124,145,64,21,2,8,7849,7850,2717,7853,7855,2717,7859,7861,2717,7864,7865,2717,7869,7870,2717,7871,7875,2717,7919,7921,2717,7923,7931,2717,-1,-1,-1,7875,7878
898,3,3,9103,771,13,18,3,5,11,2,9105,9108,771,9119,9121,771,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9108,9119
897,1,1,5187,8145,10,14,1,4,8,2,5187,5188,8145,5198,5201,8145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5188,5196
896,3,3,6116,2688,11,17,1,6,11,2,6116,6119,2688,6130,6133,2688,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6119,6130
895,10,10,8593,3191,2812,2834,62,22,1,4,8654,8660,3191,8662,8663,3191,8667,8670,3191,11415,11427,3191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8670,8671
894,3,3,267,6050,12,16,2,4,10,2,268,271,6050,282,283,6050,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,271,282
893,10,10,370,9194,17,37,3,20,3,4,372,374,9194,375,383,9194,396,402,9194,403,407,9194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,383,386
892,11,11,3186,3417,2514,2537,3,23,3,2,3188,3199,3417,5711,5723,3417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3199,3203
891,9,9,4293,3297,102,122,10,20,1,5,4302,4303,3297,4305,4313,3297,4398,4401,3297,4404,4406,3297,4409,4415,3297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4313,4314
890,11,11,8593,6579,361,383,220,22,2,4,8812,8813,6579,8815,8825,6579,8963,8968,6579,8970,8976,6579,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8825,8827
889,8,8,3370,6335,30,47,10,17,2,5,3379,3384,6335,3386,3389,6335,3403,3405,6335,3408,3410,6335,3412,3417,6335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3389,3391
888,3,3,8483,622,10,16,2,6,9,2,8484,8487,622,8496,8499,622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8487,8496
887,8,8,8478,3806,84,103,1,19,2,3,8478,8482,3806,8487,8491,3806,8570,8581,3806,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8491,8493
886,2,2,4865,2255,10,15,1,5,10,2,4865,4867,2255,4877,4880,2255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4867,4877
885,11,11,1881,3075,97,119,50,22,3,6,1930,1941,3075,1981,1982,3075,1984,1987,3075,1988,1990,3075,1992,1993,3075,1996,2000,3075,-1,-1,-1,-1,-1,-1,-1,-1,-1,1941,1944
884,2,2,6810,8693,12,16,1,4,10,2,6810,6812,8693,6824,6826,8693,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6812,6822
883,12,12,8486,1156,2896,2917,2887,21,1,2,11372,11384,1156,11394,11403,1156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11384,11385
882,2,2,2334,982,9,13,1,4,9,2,2334,2336,982,2345,2347,982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2336,2345
881,11,11,8867,6815,120,140,110,20,2,3,8976,8987,6815,8996,8999,6815,9001,9007,6815,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8987,8989
880,11,11,9922,6105,166,186,166,20,1,2,10087,10098,6105,10099,10108,6105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10098,10099
879,1,1,936,6144,8,11,1,3,8,2,936,937,6144,945,947,6144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,937,945
878,2,2,1512,7438,13,16,1,3,12,2,1512,1514,7438,1527,1528,7438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1514,1527
877,8,8,6319,1761,92,110,10,18,2,5,6328,6332,1761,6335,6339,1761,6415,6419,1761,6420,6424,1761,6427,6429,1761,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6339,6341
