id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,io start 0,io end 0
977,3,3,3229,4517,12,16,1,4,12,2,3229,3232,4517,3244,3245,4517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3232,3244
976,11,11,1220,8581,19,39,1,20,1,5,1220,1227,8581,1235,1239,8581,1241,1242,8581,1245,1248,8581,1254,1259,8581,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1239,1240
975,8,8,4322,6133,22,40,10,18,1,3,4331,4339,6133,4349,4350,6133,4353,4362,6133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4339,4340
974,9,9,308,6045,185,205,37,20,3,2,344,353,6045,502,513,6045,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,353,356
973,1,1,5966,7852,9,12,1,3,8,2,5966,5967,7852,5976,5978,7852,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5967,5976
972,11,11,1824,4075,450,472,312,22,2,2,2135,2146,4075,2285,2296,4075,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2146,2148
971,1,1,4363,4650,13,17,2,4,10,2,4364,4365,4650,4377,4380,4650,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4365,4375
970,1,1,9762,477,8,11,1,3,8,2,9762,9763,477,9771,9773,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9763,9771
969,12,12,4794,5358,5357,5377,5347,20,2,3,10140,10141,5358,10150,10161,5358,10163,10171,5358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10161,10163
968,1,1,8272,5477,13,15,1,2,11,2,8272,8273,5477,8286,8287,5477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8273,8285
967,8,8,6486,9616,19,37,1,18,3,4,6486,6494,9616,6508,6510,9616,6512,6515,9616,6518,6523,9616,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6494,6498
966,11,11,652,1692,18,39,17,21,2,2,668,679,1692,681,691,1692,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,679,681
965,8,8,7343,6337,3663,3683,3,20,1,3,7345,7346,6337,7352,7359,6337,11014,11026,6337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7359,7360
964,12,12,8222,2137,3001,3021,3000,20,2,2,11221,11233,2137,11235,11243,2137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11233,11235
963,2,2,7645,9339,13,16,1,3,11,2,7645,7647,9339,7660,7661,9339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7647,7659
962,1,1,8061,8671,11,13,1,2,10,2,8061,8062,8671,8073,8074,8671,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8062,8073
961,2,2,6204,1131,14,17,2,3,12,2,6205,6207,1131,6220,6221,1131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6207,6220
960,2,2,2618,9921,10,15,1,5,10,2,2618,2620,9921,2630,2633,9921,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2620,2630
959,2,2,8626,9407,15,18,3,3,12,2,8628,8630,9407,8643,8644,9407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8630,8643
958,11,11,6926,8095,319,341,146,22,3,5,7071,7082,8095,7238,7239,8095,7253,7256,8095,7258,7261,8095,7263,7267,8095,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7082,7085
957,10,10,7719,3717,30,49,29,19,1,2,7747,7757,3717,7759,7768,3717,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7757,7758
956,2,2,8185,4372,10,15,1,5,10,2,8185,8187,4372,8197,8200,4372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8187,8197
955,8,8,7195,5259,17,34,4,17,2,3,7198,7206,5259,7217,7222,5259,7225,7229,5259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7206,7208
954,11,11,6423,3847,4469,4492,319,23,3,6,6741,6742,3847,6756,6757,3847,6758,6760,3847,6765,6772,3847,10895,10897,3847,10905,10915,3847,-1,-1,-1,-1,-1,-1,-1,-1,-1,6772,6775
953,8,8,9009,2396,2419,2439,7,20,2,2,9015,9023,2396,11436,11448,2396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9023,9025
952,12,12,1222,395,1328,1351,1301,23,3,5,2522,2524,395,2525,2526,395,2528,2533,395,2538,2542,395,2562,2573,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2542,2545
951,1,1,9145,9513,8,12,1,4,8,2,9145,9146,9513,9154,9157,9513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9146,9154
950,10,10,2623,5548,99,118,87,19,1,3,2709,2719,5548,2731,2737,5548,2738,2741,5548,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2719,2720
949,12,12,8824,7677,2568,2589,2568,21,1,2,11391,11403,7677,11404,11413,7677,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11403,11404
948,9,9,2235,3456,2294,2315,3,21,1,3,2237,2246,3456,4453,4454,3456,4539,4550,3456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2246,2247
947,9,9,6137,5738,162,182,10,20,1,4,6146,6147,5738,6148,6152,5738,6155,6159,5738,6308,6319,5738,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6159,6160
946,12,12,4765,363,5364,5385,5364,21,1,2,10128,10140,363,10141,10150,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10140,10141
945,3,3,8717,8291,13,19,1,6,12,2,8717,8720,8291,8733,8736,8291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8720,8733
944,12,12,638,3298,867,890,856,23,1,2,1493,1505,3298,1517,1528,3298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1505,1506
943,2,2,9672,6977,8,11,1,3,8,2,9672,9674,6977,9682,9683,6977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9674,9682
942,8,8,6340,8626,24,42,5,18,2,3,6344,6346,8626,6348,6354,8626,6372,6382,8626,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6354,6356
941,8,8,3591,754,3992,4012,1,20,1,3,3591,3599,754,7588,7593,754,7596,7603,754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3599,3600
940,9,9,7096,2541,12,29,9,17,2,4,7104,7106,2541,7107,7114,2541,7116,7119,2541,7120,7125,2541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7114,7116
939,3,3,8856,1471,13,17,3,4,9,2,8858,8861,1471,8872,8873,1471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8861,8871
938,10,10,1521,677,8,28,8,20,1,2,1528,1538,677,1539,1549,677,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1538,1539
937,3,3,1909,1355,12,17,1,5,12,2,1909,1912,1355,1924,1926,1355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1912,1924
936,11,11,1413,3661,47,69,10,22,2,7,1422,1423,3661,1432,1433,3661,1446,1449,3661,1451,1457,3661,1467,1471,3661,1473,1475,3661,1477,1482,3661,-1,-1,-1,-1,-1,-1,1457,1459
935,1,1,3908,5459,12,16,1,4,12,2,3908,3909,5459,3921,3924,5459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3909,3921
934,3,3,6188,1221,16,22,3,6,9,2,6190,6193,1221,6207,6210,1221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6193,6203
933,10,10,5614,7776,147,168,15,21,3,3,5628,5629,7776,5630,5639,7776,5771,5782,7776,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5639,5642
932,9,9,3072,7412,58,76,12,18,3,6,3083,3085,7412,3086,3087,7412,3090,3091,7412,3092,3097,7412,3136,3141,7412,3144,3148,7412,-1,-1,-1,-1,-1,-1,-1,-1,-1,3097,3100
931,9,9,265,8328,44,62,20,18,3,4,284,293,8328,311,315,8328,321,323,8328,324,327,8328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,293,296
930,9,9,4592,7884,95,114,26,19,1,3,4617,4626,7884,4695,4697,7884,4698,4706,7884,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4626,4627
929,12,12,7525,718,3560,3581,3549,21,3,2,11073,11085,718,11097,11106,718,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11085,11088
928,9,9,9336,1100,25,43,15,18,2,3,9350,9359,1100,9368,9370,1100,9372,9379,1100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9359,9361
927,1,1,600,9964,14,18,1,4,10,2,600,601,9964,615,618,9964,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601,612
926,2,2,6845,1588,13,18,1,5,12,2,6845,6847,1588,6860,6863,1588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6847,6860
925,10,10,2818,264,26,45,8,19,3,3,2825,2826,264,2834,2843,264,2854,2863,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2843,2846
924,10,10,7632,7379,80,99,73,19,1,3,7704,7714,7379,7720,7724,7379,7726,7731,7379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7714,7715
923,3,3,9934,3016,9,15,1,6,9,2,9934,9937,3016,9946,9949,3016,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9937,9946
922,10,10,2755,6175,2763,2785,30,22,2,4,2784,2785,6175,2789,2795,6175,2797,2800,6175,5528,5540,6175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2800,2802
921,12,12,5866,5183,4702,4723,4681,21,3,3,10546,10547,5183,10557,10568,5183,10580,10589,5183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10568,10571
920,11,11,690,4727,62,84,26,22,1,6,715,726,4727,749,750,4727,760,761,4727,762,764,4727,766,768,4727,769,774,4727,-1,-1,-1,-1,-1,-1,-1,-1,-1,726,727
919,2,2,1839,1322,10,13,2,3,9,2,1840,1842,1322,1851,1852,1322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1842,1851
918,8,8,4644,3933,21,38,7,17,2,5,4650,4656,3933,4657,4659,3933,4669,4670,3933,4671,4674,3933,4677,4682,3933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4659,4661
917,3,3,1300,9599,11,15,1,4,11,2,1300,1303,9599,1314,1315,9599,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1303,1314
916,1,1,2497,9257,15,18,1,3,12,2,2497,2498,9257,2513,2515,9257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2498,2511
915,9,9,6346,8272,232,252,9,20,3,3,6354,6363,8272,6584,6585,8272,6588,6598,8272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6363,6366
914,2,2,2785,388,8,12,1,4,8,2,2785,2787,388,2795,2797,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2787,2795
913,2,2,6510,8635,13,17,1,4,12,2,6510,6512,8635,6525,6527,8635,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6512,6525
912,3,3,7395,2224,12,17,1,5,11,2,7395,7398,2224,7410,7412,2224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7398,7410
911,9,9,7042,2866,11,29,3,18,3,2,7044,7053,2866,7062,7071,2866,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7053,7056
910,3,3,8016,2421,12,18,1,6,9,2,8016,8019,2421,8031,8034,2421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8019,8029
909,8,8,6834,843,93,112,1,19,2,3,6834,6837,843,6839,6844,843,6935,6946,843,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6844,6846
908,3,3,4317,1554,8,12,1,4,8,2,4317,4320,1554,4328,4329,1554,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4320,4328
907,12,12,3900,6442,3949,3970,3946,21,1,3,7845,7848,6442,7851,7860,6442,7861,7870,6442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7860,7861
906,1,1,7329,4320,9,11,1,2,8,2,7329,7330,4320,7339,7340,4320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7330,7339
905,8,8,1697,5778,19,35,9,16,2,3,1705,1708,5778,1713,1718,5778,1724,1732,5778,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1718,1720
904,3,3,1718,2695,11,17,2,6,9,2,1719,1722,2695,1732,1735,2695,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1722,1731
903,3,3,8514,3882,12,16,1,4,12,2,8514,8517,3882,8529,8530,3882,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8517,8529
902,9,9,8184,73,58,76,25,18,2,3,8208,8217,73,8248,8252,73,8255,8260,73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8217,8219
901,3,3,855,7735,9,13,1,4,9,2,855,858,7735,867,868,7735,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,858,867
900,9,9,1057,4638,34,52,25,18,1,3,1081,1082,4638,1086,1094,4638,1100,1109,4638,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1094,1095
899,8,8,324,8335,22,39,8,17,1,2,331,339,8335,354,363,8335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,339,340
898,2,2,5862,7223,10,15,1,5,10,2,5862,5864,7223,5874,5877,7223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5864,5874
897,2,2,6038,8929,10,15,1,5,9,2,6038,6040,8929,6050,6053,8929,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6040,6049
896,3,3,3291,393,13,18,2,5,12,2,3292,3295,393,3307,3309,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3295,3307
895,10,10,4236,9968,5778,5800,9,22,3,3,4244,4247,9968,4249,4256,9968,10024,10036,9968,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4256,4260
894,1,1,7394,5914,8,10,1,2,8,2,7394,7395,5914,7403,7404,5914,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7395,7403
893,12,12,4717,4887,7067,7091,5388,24,3,2,10104,10116,4887,11796,11808,4887,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10116,10119
892,12,12,9325,7992,2567,2591,2191,24,2,2,11515,11527,7992,11904,11916,7992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11527,11529
891,10,10,8359,8906,148,168,55,20,2,4,8413,8416,8906,8419,8422,8906,8425,8429,8906,8517,8527,8906,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8429,8431
890,12,12,8736,9687,3120,3144,2608,24,1,2,11343,11355,9687,11868,11880,9687,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11355,11356
889,9,9,7999,8100,40,59,4,19,3,4,8002,8006,8100,8009,8014,8100,8044,8050,8100,8054,8058,8100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8014,8017
888,2,2,111,6251,16,21,3,5,12,2,113,115,6251,129,132,6251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,115,128
887,10,10,3815,3083,52,70,50,18,3,2,3864,3874,3083,3877,3885,3083,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3874,3877
886,1,1,2597,6388,12,14,1,2,12,2,2597,2598,6388,2610,2611,6388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2598,2610
885,10,10,786,5315,9,29,6,20,3,3,791,801,5315,804,812,5315,813,815,5315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,801,804
884,1,1,8453,1906,12,15,1,3,12,2,8453,8454,1906,8466,8468,1906,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8454,8466
883,12,12,9708,2650,1987,2009,1976,22,3,2,11683,11695,2650,11707,11717,2650,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11695,11698
882,3,3,7664,8353,17,23,1,6,11,2,7664,7667,8353,7684,7687,8353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7667,7678
881,8,8,8446,1757,32,49,7,17,3,4,8452,8453,1757,8454,8461,1757,8485,8488,1757,8489,8495,1757,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8461,8464
880,10,10,171,5633,356,378,25,22,2,2,195,205,5633,537,549,5633,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205,207
879,3,3,1693,1779,12,18,4,6,8,3,1696,1697,1779,1698,1700,1779,1708,1711,1779,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1700,1708
878,2,2,3776,550,9,12,1,3,9,2,3776,3778,550,3787,3788,550,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3778,3787
877,10,10,8258,2380,469,490,47,21,2,3,8304,8314,2380,8731,8733,2380,8739,8748,2380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8314,8316
