id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,io start 0,io end 0
989,1,1,6596,3674,14,18,1,4,12,2,I/O,6596,6597,3674,6611,6614,3674,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6597,6610
988,1,1,2538,6212,10,12,1,2,9,2,I/O,2538,2539,6212,2549,2550,6212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2539,2549
987,10,10,3126,5239,6758,6780,84,22,2,4,CPU,3209,3216,5239,3217,3220,5239,9891,9894,5239,9897,9906,5239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3220,3222
986,2,2,225,8097,10,13,2,3,8,2,I/O,226,228,8097,237,238,8097,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,228,237
985,1,1,3589,669,10,13,1,3,10,2,I/O,3589,3590,669,3600,3602,669,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3590,3600
984,10,10,3363,7090,24,44,15,20,1,2,CPU,3377,3387,7090,3397,3407,7090,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3387,3388
983,10,10,7161,7735,3952,3974,102,22,1,2,CPU,7262,7272,7735,11123,11135,7735,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7272,7273
982,3,3,8875,1473,10,16,1,6,9,2,I/O,8875,8878,1473,8888,8891,1473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8878,8888
981,11,11,8882,351,150,169,150,19,1,2,CPU,9031,9042,351,9043,9051,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9042,9043
980,10,10,3736,4474,40,58,30,18,3,2,CPU,3765,3775,4474,3786,3794,4474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3775,3778
979,1,1,7931,3661,10,12,1,2,10,2,I/O,7931,7932,3661,7942,7943,3661,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7932,7942
978,10,10,7080,2185,4011,4033,121,22,3,3,CPU,7200,7201,2185,7202,7211,2185,11101,11113,2185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7211,7214
977,3,3,7465,3616,11,15,1,4,11,2,I/O,7465,7468,3616,7479,7480,3616,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7468,7479
976,10,10,9086,5905,25,44,20,19,2,3,CPU,9105,9107,5905,9108,9116,5905,9121,9130,5905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9116,9119
975,10,10,6166,6728,20,38,20,18,1,2,CPU,6185,6195,6728,6196,6204,6728,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6195,6196
974,11,11,7698,3742,382,402,371,20,3,3,CPU,8068,8079,3742,8089,8090,3742,8092,8100,3742,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8079,8082
973,3,3,1250,2352,12,17,1,5,10,2,I/O,1250,1253,2352,1265,1267,2352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1253,1264
972,8,8,5895,5942,66,84,1,18,1,7,CPU,5895,5896,5942,5898,5899,5942,5900,5906,5942,5955,5956,5942,5966,5969,5942,5972,5974,5942,5975,5979,5942,-1,-1,-1,-1,-1,-1,5906,5907
971,3,3,9270,4811,10,14,1,4,8,2,I/O,9270,9273,4811,9283,9284,4811,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9273,9282
970,2,2,9298,8804,12,15,3,3,9,2,I/O,9300,9302,8804,9312,9313,8804,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9302,9312
969,9,9,6235,7569,4629,4650,2,21,1,2,CPU,6236,6245,7569,10873,10885,7569,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6245,6246
968,1,1,7618,2715,10,14,1,4,10,2,I/O,7618,7619,2715,7629,7632,2715,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7619,7629
967,8,8,3448,9813,56,75,7,19,2,3,CPU,3454,3462,9813,3500,3503,9813,3515,3523,9813,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3462,3464
966,10,10,5831,3530,34,54,3,20,1,2,CPU,5833,5843,3530,5875,5885,3530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5843,5844
965,12,12,5263,1539,5210,5230,5208,20,3,2,CPU,10470,10482,1539,10485,10493,1539,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10482,10485
964,10,10,9588,1174,30,51,4,21,1,5,CPU,9591,9592,1174,9594,9603,1174,9614,9615,1174,9627,9631,1174,9633,9639,1174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9603,9604
963,3,3,3687,3625,9,13,2,4,8,2,I/O,3688,3691,3625,3699,3700,3625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3691,3699
962,2,2,8019,8318,9,12,1,3,9,2,I/O,8019,8021,8318,8030,8031,8318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8021,8030
961,1,1,5399,6409,13,15,1,2,12,2,I/O,5399,5400,6409,5413,5414,6409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5400,5412
960,2,2,6267,6285,14,19,1,5,11,2,I/O,6267,6269,6285,6283,6286,6285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6269,6280
959,2,2,7214,7445,12,15,1,3,12,2,I/O,7214,7216,7445,7228,7229,7445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7216,7228
958,12,12,8555,4276,2919,2939,2910,20,3,2,CPU,11464,11476,4276,11486,11494,4276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11476,11479
957,10,10,4335,6231,449,470,29,21,1,2,CPU,4363,4373,6231,4794,4805,6231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4373,4374
956,2,2,4176,7582,11,16,1,5,10,2,I/O,4176,4178,7582,4189,4192,7582,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4178,4189
955,10,10,5107,1291,48,67,38,19,3,3,CPU,5144,5146,1291,5147,5155,1291,5165,5174,1291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5155,5158
954,8,8,508,5510,12,29,1,17,3,4,CPU,508,511,5510,514,519,5510,527,528,5510,529,537,5510,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,519,522
953,12,12,2507,5943,6702,6723,6687,21,2,2,CPU,9193,9205,5943,9221,9230,5943,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9205,9207
952,8,8,8850,9687,33,50,10,17,1,4,CPU,8859,8867,9687,8885,8886,9687,8891,8892,9687,8893,8900,9687,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8867,8868
951,2,2,8386,4414,9,12,1,3,8,2,I/O,8386,8388,4414,8397,8398,4414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8388,8397
950,8,8,3974,2523,6105,6125,7,20,1,3,CPU,3980,3984,2523,3985,3989,2523,10087,10099,2523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3989,3990
949,9,9,9493,4388,78,98,17,20,2,3,CPU,9509,9518,4388,9569,9571,4388,9582,9591,4388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9518,9520
948,10,10,8754,8298,42,61,29,19,1,3,CPU,8782,8789,8298,8790,8793,8298,8806,8815,8298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8793,8794
947,9,9,7454,6130,447,467,5,20,1,4,CPU,7458,7463,6130,7468,7469,6130,7470,7473,6130,7910,7921,6130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7473,7474
946,9,9,1169,417,57,77,15,20,3,3,CPU,1183,1188,417,1190,1194,417,1235,1246,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1194,1197
945,2,2,5598,627,9,13,1,4,9,2,I/O,5598,5600,627,5609,5611,627,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5600,5609
944,8,8,6935,3648,12,28,4,16,2,3,CPU,6938,6940,3648,6941,6947,3648,6955,6963,3648,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6947,6949
943,3,3,4493,6531,12,16,2,4,10,2,I/O,4494,4497,6531,4508,4509,6531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4497,4507
942,9,9,2581,1353,24,43,12,19,1,2,CPU,2592,2601,1353,2614,2624,1353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2601,2603
941,11,11,5200,914,252,271,249,19,1,4,CPU,5448,5459,914,5460,5462,914,5463,5466,914,5468,5471,914,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5459,5460
940,11,11,8158,869,373,393,359,20,3,4,CPU,8516,8519,869,8524,8526,869,8528,8534,869,8542,8551,869,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8534,8538
939,2,2,2282,7109,11,14,1,3,10,2,I/O,2282,2284,7109,2295,2296,7109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2284,2295
938,12,12,3774,159,6278,6301,6267,23,3,2,CPU,10040,10052,159,10064,10075,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10052,10055
937,2,2,9479,7848,10,15,3,5,8,2,I/O,9481,9483,7848,9491,9494,7848,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9483,9491
936,11,11,2779,4736,6928,6951,36,23,1,5,CPU,2814,2815,4736,2824,2830,4736,2832,2836,4736,9709,9710,4736,9719,9730,4736,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2836,2837
935,2,2,5048,389,12,16,1,4,12,2,I/O,5048,5050,389,5062,5064,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5050,5062
934,2,2,72,1122,12,17,2,5,8,2,I/O,73,75,1122,86,89,1122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,84
933,12,12,6579,9232,4388,4408,4378,20,2,3,CPU,10956,10957,9232,10966,10977,9232,10979,10987,9232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10977,10979
932,8,8,7361,8561,490,509,16,19,2,2,CPU,7376,7384,8561,7859,7870,8561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7384,7386
931,10,10,822,1956,4,22,1,18,2,2,CPU,822,832,1956,836,844,1956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,832,834
930,11,11,1039,9485,69,90,47,21,2,4,CPU,1085,1089,9485,1092,1099,9485,1118,1121,9485,1122,1129,9485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1099,1101
929,11,11,5255,7237,360,381,290,21,3,2,CPU,5544,5555,7237,5626,5636,7237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5555,5558
928,8,8,8597,272,58,76,8,18,1,7,CPU,8604,8612,272,8628,8629,272,8655,8656,272,8657,8658,272,8661,8664,272,8668,8669,272,8670,8673,272,-1,-1,-1,-1,-1,-1,8612,8613
927,1,1,7325,757,8,11,1,3,8,2,I/O,7325,7326,757,7334,7336,757,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7326,7334
926,2,2,8274,1150,9,12,2,3,8,2,I/O,8275,8277,1150,8285,8286,1150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8277,8285
925,8,8,7732,1511,58,76,12,18,3,2,CPU,7743,7751,1511,7798,7808,1511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7751,7754
924,12,12,7580,5272,3658,3678,3648,20,3,2,CPU,11227,11239,5272,11250,11258,5272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11239,11242
923,3,3,5173,8636,11,15,2,4,9,2,I/O,5174,5177,8636,5187,5188,8636,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5177,5186
922,11,11,7279,1121,537,558,531,21,2,4,CPU,7809,7810,1121,7813,7823,1121,7826,7834,1121,7835,7837,1121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7823,7825
921,12,12,1247,4607,894,914,877,20,1,4,CPU,2123,2124,4607,2133,2135,4607,2143,2152,4607,2153,2161,4607,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2152,2153
920,8,8,1255,1653,941,961,13,20,1,3,CPU,1267,1275,1653,2201,2210,1653,2213,2216,1653,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1275,1276
919,2,2,1840,9785,13,17,1,4,12,2,I/O,1840,1842,9785,1855,1857,9785,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1842,1855
918,11,11,1272,1306,31,53,8,22,3,3,CPU,1279,1286,1306,1290,1294,1306,1314,1325,1306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1294,1297
917,1,1,8158,8839,9,13,1,4,9,2,I/O,8158,8159,8839,8168,8171,8839,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8159,8168
916,1,1,1341,1968,8,12,1,4,8,2,I/O,1341,1342,1968,1350,1353,1968,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1342,1350
915,11,11,8092,5765,397,418,378,21,2,4,CPU,8469,8480,5765,8494,8496,5765,8500,8504,5765,8506,8510,5765,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8480,8482
914,3,3,6483,4125,10,16,1,6,10,2,I/O,6483,6486,4125,6496,6499,4125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6486,6496
913,3,3,4505,6999,10,14,1,4,8,2,I/O,4505,4508,6999,4518,4519,6999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4508,4517
912,1,1,8452,6611,12,14,1,2,12,2,I/O,8452,8453,6611,8465,8466,6611,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8453,8465
911,10,10,4468,5717,110,128,100,18,3,2,CPU,4567,4577,5717,4588,4596,5717,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4577,4581
910,3,3,6908,3265,9,14,1,5,8,2,I/O,6908,6911,3265,6920,6922,3265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6911,6919
909,10,10,5274,5239,469,490,16,21,3,3,CPU,5289,5299,5239,5749,5755,5239,5759,5764,5239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5299,5302
908,1,1,3966,9178,11,14,1,3,9,2,I/O,3966,3967,9178,3978,3980,9178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3967,3976
907,12,12,6074,4643,4712,4733,4712,21,1,2,CPU,10785,10797,4643,10798,10807,4643,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10797,10798
906,2,2,2482,1114,12,15,1,3,10,2,I/O,2482,2484,1114,2496,2497,1114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2484,2495
905,9,9,8289,6583,32,51,9,19,1,2,CPU,8297,8306,6583,8330,8340,6583,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8306,8307
904,1,1,6005,3081,10,12,1,2,10,2,I/O,6005,6006,3081,6016,6017,3081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6006,6016
903,3,3,1403,7295,8,14,1,6,8,2,I/O,1403,1406,7295,1414,1417,7295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1406,1414
902,12,12,9149,7120,2548,2569,2538,21,2,3,CPU,11686,11688,7120,11697,11707,7120,11709,11718,7120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11707,11709
901,2,2,8273,9228,12,16,1,4,12,2,I/O,8273,8275,9228,8287,8289,9228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8275,8287
900,11,11,4232,4235,6038,6061,399,23,2,3,CPU,4630,4635,4235,4640,4646,4235,10281,10293,4235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4646,4648
899,12,12,518,3344,78,100,65,22,1,4,CPU,582,594,3344,603,604,3344,606,611,3344,614,618,3344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,594,595
898,2,2,3029,147,12,15,1,3,11,2,I/O,3029,3031,147,3043,3044,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3031,3043
897,2,2,5896,2272,9,12,1,3,9,2,I/O,5896,5898,2272,5907,5908,2272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5898,5907
896,3,3,2892,9153,10,15,2,5,8,2,I/O,2893,2896,9153,2905,2907,9153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2896,2904
895,11,11,3760,6765,6328,6351,251,23,1,2,CPU,4010,4021,6765,10099,10111,6765,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4021,4022
894,3,3,2027,6801,12,18,1,6,12,2,I/O,2027,2030,6801,2042,2045,6801,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2030,2042
893,10,10,3319,6773,18,37,9,19,2,2,CPU,3327,3337,6773,3347,3356,6773,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3337,3339
892,11,11,7148,512,832,854,485,22,3,4,CPU,7632,7638,512,7641,7646,512,7990,7993,512,7994,8002,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7646,7649
891,10,10,9999,4060,20,41,12,21,2,2,CPU,10010,10020,4060,10029,10040,4060,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10020,10022
890,9,9,9282,3545,42,59,34,17,1,2,CPU,9315,9324,3545,9333,9341,3545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9324,9325
889,12,12,4146,7357,5980,6000,5978,20,3,2,CPU,10123,10135,7357,10138,10146,7357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10135,10138
888,1,1,7509,7657,15,19,2,4,10,2,I/O,7510,7511,7657,7525,7528,7657,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7511,7522
887,8,8,1788,8543,40,58,1,18,1,3,CPU,1788,1796,8543,1834,1840,8543,1842,1846,8543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1796,1798
886,2,2,8876,6792,14,17,3,3,11,2,I/O,8878,8880,6792,8892,8893,6792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8880,8892
885,9,9,6149,8848,55,74,28,19,1,2,CPU,6176,6185,8848,6213,6223,8848,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6185,6186
884,3,3,2105,6986,11,15,1,4,11,2,I/O,2105,2108,6986,2119,2120,6986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2108,2119
883,11,11,3061,6663,6763,6786,4,23,1,2,CPU,3064,3075,6663,9835,9847,6663,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3075,3076
882,1,1,6940,375,11,15,1,4,9,2,I/O,6940,6941,375,6952,6955,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6941,6951
881,9,9,6647,4923,29,46,23,17,2,4,CPU,6669,6674,4923,6675,6679,4923,6681,6682,4923,6686,6693,4923,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6679,6681
