id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
969,12,12,4794,5358,1924,1944,10,20,2,10,4803,4805,5358,4969,4971,5358,5152,5154,5358,5345,5347,5358,5553,5555,5358,5776,5778,5358,5988,5990,5358,6213,6215,5358,6466,6468,5358,6736,6738,5358,-1,-1,-1,-1,-1,-1,5778,5780
968,1,1,8272,5477,381,383,68,2,11,2,8339,8340,5477,8654,8655,5477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8340,8352
967,8,8,6486,9616,2735,2753,191,18,3,9,6676,6678,9616,6925,6927,9616,7193,7195,9616,7485,7487,9616,7791,7793,9616,8114,8116,9616,8453,8455,9616,8831,8833,9616,9237,9239,9616,-1,-1,-1,-1,-1,-1,-1,-1,-1,7487,7490
966,11,11,652,1692,355,376,11,21,2,11,662,664,1692,694,696,1692,726,728,1692,754,756,1692,792,794,1692,826,827,1692,877,879,1692,920,922,1692,960,962,1692,995,997,1692,1026,1028,1692,-1,-1,-1,827,829
965,8,8,7343,6337,3398,3418,258,20,1,10,7600,7602,6337,7888,7890,6337,8194,8196,6337,8531,8533,6337,8911,8913,6337,9318,9320,6337,9720,9722,6337,10123,10125,6337,10477,10479,6337,10759,10761,6337,-1,-1,-1,-1,-1,-1,8533,8534
964,12,12,8222,2137,3062,3082,107,20,2,10,8328,8330,2137,8643,8645,2137,9006,9008,2137,9392,9394,2137,9786,9788,2137,10199,10201,2137,10551,10553,2137,10829,10831,2137,11082,11084,2137,11302,11304,2137,-1,-1,-1,-1,-1,-1,10201,10203
963,2,2,7645,9339,586,589,8,3,11,2,7652,7654,9339,8233,8234,9339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7654,7666
962,1,1,8061,8671,555,557,237,2,10,2,8297,8298,8671,8617,8618,8671,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8298,8309
961,2,2,6204,1131,416,419,182,3,12,2,6385,6387,1131,6622,6623,1131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6387,6400
960,2,2,2618,9921,397,402,21,5,10,3,2638,2640,9921,2889,2891,9921,3019,3020,9921,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2640,2651
959,2,2,8626,9407,461,464,108,3,12,2,8733,8735,9407,9089,9090,9407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8735,8748
958,11,11,6926,8095,3800,3822,76,22,3,12,7001,7003,8095,7269,7271,8095,7539,7541,8095,7832,7834,8095,8151,8153,8095,8492,8493,8095,8873,8875,8095,9277,9279,8095,9678,9680,8095,10087,10089,8095,10453,10455,8095,10747,10748,8095,8493,8497
957,10,10,7719,3717,3306,3325,229,19,1,10,7947,7949,3717,8245,8247,3717,8569,8571,3717,8941,8943,3717,9343,9345,3717,9750,9752,3717,10153,10155,3717,10505,10507,3717,10783,10785,3717,11043,11044,3717,-1,-1,-1,-1,-1,-1,9345,9346
956,2,2,8185,4372,812,817,138,5,10,3,8322,8324,4372,8638,8640,4372,9001,9002,4372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8324,8334
955,8,8,7195,5259,2898,2915,104,17,2,9,7298,7300,5259,7572,7574,5259,7859,7861,5259,8177,8179,5259,8515,8517,5259,8897,8899,5259,9303,9305,5259,9704,9706,5259,10109,10110,5259,-1,-1,-1,-1,-1,-1,-1,-1,-1,8179,8181
954,11,11,6423,3847,3619,3642,11,23,3,12,6433,6435,3847,6663,6665,3847,6914,6916,3847,7183,7185,3847,7480,7482,3847,7789,7790,3847,8110,8112,3847,8449,8451,3847,8827,8829,3847,9233,9235,3847,9639,9641,3847,10063,10065,3847,7790,7793
953,8,8,9009,2396,2658,2678,151,20,2,10,9159,9161,2396,9518,9520,2396,9894,9896,2396,10287,10289,2396,10632,10634,2396,10915,10917,2396,11170,11172,2396,11385,11387,2396,11549,11551,2396,11685,11687,2396,-1,-1,-1,-1,-1,-1,10289,10291
952,12,12,1222,395,697,720,21,23,3,12,1242,1244,395,1288,1290,395,1332,1334,395,1385,1387,395,1445,1447,395,1498,1500,395,1557,1559,395,1612,1614,395,1675,1677,395,1753,1755,395,1846,1848,395,1941,1942,395,1500,1503
951,1,1,9145,9513,1151,1155,35,4,8,3,9179,9180,9513,9909,9911,9513,10299,10300,9513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9180,9190
950,10,10,2623,5548,1400,1419,18,19,1,10,2640,2642,5548,2759,2761,5548,2891,2893,5548,3020,3022,5548,3178,3180,5548,3333,3335,5548,3508,3510,5548,3677,3679,5548,3853,3855,5548,4041,4042,5548,-1,-1,-1,-1,-1,-1,3180,3181
949,12,12,8824,7677,2940,2961,294,21,1,11,9117,9119,7677,9486,9488,7677,9859,9861,7677,10263,10265,7677,10614,10616,7677,10897,10899,7677,11150,11152,7677,11365,11367,7677,11531,11533,7677,11672,11674,7677,11784,11785,7677,-1,-1,-1,10899,10900
948,9,9,2235,3456,1392,1413,37,21,1,11,2271,2273,3456,2373,2375,3456,2472,2474,3456,2586,2588,3456,2711,2712,3456,2850,2852,3456,2987,2989,3456,3146,3148,3456,3301,3303,3456,3474,3476,3456,3646,3648,3456,-1,-1,-1,2712,2713
947,9,9,6137,5738,3050,3070,16,20,1,11,6152,6154,5738,6368,6370,5738,6602,6604,5738,6863,6865,5738,7143,7144,5738,7443,7445,5738,7755,7757,5738,8070,8072,5738,8409,8411,5738,8788,8790,5738,9206,9207,5738,-1,-1,-1,7144,7145
946,12,12,4765,363,2240,2261,35,21,1,11,4799,4801,363,4965,4967,363,5148,5150,363,5341,5343,363,5549,5551,363,5772,5774,363,5984,5986,363,6209,6211,363,6462,6464,363,6734,6736,363,7025,7026,363,-1,-1,-1,5774,5776
945,3,3,8717,8291,1123,1129,33,6,12,4,8749,8751,8291,9102,9103,8291,9470,9472,8291,9845,9846,8291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9103,9115
944,12,12,638,3298,403,426,21,23,1,12,658,660,3298,690,692,3298,722,724,3298,750,752,3298,788,790,3298,822,824,3298,873,875,3298,916,918,3298,957,959,3298,993,995,3298,1024,1026,3298,1063,1064,3298,824,826
943,2,2,9672,6977,714,717,332,3,8,2,10003,10005,6977,10388,10389,6977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10005,10014
942,8,8,6340,8626,2457,2475,76,18,2,9,6415,6417,8626,6649,6651,8626,6897,6899,8626,7169,7171,8626,7468,7470,8626,7777,7779,8626,8096,8098,8626,8435,8437,8626,8813,8815,8626,-1,-1,-1,-1,-1,-1,-1,-1,-1,7171,7173
941,8,8,3591,754,1636,1656,38,20,1,10,3628,3630,754,3784,3786,754,3952,3954,754,4129,4131,754,4301,4303,754,4480,4482,754,4667,4669,754,4847,4849,754,5042,5044,754,5245,5247,754,-1,-1,-1,-1,-1,-1,4131,4132
940,9,9,7096,2541,2992,3009,195,17,2,9,7290,7292,2541,7564,7566,2541,7853,7855,2541,8171,8173,2541,8510,8511,2541,8891,8893,2541,9297,9299,2541,9698,9700,2541,10103,10105,2541,-1,-1,-1,-1,-1,-1,-1,-1,-1,8511,8513
939,3,3,8856,1471,1013,1017,276,4,9,3,9131,9133,1471,9497,9498,1471,9872,9873,1471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9498,9509
938,10,10,1521,677,741,761,18,20,1,10,1538,1540,677,1592,1594,677,1646,1648,677,1703,1705,677,1783,1785,677,1875,1877,677,1965,1967,677,2068,2070,677,2167,2169,677,2280,2282,677,-1,-1,-1,-1,-1,-1,1785,1786
937,3,3,1909,1355,206,211,25,5,12,3,1933,1935,1355,2020,2021,1355,2118,2120,1355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2021,2033
936,11,11,1413,3661,841,863,7,22,2,12,1419,1421,3661,1469,1471,3661,1527,1529,3661,1577,1579,3661,1633,1635,3661,1695,1696,3661,1773,1775,3661,1865,1867,3661,1955,1957,3661,2060,2062,3661,2161,2163,3661,2275,2276,3661,1696,1698
935,1,1,3908,5459,598,602,104,4,12,3,4011,4012,5459,4335,4337,5459,4509,4510,5459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4012,4025
934,3,3,6188,1221,958,964,196,6,9,4,6383,6385,1221,6621,6622,1221,6876,6878,1221,7151,7152,1221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6622,6632
933,10,10,5614,7776,2730,2751,61,21,3,11,5674,5676,7776,5868,5870,7776,6064,6066,7776,6282,6284,7776,6538,6540,7776,6809,6811,7776,7097,7099,7776,7390,7392,7776,7703,7705,7776,8020,8022,7776,8364,8365,7776,-1,-1,-1,6540,6543
932,9,9,3072,7412,1536,1554,28,18,3,10,3099,3101,7412,3240,3242,7412,3388,3390,7412,3552,3554,7412,3720,3721,7412,3901,3903,7412,4083,4085,7412,4259,4261,7412,4434,4436,7412,4625,4626,7412,-1,-1,-1,-1,-1,-1,3721,3725
931,9,9,265,8328,308,326,14,18,3,10,278,280,8328,304,306,8328,334,336,8328,362,364,8328,397,398,8328,436,438,8328,473,475,8328,513,515,8328,546,548,8328,590,591,8328,-1,-1,-1,-1,-1,-1,398,401
930,9,9,4592,7884,1840,1859,20,19,1,10,4611,4613,7884,4775,4777,7884,4943,4945,7884,5128,5130,7884,5325,5326,7884,5533,5535,7884,5758,5760,7884,5968,5970,7884,6193,6195,7884,6449,6451,7884,-1,-1,-1,-1,-1,-1,5326,5327
929,12,12,7525,718,3492,3513,104,21,3,11,7628,7630,718,7913,7915,718,8214,8216,718,8546,8548,718,8923,8925,718,9329,9331,718,9734,9736,718,10137,10139,718,10491,10493,718,10773,10775,718,11037,11038,718,-1,-1,-1,9331,9334
928,9,9,9336,1100,2458,2476,241,18,2,10,9576,9578,1100,9952,9954,1100,10336,10338,1100,10667,10669,1100,10950,10951,1100,11206,11208,1100,11423,11425,1100,11587,11589,1100,11715,11717,1100,11811,11812,1100,-1,-1,-1,-1,-1,-1,10951,10953
927,1,1,600,9964,115,119,21,4,10,3,620,621,9964,686,688,9964,718,719,9964,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,621,631
926,2,2,6845,1588,682,687,141,5,12,3,6985,6987,1588,7254,7256,1588,7531,7532,1588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6987,7000
925,10,10,2818,264,1579,1598,111,19,3,10,2928,2930,264,3061,3063,264,3205,3207,264,3358,3360,264,3531,3533,264,3702,3704,264,3879,3881,264,4061,4063,264,4237,4239,264,4415,4416,264,-1,-1,-1,-1,-1,-1,3533,3536
924,10,10,7632,7379,3130,3149,18,19,1,10,7649,7651,7379,7932,7934,7379,8229,8231,7379,8556,8558,7379,8932,8934,7379,9338,9340,7379,9744,9746,7379,10147,10149,7379,10501,10503,7379,10780,10781,7379,-1,-1,-1,-1,-1,-1,8934,8935
923,3,3,9934,3016,1329,1335,115,6,9,4,10048,10050,3016,10436,10437,3016,11013,11015,3016,11268,11269,3016,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10437,10447
922,10,10,2755,6175,1634,1656,33,22,2,11,2787,2789,6175,2915,2917,6175,3046,3048,6175,3195,3197,6175,3348,3350,6175,3523,3525,6175,3693,3695,6175,3869,3871,6175,4053,4055,6175,4229,4231,6175,4409,4411,6175,-1,-1,-1,3350,3352
921,12,12,5866,5183,2877,2898,51,21,3,11,5916,5918,5183,6105,6107,5183,6319,6321,5183,6561,6563,5183,6831,6833,5183,7117,7119,5183,7412,7414,5183,7723,7725,5183,8038,8040,5183,8377,8379,5183,8763,8764,5183,-1,-1,-1,7119,7122
920,11,11,690,4727,399,421,8,22,1,12,697,699,4727,728,730,4727,758,760,4727,794,796,4727,827,829,4727,879,880,4727,922,924,4727,962,964,4727,997,999,4727,1028,1030,4727,1064,1066,4727,1110,1111,4727,880,881
919,2,2,1839,1322,170,173,5,3,9,2,1843,1845,1322,2011,2012,1322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1845,1855
918,8,8,4644,3933,1792,1809,136,17,2,9,4779,4781,3933,4949,4951,3933,5132,5134,3933,5328,5330,3933,5537,5539,3933,5762,5764,3933,5972,5974,3933,6197,6199,3933,6452,6453,3933,-1,-1,-1,-1,-1,-1,-1,-1,-1,5330,5333
917,3,3,1300,9599,154,158,3,4,11,3,1302,1304,9599,1350,1351,9599,1457,1458,9599,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1351,1362
916,1,1,2497,9257,242,245,13,3,12,2,2509,2510,9257,2740,2742,9257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2510,2523
915,9,9,6346,8272,3271,3291,72,20,3,11,6417,6419,8272,6651,6653,8272,6899,6901,8272,7171,7173,8272,7470,7471,8272,7779,7781,8272,8098,8100,8272,8437,8439,8272,8815,8817,8272,9224,9226,8272,9636,9637,8272,-1,-1,-1,7471,7474
914,2,2,2785,388,269,273,13,4,8,2,2797,2799,388,3056,3058,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2799,2807
913,2,2,6510,8635,416,420,171,4,12,2,6680,6682,8635,6928,6930,8635,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6682,6695
912,3,3,7395,2224,805,810,217,5,11,3,7611,7613,2224,7898,7899,2224,8203,8205,2224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7899,7911
911,9,9,7042,2866,3401,3419,245,18,3,10,7286,7288,2866,7560,7562,2866,7849,7851,2866,8167,8169,2866,8507,8508,2866,8888,8890,2866,9293,9295,2866,9694,9696,2866,10099,10101,2866,10460,10461,2866,-1,-1,-1,-1,-1,-1,8508,8511
910,3,3,8016,2421,1345,1351,269,6,9,4,8284,8286,2421,8607,8608,2421,8969,8971,2421,9366,9367,2421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8608,8617
909,8,8,6834,843,3230,3249,148,19,2,10,6981,6983,843,7251,7253,843,7529,7531,843,7824,7826,843,8143,8145,843,8486,8488,843,8865,8867,843,9269,9271,843,9670,9672,843,10082,10083,843,-1,-1,-1,-1,-1,-1,7826,7828
908,3,3,4317,1554,412,416,73,4,8,3,4389,4391,1554,4562,4563,1554,4732,4733,1554,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4563,4572
907,12,12,3900,6442,2007,2028,108,21,1,11,4007,4009,6442,4169,4171,6442,4333,4335,6442,4507,4509,6442,4693,4695,6442,4873,4875,6442,5070,5072,6442,5272,5274,6442,5478,5480,6442,5709,5711,6442,5927,5928,6442,-1,-1,-1,4875,4876
906,1,1,7329,4320,552,554,265,2,8,2,7593,7594,4320,7882,7883,4320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7594,7602
905,8,8,1697,5778,694,710,39,16,2,8,1735,1737,5778,1818,1820,5778,1900,1902,5778,1988,1990,5778,2090,2092,5778,2188,2190,5778,2300,2302,5778,2405,2407,5778,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1990,1992
904,3,3,1718,2695,267,273,24,6,9,4,1741,1743,2695,1823,1824,2695,1903,1905,2695,1990,1991,2695,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1824,1833
903,3,3,8514,3882,922,926,190,4,12,3,8703,8705,3882,9064,9065,3882,9439,9440,3882,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9065,9077
902,9,9,8184,73,3100,3118,137,18,2,10,8320,8322,73,8636,8638,73,8999,9001,73,9387,9389,73,9783,9784,73,10195,10197,73,10547,10549,73,10825,10827,73,11080,11082,73,11301,11302,73,-1,-1,-1,-1,-1,-1,9784,9786
901,3,3,855,7735,129,133,8,4,9,3,862,864,7735,906,907,7735,987,988,7735,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,907,916
