id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
946,12,12,1738,83,913,937,23,24,3,12,1760,1762,83,1827,1829,83,1893,1895,83,1974,1976,83,2060,2062,83,2159,2161,83,2245,2247,83,2324,2326,83,2402,2404,83,2488,2490,83,2575,2577,83,2673,2675,83,2161,2164
945,3,3,6418,2110,707,711,121,4,11,3,6538,6540,2110,6828,6829,2110,7128,7129,2110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6829,6840
944,8,8,4020,2397,1248,1268,17,20,2,10,4036,4038,2397,4143,4145,2397,4256,4258,2397,4372,4374,2397,4492,4494,2397,4604,4606,2397,4736,4738,2397,4900,4902,2397,5082,5084,2397,5286,5288,2397,-1,-1,-1,-1,-1,-1,4374,4376
943,3,3,5549,6609,523,527,115,4,10,3,5663,5665,6609,5854,5855,6609,6075,6076,6609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5855,5865
942,9,9,9718,1650,2143,2163,288,20,1,11,10005,10007,1650,10401,10403,1650,10742,10744,1650,11021,11023,1650,11254,11255,1650,11444,11446,1650,11598,11600,1650,11712,11714,1650,11799,11801,1650,11857,11859,1650,11880,11881,1650,-1,-1,-1,11255,11256
941,10,10,1074,5171,471,492,11,21,2,11,1084,1086,5171,1125,1127,5171,1162,1164,5171,1205,1207,5171,1243,1245,5171,1288,1290,5171,1334,1336,5171,1389,1391,5171,1445,1447,5171,1505,1507,5171,1565,1566,5171,-1,-1,-1,1245,1248
940,10,10,6005,6077,3116,3134,167,18,3,9,6171,6173,6077,6443,6445,6077,6731,6733,6077,7060,7062,6077,7435,7437,6077,7831,7833,6077,8260,8262,6077,8699,8701,6077,9137,9139,6077,-1,-1,-1,-1,-1,-1,-1,-1,-1,7437,7440
939,1,1,4176,242,217,219,101,2,10,2,4276,4277,242,4394,4395,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4277,4288
938,11,11,502,7535,134,153,3,19,1,10,504,506,7535,520,522,7535,535,537,7535,554,556,7535,569,571,7535,584,585,7535,597,599,7535,615,617,7535,634,636,7535,653,655,7535,-1,-1,-1,-1,-1,-1,585,586
937,3,3,6180,1492,587,592,37,5,12,3,6216,6218,1492,6486,6487,1492,6770,6772,1492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6487,6499
936,11,11,5991,754,4421,4444,175,23,2,12,6165,6167,754,6437,6439,754,6725,6727,754,7054,7056,754,7430,7432,754,7826,7827,754,8254,8256,754,8693,8695,754,9131,9133,754,9582,9584,754,10045,10047,754,10433,10435,754,7827,7829
935,1,1,5820,454,562,566,78,4,11,3,5897,5898,454,6117,6119,454,6385,6386,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5898,5911
934,1,1,1602,9141,201,205,21,4,11,3,1622,1623,9141,1740,1742,9141,1806,1807,9141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1623,1634
933,8,8,8627,3005,2701,2719,8,18,1,9,8634,8636,3005,9015,9017,3005,9414,9416,3005,9835,9837,3005,10263,10265,3005,10632,10634,3005,10927,10929,3005,11157,11159,3005,11344,11346,3005,-1,-1,-1,-1,-1,-1,-1,-1,-1,9837,9838
932,8,8,2025,4384,728,746,73,18,2,9,2097,2099,4384,2188,2190,4384,2269,2271,4384,2348,2350,4384,2424,2426,4384,2511,2513,4384,2589,2591,4384,2686,2688,4384,2769,2771,4384,-1,-1,-1,-1,-1,-1,-1,-1,-1,2350,2352
931,12,12,1427,7506,767,790,4,23,2,12,1430,1432,7506,1485,1487,7506,1543,1545,7506,1599,1601,7506,1661,1663,7506,1724,1726,7506,1790,1792,7506,1859,1861,7506,1938,1940,7506,2026,2028,7506,2124,2126,7506,2216,2217,7506,1726,1728
930,12,12,6549,6560,3888,3910,6,22,2,11,6554,6556,6560,6838,6840,6560,7143,7145,6560,7500,7502,6560,7889,7891,6560,8321,8323,6560,8765,8767,6560,9199,9201,6560,9639,9641,6560,10081,10083,6560,10457,10459,6560,-1,-1,-1,8323,8325
929,11,11,4739,6817,2956,2979,89,23,1,12,4827,4829,6817,4980,4982,6817,5154,5156,6817,5350,5352,6817,5548,5550,6817,5751,5752,6817,5983,5985,6817,6272,6274,6817,6574,6576,6817,6918,6920,6817,7302,7304,6817,7716,7718,6817,5752,5753
928,12,12,2508,2432,817,837,52,20,2,10,2559,2561,2432,2643,2645,2432,2721,2723,2432,2801,2803,2432,2884,2886,2432,2980,2982,2432,3063,3065,2432,3148,3150,2432,3237,3239,2432,3343,3345,2432,-1,-1,-1,-1,-1,-1,2982,2984
927,1,1,4665,8438,299,301,21,2,9,2,4685,4686,8438,4965,4966,8438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4686,4695
926,3,3,955,9058,106,111,10,5,12,3,964,966,9058,993,994,9058,1064,1066,9058,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,994,1006
925,9,9,4738,7615,1819,1836,88,17,1,9,4825,4827,7615,4978,4980,7615,5152,5154,7615,5348,5350,7615,5547,5548,7615,5749,5751,7615,5981,5983,7615,6270,6272,7615,6572,6574,7615,-1,-1,-1,-1,-1,-1,-1,-1,-1,5548,5549
924,12,12,5818,4200,3730,3752,78,22,2,11,5895,5897,4200,6115,6117,4200,6383,6385,4200,6685,6687,4200,7024,7026,4200,7401,7403,4200,7794,7796,4200,8222,8224,4200,8665,8667,4200,9108,9110,4200,9568,9570,4200,-1,-1,-1,7403,7405
923,2,2,2117,338,170,173,3,3,11,2,2119,2121,338,2289,2290,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2121,2133
922,12,12,8973,6893,2658,2678,109,20,1,10,9081,9083,6893,9471,9473,6893,9886,9888,6893,10299,10301,6893,10664,10666,6893,10957,10959,6893,11191,11193,6893,11378,11380,6893,11530,11532,6893,11649,11651,6893,-1,-1,-1,-1,-1,-1,10959,10960
921,8,8,8436,478,2685,2701,163,16,3,8,8598,8600,478,8987,8989,478,9380,9382,478,9810,9812,478,10243,10245,478,10612,10614,478,10905,10907,478,11135,11137,478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9812,9815
920,9,9,8822,111,2895,2915,230,20,3,11,9051,9053,111,9444,9446,111,9862,9864,111,10282,10284,111,10650,10651,111,10943,10945,111,11175,11177,111,11362,11364,111,11514,11516,111,11635,11637,111,11736,11737,111,-1,-1,-1,10651,10654
919,1,1,1385,2492,89,92,34,3,8,2,1418,1419,2492,1475,1477,2492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1419,1427
918,12,12,8165,3630,3430,3453,3,23,2,12,8167,8169,3630,8561,8563,3630,8956,8958,3630,9354,9356,3630,9798,9800,3630,10233,10235,3630,10604,10606,3630,10895,10897,3630,11125,11127,3630,11318,11320,3630,11482,11484,3630,11617,11618,3630,10235,10237
917,1,1,4842,7576,338,340,17,2,10,2,4858,4859,7576,5181,5182,7576,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4859,4870
916,2,2,6643,3922,518,522,217,4,9,2,6859,6861,3922,7163,7165,3922,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6861,6871
915,11,11,9425,7862,2391,2412,113,21,1,11,9537,9539,7862,9953,9955,7862,10346,10348,7862,10703,10705,7862,10991,10993,7862,11228,11229,7862,11416,11418,7862,11568,11570,7862,11682,11684,7862,11769,11771,7862,11835,11837,7862,-1,-1,-1,11229,11230
914,1,1,6716,3515,457,459,155,2,9,2,6870,6871,3515,7174,7175,3515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6871,6881
913,2,2,7871,751,643,647,250,4,12,2,8120,8122,751,8516,8518,751,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8122,8135
912,1,1,6819,3695,382,385,79,3,9,2,6897,6898,3695,7202,7204,3695,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6898,6908
911,9,9,5873,9935,3678,3698,41,20,2,11,5913,5915,9935,6130,6132,9935,6399,6401,9935,6693,6695,9935,7030,7031,9935,7407,7409,9935,7800,7802,9935,8228,8230,9935,8669,8671,9935,9110,9112,9935,9570,9571,9935,-1,-1,-1,7031,7033
910,1,1,6386,3598,430,432,143,2,12,2,6528,6529,3598,6817,6818,3598,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6529,6543
909,8,8,9716,1722,2065,2083,288,18,3,9,10003,10005,1722,10399,10401,1722,10740,10742,1722,11019,11021,1722,11252,11254,1722,11442,11444,1722,11596,11598,1722,11710,11712,1722,11797,11799,1722,-1,-1,-1,-1,-1,-1,-1,-1,-1,11021,11024
908,3,3,5767,5277,611,615,124,4,11,3,5890,5892,5277,6110,6111,5277,6381,6382,5277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6111,6123
907,9,9,7669,1268,3606,3626,34,20,2,11,7702,7704,1268,8066,8068,1268,8466,8468,1268,8884,8886,1268,9308,9309,1268,9754,9756,1268,10193,10195,1268,10558,10560,1268,10849,10851,1268,11085,11087,1268,11294,11295,1268,-1,-1,-1,9309,9312
906,2,2,9184,7476,1131,1136,318,5,10,3,9501,9503,7476,9922,9924,7476,10319,10320,7476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9503,9514
905,11,11,3685,3818,1351,1371,90,20,3,11,3774,3776,3818,3878,3880,3818,3984,3986,3818,4097,4099,3818,4220,4222,3818,4341,4342,3818,4461,4463,3818,4571,4573,3818,4702,4704,3818,4870,4872,3818,5055,5056,3818,-1,-1,-1,4342,4345
904,3,3,289,5204,9,14,2,5,9,3,290,292,5204,294,295,5204,301,303,5204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,295,301
903,3,3,439,4887,-2,2,-3,4,10,3,435,437,4887,437,438,4887,440,441,4887,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438,442
902,8,8,6388,9783,3224,3241,142,17,3,9,6529,6531,9783,6818,6820,9783,7121,7123,9783,7487,7489,9783,7878,7880,9783,8312,8314,9783,8753,8755,9783,9187,9189,9783,9628,9629,9783,-1,-1,-1,-1,-1,-1,-1,-1,-1,7489,7492
901,2,2,3656,5336,211,214,15,3,11,2,3670,3672,5336,3869,3870,5336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3672,3684
