id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
967,11,11,975,5413,458,478,24,20,3,11,998,1000,5413,1037,1039,5413,1078,1080,5413,1115,1117,5413,1161,1163,5413,1200,1201,5413,1242,1244,5413,1285,1287,5413,1339,1341,5413,1394,1396,5413,1452,1453,5413,-1,-1,-1,1201,1204
966,8,8,5733,9208,1748,1766,48,18,2,9,5780,5782,9208,5944,5946,9208,6116,6118,9208,6305,6307,9208,6518,6520,9208,6742,6744,9208,6980,6982,9208,7218,7220,9208,7497,7499,9208,-1,-1,-1,-1,-1,-1,-1,-1,-1,6307,6309
965,12,12,6216,6668,2973,2995,160,22,3,11,6375,6377,6668,6580,6582,6668,6792,6794,6668,7026,7028,6668,7265,7267,6668,7547,7549,6668,7850,7852,6668,8154,8156,6668,8477,8479,6668,8820,8822,6668,9209,9211,6668,-1,-1,-1,7549,7552
964,12,12,9851,8792,2084,2107,158,23,3,12,10008,10010,8792,10389,10391,8792,10718,10720,8792,10997,10999,8792,11234,11236,8792,11441,11443,8792,11607,11609,8792,11749,11751,8792,11851,11853,8792,11913,11915,8792,11942,11944,8792,11957,11958,8792,11443,11446
963,2,2,3416,1627,292,296,20,4,12,2,3435,3437,1627,3710,3712,1627,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3437,3450
962,1,1,642,8762,67,70,5,3,9,2,646,647,8762,710,712,8762,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,647,657
961,2,2,4925,4331,412,417,69,5,9,3,4993,4995,4331,5165,5167,4331,5341,5342,4331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4995,5005
960,1,1,7524,368,757,761,200,4,11,3,7723,7724,368,7993,7995,368,8284,8285,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7724,7735
959,2,2,3835,9820,329,334,62,5,8,3,3896,3898,9820,4024,4026,9820,4168,4169,9820,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3898,3906
958,11,11,1737,2267,787,806,50,19,3,10,1786,1788,2267,1863,1865,2267,1937,1939,2267,2011,2013,2267,2089,2091,2267,2170,2171,2267,2246,2248,2267,2336,2338,2267,2436,2438,2267,2541,2543,2267,-1,-1,-1,-1,-1,-1,2171,2174
957,8,8,2597,2495,1146,1166,35,20,1,10,2631,2633,2495,2728,2730,2495,2827,2829,2495,2942,2944,2495,3058,3060,2495,3187,3189,2495,3321,3323,2495,3470,3472,2495,3623,3625,2495,3761,3763,2495,-1,-1,-1,-1,-1,-1,2944,2945
956,1,1,4140,6852,233,236,77,3,11,2,4216,4217,6852,4374,4376,6852,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4217,4229
955,9,9,5063,6343,1616,1633,135,17,2,9,5197,5199,6343,5373,5375,6343,5534,5536,6343,5705,5707,6343,5882,5883,6343,6069,6071,6343,6259,6261,6343,6470,6472,6343,6694,6696,6343,-1,-1,-1,-1,-1,-1,-1,-1,-1,5883,5885
954,11,11,9779,7486,2111,2130,215,19,2,10,9993,9995,7486,10375,10377,7486,10708,10710,7486,10989,10991,7486,11226,11228,7486,11434,11435,7486,11599,11601,7486,11741,11743,7486,11843,11845,7486,11907,11909,7486,-1,-1,-1,-1,-1,-1,11435,11437
953,10,10,542,8348,281,303,5,22,3,11,546,548,8348,562,564,8348,576,578,8348,595,597,8348,622,624,8348,654,656,8348,688,690,8348,724,726,8348,763,765,8348,800,802,8348,843,845,8348,-1,-1,-1,624,627
952,12,12,4924,7718,1969,1991,68,22,3,11,4991,4993,7718,5163,5165,7718,5339,5341,7718,5505,5507,7718,5678,5680,7718,5855,5857,7718,6042,6044,7718,6231,6233,7718,6443,6445,7718,6670,6672,7718,6913,6915,7718,-1,-1,-1,5857,5861
951,2,2,4255,8353,484,489,149,5,11,3,4403,4405,8353,4565,4567,8353,4743,4744,8353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4405,4417
950,8,8,9245,1823,2548,2567,318,19,1,10,9562,9564,1823,9922,9924,1823,10311,10313,1823,10662,10664,1823,10952,10954,1823,11189,11191,1823,11394,11396,1823,11559,11561,1823,11703,11705,1823,11811,11812,1823,-1,-1,-1,-1,-1,-1,10664,10665
949,10,10,2024,7604,958,979,26,21,3,11,2049,2051,7604,2120,2122,7604,2194,2196,7604,2265,2267,7604,2357,2359,7604,2458,2460,7604,2561,2563,7604,2660,2662,7604,2764,2766,7604,2881,2883,7604,3002,3003,7604,-1,-1,-1,2359,2362
948,10,10,784,7537,296,314,15,18,2,9,798,800,7537,837,839,7537,874,876,7537,909,911,7537,944,946,7537,976,978,7537,1016,1018,7537,1059,1061,7537,1096,1098,7537,-1,-1,-1,-1,-1,-1,-1,-1,-1,946,948
947,10,10,5802,3633,2635,2657,157,22,1,11,5958,5960,3633,6131,6133,3633,6316,6318,3633,6526,6528,3633,6752,6754,3633,6990,6992,3633,7228,7230,3633,7507,7509,3633,7812,7814,3633,8118,8120,3633,8457,8459,3633,-1,-1,-1,6754,6755
946,11,11,1299,2492,657,677,18,20,1,11,1316,1318,2492,1371,1373,2492,1424,1426,2492,1477,1479,2492,1542,1544,2492,1602,1603,2492,1656,1658,2492,1730,1732,2492,1811,1813,2492,1895,1897,2492,1975,1976,2492,-1,-1,-1,1603,1604
945,2,2,7501,2931,488,491,219,3,9,2,7719,7721,2931,7991,7992,2931,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7721,7731
944,11,11,7526,296,3233,3252,199,19,2,10,7724,7726,296,7995,7997,296,8285,8287,296,8600,8602,296,8942,8944,296,9321,9322,296,9705,9707,296,10117,10119,296,10476,10478,296,10776,10778,296,-1,-1,-1,-1,-1,-1,9322,9325
943,2,2,360,1062,26,29,8,3,11,2,367,369,1062,388,389,1062,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369,380
942,10,10,8854,2754,2914,2936,278,22,3,11,9131,9133,2754,9488,9490,2754,9856,9858,2754,10263,10265,2754,10623,10625,2754,10919,10921,2754,11149,11151,2754,11352,11354,2754,11517,11519,2754,11664,11666,2754,11788,11790,2754,-1,-1,-1,10625,10629
941,10,10,9832,5817,2001,2019,173,18,2,9,10004,10006,5817,10386,10388,5817,10716,10718,5817,10995,10997,5817,11232,11234,5817,11439,11441,5817,11605,11607,5817,11747,11749,5817,11849,11851,5817,-1,-1,-1,-1,-1,-1,-1,-1,-1,11234,11237
940,8,8,8216,4959,3049,3069,193,20,1,10,8408,8410,4959,8704,8706,4959,9023,9025,4959,9388,9390,4959,9777,9779,4959,10193,10195,4959,10551,10553,4959,10843,10845,4959,11076,11078,4959,11283,11285,4959,-1,-1,-1,-1,-1,-1,9390,9391
939,1,1,9487,1623,466,468,105,2,9,2,9591,9592,1623,9954,9955,1623,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9592,9601
938,10,10,6247,3912,2560,2580,137,20,1,10,6383,6385,3912,6587,6589,3912,6799,6801,3912,7032,7034,3912,7270,7272,3912,7553,7555,3912,7856,7858,3912,8160,8162,3912,8483,8485,3912,8825,8827,3912,-1,-1,-1,-1,-1,-1,7272,7273
937,3,3,4515,8685,418,422,94,4,12,3,4608,4610,8685,4781,4782,8685,4936,4937,8685,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4782,4795
936,12,12,5271,3294,2491,2515,125,24,1,12,5395,5397,3294,5565,5567,3294,5726,5728,3294,5895,5897,3294,6083,6085,3294,6274,6276,3294,6486,6488,3294,6710,6712,3294,6946,6948,3294,7185,7187,3294,7466,7468,3294,7784,7786,3294,6276,6278
935,2,2,4929,9684,236,240,67,4,10,2,4995,4997,9684,5167,5169,9684,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4997,5008
934,1,1,7113,8328,268,271,44,3,9,2,7156,7157,8328,7382,7384,8328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7157,7167
933,11,11,2411,4904,1321,1344,6,23,3,12,2416,2418,4904,2508,2510,4904,2598,2600,4904,2695,2697,4904,2800,2802,4904,2918,2919,4904,3033,3035,4904,3161,3163,4904,3295,3297,4904,3447,3449,4904,3606,3608,4904,3753,3755,4904,2919,2922
932,8,8,2314,4533,958,977,2,19,2,10,2315,2317,4533,2405,2407,4533,2497,2499,4533,2592,2594,4533,2689,2691,4533,2796,2798,4533,2912,2914,4533,3027,3029,4533,3155,3157,4533,3290,3291,4533,-1,-1,-1,-1,-1,-1,2594,2596
931,11,11,6490,4276,3112,3133,141,21,2,11,6630,6632,4276,6842,6844,4276,7061,7063,4276,7295,7297,4276,7578,7580,4276,7883,7884,4276,8188,8190,4276,8511,8513,4276,8847,8849,4276,9228,9230,4276,9621,9623,4276,-1,-1,-1,7884,7886
930,8,8,6309,655,2500,2520,83,20,2,10,6391,6393,655,6594,6596,655,6805,6807,655,7036,7038,655,7274,7276,655,7557,7559,655,7860,7862,655,8164,8166,655,8487,8489,655,8827,8829,655,-1,-1,-1,-1,-1,-1,7038,7041
929,12,12,6621,1099,3410,3434,33,24,2,12,6653,6655,1099,6861,6863,1099,7078,7080,1099,7306,7308,1099,7586,7588,1099,7890,7892,1099,8196,8198,1099,8519,8521,1099,8854,8856,1099,9234,9236,1099,9627,9629,1099,10053,10055,1099,7892,7894
928,12,12,3364,7423,1839,1862,51,23,2,12,3414,3416,7423,3556,3558,7423,3691,3693,7423,3825,3827,7423,3970,3972,7423,4121,4123,7423,4291,4293,7423,4465,4467,7423,4660,4662,7423,4839,4841,7423,5030,5032,7423,5225,5226,7423,4123,4126
927,3,3,9333,3069,991,996,247,5,11,3,9579,9581,3069,9941,9942,3069,10327,10329,3069,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9942,9953
926,3,3,8856,5432,999,1004,278,5,12,3,9133,9135,5432,9490,9491,5432,9858,9860,5432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9491,9503
925,11,11,5073,207,2085,2106,129,21,1,11,5201,5203,207,5376,5378,207,5538,5540,207,5707,5709,207,5883,5885,207,6071,6072,207,6261,6263,207,6472,6474,207,6696,6698,207,6932,6934,207,7177,7179,207,-1,-1,-1,6072,6073
924,8,8,7981,6133,3061,3080,110,19,1,10,8090,8092,6133,8381,8383,6133,8672,8674,6133,9000,9002,6133,9373,9375,6133,9761,9763,6133,10175,10177,6133,10533,10535,6133,10825,10827,6133,11060,11061,6133,-1,-1,-1,-1,-1,-1,9002,9003
923,3,3,1219,4457,139,144,11,5,12,3,1229,1231,4457,1268,1269,4457,1361,1363,4457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1269,1281
922,11,11,986,8251,448,468,17,20,3,11,1002,1004,8251,1039,1041,8251,1082,1084,8251,1117,1119,8251,1163,1165,8251,1201,1202,8251,1244,1246,8251,1287,1289,8251,1341,1343,8251,1396,1398,8251,1453,1454,8251,-1,-1,-1,1202,1206
921,9,9,8397,7560,3055,3076,46,21,3,11,8442,8444,7560,8731,8733,7560,9049,9051,7560,9407,9409,7560,9793,9794,7560,10210,10212,7560,10569,10571,7560,10861,10863,7560,11093,11095,7560,11298,11300,7560,11471,11473,7560,-1,-1,-1,9794,9798
920,9,9,9509,6695,2376,2396,86,20,2,11,9594,9596,6695,9956,9958,6695,10336,10338,6695,10678,10680,6695,10965,10966,6695,11205,11207,6695,11410,11412,6695,11575,11577,6695,11719,11721,6695,11824,11826,6695,11904,11905,6695,-1,-1,-1,10966,10968
919,1,1,7628,5694,387,390,121,3,12,2,7748,7749,5694,8016,8018,5694,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7749,7761
918,10,10,8885,4146,2766,2786,257,20,3,10,9141,9143,4146,9497,9499,4146,9865,9867,4146,10269,10271,4146,10629,10631,4146,10924,10926,4146,11155,11157,4146,11358,11360,4146,11523,11525,4146,11669,11671,4146,-1,-1,-1,-1,-1,-1,10631,10635
917,1,1,524,2573,35,38,11,3,12,2,534,535,2573,560,562,2573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,535,547
916,1,1,4226,5930,331,334,19,3,12,2,4244,4245,5930,4558,4560,5930,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4245,4258
915,9,9,1170,1706,455,474,13,19,1,10,1182,1184,1706,1219,1221,1706,1260,1262,1706,1300,1302,1706,1354,1355,1706,1410,1412,1706,1466,1468,1706,1529,1531,1706,1588,1590,1706,1642,1644,1706,-1,-1,-1,-1,-1,-1,1355,1356
914,3,3,7861,7045,1115,1121,199,6,11,4,8059,8061,7045,8351,8352,7045,8648,8650,7045,8981,8982,7045,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8352,8365
913,3,3,6729,7503,589,593,148,4,12,3,6876,6878,7503,7094,7095,7503,7321,7322,7503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7095,7108
912,3,3,6138,889,644,650,48,6,9,4,6185,6187,889,6368,6369,889,6567,6569,889,6787,6788,889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6369,6379
911,9,9,6208,7808,2981,3001,165,20,3,11,6372,6374,7808,6576,6578,7808,6790,6792,7808,7024,7026,7808,7264,7265,7808,7545,7547,7808,7848,7850,7808,8152,8154,7808,8475,8477,7808,8818,8820,7808,9208,9209,7808,-1,-1,-1,7265,7269
910,2,2,7898,4415,754,759,171,5,9,3,8068,8070,4415,8360,8362,4415,8656,8657,4415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8070,8079
909,12,12,2227,4267,1195,1216,71,21,1,11,2297,2299,4267,2388,2390,4267,2481,2483,4267,2581,2583,4267,2680,2682,4267,2786,2788,4267,2902,2904,4267,3017,3019,4267,3145,3147,4267,3283,3285,4267,3442,3443,4267,-1,-1,-1,2788,2789
908,3,3,8644,4766,804,808,136,4,12,3,8779,8781,4766,9096,9097,4766,9451,9452,4766,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9097,9110
907,11,11,7636,839,3605,3628,114,23,1,12,7749,7751,839,8018,8020,839,8307,8309,839,8617,8619,839,8956,8958,839,9334,9335,839,9721,9723,839,10133,10135,839,10492,10494,839,10790,10792,839,11038,11040,839,11262,11264,839,9335,9336
906,2,2,5173,6808,378,381,43,3,8,2,5215,5217,6808,5553,5554,6808,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5217,5226
905,8,8,2957,2972,1111,1129,40,18,3,9,2996,2998,2972,3099,3101,2972,3223,3225,2972,3351,3353,2972,3498,3500,2972,3653,3655,2972,3790,3792,2972,3935,3937,2972,4084,4086,2972,-1,-1,-1,-1,-1,-1,-1,-1,-1,3353,3356
904,1,1,2631,2590,312,316,9,4,11,3,2639,2640,2590,2835,2837,2590,2946,2947,2590,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2640,2651
903,1,1,2720,2252,345,349,28,4,12,3,2747,2748,2252,2957,2959,2252,3068,3069,2252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2748,2761
902,12,12,3289,4963,1910,1933,113,23,1,12,3401,3403,4963,3542,3544,4963,3682,3684,4963,3817,3819,4963,3963,3965,4963,4114,4116,4963,4283,4285,4963,4457,4459,4963,4652,4654,4963,4833,4835,4963,5024,5026,4963,5221,5222,4963,4116,4117
