id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
987,10,10,3126,5239,1574,1596,22,22,2,11,CPU,3147,3149,5239,3266,3268,5239,3391,3393,5239,3507,3509,5239,3632,3634,5239,3767,3769,5239,3918,3920,5239,4084,4086,5239,4268,4270,5239,4479,4481,5239,4720,4722,5239,-1,-1,-1,3634,3636
986,2,2,225,8097,14,17,3,3,8,2,I/O,227,229,8097,241,242,8097,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,229,238
985,1,1,3589,669,229,232,98,3,10,2,I/O,3686,3687,669,3819,3821,669,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3687,3697
984,10,10,3363,7090,1602,1622,63,20,1,10,CPU,3425,3427,7090,3537,3539,7090,3657,3659,7090,3790,3792,7090,3942,3944,7090,4107,4109,7090,4290,4292,7090,4500,4502,7090,4735,4737,7090,4983,4985,7090,-1,-1,-1,-1,-1,-1,3944,3945
983,10,10,7161,7735,4048,4070,111,22,1,11,CPU,7271,7273,7735,7638,7640,7735,8030,8032,7735,8421,8423,7735,8893,8895,7735,9393,9395,7735,9891,9893,7735,10318,10320,7735,10672,10674,7735,10965,10967,7735,11229,11231,7735,-1,-1,-1,8895,8896
982,3,3,8875,1473,1611,1617,293,6,9,4,I/O,9167,9169,1473,9621,9622,1473,10082,10084,1473,10491,10492,1473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9622,9632
981,11,11,8882,351,2934,2953,290,19,1,10,CPU,9171,9173,351,9623,9625,351,10084,10086,351,10492,10494,351,10852,10854,351,11145,11146,351,11391,11393,351,11577,11579,351,11726,11728,351,11833,11835,351,-1,-1,-1,-1,-1,-1,11146,11147
980,10,10,3736,4474,1791,1809,112,18,3,9,CPU,3847,3849,4474,3993,3995,4474,4147,4149,4474,4324,4326,4474,4536,4538,4474,4773,4775,4474,5017,5019,4474,5280,5282,4474,5543,5545,4474,-1,-1,-1,-1,-1,-1,-1,-1,-1,4538,4541
979,1,1,7931,3661,605,607,231,2,10,2,I/O,8161,8162,3661,8537,8538,3661,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8162,8173
978,10,10,7080,2185,4125,4147,174,22,3,11,CPU,7253,7255,2185,7618,7620,2185,8015,8017,2185,8409,8411,2185,8882,8884,2185,9383,9385,2185,9879,9881,2185,10306,10308,2185,10661,10663,2185,10959,10961,2185,11225,11227,2185,-1,-1,-1,8884,8887
977,3,3,7465,3616,1005,1009,236,4,11,3,I/O,7700,7702,3616,8089,8090,3616,8473,8474,3616,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8090,8102
976,10,10,9086,5905,2748,2767,115,19,2,10,CPU,9200,9202,5905,9650,9652,5905,10107,10109,5905,10513,10515,5905,10870,10872,5905,11163,11165,5905,11411,11413,5905,11597,11599,5905,11746,11748,5905,11852,11853,5905,-1,-1,-1,-1,-1,-1,10872,10874
975,10,10,6166,6728,3619,3637,261,18,1,9,CPU,6426,6428,6728,6743,6745,6728,7092,7094,6728,7490,7492,6728,7924,7926,6728,8338,8340,6728,8809,8811,6728,9305,9307,6728,9801,9803,6728,-1,-1,-1,-1,-1,-1,-1,-1,-1,7926,7927
974,11,11,7698,3742,3768,3788,44,20,3,11,CPU,7741,7743,3742,8130,8132,3742,8505,8507,3742,8960,8962,3742,9451,9453,3742,9956,9957,3742,10386,10388,3742,10738,10740,3742,11027,11029,3742,11279,11281,3742,11485,11486,3742,-1,-1,-1,9957,9960
973,3,3,1250,2352,52,57,9,5,10,3,I/O,1258,1260,2352,1278,1279,2352,1305,1307,2352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1279,1289
972,8,8,5895,5942,3349,3367,172,18,1,9,CPU,6066,6068,5942,6356,6358,5942,6680,6682,5942,7042,7044,5942,7446,7448,5942,7879,7881,5942,8291,8293,5942,8761,8763,5942,9260,9262,5942,-1,-1,-1,-1,-1,-1,-1,-1,-1,7044,7045
971,3,3,9270,4811,1264,1268,417,4,8,3,I/O,9686,9688,4811,10138,10139,4811,10537,10538,4811,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10139,10148
970,2,2,9298,8804,845,848,399,3,9,2,I/O,9696,9698,8804,10145,10146,8804,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9698,9707
969,9,9,6235,7569,4357,4378,198,21,1,11,CPU,6432,6434,7569,6749,6751,7569,7097,7099,7569,7494,7496,7569,7928,7929,7569,8341,8343,7569,8813,8815,7569,9309,9311,7569,9805,9807,7569,10238,10240,7569,10611,10613,7569,-1,-1,-1,7929,7930
968,1,1,7618,2715,874,878,110,4,10,3,I/O,7727,7728,2715,8117,8119,2715,8495,8496,2715,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7728,7739
967,8,8,3448,9813,1791,1810,99,19,2,10,CPU,3546,3548,9813,3667,3669,9813,3798,3800,9813,3950,3952,9813,4114,4116,9813,4297,4299,9813,4508,4510,9813,4743,4745,9813,4991,4993,9813,5257,5258,9813,-1,-1,-1,-1,-1,-1,3952,3954
966,10,10,5831,3530,3909,3929,225,20,1,10,CPU,6055,6057,3530,6344,6346,3530,6670,6672,3530,7032,7034,3530,7437,7439,3530,7869,7871,3530,8281,8283,3530,8751,8753,3530,9250,9252,3530,9758,9760,3530,-1,-1,-1,-1,-1,-1,7439,7440
965,12,12,5263,1539,3428,3448,223,20,3,10,CPU,5485,5487,1539,5726,5728,1539,5984,5986,1539,6278,6280,1539,6617,6619,1539,6987,6989,1539,7389,7391,1539,7819,7821,1539,8234,8236,1539,8709,8711,1539,-1,-1,-1,-1,-1,-1,6989,6992
964,10,10,9588,1174,2380,2401,152,21,1,11,CPU,9739,9741,1174,10185,10187,1174,10577,10579,1174,10919,10921,1174,11203,11205,1174,11456,11458,1174,11645,11647,1174,11794,11796,1174,11896,11898,1174,11956,11958,1174,11988,11989,1174,-1,-1,-1,11205,11206
963,3,3,3687,3625,288,292,18,4,8,3,I/O,3704,3706,3625,3835,3836,3625,3978,3979,3625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3836,3845
962,2,2,8019,8318,528,531,155,3,9,2,I/O,8173,8175,8318,8549,8550,8318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8175,8185
961,1,1,5399,6409,343,345,106,2,12,2,I/O,5504,5505,6409,5743,5744,6409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5505,5518
960,2,2,6267,6285,828,833,168,5,11,3,I/O,6434,6436,6285,6752,6754,6285,7099,7100,6285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6436,6449
959,2,2,7214,7445,429,432,66,3,12,2,I/O,7279,7281,7445,7645,7646,7445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7281,7293
958,12,12,8555,4276,3127,3147,91,20,3,10,CPU,8645,8647,4276,9094,9096,4276,9558,9560,4276,10037,10039,4276,10456,10458,4276,10818,10820,4276,11109,11111,4276,11355,11357,4276,11545,11547,4276,11700,11702,4276,-1,-1,-1,-1,-1,-1,10820,10823
957,10,10,4335,6231,2948,2969,103,21,1,11,CPU,4437,4439,6231,4630,4632,6231,4839,4841,6231,5081,5083,6231,5343,5345,6231,5609,5611,6231,5879,5881,6231,6179,6181,6231,6512,6514,6231,6888,6890,6231,7303,7304,6231,-1,-1,-1,5345,5346
956,2,2,4176,7582,413,418,54,5,10,3,I/O,4229,4231,7582,4399,4401,7582,4593,4594,7582,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4231,4242
955,10,10,5107,1291,3098,3117,115,19,3,10,CPU,5221,5223,1291,5454,5456,1291,5697,5699,1291,5959,5961,1291,6259,6261,1291,6598,6600,1291,6969,6971,1291,7369,7371,1291,7801,7803,1291,8223,8224,1291,-1,-1,-1,-1,-1,-1,6261,6264
954,8,8,508,5510,106,123,3,17,3,9,CPU,510,512,5510,524,526,5510,538,540,5510,552,554,5510,568,570,5510,583,585,5510,597,599,5510,613,615,5510,630,631,5510,-1,-1,-1,-1,-1,-1,-1,-1,-1,554,557
953,12,12,2507,5943,1190,1211,31,21,2,11,CPU,2537,2539,5943,2632,2634,5943,2736,2738,5943,2848,2850,5943,2964,2966,5943,3072,3074,5943,3200,3202,5943,3329,3331,5943,3449,3451,5943,3577,3579,5943,3717,3718,5943,-1,-1,-1,3074,3077
952,8,8,8850,9687,2857,2874,311,17,1,9,CPU,9160,9162,9687,9615,9617,9687,10076,10078,9687,10487,10489,9687,10849,10851,9687,11141,11143,9687,11387,11389,9687,11573,11575,9687,11723,11724,9687,-1,-1,-1,-1,-1,-1,-1,-1,-1,10489,10490
951,2,2,8386,4414,675,678,226,3,8,2,I/O,8611,8613,4414,9063,9064,4414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8613,8621
950,8,8,3974,2523,2147,2167,65,20,1,10,CPU,4038,4040,2523,4191,4193,2523,4356,4358,2523,4560,4562,2523,4793,4795,2523,5039,5041,2523,5304,5306,2523,5567,5569,2523,5835,5837,2523,6139,6141,2523,-1,-1,-1,-1,-1,-1,4562,4563
949,9,9,9493,4388,2471,2491,233,20,2,11,CPU,9725,9727,4388,10172,10174,4388,10565,10567,4388,10909,10911,4388,11194,11195,4388,11448,11450,4388,11635,11637,4388,11784,11786,4388,11888,11890,4388,11948,11950,4388,11983,11984,4388,-1,-1,-1,11195,11198
948,10,10,8754,8298,3052,3071,394,19,1,10,CPU,9147,9149,8298,9602,9604,8298,10066,10068,8298,10479,10481,8298,10841,10843,8298,11133,11135,8298,11379,11381,8298,11565,11567,8298,11715,11717,8298,11824,11825,8298,-1,-1,-1,-1,-1,-1,10843,10844
947,9,9,7454,6130,4006,4026,245,20,1,11,CPU,7698,7700,6130,8087,8089,6130,8471,8473,6130,8936,8938,6130,9431,9432,6130,9932,9934,6130,10362,10364,6130,10714,10716,6130,11003,11005,6130,11260,11262,6130,11479,11480,6130,-1,-1,-1,9432,9434
946,9,9,1169,417,234,254,2,20,3,11,CPU,1170,1172,417,1188,1190,417,1213,1215,417,1233,1235,417,1251,1252,417,1272,1274,417,1299,1301,417,1320,1322,417,1351,1353,417,1385,1387,417,1422,1423,417,-1,-1,-1,1252,1255
945,2,2,5598,627,434,438,183,4,9,2,I/O,5780,5782,627,6034,6036,627,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5782,5792
944,8,8,6935,3648,3343,3359,292,16,2,8,CPU,7226,7228,3648,7590,7592,3648,8000,8002,3648,8397,8399,3648,8872,8874,3648,9369,9371,3648,9865,9867,3648,10292,10294,3648,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8399,8401
943,3,3,4493,6531,609,613,169,4,10,3,I/O,4661,4663,6531,4872,4873,6531,5105,5106,6531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4873,4884
942,9,9,2581,1353,1120,1139,61,19,1,10,CPU,2641,2643,1353,2750,2752,1353,2855,2857,1353,2967,2969,1353,3076,3077,1353,3204,3206,1353,3333,3335,1353,3453,3455,1353,3580,3582,1353,3718,3720,1353,-1,-1,-1,-1,-1,-1,3077,3078
941,11,11,5200,914,3009,3028,39,19,1,10,CPU,5238,5240,914,5469,5471,914,5709,5711,914,5968,5970,914,6265,6267,914,6606,6607,914,6977,6979,914,7377,7379,914,7809,7811,914,8226,8228,914,-1,-1,-1,-1,-1,-1,6607,6608
940,11,11,8158,869,3499,3519,36,20,3,11,CPU,8193,8195,869,8566,8568,869,9017,9019,869,9501,9503,869,9999,10001,869,10426,10427,869,10784,10786,869,11073,11075,869,11321,11323,869,11514,11516,869,11676,11677,869,-1,-1,-1,10427,10431
939,2,2,2282,7109,220,223,28,3,10,2,I/O,2309,2311,7109,2504,2505,7109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2311,2322
938,12,12,3774,159,2678,2701,84,23,3,12,CPU,3857,3859,159,4003,4005,159,4156,4158,159,4332,4334,159,4543,4545,159,4780,4782,159,5025,5027,159,5288,5290,159,5551,5553,159,5819,5821,159,6127,6129,159,6474,6475,159,4782,4785
937,2,2,9479,7848,1077,1082,241,5,8,3,I/O,9719,9721,7848,10166,10168,7848,10560,10561,7848,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9721,9730
936,11,11,2779,4736,1443,1466,9,23,1,12,CPU,2787,2789,4736,2891,2893,4736,2999,3001,4736,3097,3099,4736,3225,3227,4736,3354,3355,4736,3475,3477,4736,3602,3604,4736,3739,3741,4736,3888,3890,4736,4056,4058,4736,4243,4245,4736,3355,3357
935,2,2,5048,389,396,400,168,4,12,2,I/O,5215,5217,389,5446,5448,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5217,5230
934,2,2,72,1122,14,19,2,5,8,3,I/O,73,75,1122,86,88,1122,90,91,1122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,84
933,12,12,6579,9232,4031,4051,222,20,2,10,CPU,6800,6802,9232,7146,7148,9232,7524,7526,9232,7952,7954,9232,8362,8364,9232,8837,8839,9232,9333,9335,9232,9829,9831,9232,10259,10261,9232,10628,10630,9232,-1,-1,-1,-1,-1,-1,8839,8841
932,8,8,7361,8561,3872,3891,320,19,2,10,CPU,7680,7682,8561,8071,8073,8561,8456,8458,8561,8924,8926,8561,9422,9424,8561,9922,9924,8561,10350,10352,8561,10702,10704,8561,10991,10993,8561,11251,11252,8561,-1,-1,-1,-1,-1,-1,8926,8928
931,10,10,822,1956,68,86,3,18,2,9,CPU,824,826,1956,828,830,1956,834,836,1956,846,848,1956,856,858,1956,867,869,1956,876,878,1956,887,889,1956,906,908,1956,-1,-1,-1,-1,-1,-1,-1,-1,-1,858,860
930,11,11,1039,9485,159,180,2,21,2,11,CPU,1040,1042,9485,1051,1053,9485,1073,1075,9485,1087,1089,9485,1105,1107,9485,1122,1123,9485,1135,1137,9485,1154,1156,9485,1172,1174,9485,1194,1196,9485,1217,1219,9485,-1,-1,-1,1123,1125
929,11,11,5255,7237,3951,3972,225,21,3,11,CPU,5479,5481,7237,5721,5723,7237,5978,5980,7237,6273,6275,7237,6613,6615,7237,6985,6986,7237,7385,7387,7237,7815,7817,7237,8230,8232,7237,8705,8707,7237,9225,9227,7237,-1,-1,-1,6986,6989
928,8,8,8597,272,2934,2952,63,18,1,9,CPU,8659,8661,272,9105,9107,272,9565,9567,272,10040,10042,272,10458,10460,272,10820,10822,272,11111,11113,272,11357,11359,272,11547,11549,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,10042,10043
927,1,1,7325,757,733,736,344,3,8,2,I/O,7668,7669,757,8059,8061,757,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7669,7677
926,2,2,8274,1150,760,763,308,3,8,2,I/O,8581,8583,1150,9036,9037,1150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8583,8591
925,8,8,7732,1511,3285,3303,16,18,3,9,CPU,7747,7749,1511,8136,8138,1511,8511,8513,1511,8966,8968,1511,9457,9459,1511,9961,9963,1511,10392,10394,1511,10744,10746,1511,11033,11035,1511,-1,-1,-1,-1,-1,-1,-1,-1,-1,8968,8971
924,12,12,7580,5272,3671,3691,144,20,3,10,CPU,7723,7725,5272,8113,8115,5272,8491,8493,5272,8950,8952,5272,9443,9445,5272,9946,9948,5272,10376,10378,5272,10728,10730,5272,11017,11019,5272,11269,11271,5272,-1,-1,-1,-1,-1,-1,9948,9951
923,3,3,5173,8636,529,533,58,4,9,3,I/O,5230,5232,8636,5463,5464,8636,5705,5706,8636,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5464,5474
922,11,11,7279,1121,3937,3958,12,21,2,11,CPU,7290,7292,1121,7652,7654,1121,8044,8046,1121,8431,8433,1121,8903,8905,1121,9401,9402,1121,9901,9903,1121,10328,10330,1121,10680,10682,1121,10973,10975,1121,11235,11237,1121,-1,-1,-1,9402,9405
921,12,12,1247,4607,315,335,10,20,1,10,CPU,1256,1258,4607,1276,1278,4607,1303,1305,4607,1324,1326,4607,1355,1357,4607,1389,1391,4607,1425,1427,4607,1466,1468,4607,1521,1523,4607,1580,1582,4607,-1,-1,-1,-1,-1,-1,1391,1392
920,8,8,1255,1653,309,329,6,20,1,10,CPU,1260,1262,1653,1279,1281,1653,1307,1309,1653,1326,1328,1653,1357,1359,1653,1391,1393,1653,1427,1429,1653,1468,1470,1653,1523,1525,1653,1582,1584,1653,-1,-1,-1,-1,-1,-1,1328,1329
919,2,2,1840,9785,157,161,70,4,12,2,I/O,1909,1911,9785,1999,2001,9785,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1911,1924
918,11,11,1272,1306,539,561,11,22,3,12,CPU,1282,1284,1306,1309,1311,1306,1330,1332,1306,1359,1361,1306,1393,1395,1306,1429,1430,1306,1470,1472,1306,1525,1527,1306,1584,1586,1306,1657,1659,1306,1743,1745,1306,1832,1833,1306,1430,1433
917,1,1,8158,8839,1339,1343,35,4,9,3,I/O,8192,8193,8839,9015,9017,8839,9500,9501,8839,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8193,8202
916,1,1,1341,1968,98,102,8,4,8,3,I/O,1348,1349,1968,1406,1408,1968,1442,1443,1968,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1349,1357
915,11,11,8092,5765,3563,3584,98,21,2,11,CPU,8189,8191,5765,8564,8566,5765,9011,9013,5765,9497,9499,5765,9997,9999,5765,10425,10426,5765,10782,10784,5765,11071,11073,5765,11319,11321,5765,11512,11514,5765,11674,11676,5765,-1,-1,-1,10426,10428
914,3,3,6483,4125,1455,1461,300,6,10,4,I/O,6782,6784,4125,7129,7130,4125,7512,7514,4125,7943,7944,4125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7130,7140
913,3,3,4505,6999,602,606,165,4,8,3,I/O,4669,4671,6999,4879,4880,6999,5110,5111,6999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4880,4889
912,1,1,8452,6611,621,623,170,2,12,2,I/O,8621,8622,6611,9074,9075,6611,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8622,8635
911,10,10,4468,5717,2417,2435,188,18,3,9,CPU,4655,4657,5717,4867,4869,5717,5100,5102,5717,5357,5359,5717,5623,5625,5717,5895,5897,5717,6195,6197,5717,6528,6530,5717,6901,6903,5717,-1,-1,-1,-1,-1,-1,-1,-1,-1,5625,5629
910,3,3,6908,3265,1080,1085,308,5,8,3,I/O,7215,7217,3265,7581,7582,3265,7991,7993,3265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7582,7591
909,10,10,5274,5239,3934,3955,216,21,3,11,CPU,5489,5491,5239,5730,5732,5239,5988,5990,5239,6282,6284,5239,6621,6623,5239,6991,6993,5239,7391,7393,5239,7821,7823,5239,8236,8238,5239,8711,8713,5239,9228,9229,5239,-1,-1,-1,6623,6626
908,1,1,3966,9178,222,225,72,3,9,2,I/O,4037,4038,9178,4189,4191,9178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4038,4047
907,12,12,6074,4643,4129,4150,40,21,1,11,CPU,6113,6115,4643,6403,6405,4643,6717,6719,4643,7073,7075,4643,7472,7474,4643,7908,7910,4643,8321,8323,4643,8791,8793,4643,9287,9289,4643,9785,9787,4643,10223,10224,4643,-1,-1,-1,7910,7911
906,2,2,2482,1114,143,146,50,3,10,2,I/O,2531,2533,1114,2627,2628,1114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2533,2544
905,9,9,8289,6583,3373,3392,295,19,1,10,CPU,8583,8585,6583,9037,9039,6583,9511,9513,6583,10005,10007,6583,10430,10431,6583,10790,10792,6583,11079,11081,6583,11325,11327,6583,11518,11520,6583,11679,11681,6583,-1,-1,-1,-1,-1,-1,10431,10432
