id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
989,1,1,4344,1184,201,203,66,2,12,2,I/O,4409,4410,1184,4546,4547,1184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4410,4423
988,3,3,621,9367,-95,-89,-94,6,9,4,I/O,526,528,9367,528,529,9367,529,531,9367,531,532,9367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,529,537
987,12,12,6454,8044,3585,3606,27,21,2,11,CPU,6480,6482,8044,6729,6731,8044,7014,7016,8044,7331,7333,8044,7674,7676,8044,8055,8057,8044,8448,8450,8044,8840,8842,8044,9239,9241,8044,9634,9636,8044,10059,10060,8044,-1,-1,-1,8057,8060
986,1,1,3130,654,83,85,13,2,11,2,I/O,3142,3143,654,3214,3215,654,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3143,3154
985,2,2,5056,4467,485,490,85,5,9,3,I/O,5140,5142,4467,5336,5338,4467,5545,5546,4467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5142,5152
984,12,12,3553,6431,1194,1215,43,21,1,11,CPU,3595,3597,6431,3663,3665,6431,3739,3741,6431,3818,3820,6431,3905,3907,6431,4022,4024,6431,4150,4152,6431,4288,4290,6431,4434,4436,6431,4586,4588,6431,4767,4768,6431,-1,-1,-1,4024,4025
983,8,8,4913,8170,1917,1934,27,17,2,9,CPU,4939,4941,8170,5115,5117,8170,5311,5313,8170,5525,5527,8170,5765,5767,8170,6003,6005,8170,6269,6271,8170,6543,6545,8170,6846,6847,8170,-1,-1,-1,-1,-1,-1,-1,-1,-1,5527,5529
982,3,3,2398,5582,-15,-10,-14,5,12,3,I/O,2383,2385,5582,2385,2386,5582,2386,2388,5582,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2386,2397
981,11,11,1231,2646,-128,-107,-127,21,3,11,CPU,1103,1105,2646,1105,1107,2646,1107,1109,2646,1109,1111,2646,1111,1113,2646,1113,1114,2646,1114,1116,2646,1116,1118,2646,1118,1120,2646,1120,1122,2646,1122,1124,2646,-1,-1,-1,1114,1116
980,10,10,6298,584,2913,2931,157,18,1,9,CPU,6454,6456,584,6706,6708,584,6996,6998,584,7318,7320,584,7663,7665,584,8045,8047,584,8436,8438,584,8828,8830,584,9227,9229,584,-1,-1,-1,-1,-1,-1,-1,-1,-1,7665,7666
979,2,2,2969,4181,108,113,20,5,8,3,I/O,2988,2990,4181,3048,3050,4181,3081,3082,4181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2990,2998
978,11,11,1734,9444,-143,-122,-142,21,3,11,CPU,1591,1593,9444,1593,1595,9444,1595,1597,9444,1597,1599,9444,1599,1601,9444,1601,1602,9444,1602,1604,9444,1604,1606,9444,1606,1608,9444,1608,1610,9444,1610,1612,9444,-1,-1,-1,1602,1604
977,1,1,4965,6057,568,572,162,4,11,3,I/O,5126,5127,6057,5323,5325,6057,5536,5537,6057,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5127,5139
976,11,11,4838,1592,3055,3077,87,22,2,12,CPU,4924,4926,1592,5102,5104,1592,5298,5300,1592,5515,5517,1592,5755,5757,1592,5994,5995,1592,6259,6261,1592,6533,6535,1592,6839,6841,1592,7171,7173,1592,7524,7526,1592,7914,7915,1592,5995,5998
975,10,10,3284,4351,823,845,35,22,3,11,CPU,3318,3320,4351,3367,3369,4351,3426,3428,4351,3488,3490,4351,3554,3556,4351,3622,3624,4351,3705,3707,4351,3787,3789,4351,3877,3879,4351,3992,3994,4351,4127,4129,4351,-1,-1,-1,3556,3559
974,9,9,5699,6595,3463,3484,178,21,3,11,CPU,5876,5878,6595,6103,6105,6595,6350,6352,6595,6620,6622,6595,6926,6927,6595,7258,7260,6595,7602,7604,6595,7979,7981,6595,8371,8373,6595,8768,8770,6595,9181,9183,6595,-1,-1,-1,6927,6930
973,1,1,3923,6869,152,154,45,2,9,2,I/O,3967,3968,6869,4076,4077,6869,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3968,3977
972,8,8,5812,9380,2555,2572,87,17,1,9,CPU,5898,5900,9380,6124,6126,9380,6371,6373,9380,6633,6635,9380,6937,6939,9380,7268,7270,9380,7614,7616,9380,7991,7993,9380,8383,8384,9380,-1,-1,-1,-1,-1,-1,-1,-1,-1,6635,6636
971,1,1,8774,6842,694,697,325,3,9,2,I/O,9098,9099,6842,9469,9471,6842,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9099,9108
970,2,2,3393,1930,244,249,59,5,11,3,I/O,3451,3453,1930,3574,3576,1930,3641,3642,1930,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3453,3465
969,8,8,8776,559,2519,2535,324,16,2,8,CPU,9099,9101,559,9471,9473,559,9847,9849,559,10256,10258,559,10599,10601,559,10885,10887,559,11121,11123,559,11309,11311,559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10258,10260
968,2,2,8991,2222,883,888,145,5,11,3,I/O,9135,9137,2222,9504,9506,2222,9878,9879,2222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9137,9149
967,10,10,4648,5313,1847,1865,90,18,3,9,CPU,4737,4739,5313,4893,4895,5313,5063,5065,5313,5272,5274,5313,5493,5495,5313,5733,5735,5313,5971,5973,5313,6235,6237,5313,6511,6513,5313,-1,-1,-1,-1,-1,-1,-1,-1,-1,5495,5499
966,10,10,6794,9897,3264,3284,9,20,3,10,CPU,6802,6804,9897,7086,7088,9897,7385,7387,9897,7711,7713,9897,8087,8089,9897,8484,8486,9897,8876,8878,9897,9275,9277,9897,9665,9667,9897,10076,10078,9897,-1,-1,-1,-1,-1,-1,8089,8092
965,12,12,5618,6538,2729,2749,33,20,3,10,CPU,5650,5652,6538,5867,5869,6538,6093,6095,6538,6343,6345,6538,6614,6616,6538,6921,6923,6538,7253,7255,6538,7596,7598,6538,7973,7975,6538,8365,8367,6538,-1,-1,-1,-1,-1,-1,6923,6926
964,8,8,1779,2230,-118,-100,-117,18,2,9,CPU,1661,1663,2230,1663,1665,2230,1665,1667,2230,1667,1669,2230,1669,1671,2230,1671,1673,2230,1673,1675,2230,1675,1677,2230,1677,1679,2230,-1,-1,-1,-1,-1,-1,-1,-1,-1,1669,1670
963,1,1,8181,1001,494,497,132,3,10,2,I/O,8312,8313,1001,8676,8678,1001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8313,8324
962,3,3,7905,8444,712,717,7,5,10,3,I/O,7911,7913,8444,8259,8260,8444,8620,8622,8444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8260,8271
961,1,1,182,6303,22,25,5,3,12,2,I/O,186,187,6303,205,207,6303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,187,199
960,3,3,3473,9107,168,173,40,5,10,3,I/O,3512,3514,9107,3583,3584,9107,3644,3646,9107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3584,3594
959,3,3,8287,5699,1120,1126,36,6,10,4,I/O,8322,8324,5699,8687,8688,5699,9036,9038,5699,9412,9413,5699,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8688,8698
958,9,9,343,9066,31,48,3,17,3,9,CPU,345,347,9066,353,355,9066,361,363,9066,367,369,9066,373,374,9066,379,381,9066,381,383,9066,385,387,9066,389,391,9066,-1,-1,-1,-1,-1,-1,-1,-1,-1,374,377
957,9,9,6394,4131,3641,3661,74,20,1,11,CPU,6467,6469,4131,6718,6720,4131,7005,7007,4131,7324,7326,4131,7669,7670,4131,8050,8052,4131,8442,8444,4131,8834,8836,4131,9233,9235,4131,9628,9630,4131,10054,10055,4131,-1,-1,-1,7670,7671
956,2,2,4632,4109,257,260,102,3,10,2,I/O,4733,4735,4109,4891,4892,4109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4735,4745
955,10,10,9339,1205,2258,2276,219,18,2,9,CPU,9557,9559,1205,9924,9926,1205,10305,10307,1205,10640,10642,1205,10925,10927,1205,11165,11167,1205,11353,11355,1205,11494,11496,1205,11613,11615,1205,-1,-1,-1,-1,-1,-1,-1,-1,-1,10927,10929
954,12,12,7723,9296,3297,3317,149,20,3,10,CPU,7871,7873,9296,8224,8226,9296,8588,8590,9296,8964,8966,9296,9353,9355,9296,9755,9757,9296,10164,10166,9296,10505,10507,9296,10791,10793,9296,11038,11040,9296,-1,-1,-1,-1,-1,-1,9757,9761
953,10,10,9207,4436,2541,2563,338,22,1,11,CPU,9544,9546,4436,9912,9914,4436,10300,10302,4436,10636,10638,4436,10921,10923,4436,11161,11163,4436,11349,11351,4436,11490,11492,4436,11609,11611,4436,11702,11704,4436,11768,11770,4436,-1,-1,-1,10923,10924
952,12,12,7382,7412,3622,3644,114,22,1,11,CPU,7495,7497,7412,7812,7814,7412,8162,8164,7412,8540,8542,7412,8931,8933,7412,9326,9328,7412,9723,9725,7412,10132,10134,7412,10475,10477,7412,10766,10768,7412,11024,11026,7412,-1,-1,-1,9328,9329
951,3,3,8499,7379,936,941,223,5,8,3,I/O,8721,8723,7379,9073,9074,7379,9438,9440,7379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9074,9082
950,8,8,4846,6695,1979,1996,83,17,1,9,CPU,4928,4930,6695,5106,5108,6695,5301,5303,6695,5517,5519,6695,5757,5759,6695,5995,5997,6695,6261,6263,6695,6535,6537,6695,6841,6842,6695,-1,-1,-1,-1,-1,-1,-1,-1,-1,5519,5520
949,8,8,5294,6955,1905,1921,79,16,1,8,CPU,5372,5374,6955,5588,5590,6955,5808,5810,6955,6040,6042,6955,6302,6304,6955,6580,6582,6955,6883,6885,6955,7213,7215,6955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6042,6043
948,10,10,7890,448,2903,2921,14,18,2,9,CPU,7903,7905,448,8252,8254,448,8613,8615,448,8986,8988,448,9371,9373,448,9774,9776,448,10184,10186,448,10525,10527,448,10809,10811,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,9373,9375
947,11,11,7896,8063,3343,3363,14,20,2,11,CPU,7909,7911,8063,8257,8259,8063,8618,8620,8063,8990,8992,8063,9375,9377,8063,9777,9778,8063,10188,10190,8063,10529,10531,8063,10813,10815,8063,11052,11054,8063,11258,11259,8063,-1,-1,-1,9778,9781
946,8,8,5321,8899,2603,2623,62,20,3,10,CPU,5382,5384,8899,5597,5599,8899,5816,5818,8899,6046,6048,8899,6307,6309,8899,6585,6587,8899,6889,6891,8899,7219,7221,8899,7562,7564,8899,7942,7944,8899,-1,-1,-1,-1,-1,-1,6048,6051
945,1,1,35,2830,24,28,3,4,10,3,I/O,37,38,2830,55,57,2830,62,63,2830,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,50
944,10,10,4504,7739,1968,1988,59,20,1,10,CPU,4562,4564,7739,4708,4710,7739,4868,4870,7739,5041,5043,7739,5250,5252,7739,5475,5477,7739,5711,5713,7739,5949,5951,7739,6213,6215,7739,6490,6492,7739,-1,-1,-1,-1,-1,-1,5252,5253
943,3,3,8598,4430,850,855,139,5,10,3,I/O,8736,8738,4430,9085,9086,4430,9451,9453,4430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9086,9096
942,8,8,3111,9600,471,491,26,20,1,10,CPU,3136,3138,9600,3171,3173,9600,3210,3212,9600,3247,3249,9600,3292,3294,9600,3339,3341,9600,3402,3404,9600,3467,3469,9600,3533,3535,9600,3600,3602,9600,-1,-1,-1,-1,-1,-1,3249,3250
941,9,9,9817,6898,1918,1935,196,17,2,9,CPU,10012,10014,6898,10395,10397,6898,10708,10710,6898,10982,10984,6898,11218,11219,6898,11408,11410,6898,11550,11552,6898,11665,11667,6898,11750,11752,6898,-1,-1,-1,-1,-1,-1,-1,-1,-1,11219,11221
940,9,9,4180,4283,1997,2017,73,20,2,11,CPU,4252,4254,4283,4383,4385,4283,4516,4518,4283,4664,4666,4283,4837,4838,4283,5015,5017,4283,5223,5225,4283,5447,5449,4283,5683,5685,4283,5923,5925,4283,6196,6197,4283,-1,-1,-1,4838,4841
939,1,1,3014,270,75,78,15,3,12,2,I/O,3028,3029,270,3090,3092,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3029,3043
938,12,12,4864,8836,2293,2313,72,20,2,10,CPU,4935,4937,8836,5113,5115,8836,5307,5309,8836,5523,5525,8836,5763,5765,8836,6001,6003,8836,6267,6269,8836,6541,6543,8836,6844,6846,8836,7175,7177,8836,-1,-1,-1,-1,-1,-1,6003,6005
937,3,3,7352,8550,804,808,138,4,9,3,I/O,7489,7491,8550,7808,7809,8550,8159,8160,8550,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7809,7819
936,10,10,3361,4781,751,771,18,20,2,10,CPU,3378,3380,4781,3438,3440,4781,3498,3500,4781,3564,3566,4781,3632,3634,4781,3715,3717,4781,3797,3799,4781,3885,3887,4781,4000,4002,4781,4130,4132,4781,-1,-1,-1,-1,-1,-1,3634,3636
935,1,1,1472,2627,-93,-90,-92,3,10,2,I/O,1379,1380,2627,1380,1382,2627,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1380,1389
934,2,2,5260,415,313,317,99,4,12,2,I/O,5358,5360,415,5575,5577,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5360,5374
933,10,10,2195,515,26,46,1,20,1,10,CPU,2195,2197,515,2204,2206,515,2211,2213,515,2217,2219,515,2224,2226,515,2229,2231,515,2233,2235,515,2235,2237,515,2237,2239,515,2239,2241,515,-1,-1,-1,-1,-1,-1,2226,2227
932,8,8,2986,5859,233,249,5,16,3,8,CPU,2990,2992,5859,3019,3021,5859,3050,3052,5859,3082,3084,5859,3118,3120,5859,3152,3154,5859,3196,3198,5859,3233,3235,5859,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3084,3087
931,10,10,3102,6640,477,498,1,21,1,11,CPU,3102,3104,6640,3134,3136,6640,3169,3171,6640,3208,3210,6640,3245,3247,6640,3290,3292,6640,3337,3339,6640,3400,3402,6640,3465,3467,6640,3531,3533,6640,3599,3600,6640,-1,-1,-1,3247,3248
930,10,10,6691,9208,2936,2954,77,18,3,9,CPU,6767,6769,9208,7052,7054,9208,7357,7359,9208,7686,7688,9208,8066,8068,9208,8460,8462,9208,8852,8854,9208,9251,9253,9208,9643,9645,9208,-1,-1,-1,-1,-1,-1,-1,-1,-1,8068,8071
929,12,12,9751,5373,2048,2070,246,22,2,11,CPU,9996,9998,5373,10378,10380,5373,10693,10695,5373,10969,10971,5373,11207,11209,5373,11396,11398,5373,11538,11540,5373,11653,11655,5373,11739,11741,5373,11791,11793,5373,11819,11821,5373,-1,-1,-1,11398,11400
928,12,12,3146,4786,526,546,32,20,2,10,CPU,3177,3179,4786,3217,3219,4786,3253,3255,4786,3297,3299,4786,3345,3347,4786,3408,3410,4786,3473,3475,4786,3539,3541,4786,3606,3608,4786,3690,3692,4786,-1,-1,-1,-1,-1,-1,3410,3412
927,2,2,2242,928,-1,2,0,3,9,2,I/O,2241,2243,928,2243,2244,928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2243,2251
926,3,3,4300,9817,378,382,102,4,12,3,I/O,4401,4403,9817,4539,4540,9817,4681,4682,9817,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4540,4552
925,8,8,9771,1531,1956,1974,233,18,2,9,CPU,10003,10005,1531,10385,10387,1531,10698,10700,1531,10973,10975,1531,11210,11212,1531,11400,11402,1531,11542,11544,1531,11657,11659,1531,11743,11745,1531,-1,-1,-1,-1,-1,-1,-1,-1,-1,10975,10977
924,8,8,1855,4154,-109,-91,-108,18,3,9,CPU,1746,1748,4154,1748,1750,4154,1750,1752,4154,1752,1754,4154,1754,1756,4154,1756,1758,4154,1758,1760,4154,1760,1762,4154,1762,1764,4154,-1,-1,-1,-1,-1,-1,-1,-1,-1,1754,1756
923,1,1,6552,7983,788,792,194,4,12,3,I/O,6745,6746,7983,7032,7034,7983,7343,7344,7983,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6746,6759
922,12,12,9657,1281,2138,2160,318,22,1,11,CPU,9974,9976,1281,10358,10360,1281,10676,10678,1281,10956,10958,1281,11196,11198,1281,11384,11386,1281,11526,11528,1281,11641,11643,1281,11727,11729,1281,11784,11786,1281,11815,11817,1281,-1,-1,-1,11386,11387
921,10,10,3238,4023,615,635,31,20,3,10,CPU,3268,3270,4023,3311,3313,4023,3356,3358,4023,3418,3420,4023,3482,3484,4023,3549,3551,4023,3616,3618,4023,3699,3701,4023,3781,3783,4023,3871,3873,4023,-1,-1,-1,-1,-1,-1,3484,3488
920,12,12,7347,9051,3870,3893,141,23,2,12,CPU,7487,7489,9051,7806,7808,9051,8157,8159,9051,8536,8538,9051,8927,8929,9051,9322,9324,9051,9719,9721,9051,10128,10130,9051,10471,10473,9051,10762,10764,9051,11020,11022,9051,11239,11240,9051,9324,9326
919,1,1,8010,9201,993,997,269,4,10,3,I/O,8278,8279,9201,8641,8643,9201,9006,9007,9201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8279,8290
918,11,11,6182,3931,3846,3868,7,22,3,12,CPU,6188,6190,3931,6436,6438,3931,6689,6691,3931,6981,6983,3931,7308,7310,3931,7655,7656,3931,8035,8037,3931,8426,8428,3931,8818,8820,3931,9218,9220,3931,9618,9620,3931,10049,10050,3931,7656,7659
917,3,3,1797,175,-114,-109,-113,5,10,3,I/O,1683,1685,175,1685,1686,175,1686,1688,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1686,1695
916,3,3,7183,9726,942,947,271,5,10,3,I/O,7453,7455,9726,7775,7776,9726,8128,8130,9726,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7776,7786
915,12,12,3218,4060,632,653,9,21,3,11,CPU,3226,3228,4060,3264,3266,4060,3307,3309,4060,3353,3355,4060,3416,3418,4060,3480,3482,4060,3547,3549,4060,3614,3616,4060,3697,3699,4060,3779,3781,4060,3870,3871,4060,-1,-1,-1,3482,3485
914,3,3,1101,4090,-112,-108,-111,4,10,3,I/O,989,991,4090,991,992,4090,992,993,4090,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,992,1001
913,1,1,8838,7654,640,642,270,2,11,2,I/O,9107,9108,7654,9479,9480,7654,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9108,9120
912,3,3,5443,1379,615,619,172,4,8,3,I/O,5614,5616,1379,5835,5836,1379,6061,6062,1379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5836,5844
911,8,8,2436,9649,-46,-30,-45,16,1,8,CPU,2390,2392,9649,2392,2394,9649,2394,2396,9649,2396,2398,9649,2398,2400,9649,2400,2402,9649,2402,2404,9649,2404,2406,9649,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2398,2398
910,3,3,668,3147,-84,-79,-83,5,9,3,I/O,584,586,3147,586,587,3147,587,589,3147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,587,595
909,10,10,8532,9929,2895,2914,194,19,3,10,CPU,8725,8727,9929,9075,9077,9929,9440,9442,9929,9830,9832,9929,10242,10244,9929,10587,10589,9929,10871,10873,9929,11107,11109,9929,11296,11298,9929,11445,11446,9929,-1,-1,-1,-1,-1,-1,10244,10247
908,3,3,7000,9752,739,744,124,5,12,3,I/O,7123,7125,9752,7422,7423,9752,7742,7744,9752,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7423,7436
907,8,8,634,7072,-74,-54,-73,20,3,10,CPU,560,562,7072,562,564,7072,564,566,7072,566,568,7072,568,570,7072,570,572,7072,572,574,7072,574,576,7072,576,578,7072,578,580,7072,-1,-1,-1,-1,-1,-1,568,570
906,1,1,4534,2658,337,341,37,4,9,3,I/O,4570,4571,2658,4715,4717,2658,4874,4875,2658,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4571,4581
905,8,8,3358,2440,753,772,19,19,3,10,CPU,3376,3378,2440,3436,3438,2440,3496,3498,2440,3562,3564,2440,3630,3632,2440,3713,3715,2440,3795,3797,2440,3883,3885,2440,3998,4000,2440,4129,4130,2440,-1,-1,-1,-1,-1,-1,3564,3567
