id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,io start 0,io end 0
936,10,10,3361,20,1039,1059,2,20,2,3,CPU,3362,3364,10,3376,3384,20,4410,4420,20,-1,-1,-1,3384,3386
935,1,1,1472,10,-93,-90,-92,3,10,2,I/O,1379,1380,10,1380,1382,10,-1,-1,-1,-1,-1,-1,1380,1389
934,2,2,5260,10,18,22,7,4,12,2,I/O,5266,5268,10,5280,5282,10,-1,-1,-1,-1,-1,-1,5268,5280
933,10,10,2195,20,19,39,5,20,1,3,CPU,2199,2201,10,2204,2212,20,2224,2234,20,-1,-1,-1,2212,2213
932,8,8,2986,20,358,374,1,16,3,3,CPU,2986,2988,10,2990,2996,20,3352,3360,20,-1,-1,-1,2996,2999
931,10,10,3102,30,8537,8558,3,21,1,4,CPU,3104,3106,10,3106,3114,20,3575,3585,20,11659,11660,30,3114,3115
930,10,10,6691,20,3138,3156,4,18,3,3,CPU,6694,6696,10,6701,6709,20,9839,9847,20,-1,-1,-1,6709,6712
929,12,12,9751,20,1729,1751,2,22,2,3,CPU,9752,9754,10,9765,9775,20,11492,11502,20,-1,-1,-1,9775,9777
928,12,12,3146,20,571,591,9,20,2,3,CPU,3154,3156,10,3157,3167,20,3729,3737,20,-1,-1,-1,3167,3169
927,2,2,2242,10,-1,2,0,3,9,2,I/O,2241,2243,10,2243,2244,10,-1,-1,-1,-1,-1,-1,2243,2251
926,3,3,4300,20,2057,2061,2,4,12,3,I/O,4301,4303,10,4303,4304,20,6360,6361,20,-1,-1,-1,4304,4316
925,8,8,9771,20,1734,1752,9,18,2,3,CPU,9779,9781,10,9794,9800,20,11513,11523,20,-1,-1,-1,9800,9802
924,8,8,1855,20,-109,-91,-108,18,3,3,CPU,1746,1748,10,1748,1754,20,1754,1764,20,-1,-1,-1,1754,1756
923,1,1,6552,20,3052,3056,8,4,12,3,I/O,6559,6560,10,6574,6576,10,9607,9608,20,-1,-1,-1,6560,6573
922,12,12,9657,20,1758,1780,4,22,1,3,CPU,9660,9662,10,9674,9684,20,11427,11437,20,-1,-1,-1,9684,9685
921,10,10,3238,20,671,691,8,20,3,3,CPU,3245,3247,10,3247,3255,20,3919,3929,20,-1,-1,-1,3255,3258
920,12,12,7347,30,4413,4436,6,23,2,4,CPU,7352,7354,10,7356,7366,20,10357,10367,20,11782,11783,30,7366,7368
919,1,1,8010,20,2708,2712,8,4,10,3,I/O,8017,8018,10,8035,8037,10,10721,10722,20,-1,-1,-1,8018,8029
918,11,11,6182,30,5555,5577,12,22,3,4,CPU,6193,6195,10,6201,6210,20,9288,9298,20,11758,11759,30,6210,6213
917,3,3,1797,20,-114,-109,-113,5,10,3,I/O,1683,1685,10,1685,1686,20,1686,1688,20,-1,-1,-1,1686,1695
916,3,3,7183,20,3071,3076,8,5,10,3,I/O,7190,7192,10,7208,7209,20,10257,10259,20,-1,-1,-1,7209,7220
915,12,12,3218,20,627,648,1,21,3,3,CPU,3218,3220,10,3220,3230,20,3857,3866,20,-1,-1,-1,3230,3233
914,3,3,1101,20,-112,-108,-111,4,10,3,I/O,989,991,10,991,992,20,992,993,20,-1,-1,-1,992,1001
913,1,1,8838,10,29,31,3,2,11,2,I/O,8840,8841,10,8868,8869,10,-1,-1,-1,-1,-1,-1,8841,8853
912,3,3,5443,20,2862,2866,10,4,8,3,I/O,5452,5454,10,5456,5457,20,8308,8309,20,-1,-1,-1,5457,5465
911,8,8,2436,20,-46,-30,-45,16,1,3,CPU,2390,2392,10,2392,2398,20,2398,2406,20,-1,-1,-1,2398,2398
910,3,3,668,20,-84,-79,-83,5,9,3,I/O,584,586,10,586,587,20,587,589,20,-1,-1,-1,587,595
909,10,10,8532,20,2410,2429,1,19,3,3,CPU,8532,8534,10,8534,8542,20,10952,10961,20,-1,-1,-1,8542,8545
908,3,3,7000,20,3174,3179,7,5,12,3,I/O,7006,7008,10,7037,7038,20,10177,10179,20,-1,-1,-1,7038,7050
907,8,8,634,30,-74,-54,-73,20,3,4,CPU,560,562,10,562,568,20,568,578,20,578,580,30,568,570
906,1,1,4534,20,2005,2009,1,4,9,3,I/O,4534,4535,10,4547,4549,10,6542,6543,20,-1,-1,-1,4535,4544
905,8,8,3358,30,8293,8312,3,19,3,4,CPU,3360,3362,10,3366,3372,20,4346,4356,20,11669,11670,30,3372,3375
904,3,3,3493,20,1033,1039,8,6,11,3,I/O,3500,3502,10,3510,3511,20,4529,4532,20,-1,-1,-1,3511,3523
903,2,2,3607,20,1208,1213,4,5,10,3,I/O,3610,3612,10,3624,3626,10,4819,4820,20,-1,-1,-1,3612,3622
902,9,9,6482,20,3082,3100,6,18,3,3,CPU,6487,6489,10,6491,6498,20,9573,9582,20,-1,-1,-1,6498,6501
901,2,2,7224,20,3043,3048,1,5,12,3,I/O,7224,7226,10,7245,7247,10,10271,10272,20,-1,-1,-1,7226,7238
900,10,10,4716,20,2201,2219,3,18,1,3,CPU,4718,4720,10,4730,4738,20,6927,6935,20,-1,-1,-1,4738,4739
899,11,11,8931,20,2165,2186,8,21,2,3,CPU,8938,8940,10,8945,8954,20,11107,11117,20,-1,-1,-1,8954,8956
898,1,1,7984,10,17,20,6,3,8,2,I/O,7989,7990,10,8002,8004,10,-1,-1,-1,-1,-1,-1,7990,7998
897,3,3,5805,20,2947,2953,1,6,11,3,I/O,5805,5807,10,5837,5838,20,8755,8758,20,-1,-1,-1,5838,5849
896,2,2,8400,10,12,15,1,3,8,2,I/O,8400,8402,10,8414,8415,10,-1,-1,-1,-1,-1,-1,8402,8411
895,12,12,6723,20,3241,3261,8,20,3,3,CPU,6730,6732,10,6773,6783,20,9976,9984,20,-1,-1,-1,6783,6786
894,1,1,4280,10,18,21,8,3,10,2,I/O,4287,4288,10,4299,4301,10,-1,-1,-1,-1,-1,-1,4288,4298
893,10,10,3539,30,8116,8137,5,21,1,4,CPU,3543,3545,10,3545,3553,20,4687,4697,20,11675,11676,30,3553,3554
892,8,8,2871,20,329,347,8,18,1,3,CPU,2878,2880,10,2890,2896,20,3208,3218,20,-1,-1,-1,2896,2897
891,12,12,2153,20,-56,-34,-55,22,1,3,CPU,2097,2099,10,2099,2109,20,2109,2119,20,-1,-1,-1,2109,2109
890,12,12,9522,20,1839,1859,10,20,2,3,CPU,9531,9533,10,9533,9543,20,11373,11381,20,-1,-1,-1,9543,9545
889,11,11,3965,20,1687,1706,3,19,1,3,CPU,3967,3969,10,3981,3990,20,5663,5671,20,-1,-1,-1,3990,3991
888,3,3,6871,20,3219,3225,1,6,12,3,I/O,6871,6873,10,6874,6875,20,10093,10096,20,-1,-1,-1,6875,6888
887,9,9,7625,30,4145,4166,8,21,1,4,CPU,7632,7634,10,7661,7668,20,10512,10522,20,11789,11791,30,7668,7669
886,3,3,4648,20,2224,2229,2,5,9,3,I/O,4649,4651,10,4654,4655,20,6875,6877,20,-1,-1,-1,4655,4664
885,12,12,5432,20,2855,2876,9,21,2,3,CPU,5440,5442,10,5442,5452,20,8299,8308,20,-1,-1,-1,5452,5454
884,2,2,6746,10,23,27,4,4,8,2,I/O,6749,6751,10,6771,6773,10,-1,-1,-1,-1,-1,-1,6751,6759
883,8,8,7642,20,2873,2891,3,18,2,3,CPU,7644,7646,10,7670,7676,20,10523,10533,20,-1,-1,-1,7676,7678
882,3,3,5626,20,3033,3038,3,5,9,3,I/O,5628,5630,10,5650,5651,20,8662,8664,20,-1,-1,-1,5651,5661
881,9,9,715,20,-82,-63,-81,19,2,3,CPU,633,635,10,635,642,20,642,652,20,-1,-1,-1,642,643
880,8,8,8107,30,3671,3690,2,19,3,4,CPU,8108,8110,10,8118,8124,20,10784,10794,20,11796,11797,30,8124,8127
879,3,3,5739,20,2967,2972,5,5,11,3,I/O,5743,5745,10,5745,5746,20,8709,8711,20,-1,-1,-1,5746,5757
878,2,2,5023,10,12,15,1,3,11,2,I/O,5023,5025,10,5037,5038,10,-1,-1,-1,-1,-1,-1,5025,5037
877,11,11,5687,20,2976,2995,6,19,3,3,CPU,5692,5694,10,5696,5705,20,8674,8682,20,-1,-1,-1,5705,5709
876,12,12,6988,20,3158,3179,4,21,1,3,CPU,6991,6993,10,6996,7006,20,10158,10167,20,-1,-1,-1,7006,7007
875,9,9,1953,30,-76,-56,-75,20,3,4,CPU,1877,1879,10,1879,1886,20,1886,1896,20,1896,1897,30,1886,1888
874,3,3,9957,20,1656,1660,7,4,12,3,I/O,9963,9965,10,9969,9970,20,11616,11617,20,-1,-1,-1,9970,9982
873,9,9,5035,20,2547,2565,1,18,3,3,CPU,5035,5037,10,5038,5045,20,7591,7600,20,-1,-1,-1,5045,5048
872,11,11,3997,30,7673,7695,5,22,3,4,CPU,4001,4003,10,4005,4014,20,5682,5692,20,11691,11692,30,4014,4017
871,9,9,4783,20,2367,2384,2,17,1,3,CPU,4784,4786,10,4798,4805,20,7159,7167,20,-1,-1,-1,4805,4806
870,8,8,4328,30,7351,7371,6,20,1,4,CPU,4333,4335,10,4335,4341,20,6361,6371,20,11697,11699,30,4341,4342
869,3,3,631,20,-77,-71,-76,6,12,3,I/O,554,556,10,556,557,20,557,560,20,-1,-1,-1,557,568
868,11,11,6120,30,5614,5636,1,22,2,4,CPU,6120,6122,10,6124,6133,20,9218,9228,20,11755,11756,30,6133,6135
867,1,1,2441,10,-32,-29,-31,3,11,2,I/O,2409,2410,10,2410,2412,10,-1,-1,-1,-1,-1,-1,2410,2420
866,1,1,2197,20,34,38,5,4,10,3,I/O,2201,2202,10,2212,2214,10,2234,2235,20,-1,-1,-1,2202,2212
865,2,2,7540,20,2918,2923,1,5,10,3,I/O,7540,7542,10,7555,7557,10,10462,10463,20,-1,-1,-1,7542,7552
864,1,1,6464,10,24,27,3,3,11,2,I/O,6466,6467,10,6489,6491,10,-1,-1,-1,-1,-1,-1,6467,6479
863,1,1,7429,10,24,26,6,2,11,2,I/O,7434,7435,10,7454,7455,10,-1,-1,-1,-1,-1,-1,7435,7447
862,11,11,4013,20,1735,1754,6,19,3,3,CPU,4018,4020,10,4045,4054,20,5759,5767,20,-1,-1,-1,4054,4057
861,10,10,3130,20,579,599,4,20,1,3,CPU,3133,3135,10,3136,3144,20,3719,3729,20,-1,-1,-1,3144,3145
860,2,2,2469,10,-51,-48,-50,3,10,2,I/O,2418,2420,10,2420,2421,10,-1,-1,-1,-1,-1,-1,2420,2429
859,3,3,9136,20,2086,2092,9,6,8,3,I/O,9144,9146,10,9147,9148,20,11225,11228,20,-1,-1,-1,9148,9156
858,12,12,4182,20,1987,2009,1,22,3,3,CPU,4182,4184,10,4195,4205,20,6181,6191,20,-1,-1,-1,4205,4208
857,1,1,6506,10,20,22,5,2,8,2,I/O,6510,6511,10,6527,6528,10,-1,-1,-1,-1,-1,-1,6511,6519
856,3,3,7110,20,3100,3106,1,6,8,3,I/O,7110,7112,10,7123,7124,20,10213,10216,20,-1,-1,-1,7124,7132
855,1,1,1753,20,-117,-113,-116,4,11,3,I/O,1636,1637,10,1637,1639,10,1639,1640,20,-1,-1,-1,1637,1647
854,10,10,3887,30,7779,7801,7,22,1,4,CPU,3893,3895,10,3908,3916,20,5525,5535,20,11686,11688,30,3916,3917
853,9,9,5359,20,2888,2906,7,18,3,3,CPU,5365,5367,10,5383,5390,20,8256,8265,20,-1,-1,-1,5390,5394
852,3,3,1453,20,-83,-78,-82,5,11,3,I/O,1370,1372,10,1372,1373,20,1373,1375,20,-1,-1,-1,1373,1383
851,2,2,2273,10,-4,-1,-3,3,9,2,I/O,2269,2271,10,2271,2272,10,-1,-1,-1,-1,-1,-1,2271,2279
850,2,2,4842,20,2389,2394,6,5,10,3,I/O,4847,4849,10,4869,4871,10,7235,7236,20,-1,-1,-1,4849,4859
849,10,10,7999,20,2686,2705,2,19,2,3,CPU,8000,8002,10,8004,8012,20,10695,10704,20,-1,-1,-1,8012,8014
848,1,1,6897,10,17,19,6,2,11,2,I/O,6902,6903,10,6915,6916,10,-1,-1,-1,-1,-1,-1,6903,6914
847,12,12,7384,30,4378,4402,1,24,1,4,CPU,7384,7386,10,7398,7408,20,10388,10398,20,11784,11786,30,7408,7409
846,3,3,8581,20,2398,2404,7,6,9,3,I/O,8587,8589,10,8591,8592,20,10982,10985,20,-1,-1,-1,8592,8601
845,12,12,7865,30,3905,3928,8,23,3,4,CPU,7872,7874,10,7876,7886,20,10636,10646,20,11792,11793,30,7886,7890
844,2,2,2999,10,19,22,2,3,12,2,I/O,3000,3002,10,3020,3021,10,-1,-1,-1,-1,-1,-1,3002,3015
843,3,3,7416,20,3005,3011,3,6,8,3,I/O,7418,7420,10,7439,7440,20,10424,10427,20,-1,-1,-1,7440,7449
842,11,11,5261,20,2668,2687,8,19,2,3,CPU,5268,5270,10,5282,5291,20,7940,7948,20,-1,-1,-1,5291,5293
841,12,12,4183,20,2015,2036,2,21,3,3,CPU,4184,4186,10,4207,4217,20,6210,6219,20,-1,-1,-1,4217,4220
840,11,11,4835,20,2334,2353,9,19,2,3,CPU,4843,4845,10,4856,4865,20,7180,7188,20,-1,-1,-1,4865,4868
839,11,11,7215,30,4539,4562,6,23,2,4,CPU,7220,7222,10,7226,7235,20,10261,10271,20,11775,11777,30,7235,7237
838,11,11,9464,20,1861,1881,2,20,3,3,CPU,9465,9467,10,9477,9486,20,11336,11345,20,-1,-1,-1,9486,9489
837,12,12,7952,20,2722,2742,11,20,1,3,CPU,7962,7964,10,7967,7977,20,10686,10694,20,-1,-1,-1,7977,7978
836,10,10,3862,30,7803,7824,5,21,2,4,CPU,3866,3868,10,3870,3878,20,5256,5266,20,11685,11686,30,3878,3880
835,2,2,4131,10,15,19,4,4,9,2,I/O,4134,4136,10,4148,4150,10,-1,-1,-1,-1,-1,-1,4136,4146
834,3,3,7307,20,3012,3018,2,6,10,3,I/O,7308,7310,10,7321,7322,20,10322,10325,20,-1,-1,-1,7322,7333
833,8,8,8947,20,2180,2197,8,17,2,3,CPU,8954,8956,10,8976,8982,20,11135,11144,20,-1,-1,-1,8982,8984
832,12,12,1976,20,-73,-52,-72,21,1,3,CPU,1903,1905,10,1905,1915,20,1915,1924,20,-1,-1,-1,1915,1915
831,3,3,3802,20,1422,1427,3,5,8,3,I/O,3804,3806,10,3825,3826,20,5227,5229,20,-1,-1,-1,3826,3835
830,2,2,8134,10,30,34,6,4,12,2,I/O,8139,8141,10,8166,8168,10,-1,-1,-1,-1,-1,-1,8141,8154
829,2,2,7477,10,20,24,9,4,12,2,I/O,7485,7487,10,7499,7501,10,-1,-1,-1,-1,-1,-1,7487,7499
828,1,1,6043,20,3064,3068,8,4,11,3,I/O,6050,6051,10,6070,6072,10,9110,9111,20,-1,-1,-1,6051,6062
827,11,11,7308,20,3006,3026,3,20,2,3,CPU,7310,7312,10,7322,7331,20,10325,10334,20,-1,-1,-1,7331,7334
826,8,8,998,20,-83,-67,-82,16,1,3,CPU,915,917,10,917,923,20,923,931,20,-1,-1,-1,923,923
825,10,10,9417,20,1885,1903,5,18,3,3,CPU,9421,9423,10,9428,9436,20,11312,11320,20,-1,-1,-1,9436,9439
824,12,12,8629,30,3155,3178,1,23,1,4,CPU,8629,8631,10,8631,8641,20,11010,11020,20,11806,11807,30,8641,8642
823,9,9,9164,20,2064,2083,7,19,3,3,CPU,9170,9172,10,9174,9181,20,11237,11247,20,-1,-1,-1,9181,9184
822,2,2,489,20,-44,-39,-43,5,12,3,I/O,445,447,10,447,449,10,449,450,20,-1,-1,-1,447,458
821,10,10,7136,20,3081,3100,2,19,1,3,CPU,7137,7139,10,7140,7148,20,10227,10236,20,-1,-1,-1,7148,7149
820,3,3,551,20,-82,-76,-81,6,10,3,I/O,469,471,10,471,472,20,472,475,20,-1,-1,-1,472,481
819,2,2,6291,20,3081,3086,7,5,10,3,I/O,6297,6299,10,6316,6318,10,9376,9377,20,-1,-1,-1,6299,6310
818,1,1,4458,10,20,23,4,3,10,2,I/O,4461,4462,10,4479,4481,10,-1,-1,-1,-1,-1,-1,4462,4472
817,10,10,8941,30,2851,2873,3,22,2,4,CPU,8943,8945,10,8968,8976,20,11125,11135,20,11812,11814,30,8976,8978
816,11,11,1600,20,-112,-93,-111,19,1,3,CPU,1488,1490,10,1490,1499,20,1499,1507,20,-1,-1,-1,1499,1499
815,12,12,785,30,-128,-105,-127,23,3,4,CPU,657,659,10,659,669,20,669,679,20,679,680,30,669,671
814,2,2,3237,20,677,682,7,5,10,3,I/O,3243,3245,10,3258,3260,10,3918,3919,20,-1,-1,-1,3245,3255
813,11,11,7896,20,2748,2767,5,19,2,3,CPU,7900,7902,10,7915,7924,20,10655,10663,20,-1,-1,-1,7924,7927
812,2,2,6553,20,3051,3056,8,5,9,3,I/O,6560,6562,10,6577,6579,10,9608,9609,20,-1,-1,-1,6562,6571
811,9,9,3628,20,1197,1215,1,18,1,3,CPU,3628,3630,10,3640,3647,20,4834,4843,20,-1,-1,-1,3647,3648
810,11,11,2648,20,-94,-73,-93,21,3,3,CPU,2554,2556,10,2556,2565,20,2565,2575,20,-1,-1,-1,2565,2567
809,12,12,9003,30,2789,2813,10,24,2,4,CPU,9012,9014,10,9025,9035,20,11149,11159,20,11814,11816,30,9035,9037
808,1,1,6410,20,3093,3097,1,4,12,3,I/O,6410,6411,10,6427,6429,10,9506,9507,20,-1,-1,-1,6411,6424
807,2,2,1803,10,-83,-80,-82,3,11,2,I/O,1720,1722,10,1722,1723,10,-1,-1,-1,-1,-1,-1,1722,1732
806,11,11,2770,20,118,137,3,19,3,3,CPU,2772,2774,10,2774,2783,20,2899,2907,20,-1,-1,-1,2783,2786
805,1,1,5573,20,2902,2906,2,4,12,3,I/O,5574,5575,10,5591,5593,10,8478,8479,20,-1,-1,-1,5575,5588
804,11,11,8789,30,2997,3020,2,23,2,4,CPU,8790,8792,10,8800,8809,20,11051,11061,20,11807,11809,30,8809,8811
803,1,1,3912,10,21,23,5,2,10,2,I/O,3916,3917,10,3934,3935,10,-1,-1,-1,-1,-1,-1,3917,3927
802,2,2,2138,10,-45,-41,-44,4,12,2,I/O,2093,2095,10,2095,2097,10,-1,-1,-1,-1,-1,-1,2095,2106
801,10,10,6698,20,3147,3165,1,18,1,3,CPU,6698,6700,10,6722,6730,20,9855,9863,20,-1,-1,-1,6730,6731
800,3,3,9420,20,1897,1903,4,6,9,3,I/O,9423,9425,10,9438,9439,20,11320,11323,20,-1,-1,-1,9439,9448
799,3,3,5467,20,2948,2954,10,6,9,3,I/O,5476,5478,10,5495,5496,20,8418,8421,20,-1,-1,-1,5496,5506
798,8,8,5086,30,6618,6637,9,19,3,4,CPU,5094,5096,10,5100,5106,20,7603,7613,20,11722,11723,30,5106,5109
797,1,1,6728,10,26,29,7,3,9,2,I/O,6734,6735,10,6755,6757,10,-1,-1,-1,-1,-1,-1,6735,6744
796,10,10,8121,20,2663,2683,5,20,1,3,CPU,8125,8127,10,8129,8137,20,10794,10804,20,-1,-1,-1,8137,8138
