id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,io start 0,io end 0
972,9,9,9628,20,1671,1688,2,17,1,3,CPU,9629,9631,10,9647,9654,20,11308,11316,20,-1,-1,-1,9654,9655
971,2,2,226,20,122,127,5,5,9,3,I/O,230,232,10,250,252,10,352,353,20,-1,-1,-1,232,241
970,2,2,4790,20,2214,2219,1,5,8,3,I/O,4790,4792,10,4807,4809,10,7008,7009,20,-1,-1,-1,4792,4800
969,11,11,3288,20,1720,1741,5,21,3,3,CPU,3292,3294,10,3320,3329,20,5019,5029,20,-1,-1,-1,3329,3332
968,3,3,4895,20,2210,2214,3,4,11,3,I/O,4897,4899,10,4913,4914,20,7108,7109,20,-1,-1,-1,4914,4925
967,11,11,1895,30,9690,9713,1,23,2,4,CPU,1895,1897,10,1924,1933,20,3033,3043,20,11606,11608,30,1933,1935
966,8,8,1712,30,9871,9890,2,19,2,4,CPU,1713,1715,10,1731,1737,20,2603,2613,20,11601,11602,30,1737,1739
965,8,8,5719,20,2390,2406,9,16,3,3,CPU,5727,5729,10,5753,5759,20,8117,8125,20,-1,-1,-1,5759,5763
964,10,10,1838,30,9745,9766,3,21,3,4,CPU,1840,1842,10,1885,1893,20,2950,2960,20,11603,11604,30,1893,1897
963,1,1,6712,10,13,15,1,2,11,2,I/O,6712,6713,10,6726,6727,10,-1,-1,-1,-1,-1,-1,6713,6725
962,3,3,8674,20,2194,2198,5,4,11,3,I/O,8678,8680,10,8683,8684,20,10871,10872,20,-1,-1,-1,8684,8696
961,1,1,2091,20,1137,1141,3,4,8,3,I/O,2093,2094,10,2114,2116,10,3231,3232,20,-1,-1,-1,2094,2102
960,3,3,5168,20,2397,2401,4,4,8,3,I/O,5171,5173,10,5188,5189,20,7568,7569,20,-1,-1,-1,5189,5198
959,2,2,1834,10,19,22,5,3,11,2,I/O,1838,1840,10,1855,1856,10,-1,-1,-1,-1,-1,-1,1840,1853
958,12,12,9849,20,1638,1658,8,20,3,3,CPU,9856,9858,10,9910,9920,20,11499,11507,20,-1,-1,-1,9920,9923
957,11,11,2756,20,1605,1626,5,21,3,3,CPU,2760,2762,10,2766,2775,20,4372,4382,20,-1,-1,-1,2775,2778
956,3,3,3108,20,1760,1764,11,4,11,3,I/O,3118,3120,10,3133,3134,20,4871,4872,20,-1,-1,-1,3134,3146
955,10,10,576,20,544,563,4,19,2,3,CPU,579,581,10,639,647,20,1130,1139,20,-1,-1,-1,647,649
954,9,9,1525,30,10051,10072,3,21,3,4,CPU,1527,1529,10,1529,1536,20,2328,2338,20,11595,11597,30,1536,1539
953,8,8,7476,20,2749,2766,4,17,1,3,CPU,7479,7481,10,7489,7495,20,10233,10242,20,-1,-1,-1,7495,7496
952,8,8,545,20,379,396,1,17,3,3,CPU,545,547,10,549,555,20,932,941,20,-1,-1,-1,555,559
951,1,1,6205,10,13,15,1,2,12,2,I/O,6205,6206,10,6219,6220,10,-1,-1,-1,-1,-1,-1,6206,6219
950,9,9,3643,30,8007,8027,1,20,2,4,CPU,3643,3645,10,3646,3653,20,5540,5550,20,11669,11670,30,3653,3655
949,8,8,2958,30,8670,8690,3,20,3,4,CPU,2960,2962,10,2962,2968,20,4678,4688,20,11646,11648,30,2968,2971
948,8,8,9272,30,2526,2546,1,20,2,4,CPU,9272,9274,10,9283,9289,20,11139,11149,20,11816,11818,30,9289,9291
947,8,8,7953,20,2471,2488,12,17,1,3,CPU,7964,7966,10,7981,7987,20,10432,10441,20,-1,-1,-1,7987,7988
946,12,12,8712,20,2166,2188,5,22,1,3,CPU,8716,8718,10,8754,8764,20,10890,10900,20,-1,-1,-1,8764,8765
945,3,3,5316,20,2302,2307,5,5,8,3,I/O,5320,5322,10,5324,5325,20,7621,7623,20,-1,-1,-1,5325,5333
944,10,10,9767,30,2051,2073,6,22,2,4,CPU,9772,9774,10,9775,9783,20,11397,11407,20,11838,11840,30,9783,9785
943,1,1,8289,10,13,16,6,3,8,2,I/O,8294,8295,10,8303,8305,10,-1,-1,-1,-1,-1,-1,8295,8303
942,11,11,6635,20,2595,2614,9,19,3,3,CPU,6643,6645,10,6646,6655,20,9241,9249,20,-1,-1,-1,6655,6659
941,9,9,7453,20,2746,2763,1,17,1,3,CPU,7453,7455,10,7459,7466,20,10208,10216,20,-1,-1,-1,7466,7467
940,9,9,6870,20,2699,2718,9,19,1,3,CPU,6878,6880,10,6892,6899,20,9578,9588,20,-1,-1,-1,6899,6900
939,2,2,4206,10,22,26,7,4,11,2,I/O,4212,4214,10,4230,4232,10,-1,-1,-1,-1,-1,-1,4214,4226
938,10,10,4323,30,7347,7369,2,22,3,4,CPU,4324,4326,10,4326,4334,20,6374,6384,20,11690,11692,30,4334,4337
937,2,2,9408,20,1800,1805,9,5,9,3,I/O,9416,9418,10,9432,9434,10,11212,11213,20,-1,-1,-1,9418,9427
936,9,9,1062,20,615,633,5,18,1,3,CPU,1066,1068,10,1080,1087,20,1686,1695,20,-1,-1,-1,1087,1088
935,1,1,7544,10,13,16,1,3,10,2,I/O,7544,7545,10,7558,7560,10,-1,-1,-1,-1,-1,-1,7545,7555
934,2,2,1881,10,14,17,1,3,12,2,I/O,1881,1883,10,1897,1898,10,-1,-1,-1,-1,-1,-1,1883,1896
933,11,11,5425,20,2313,2332,2,19,2,3,CPU,5426,5428,10,5429,5438,20,7749,7757,20,-1,-1,-1,5438,5440
932,11,11,8730,20,2169,2190,6,21,3,3,CPU,8735,8737,10,8775,8784,20,10910,10920,20,-1,-1,-1,8784,8787
931,10,10,6777,20,2649,2667,8,18,2,3,CPU,6784,6786,10,6796,6804,20,9436,9444,20,-1,-1,-1,6804,6806
930,12,12,565,20,446,467,6,21,3,3,CPU,570,572,10,596,606,20,1023,1032,20,-1,-1,-1,606,609
929,11,11,6766,30,4959,4981,7,22,1,4,CPU,6772,6774,10,6775,6784,20,9406,9416,20,11746,11747,30,6784,6785
928,8,8,6895,30,4837,4857,7,20,2,4,CPU,6901,6903,10,6915,6921,20,9611,9621,20,11750,11752,30,6921,6923
927,1,1,2598,10,22,24,3,2,12,2,I/O,2600,2601,10,2621,2622,10,-1,-1,-1,-1,-1,-1,2601,2613
926,1,1,2918,20,1711,1715,9,4,11,3,I/O,2926,2927,10,2941,2943,10,4632,4633,20,-1,-1,-1,2927,2938
925,10,10,5714,20,2383,2402,12,19,1,3,CPU,5725,5727,10,5731,5739,20,8107,8116,20,-1,-1,-1,5739,5741
924,9,9,9442,30,2366,2386,5,20,3,4,CPU,9446,9448,10,9456,9463,20,11234,11244,20,11827,11828,30,9463,9466
923,1,1,7875,10,22,25,3,3,12,2,I/O,7877,7878,10,7898,7900,10,-1,-1,-1,-1,-1,-1,7878,7891
922,10,10,6896,20,2835,2855,8,20,1,3,CPU,6903,6905,10,6921,6929,20,9741,9751,20,-1,-1,-1,6929,6930
921,8,8,7871,30,3882,3902,3,20,2,4,CPU,7873,7875,10,7878,7884,20,10361,10371,20,11771,11773,30,7884,7886
920,12,12,3832,30,7820,7844,1,24,1,4,CPU,3832,3834,10,3855,3865,20,5713,5723,20,11674,11676,30,3865,3866
919,1,1,6861,10,20,23,5,3,11,2,I/O,6865,6866,10,6882,6884,10,-1,-1,-1,-1,-1,-1,6866,6878
918,11,11,3483,30,8158,8181,3,23,3,4,CPU,3485,3487,10,3508,3517,20,5335,5345,20,11662,11664,30,3517,3520
917,1,1,4380,20,2039,2043,3,4,10,3,I/O,4382,4383,10,4396,4398,10,6422,6423,20,-1,-1,-1,4383,4393
916,1,1,2529,10,22,24,9,2,8,2,I/O,2537,2538,10,2552,2553,10,-1,-1,-1,-1,-1,-1,2538,2546
915,10,10,4393,20,2020,2040,2,20,2,3,CPU,4394,4396,10,4398,4406,20,6423,6433,20,-1,-1,-1,4406,4408
914,2,2,7908,20,2494,2499,10,5,10,3,I/O,7917,7919,10,7935,7937,10,10406,10407,20,-1,-1,-1,7919,7929
913,3,3,4011,20,1998,2004,2,6,8,3,I/O,4012,4014,10,4014,4015,20,6012,6015,20,-1,-1,-1,4015,4024
912,1,1,1365,10,30,32,8,2,12,2,I/O,1372,1373,10,1396,1397,10,-1,-1,-1,-1,-1,-1,1373,1386
911,10,10,9441,30,2364,2386,4,22,3,4,CPU,9444,9446,10,9448,9456,20,11224,11234,20,11825,11827,30,9456,9459
910,3,3,3691,20,1916,1921,3,5,11,3,I/O,3693,3695,10,3697,3698,20,5610,5612,20,-1,-1,-1,3698,3709
909,12,12,6538,30,5182,5206,8,24,3,4,CPU,6545,6547,10,6568,6578,20,9114,9124,20,11742,11744,30,6578,6581
908,2,2,1466,10,12,16,2,4,8,2,I/O,1467,1469,10,1480,1482,10,-1,-1,-1,-1,-1,-1,1469,1477
907,10,10,3191,30,8440,8461,10,21,1,4,CPU,3200,3202,10,3204,3212,20,4883,4893,20,11651,11652,30,3212,3213
906,3,3,4,20,27,32,1,5,12,3,I/O,4,6,10,6,7,20,34,36,20,-1,-1,-1,7,20
905,8,8,2061,20,1144,1162,3,18,2,3,CPU,2063,2065,10,2074,2080,20,3213,3223,20,-1,-1,-1,2080,2082
904,2,2,7187,20,2898,2903,4,5,10,3,I/O,7190,7192,10,7214,7216,10,10089,10090,20,-1,-1,-1,7192,7202
903,2,2,875,10,13,17,1,4,12,2,I/O,875,877,10,890,892,10,-1,-1,-1,-1,-1,-1,877,890
902,8,8,1812,20,1097,1114,10,17,3,3,CPU,1821,1823,10,1870,1876,20,2917,2926,20,-1,-1,-1,1876,1879
901,1,1,3934,10,15,17,4,2,12,2,I/O,3937,3938,10,3950,3951,10,-1,-1,-1,-1,-1,-1,3938,3950
900,12,12,45,20,57,78,4,21,1,3,CPU,48,50,10,60,70,20,114,123,20,-1,-1,-1,70,71
899,10,10,3301,30,8333,8354,7,21,2,4,CPU,3307,3309,10,3333,3341,20,5141,5151,20,11654,11655,30,3341,3343
898,1,1,9726,10,12,14,2,2,9,2,I/O,9727,9728,10,9739,9740,10,-1,-1,-1,-1,-1,-1,9728,9737
897,3,3,78,20,66,71,4,5,10,3,I/O,81,83,10,83,84,20,147,149,20,-1,-1,-1,84,95
896,2,2,1279,20,797,802,2,5,12,3,I/O,1280,1282,10,1297,1299,10,2080,2081,20,-1,-1,-1,1282,1294
895,11,11,3323,20,1825,1844,7,19,2,3,CPU,3329,3331,10,3341,3350,20,5159,5167,20,-1,-1,-1,3350,3352
894,3,3,7201,20,2886,2892,10,6,10,3,I/O,7210,7212,10,7216,7217,20,10090,10093,20,-1,-1,-1,7217,7227
893,11,11,154,20,121,140,6,19,1,3,CPU,159,161,10,163,172,20,286,294,20,-1,-1,-1,172,173
892,12,12,7622,30,4120,4144,4,24,3,4,CPU,7625,7627,10,7637,7647,20,10292,10302,20,11764,11766,30,7647,7650
891,12,12,863,20,547,569,1,22,2,3,CPU,863,865,10,879,889,20,1422,1432,20,-1,-1,-1,889,892
890,10,10,7317,30,4425,4446,4,21,2,4,CPU,7320,7322,10,7345,7353,20,10156,10166,20,11762,11763,30,7353,7355
889,10,10,5066,20,2335,2355,1,20,3,3,CPU,5066,5068,10,5094,5102,20,7411,7421,20,-1,-1,-1,5102,5105
888,3,3,238,20,265,269,1,4,12,3,I/O,238,240,10,274,275,20,506,507,20,-1,-1,-1,275,287
887,12,12,195,20,124,145,7,21,2,3,CPU,201,203,10,207,217,20,331,340,20,-1,-1,-1,217,220
886,1,1,8743,10,20,22,9,2,8,2,I/O,8751,8752,10,8764,8765,10,-1,-1,-1,-1,-1,-1,8752,8760
885,8,8,2334,30,9267,9287,5,20,1,4,CPU,2338,2340,10,2340,2346,20,3657,3667,20,11619,11621,30,2346,2347
884,3,3,1385,20,707,712,5,5,10,3,I/O,1389,1391,10,1397,1398,20,2095,2097,20,-1,-1,-1,1398,1409
883,10,10,372,30,11178,11199,4,21,2,4,CPU,375,377,10,387,395,20,782,792,20,11570,11571,30,395,397
882,3,3,6794,20,2676,2682,1,6,8,3,I/O,6794,6796,10,6815,6816,20,9473,9476,20,-1,-1,-1,6816,6824
881,9,9,2864,20,1696,1714,8,18,2,3,CPU,2871,2873,10,2873,2880,20,4569,4578,20,-1,-1,-1,2880,2882
880,11,11,8902,20,2055,2075,3,20,1,3,CPU,8904,8906,10,8906,8915,20,10968,10977,20,-1,-1,-1,8915,8916
879,2,2,4502,10,24,27,7,3,9,2,I/O,4508,4510,10,4528,4529,10,-1,-1,-1,-1,-1,-1,4510,4520
878,3,3,2257,20,1185,1191,1,6,8,3,I/O,2257,2259,10,2259,2260,20,3445,3448,20,-1,-1,-1,2260,2269
877,10,10,911,20,594,612,3,18,1,3,CPU,913,915,10,923,931,20,1515,1523,20,-1,-1,-1,931,932
876,9,9,5635,30,6067,6088,11,21,1,4,CPU,5645,5647,10,5657,5664,20,7950,7960,20,11721,11723,30,5664,5665
875,12,12,8355,20,2309,2329,5,20,1,3,CPU,8359,8361,10,8412,8422,20,10676,10684,20,-1,-1,-1,8422,8423
874,1,1,4607,10,15,17,7,2,9,2,I/O,4613,4614,10,4623,4624,10,-1,-1,-1,-1,-1,-1,4614,4623
873,9,9,5732,30,5973,5993,8,20,3,4,CPU,5739,5741,10,5763,5770,20,8141,8151,20,11724,11725,30,5770,5774
872,10,10,3958,30,7702,7723,2,21,3,4,CPU,3959,3961,10,3975,3983,20,5964,5974,20,11680,11681,30,3983,3986
871,10,10,718,30,10843,10864,2,21,3,4,CPU,719,721,10,729,737,20,1336,1346,20,11581,11582,30,737,740
870,12,12,9413,30,2388,2412,6,24,2,4,CPU,9418,9420,10,9420,9430,20,11213,11223,20,11823,11825,30,9430,9432
869,3,3,6549,20,2680,2684,1,4,8,3,I/O,6549,6551,10,6590,6591,20,9232,9233,20,-1,-1,-1,6591,6599
868,10,10,551,20,442,461,7,19,3,3,CPU,557,559,10,582,590,20,1003,1012,20,-1,-1,-1,590,593
867,2,2,677,20,623,628,3,5,9,3,I/O,679,681,10,698,700,10,1304,1305,20,-1,-1,-1,681,691
866,1,1,9507,10,15,17,2,2,9,2,I/O,9508,9509,10,9523,9524,10,-1,-1,-1,-1,-1,-1,9509,9518
865,1,1,7025,10,16,18,5,2,8,2,I/O,7029,7030,10,7042,7043,10,-1,-1,-1,-1,-1,-1,7030,7038
864,2,2,1843,10,21,25,1,4,11,2,I/O,1843,1845,10,1866,1868,10,-1,-1,-1,-1,-1,-1,1845,1857
863,2,2,8335,10,28,32,7,4,12,2,I/O,8341,8343,10,8365,8367,10,-1,-1,-1,-1,-1,-1,8343,8356
862,8,8,6198,20,2599,2615,5,16,3,3,CPU,6202,6204,10,6206,6212,20,8805,8813,20,-1,-1,-1,6212,6215
861,10,10,1984,20,1053,1071,1,18,1,3,CPU,1984,1986,10,1988,1996,20,3047,3055,20,-1,-1,-1,1996,1997
860,1,1,4205,20,1967,1971,5,4,8,3,I/O,4209,4210,10,4222,4224,10,6175,6176,20,-1,-1,-1,4210,4218
859,3,3,5176,20,2392,2397,8,5,9,3,I/O,5183,5185,10,5189,5190,20,7571,7573,20,-1,-1,-1,5190,5200
858,11,11,6894,20,2698,2717,6,19,3,3,CPU,6899,6901,10,6906,6915,20,9603,9611,20,-1,-1,-1,6915,6918
857,1,1,7350,20,2826,2830,10,4,11,3,I/O,7359,7360,10,7373,7375,10,10179,10180,20,-1,-1,-1,7360,7372
856,3,3,5909,20,2706,2712,2,6,9,3,I/O,5910,5912,10,5913,5914,20,8618,8621,20,-1,-1,-1,5914,5924
855,1,1,9512,20,1740,1744,7,4,12,3,I/O,9518,9519,10,9543,9545,10,11255,11256,20,-1,-1,-1,9519,9532
854,11,11,9821,20,1638,1659,11,21,1,3,CPU,9831,9833,10,9876,9885,20,11470,11480,20,-1,-1,-1,9885,9886
853,11,11,9918,20,1600,1619,3,19,1,3,CPU,9920,9922,10,9937,9946,20,11529,11537,20,-1,-1,-1,9946,9948
852,1,1,4959,10,11,14,1,3,11,2,I/O,4959,4960,10,4971,4973,10,-1,-1,-1,-1,-1,-1,4960,4971
851,3,3,6302,20,2610,2614,4,4,8,3,I/O,6305,6307,10,6313,6314,20,8915,8916,20,-1,-1,-1,6314,6322
850,1,1,4235,20,2011,2015,2,4,9,3,I/O,4236,4237,10,4252,4254,10,6249,6250,20,-1,-1,-1,4237,4246
849,12,12,9001,30,2781,2804,5,23,3,4,CPU,9005,9007,10,9019,9029,20,10998,11008,20,11804,11805,30,9029,9032
848,2,2,7716,20,2617,2622,2,5,9,3,I/O,7717,7719,10,7731,7733,10,10337,10338,20,-1,-1,-1,7719,7728
847,9,9,4744,20,2189,2206,8,17,2,3,CPU,4751,4753,10,4754,4761,20,6942,6950,20,-1,-1,-1,4761,4763
846,1,1,8203,10,19,21,5,2,12,2,I/O,8207,8208,10,8223,8224,10,-1,-1,-1,-1,-1,-1,8208,8220
845,11,11,1004,30,10562,10585,9,23,3,4,CPU,1012,1014,10,1014,1023,20,1633,1643,20,11587,11589,30,1023,1026
844,3,3,1045,20,611,617,1,6,11,3,I/O,1045,1047,10,1051,1052,20,1659,1662,20,-1,-1,-1,1052,1063
843,1,1,9600,10,26,29,2,3,12,2,I/O,9601,9602,10,9627,9629,10,-1,-1,-1,-1,-1,-1,9602,9614
842,10,10,7655,30,4091,4112,9,21,2,4,CPU,7663,7665,10,7667,7675,20,10314,10324,20,11766,11767,30,7675,7677
841,10,10,4232,20,1987,2007,1,20,1,3,CPU,4232,4234,10,4244,4252,20,6229,6239,20,-1,-1,-1,4252,4253
840,10,10,4851,30,6829,6851,3,22,2,4,CPU,4853,4855,10,4863,4871,20,7043,7053,20,11700,11702,30,4871,4873
839,11,11,6780,30,4946,4969,7,23,2,4,CPU,6786,6788,10,6804,6813,20,9463,9473,20,11747,11749,30,6813,6815
838,8,8,1190,30,10382,10402,8,20,3,4,CPU,1197,1199,10,1211,1217,20,1803,1813,20,11590,11592,30,1217,1220
837,8,8,8509,30,3265,3284,6,19,2,4,CPU,8514,8516,10,8520,8526,20,10777,10787,20,11792,11793,30,8526,8528
836,9,9,9641,20,1666,1684,4,18,3,3,CPU,9644,9646,10,9654,9661,20,11316,11325,20,-1,-1,-1,9661,9664
835,3,3,9366,20,1842,1846,3,4,8,3,I/O,9368,9370,10,9379,9380,20,11211,11212,20,-1,-1,-1,9380,9389
834,1,1,5096,10,24,27,7,3,9,2,I/O,5102,5103,10,5121,5123,10,-1,-1,-1,-1,-1,-1,5103,5113
833,12,12,9334,20,1844,1865,3,21,2,3,CPU,9336,9338,10,9356,9366,20,11190,11199,20,-1,-1,-1,9366,9368
832,11,11,6754,20,2630,2650,3,20,1,3,CPU,6756,6758,10,6758,6767,20,9395,9404,20,-1,-1,-1,6767,6768
831,3,3,4533,20,1993,1999,6,6,8,3,I/O,4538,4540,10,4551,4552,20,6529,6532,20,-1,-1,-1,4552,4560
830,2,2,4328,20,2069,2074,7,5,8,3,I/O,4334,4336,10,4349,4351,10,6401,6402,20,-1,-1,-1,4336,4345
829,1,1,5184,10,11,14,4,3,8,2,I/O,5187,5188,10,5196,5198,10,-1,-1,-1,-1,-1,-1,5188,5196
828,1,1,1123,20,641,645,7,4,9,3,I/O,1129,1130,10,1143,1145,10,1767,1768,20,-1,-1,-1,1130,1140
827,10,10,8721,30,3058,3080,1,22,2,4,CPU,8721,8723,10,8767,8775,20,10900,10910,20,11799,11801,30,8775,8777
826,12,12,7417,30,4324,4347,5,23,1,4,CPU,7421,7423,10,7423,7433,20,10197,10207,20,11763,11764,30,7433,7434
825,10,10,8658,30,3118,3139,9,21,1,4,CPU,8666,8668,10,8670,8678,20,10849,10859,20,11796,11797,30,8678,8679
824,9,9,4544,20,1979,1997,6,18,3,3,CPU,4549,4551,10,4552,4559,20,6532,6541,20,-1,-1,-1,4559,4564
823,8,8,8212,20,2347,2363,8,16,3,3,CPU,8219,8221,10,8230,8236,20,10567,10575,20,-1,-1,-1,8236,8239
822,2,2,6155,10,19,22,10,3,10,2,I/O,6164,6166,10,6176,6177,10,-1,-1,-1,-1,-1,-1,6166,6176
821,12,12,2151,20,1202,1223,3,21,3,3,CPU,2153,2155,10,2155,2165,20,3365,3374,20,-1,-1,-1,2165,2168
820,3,3,94,20,83,87,7,4,8,3,I/O,100,102,10,113,114,20,180,181,20,-1,-1,-1,114,122
819,2,2,7348,20,2826,2831,8,5,8,3,I/O,7355,7357,10,7365,7367,10,10178,10179,20,-1,-1,-1,7357,7365
818,2,2,488,10,14,18,3,4,8,2,I/O,490,492,10,504,506,10,-1,-1,-1,-1,-1,-1,492,501
817,11,11,5030,30,6654,6677,2,23,1,4,CPU,5031,5033,10,5042,5051,20,7255,7265,20,11705,11707,30,5051,5052
816,10,10,4521,20,1981,2000,2,19,3,3,CPU,4522,4524,10,4530,4538,20,6512,6521,20,-1,-1,-1,4538,4541
815,8,8,1991,20,1067,1083,6,16,2,3,CPU,1996,1998,10,2000,2006,20,3066,3074,20,-1,-1,-1,2006,2008
814,1,1,3111,10,22,24,10,2,12,2,I/O,3120,3121,10,3134,3135,10,-1,-1,-1,-1,-1,-1,3121,3134
813,11,11,3448,20,1796,1817,1,21,1,3,CPU,3448,3450,10,3454,3463,20,5255,5265,20,-1,-1,-1,3463,3464
812,1,1,5404,10,17,20,5,3,9,2,I/O,5408,5409,10,5422,5424,10,-1,-1,-1,-1,-1,-1,5409,5419
811,12,12,2542,30,9065,9089,8,24,3,4,CPU,2549,2551,10,2553,2563,20,3925,3935,20,11629,11631,30,2563,2566
810,8,8,2109,20,1140,1156,3,16,3,3,CPU,2111,2113,10,2137,2143,20,3257,3265,20,-1,-1,-1,2143,2146
809,9,9,4353,20,2041,2058,1,17,3,3,CPU,4353,4355,10,4355,4362,20,6403,6411,20,-1,-1,-1,4362,4366
808,3,3,5686,20,2392,2396,1,4,10,3,I/O,5686,5688,10,5688,5689,20,8081,8082,20,-1,-1,-1,5689,5699
807,1,1,3022,10,20,22,4,2,9,2,I/O,3025,3026,10,3043,3044,10,-1,-1,-1,-1,-1,-1,3026,3036
806,10,10,2475,20,1399,1417,2,18,1,3,CPU,2476,2478,10,2487,2495,20,3884,3892,20,-1,-1,-1,2495,2496
805,3,3,7907,20,2494,2499,7,5,9,3,I/O,7913,7915,10,7939,7940,20,10404,10406,20,-1,-1,-1,7940,7949
804,9,9,8643,30,3133,3153,4,20,1,4,CPU,8646,8648,10,8648,8655,20,10839,10849,20,11795,11796,30,8655,8656
803,2,2,4120,10,19,23,9,4,9,2,I/O,4128,4130,10,4141,4143,10,-1,-1,-1,-1,-1,-1,4130,4139
802,1,1,7243,20,2855,2859,3,4,12,3,I/O,7245,7246,10,7265,7267,10,10101,10102,20,-1,-1,-1,7246,7258
801,12,12,4149,20,1950,1971,3,21,2,3,CPU,4151,4153,10,4153,4163,20,6111,6120,20,-1,-1,-1,4163,4165
800,1,1,5392,10,18,21,5,3,11,2,I/O,5396,5397,10,5411,5413,10,-1,-1,-1,-1,-1,-1,5397,5408
799,2,2,1576,10,14,18,2,4,10,2,I/O,1577,1579,10,1592,1594,10,-1,-1,-1,-1,-1,-1,1579,1589
798,11,11,9182,30,2610,2632,8,22,1,4,CPU,9189,9191,10,9215,9224,20,11111,11121,20,11813,11814,30,9224,9225
797,3,3,6136,20,2555,2560,4,5,9,3,I/O,6139,6141,10,6143,6144,20,8694,8696,20,-1,-1,-1,6144,6153
796,12,12,6587,20,2634,2654,2,20,3,3,CPU,6588,6590,10,6591,6601,20,9233,9241,20,-1,-1,-1,6601,6604
795,3,3,1409,20,804,810,7,6,11,3,I/O,1415,1417,10,1418,1419,20,2216,2219,20,-1,-1,-1,1419,1430
794,8,8,381,20,424,441,5,17,2,3,CPU,385,387,10,412,418,20,813,822,20,-1,-1,-1,418,420
793,1,1,6194,20,2607,2611,8,4,10,3,I/O,6201,6202,10,6214,6216,10,8804,8805,20,-1,-1,-1,6202,6212
