id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,io start 0,io end 0
966,11,11,652,20,298,319,6,21,2,3,657,659,10,665,674,20,961,971,20,-1,-1,-1,674,676
965,8,8,7343,30,4514,4534,1,20,1,4,7343,7345,10,7371,7377,20,10269,10279,20,11875,11877,30,7377,7378
964,12,12,8222,20,2450,2470,4,20,2,3,8225,8227,10,8234,8244,20,10684,10692,20,-1,-1,-1,8244,8246
963,2,2,7645,10,15,18,4,3,11,2,7648,7650,10,7662,7663,10,-1,-1,-1,-1,-1,-1,7650,7662
962,1,1,8061,10,19,21,8,2,10,2,8068,8069,10,8081,8082,10,-1,-1,-1,-1,-1,-1,8069,8079
961,2,2,6204,10,19,22,2,3,12,2,6205,6207,10,6225,6226,10,-1,-1,-1,-1,-1,-1,6207,6219
960,2,2,2618,20,1269,1274,1,5,10,3,2618,2620,10,2634,2636,10,3891,3892,20,-1,-1,-1,2620,2630
959,2,2,8626,10,15,18,1,3,12,2,8626,8628,10,8643,8644,10,-1,-1,-1,-1,-1,-1,8628,8641
958,11,11,6926,30,4919,4941,6,22,3,4,6931,6933,10,6933,6942,20,10063,10073,20,11866,11867,30,6942,6945
957,10,10,7719,20,2705,2724,2,19,1,3,7720,7722,10,7722,7730,20,10434,10443,20,-1,-1,-1,7730,7731
956,2,2,8185,20,2483,2488,4,5,10,3,8188,8190,10,8207,8209,10,10672,10673,20,-1,-1,-1,8190,8200
955,8,8,7195,20,2985,3002,5,17,2,3,7199,7201,10,7201,7207,20,10188,10197,20,-1,-1,-1,7207,7209
954,11,11,6423,30,5407,5430,1,23,3,4,6423,6425,10,6444,6453,20,9454,9464,20,11851,11853,30,6453,6456
953,8,8,9009,30,2891,2911,4,20,2,4,9012,9014,10,9034,9040,20,11146,11156,20,11918,11920,30,9040,9042
952,12,12,1222,30,10464,10487,9,23,3,4,1230,1232,10,1258,1268,20,1668,1678,20,11708,11709,30,1268,1271
951,1,1,9145,20,2053,2057,1,4,8,3,9145,9146,10,9161,9163,10,11201,11202,20,-1,-1,-1,9146,9154
950,10,10,2623,20,1259,1278,8,19,1,3,2630,2632,10,2636,2644,20,3892,3901,20,-1,-1,-1,2644,2645
949,12,12,8824,20,2200,2221,2,21,1,3,8825,8827,10,8844,8854,20,11036,11045,20,-1,-1,-1,8854,8855
948,9,9,2235,30,9491,9512,7,21,1,4,2241,2243,10,2273,2280,20,3503,3513,20,11745,11747,30,2280,2281
947,9,9,6137,30,5688,5708,6,20,1,4,6142,6144,10,6187,6194,20,8810,8820,20,11844,11845,30,6194,6195
946,12,12,4765,20,2111,2132,6,21,1,3,4770,4772,10,4776,4786,20,6888,6897,20,-1,-1,-1,4786,4787
945,3,3,8717,20,2270,2276,7,6,12,3,8723,8725,10,8726,8727,20,10990,10993,20,-1,-1,-1,8727,8740
944,12,12,638,30,11034,11057,5,23,1,4,642,644,10,647,657,20,942,952,20,11694,11695,30,657,658
943,2,2,9672,10,13,16,3,3,8,2,9674,9676,10,9687,9688,10,-1,-1,-1,-1,-1,-1,9676,9685
942,8,8,6340,20,2862,2880,2,18,2,3,6341,6343,10,6371,6377,20,9210,9220,20,-1,-1,-1,6377,6379
941,8,8,3591,30,8173,8193,4,20,1,4,3594,3596,10,3603,3609,20,5028,5038,20,11782,11784,30,3609,3610
940,9,9,7096,20,3055,3072,8,17,2,3,7103,7105,10,7105,7112,20,10160,10168,20,-1,-1,-1,7112,7114
939,3,3,8856,20,2218,2222,4,4,9,3,8859,8861,10,8906,8907,20,11077,11078,20,-1,-1,-1,8907,8916
938,10,10,1521,20,657,677,9,20,1,3,1529,1531,10,1543,1551,20,2188,2198,20,-1,-1,-1,1551,1552
937,3,3,1909,20,1021,1026,6,5,12,3,1914,1916,10,1920,1921,20,2933,2935,20,-1,-1,-1,1921,1933
936,11,11,1413,30,10284,10306,6,22,2,4,1418,1420,10,1420,1429,20,2110,2120,20,11718,11719,30,1429,1431
935,1,1,3908,20,1618,1622,9,4,12,3,3916,3917,10,3937,3939,10,5529,5530,20,-1,-1,-1,3917,3930
934,3,3,6188,20,2790,2796,7,6,9,3,6194,6196,10,6233,6234,20,8981,8984,20,-1,-1,-1,6234,6244
933,10,10,5614,30,6197,6218,5,21,3,4,5618,5620,10,5629,5637,20,7848,7858,20,11831,11832,30,5637,5640
932,9,9,3072,20,1333,1351,5,18,3,3,3076,3078,10,3084,3091,20,4414,4423,20,-1,-1,-1,3091,3094
931,9,9,265,20,256,274,3,18,3,3,267,269,10,303,310,20,530,539,20,-1,-1,-1,310,313
930,9,9,4592,20,2092,2111,8,19,1,3,4599,4601,10,4620,4627,20,6693,6703,20,-1,-1,-1,4627,4628
929,12,12,7525,20,2808,2829,6,21,3,3,7530,7532,10,7533,7543,20,10345,10354,20,-1,-1,-1,7543,7546
928,9,9,9336,20,1992,2010,9,18,2,3,9344,9346,10,9400,9407,20,11337,11346,20,-1,-1,-1,9407,9409
927,1,1,600,20,329,333,3,4,10,3,602,603,10,619,621,10,932,933,20,-1,-1,-1,603,613
926,2,2,6845,20,3185,3190,2,5,12,3,6846,6848,10,6871,6873,10,10034,10035,20,-1,-1,-1,6848,6861
925,10,10,2818,20,1393,1412,3,19,3,3,2820,2822,10,2824,2832,20,4221,4230,20,-1,-1,-1,2832,2835
924,10,10,7632,20,2755,2774,1,19,1,3,7632,7634,10,7652,7660,20,10397,10406,20,-1,-1,-1,7660,7661
923,3,3,9934,20,1717,1723,4,6,9,3,9937,9939,10,9942,9943,20,11654,11657,20,-1,-1,-1,9943,9952
922,10,10,2755,30,8986,9008,5,22,2,4,2759,2761,10,2764,2772,20,4119,4129,20,11761,11763,30,2772,2775
921,12,12,5866,20,2334,2355,5,21,3,3,5870,5872,10,5872,5882,20,8212,8221,20,-1,-1,-1,5882,5885
920,11,11,690,30,10984,11006,4,22,1,4,693,695,10,701,710,20,980,990,20,11695,11696,30,710,711
919,2,2,1839,10,16,19,7,3,9,2,1845,1847,10,1857,1858,10,-1,-1,-1,-1,-1,-1,1847,1856
918,8,8,4644,20,2115,2132,3,17,2,3,4646,4648,10,4650,4656,20,6767,6776,20,-1,-1,-1,4656,4658
917,3,3,1300,20,682,686,3,4,11,3,1302,1304,10,1320,1321,20,1985,1986,20,-1,-1,-1,1321,1333
916,1,1,2497,10,21,24,5,3,12,2,2501,2502,10,2519,2521,10,-1,-1,-1,-1,-1,-1,2502,2515
915,9,9,6346,30,5485,5505,10,20,3,4,6355,6357,10,6377,6384,20,9220,9230,20,11850,11851,30,6384,6387
914,2,2,2785,10,9,13,1,4,8,2,2785,2787,10,2796,2798,10,-1,-1,-1,-1,-1,-1,2787,2796
913,2,2,6510,10,16,20,1,4,12,2,6510,6512,10,6528,6530,10,-1,-1,-1,-1,-1,-1,6512,6525
912,3,3,7395,20,2904,2909,6,5,11,3,7400,7402,10,7402,7403,20,10302,10304,20,-1,-1,-1,7403,7415
911,9,9,7042,20,3091,3109,9,18,3,3,7050,7052,10,7052,7059,20,10142,10151,20,-1,-1,-1,7059,7062
910,3,3,8016,20,2544,2550,2,6,9,3,8017,8019,10,8020,8021,20,10563,10566,20,-1,-1,-1,8021,8030
909,8,8,6834,30,5011,5030,9,19,2,4,6842,6844,10,6848,6854,20,10024,10034,20,11863,11864,30,6854,6856
908,3,3,4317,20,1677,1681,8,4,8,3,4324,4326,10,4330,4331,20,5997,5998,20,-1,-1,-1,4331,4339
907,12,12,3900,20,1587,1608,4,21,1,3,3903,3905,10,3917,3927,20,5499,5508,20,-1,-1,-1,3927,3928
906,1,1,7329,10,15,17,5,2,8,2,7333,7334,10,7345,7346,10,-1,-1,-1,-1,-1,-1,7334,7342
905,8,8,1697,20,870,886,4,16,2,3,1700,1702,10,1734,1740,20,2575,2583,20,-1,-1,-1,1740,1742
904,3,3,1718,20,863,869,1,6,9,3,1718,1720,10,1745,1746,20,2584,2587,20,-1,-1,-1,1746,1755
903,3,3,8514,20,2373,2377,6,4,12,3,8519,8521,10,8531,8532,20,10890,10891,20,-1,-1,-1,8532,8545
902,9,9,8184,20,2470,2488,3,18,2,3,8186,8188,10,8190,8197,20,10663,10672,20,-1,-1,-1,8197,8199
901,3,3,855,20,463,467,4,4,9,3,858,860,10,904,905,20,1321,1322,20,-1,-1,-1,905,915
900,9,9,1057,20,403,421,7,18,1,3,1063,1065,10,1089,1096,20,1469,1478,20,-1,-1,-1,1096,1097
899,8,8,324,20,277,294,1,17,1,3,324,326,10,354,360,20,609,618,20,-1,-1,-1,360,361
898,2,2,5862,20,2345,2350,7,5,10,3,5868,5870,10,5882,5884,10,8211,8212,20,-1,-1,-1,5870,5880
897,2,2,6038,20,2490,2495,1,5,9,3,6038,6040,10,6056,6058,10,8532,8533,20,-1,-1,-1,6040,6049
896,3,3,3291,20,1453,1458,5,5,12,3,3295,3297,10,3317,3318,20,4747,4749,20,-1,-1,-1,3318,3330
895,10,10,4236,30,7543,7565,8,22,3,4,4243,4245,10,4248,4256,20,5945,5955,20,11799,11801,30,4256,4260
894,1,1,7394,10,18,20,6,2,8,2,7399,7400,10,7413,7414,10,-1,-1,-1,-1,-1,-1,7400,7408
893,12,12,4717,30,7073,7097,1,24,3,4,4717,4719,10,4725,4735,20,6854,6864,20,11812,11814,30,4735,4738
892,12,12,9325,30,2582,2606,3,24,2,4,9327,9329,10,9369,9379,20,11308,11318,20,11929,11931,30,9379,9381
891,10,10,8359,20,2417,2437,1,20,2,3,8359,8361,10,8385,8393,20,10786,10796,20,-1,-1,-1,8393,8396
890,12,12,8736,30,3150,3174,4,24,1,4,8739,8741,10,8744,8754,20,10994,11004,20,11908,11910,30,8754,8755
889,9,9,7999,20,2543,2562,8,19,3,3,8006,8008,10,8010,8017,20,10551,10561,20,-1,-1,-1,8017,8020
888,2,2,111,20,110,115,6,5,12,3,116,118,10,131,133,10,225,226,20,-1,-1,-1,118,131
887,10,10,3815,20,1473,1491,1,18,3,3,3815,3817,10,3843,3851,20,5298,5306,20,-1,-1,-1,3851,3854
886,1,1,2597,10,22,24,10,2,12,2,2606,2607,10,2620,2621,10,-1,-1,-1,-1,-1,-1,2607,2619
885,10,10,786,20,235,255,1,20,3,3,786,788,10,797,805,20,1031,1041,20,-1,-1,-1,805,808
884,1,1,8453,10,15,18,2,3,12,2,8454,8455,10,8469,8471,10,-1,-1,-1,-1,-1,-1,8455,8467
883,12,12,9708,20,1821,1843,1,22,3,3,9708,9710,10,9710,9720,20,11541,11551,20,-1,-1,-1,9720,9723
882,3,3,7664,20,2747,2753,6,6,11,3,7669,7671,10,7671,7672,20,10414,10417,20,-1,-1,-1,7672,7683
881,8,8,8446,20,2391,2408,7,17,3,3,8452,8454,10,8463,8469,20,10845,10854,20,-1,-1,-1,8469,8472
880,10,10,171,30,11487,11509,1,22,2,4,171,173,10,176,184,20,417,427,20,11678,11680,30,184,186
879,3,3,1693,20,867,873,4,6,8,3,1696,1698,10,1722,1723,20,2563,2566,20,-1,-1,-1,1723,1731
878,2,2,3776,10,27,30,2,3,9,2,3777,3779,10,3805,3806,10,-1,-1,-1,-1,-1,-1,3779,3788
877,10,10,8258,30,3614,3635,3,21,2,4,8260,8262,10,8271,8279,20,10712,10722,20,11892,11893,30,8279,8281
876,10,10,8065,30,3806,3827,5,21,1,4,8069,8071,10,8083,8091,20,10600,10610,20,11891,11892,30,8091,8092
875,11,11,5476,30,6326,6349,7,23,2,4,5482,5484,10,5486,5495,20,7704,7714,20,11823,11825,30,5495,5497
874,2,2,3829,20,1515,1520,9,5,10,3,3837,3839,10,3853,3855,10,5348,5349,20,-1,-1,-1,3839,3849
873,12,12,6512,30,5319,5343,1,24,1,4,6512,6514,10,6514,6524,20,9563,9573,20,11853,11855,30,6524,6526
872,8,8,6988,30,4863,4882,3,19,2,4,6990,6992,10,6998,7004,20,10104,10114,20,11869,11870,30,7004,7006
871,9,9,275,30,11389,11409,2,20,2,4,276,278,10,314,321,20,539,549,20,11683,11684,30,321,323
870,10,10,9754,20,1815,1835,6,20,3,3,9759,9761,10,9788,9796,20,11579,11589,20,-1,-1,-1,9796,9799
869,2,2,9240,10,15,18,2,3,8,2,9241,9243,10,9257,9258,10,-1,-1,-1,-1,-1,-1,9243,9251
868,10,10,2418,20,1194,1212,10,18,2,3,2427,2429,10,2435,2443,20,3622,3630,20,-1,-1,-1,2443,2445
867,2,2,4648,10,21,24,1,3,11,2,4648,4650,10,4671,4672,10,-1,-1,-1,-1,-1,-1,4650,4661
866,3,3,8006,20,2552,2557,3,5,12,3,8008,8010,10,8019,8020,20,10561,10563,20,-1,-1,-1,8020,8032
865,2,2,739,20,271,276,7,5,9,3,745,747,10,761,763,10,1014,1015,20,-1,-1,-1,747,757
864,2,2,6153,10,26,29,6,3,10,2,6158,6160,10,6181,6182,10,-1,-1,-1,-1,-1,-1,6160,6171
863,3,3,2441,20,1218,1224,3,6,8,3,2443,2445,10,2468,2469,20,3662,3665,20,-1,-1,-1,2469,2477
862,8,8,1190,20,381,398,8,17,1,3,1197,1199,10,1199,1205,20,1579,1588,20,-1,-1,-1,1205,1206
861,8,8,115,30,11542,11562,4,20,1,4,118,120,10,122,128,20,226,236,20,11675,11677,30,128,129
860,3,3,2969,20,1377,1381,4,4,9,3,2972,2974,10,2984,2985,20,4349,4350,20,-1,-1,-1,2985,2995
859,3,3,232,20,267,271,9,4,11,3,240,242,10,245,246,20,502,503,20,-1,-1,-1,246,258
858,9,9,5283,20,2201,2220,4,19,2,3,5286,5288,10,5289,5296,20,7493,7503,20,-1,-1,-1,5296,5298
857,1,1,596,10,21,23,6,2,12,2,601,602,10,618,619,10,-1,-1,-1,-1,-1,-1,602,615
856,3,3,315,20,287,293,7,6,8,3,321,323,10,352,353,20,605,608,20,-1,-1,-1,353,362
855,2,2,6864,20,3177,3182,3,5,10,3,6866,6868,10,6884,6886,10,10045,10046,20,-1,-1,-1,6868,6878
854,10,10,3626,30,8138,8159,6,21,2,4,3631,3633,10,3634,3642,20,5067,5077,20,11784,11785,30,3642,3644
853,8,8,358,20,308,324,3,16,1,3,360,362,10,372,378,20,674,682,20,-1,-1,-1,378,379
852,3,3,4169,20,1760,1765,4,5,12,3,4172,4174,10,4177,4178,20,5932,5934,20,-1,-1,-1,4178,4192
851,3,3,6949,20,3121,3126,2,5,12,3,6950,6952,10,6952,6953,20,10073,10075,20,-1,-1,-1,6953,6965
850,3,3,7835,20,2625,2631,1,6,10,3,7835,7837,10,7837,7838,20,10463,10466,20,-1,-1,-1,7838,7848
849,11,11,2209,30,9510,9532,3,22,1,4,2211,2213,10,2232,2241,20,3462,3472,20,11740,11741,30,2241,2243
848,3,3,3795,20,1434,1438,5,4,10,3,3799,3801,10,3814,3815,20,5232,5233,20,-1,-1,-1,3815,3826
847,12,12,2399,30,9329,9353,8,24,3,4,2406,2408,10,2417,2427,20,3609,3619,20,11750,11752,30,2427,2430
846,3,3,567,20,337,341,1,4,9,3,567,569,10,569,570,20,907,908,20,-1,-1,-1,570,579
845,9,9,2051,20,1137,1155,1,18,1,3,2051,2053,10,2053,2060,20,3197,3206,20,-1,-1,-1,2060,2061
844,1,1,6319,10,23,26,9,3,11,2,6327,6328,10,6343,6345,10,-1,-1,-1,-1,-1,-1,6328,6339
843,2,2,8115,10,16,19,5,3,12,2,8119,8121,10,8133,8134,10,-1,-1,-1,-1,-1,-1,8121,8133
842,10,10,5809,20,2357,2377,2,20,1,3,5810,5812,10,5816,5824,20,8176,8186,20,-1,-1,-1,5824,5826
841,12,12,7035,20,3086,3107,4,21,2,3,7038,7040,10,7040,7050,20,10133,10142,20,-1,-1,-1,7050,7052
840,10,10,8444,30,3436,3457,7,21,3,4,8450,8452,10,8455,8463,20,10835,10845,20,11900,11901,30,8463,8466
839,9,9,7897,20,2589,2608,1,19,3,3,7897,7899,10,7910,7917,20,10495,10505,20,-1,-1,-1,7917,7920
838,11,11,2538,30,9196,9219,10,23,2,4,2547,2549,10,2552,2561,20,3742,3752,20,11755,11757,30,2561,2564
837,8,8,4096,20,1755,1772,9,17,1,3,4104,4106,10,4112,4118,20,5859,5868,20,-1,-1,-1,4118,4119
836,8,8,1936,20,1057,1075,3,18,3,3,1938,1940,10,1942,1948,20,3001,3011,20,-1,-1,-1,1948,1951
835,3,3,4350,20,1658,1662,1,4,10,3,4350,4352,10,4352,4353,20,6011,6012,20,-1,-1,-1,4353,4363
834,3,3,4583,20,2094,2099,1,5,12,3,4583,4585,10,4603,4604,20,6680,6682,20,-1,-1,-1,4604,4617
833,10,10,1044,30,10638,10659,6,21,3,4,1049,1051,10,1055,1063,20,1408,1418,20,11702,11703,30,1063,1066
832,10,10,8125,20,2488,2508,5,20,3,3,8129,8131,10,8143,8151,20,10623,10633,20,-1,-1,-1,8151,8154
831,1,1,7758,10,25,27,4,2,10,2,7761,7762,10,7784,7785,10,-1,-1,-1,-1,-1,-1,7762,7772
830,3,3,7930,20,2593,2598,3,5,8,3,7932,7934,10,7950,7951,20,10526,10528,20,-1,-1,-1,7951,7959
829,3,3,2181,20,1229,1234,3,5,11,3,2183,2185,10,2187,2188,20,3413,3415,20,-1,-1,-1,2188,2200
828,3,3,8252,20,2446,2450,5,4,9,3,8256,8258,10,8262,8263,20,10701,10702,20,-1,-1,-1,8263,8272
827,12,12,5813,20,2372,2394,1,22,1,3,5813,5815,10,5827,5837,20,8197,8207,20,-1,-1,-1,5837,5838
826,11,11,2624,20,1294,1313,9,19,2,3,2632,2634,10,2649,2658,20,3929,3937,20,-1,-1,-1,2658,2660
825,10,10,1587,20,743,762,4,19,2,3,1590,1592,10,1600,1608,20,2340,2349,20,-1,-1,-1,1608,1610
824,12,12,5350,20,2156,2178,3,22,1,3,5352,5354,10,5359,5369,20,7518,7528,20,-1,-1,-1,5369,5370
823,12,12,6014,30,5799,5822,9,23,1,4,6022,6024,10,6028,6038,20,8440,8450,20,11835,11836,30,6038,6039
822,1,1,1360,10,17,20,7,3,11,2,1366,1367,10,1378,1380,10,-1,-1,-1,-1,-1,-1,1367,1378
821,12,12,4136,20,1736,1757,3,21,2,3,4138,4140,10,4142,4152,20,5884,5893,20,-1,-1,-1,4152,4154
820,2,2,5659,10,19,22,1,3,12,2,5659,5661,10,5680,5681,10,-1,-1,-1,-1,-1,-1,5661,5675
819,2,2,4173,10,15,19,2,4,12,2,4174,4176,10,4190,4192,10,-1,-1,-1,-1,-1,-1,4176,4188
818,3,3,5799,20,2320,2325,6,5,9,3,5804,5806,10,5812,5813,20,8122,8124,20,-1,-1,-1,5813,5823
817,9,9,1910,20,1066,1085,7,19,2,3,1916,1918,10,1921,1928,20,2985,2995,20,-1,-1,-1,1928,1930
816,9,9,967,30,10715,10735,5,20,3,4,971,973,10,973,980,20,1387,1397,20,11701,11702,30,980,983
815,9,9,2943,20,1364,1381,4,17,1,3,2946,2948,10,2963,2970,20,4316,4324,20,-1,-1,-1,2970,2971
814,3,3,9986,20,1684,1688,1,4,9,3,9986,9988,10,9988,9989,20,11673,11674,20,-1,-1,-1,9989,9999
813,9,9,2014,20,1139,1157,2,18,3,3,2015,2017,10,2032,2039,20,3162,3171,20,-1,-1,-1,2039,2042
812,1,1,4420,10,22,25,4,3,8,2,4423,4424,10,4443,4445,10,-1,-1,-1,-1,-1,-1,4424,4432
811,11,11,6307,30,5520,5542,7,22,1,4,6313,6315,10,6328,6337,20,9124,9134,20,11848,11849,30,6337,6338
810,10,10,9925,20,1710,1729,1,19,1,3,9925,9927,10,9929,9937,20,11645,11654,20,-1,-1,-1,9937,9939
809,9,9,4143,20,1753,1772,10,19,1,3,4152,4154,10,4163,4170,20,5905,5915,20,-1,-1,-1,4170,4171
808,1,1,9644,20,1880,1884,5,4,8,3,9648,9649,10,9661,9663,10,11527,11528,20,-1,-1,-1,9649,9657
807,1,1,4509,10,19,21,5,2,8,2,4513,4514,10,4529,4530,10,-1,-1,-1,-1,-1,-1,4514,4522
806,9,9,8862,20,2207,2224,9,17,1,3,8870,8872,10,8907,8914,20,11078,11086,20,-1,-1,-1,8914,8915
805,3,3,95,20,97,102,4,5,10,3,98,100,10,120,121,20,195,197,20,-1,-1,-1,121,132
804,11,11,5777,20,2323,2342,4,19,2,3,5780,5782,10,5782,5791,20,8111,8119,20,-1,-1,-1,5791,5793
803,3,3,6182,20,2794,2799,3,5,8,3,6184,6186,10,6232,6233,20,8979,8981,20,-1,-1,-1,6233,6242
802,3,3,5478,20,2236,2240,7,4,12,3,5484,5486,10,5497,5498,20,7717,7718,20,-1,-1,-1,5498,5510
801,8,8,6636,20,3269,3285,6,16,2,3,6641,6643,10,6643,6649,20,9913,9921,20,-1,-1,-1,6649,6652
800,3,3,8315,20,2415,2421,7,6,10,3,8321,8323,10,8327,8328,20,10733,10736,20,-1,-1,-1,8328,8338
799,2,2,5313,10,19,23,1,4,11,2,5313,5315,10,5334,5336,10,-1,-1,-1,-1,-1,-1,5315,5327
798,12,12,5093,20,2102,2123,9,21,2,3,5101,5103,10,5117,5127,20,7207,7216,20,-1,-1,-1,5127,5129
797,2,2,1382,10,13,17,1,4,10,2,1382,1384,10,1397,1399,10,-1,-1,-1,-1,-1,-1,1384,1394
796,12,12,2291,30,9435,9458,9,23,2,4,2299,2301,10,2310,2320,20,3541,3551,20,11748,11749,30,2320,2322
795,1,1,4247,10,21,23,1,2,9,2,4247,4248,10,4269,4270,10,-1,-1,-1,-1,-1,-1,4248,4258
794,12,12,5730,20,2298,2319,10,21,1,3,5739,5741,10,5741,5751,20,8040,8049,20,-1,-1,-1,5751,5752
793,1,1,7643,10,16,19,5,3,9,2,7647,7648,10,7660,7662,10,-1,-1,-1,-1,-1,-1,7648,7658
792,12,12,2496,20,1192,1214,4,22,1,3,2499,2501,10,2504,2514,20,3700,3710,20,-1,-1,-1,2514,2516
791,10,10,452,30,11218,11239,4,21,2,4,455,457,10,461,469,20,769,779,20,11690,11691,30,469,471
790,10,10,1649,30,10056,10077,6,21,2,4,1654,1656,10,1658,1666,20,2383,2393,20,11725,11726,30,1666,1668
789,3,3,1976,20,1160,1165,6,5,8,3,1981,1983,10,1984,1985,20,3139,3141,20,-1,-1,-1,1985,1994
788,10,10,1085,30,10598,10620,1,22,1,4,1085,1087,10,1109,1117,20,1495,1505,20,11703,11705,30,1117,1118
787,3,3,2950,20,1384,1390,9,6,10,3,2958,2960,10,2974,2975,20,4337,4340,20,-1,-1,-1,2975,2986
786,2,2,3077,20,1401,1406,4,5,8,3,3080,3082,10,3093,3095,10,4482,4483,20,-1,-1,-1,3082,3090
785,11,11,7027,20,3087,3106,1,19,1,3,7027,7029,10,7029,7038,20,10125,10133,20,-1,-1,-1,7038,7039
784,3,3,4963,20,2169,2174,3,5,10,3,4965,4967,10,4975,4976,20,7135,7137,20,-1,-1,-1,4976,4987
783,3,3,1379,20,726,731,2,5,8,3,1380,1382,10,1386,1387,20,2108,2110,20,-1,-1,-1,1387,1396
782,10,10,9275,30,2632,2653,6,21,3,4,9280,9282,10,9282,9290,20,11254,11264,20,11927,11928,30,9290,9293
781,1,1,7013,10,12,14,3,2,10,2,7015,7016,10,7026,7027,10,-1,-1,-1,-1,-1,-1,7016,7026
780,10,10,9623,30,2297,2318,10,21,1,4,9632,9634,10,9636,9644,20,11496,11506,20,11940,11941,30,9644,9645
