id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,io start 0,io end 0
915,9,9,1170,20,450,469,4,19,1,3,1173,1175,10,1175,1182,20,1629,1639,20,-1,-1,-1,1182,1183
914,3,3,7861,20,2601,2607,1,6,11,3,7861,7863,10,7877,7878,20,10465,10468,20,-1,-1,-1,7878,7889
913,3,3,6729,20,2729,2733,7,4,12,3,6735,6737,10,6743,6744,20,9461,9462,20,-1,-1,-1,6744,6757
912,3,3,6138,20,2274,2280,3,6,9,3,6140,6142,10,6150,6151,20,8415,8418,20,-1,-1,-1,6151,6161
911,9,9,6208,30,5606,5626,6,20,3,4,6213,6215,10,6230,6237,20,8431,8441,20,11833,11834,30,6237,6240
910,2,2,7898,20,2594,2599,3,5,9,3,7900,7902,10,7914,7916,10,10496,10497,20,-1,-1,-1,7902,7911
909,12,12,2227,20,787,808,6,21,1,3,2232,2234,10,2244,2254,20,3026,3035,20,-1,-1,-1,2254,2255
908,3,3,8644,20,2264,2268,7,4,12,3,8650,8652,10,8656,8657,20,10911,10912,20,-1,-1,-1,8657,8670
907,11,11,7636,30,4224,4247,4,23,1,4,7639,7641,10,7645,7654,20,10331,10341,20,11881,11883,30,7654,7655
906,2,2,5173,10,19,22,2,3,8,2,5174,5176,10,5194,5195,10,-1,-1,-1,-1,-1,-1,5176,5185
905,8,8,2957,20,1107,1125,1,18,3,3,2957,2959,10,2960,2966,20,4072,4082,20,-1,-1,-1,2966,2969
904,1,1,2631,20,1098,1102,1,4,11,3,2631,2632,10,2645,2647,10,3732,3733,20,-1,-1,-1,2632,2644
903,1,1,2720,20,1072,1076,5,4,12,3,2724,2725,10,2741,2743,10,3795,3796,20,-1,-1,-1,2725,2738
902,12,12,3289,30,8439,8462,1,23,1,4,3289,3291,10,3291,3301,20,4495,4505,20,11750,11751,30,3301,3303
901,3,3,6317,20,2473,2478,2,5,12,3,6318,6320,10,6326,6327,20,8793,8795,20,-1,-1,-1,6327,6339
900,12,12,947,20,337,357,8,20,1,3,954,956,10,958,968,20,1296,1304,20,-1,-1,-1,968,969
899,11,11,7786,20,2623,2644,8,21,2,3,7793,7795,10,7801,7810,20,10420,10430,20,-1,-1,-1,7810,7812
898,3,3,9103,20,2084,2089,6,5,11,3,9108,9110,10,9114,9115,20,11190,11192,20,-1,-1,-1,9115,9126
897,1,1,5187,20,1718,1722,7,4,8,3,5193,5194,10,5207,5209,10,6908,6909,20,-1,-1,-1,5194,5202
896,3,3,6116,20,2171,2177,7,6,11,3,6122,6124,10,6128,6129,20,8290,8293,20,-1,-1,-1,6129,6141
895,10,10,8593,30,3290,3312,9,22,1,4,8601,8603,10,8640,8648,20,10896,10906,20,11903,11905,30,8648,8649
894,3,3,267,20,97,101,4,4,10,3,270,272,10,280,281,20,367,368,20,-1,-1,-1,281,292
893,10,10,370,20,47,67,11,20,3,3,380,382,10,384,392,20,427,437,20,-1,-1,-1,392,395
892,11,11,3186,30,8540,8563,1,23,3,4,3186,3188,10,3191,3200,20,4385,4395,20,11747,11749,30,3200,3204
891,9,9,4293,30,7469,7489,1,20,1,4,4293,4295,10,4297,4304,20,5679,5689,20,11781,11782,30,4304,4305
890,11,11,8593,30,3288,3310,7,22,2,4,8599,8601,10,8631,8640,20,10886,10896,20,11902,11903,30,8640,8642
889,8,8,3370,20,1279,1296,7,17,2,3,3376,3378,10,3419,3425,20,4657,4666,20,-1,-1,-1,3425,3427
888,3,3,8483,20,2319,2325,1,6,9,3,8483,8485,10,8505,8506,20,10805,10808,20,-1,-1,-1,8506,8515
887,8,8,8478,30,3405,3424,1,19,2,4,8478,8480,10,8497,8503,20,10795,10805,20,11901,11902,30,8503,8505
886,2,2,4865,20,1472,1477,7,5,10,3,4871,4873,10,4888,4890,10,6341,6342,20,-1,-1,-1,4873,4883
885,11,11,1881,30,9805,9827,5,22,3,4,1885,1887,10,1898,1907,20,2657,2667,20,11707,11708,30,1907,1910
884,2,2,6810,10,21,25,10,4,10,2,6819,6821,10,6833,6835,10,-1,-1,-1,-1,-1,-1,6821,6831
883,12,12,8486,20,2310,2331,1,21,1,3,8486,8488,10,8506,8516,20,10808,10817,20,-1,-1,-1,8516,8517
882,2,2,2334,10,19,23,4,4,9,2,2337,2339,10,2355,2357,10,-1,-1,-1,-1,-1,-1,2339,2349
881,11,11,8867,20,2180,2200,2,20,2,3,8868,8870,10,8894,8903,20,11058,11067,20,-1,-1,-1,8903,8905
880,11,11,9922,20,1662,1682,1,20,1,3,9922,9924,10,9948,9957,20,11595,11604,20,-1,-1,-1,9957,9958
879,1,1,936,10,19,22,2,3,8,2,937,938,10,956,958,10,-1,-1,-1,-1,-1,-1,938,946
878,2,2,1512,10,18,21,7,3,12,2,1518,1520,10,1532,1533,10,-1,-1,-1,-1,-1,-1,1520,1532
877,8,8,6319,20,2481,2499,6,18,2,3,6324,6326,10,6335,6341,20,8808,8818,20,-1,-1,-1,6341,6343
876,12,12,6400,30,5421,5445,9,24,2,4,6408,6410,10,6415,6425,20,9098,9108,20,11843,11845,30,6425,6427
875,12,12,3699,20,1485,1507,7,22,3,3,3705,3707,10,3722,3732,20,5196,5206,20,-1,-1,-1,3732,3735
874,1,1,1030,10,22,25,3,3,8,2,1032,1033,10,1053,1055,10,-1,-1,-1,-1,-1,-1,1033,1041
873,10,10,7225,30,4620,4642,4,22,1,4,7228,7230,10,7244,7252,20,10052,10062,20,11865,11867,30,7252,7253
872,9,9,5561,20,1647,1665,5,18,3,3,5565,5567,10,5569,5576,20,7217,7226,20,-1,-1,-1,5576,5579
871,8,8,6250,20,2412,2430,4,18,3,3,6253,6255,10,6279,6285,20,8670,8680,20,-1,-1,-1,6285,6288
870,11,11,1792,20,743,762,12,19,1,3,1803,1805,10,1809,1818,20,2546,2554,20,-1,-1,-1,1818,1819
869,3,3,7037,20,2678,2684,5,6,8,3,7041,7043,10,7048,7049,20,9718,9721,20,-1,-1,-1,7049,7057
868,8,8,2075,20,825,843,4,18,3,3,2078,2080,10,2089,2095,20,2908,2918,20,-1,-1,-1,2095,2098
867,2,2,7240,20,2859,2864,1,5,11,3,7240,7242,10,7254,7256,10,10103,10104,20,-1,-1,-1,7242,7253
866,3,3,8828,20,2182,2187,7,5,9,3,8834,8836,10,8845,8846,20,11013,11015,20,-1,-1,-1,8846,8855
865,2,2,1039,20,434,439,8,5,9,3,1046,1048,10,1068,1070,10,1477,1478,20,-1,-1,-1,1048,1057
864,2,2,7707,20,2676,2681,7,5,11,3,7713,7715,10,7733,7735,10,10387,10388,20,-1,-1,-1,7715,7726
863,2,2,2094,10,31,34,2,3,12,2,2095,2097,10,2127,2128,10,-1,-1,-1,-1,-1,-1,2097,2110
862,12,12,9136,30,2773,2797,3,24,1,4,9138,9140,10,9164,9174,20,11209,11219,20,11931,11933,30,9174,9176
861,8,8,603,30,11047,11067,6,20,3,4,608,610,10,634,640,20,863,873,20,11668,11670,30,640,644
860,1,1,3661,20,1197,1201,2,4,11,3,3662,3663,10,3681,3683,10,4861,4862,20,-1,-1,-1,3663,3675
859,3,3,8466,20,2314,2319,3,5,12,3,8468,8470,10,8485,8486,20,10783,10785,20,-1,-1,-1,8486,8499
858,8,8,2526,30,9180,9200,2,20,3,4,2527,2529,10,2529,2535,20,3561,3571,20,11724,11726,30,2535,2539
857,2,2,7365,10,21,25,3,4,8,2,7367,7369,10,7388,7390,10,-1,-1,-1,-1,-1,-1,7369,7378
856,2,2,354,10,26,29,6,3,12,2,359,361,10,382,383,10,-1,-1,-1,-1,-1,-1,361,373
855,2,2,6357,20,2654,2659,7,5,11,3,6363,6365,10,6384,6386,10,9015,9016,20,-1,-1,-1,6365,6376
854,11,11,4945,30,6826,6848,1,22,3,4,4945,4947,10,4967,4976,20,6456,6466,20,11792,11793,30,4976,4979
853,8,8,2486,20,1058,1075,5,17,1,3,2490,2492,10,2492,2498,20,3552,3561,20,-1,-1,-1,2498,2499
852,3,3,8373,20,2357,2361,9,4,9,3,8381,8383,10,8395,8396,20,10733,10734,20,-1,-1,-1,8396,8407
851,3,3,3446,20,1339,1345,5,6,10,3,3450,3452,10,3496,3497,20,4788,4791,20,-1,-1,-1,3497,3509
850,2,2,6478,10,19,22,5,3,12,2,6482,6484,10,6499,6500,10,-1,-1,-1,-1,-1,-1,6484,6496
849,10,10,7406,30,4447,4468,8,21,2,4,7413,7415,10,7415,7423,20,10183,10193,20,11873,11874,30,7423,7425
848,2,2,1792,20,758,763,10,5,9,3,1801,1803,10,1822,1824,10,2554,2555,20,-1,-1,-1,1803,1812
847,9,9,9198,30,2718,2738,6,20,2,4,9203,9205,10,9205,9212,20,11235,11245,20,11935,11936,30,9212,9214
846,2,2,4481,10,26,29,9,3,11,2,4489,4491,10,4509,4510,10,-1,-1,-1,-1,-1,-1,4491,4502
845,10,10,3123,30,8601,8622,5,21,1,4,3127,3129,10,3129,3137,20,4332,4342,20,11744,11745,30,3137,3138
844,2,2,6121,20,2168,2173,4,5,11,3,6124,6126,10,6142,6144,10,8293,8294,20,-1,-1,-1,6126,6137
843,3,3,4037,20,1399,1403,3,4,8,3,4039,4041,10,4047,4048,20,5439,5440,20,-1,-1,-1,4048,4056
842,11,11,2637,20,1085,1104,5,19,2,3,2641,2643,10,2647,2656,20,3733,3741,20,-1,-1,-1,2656,2658
841,9,9,8194,20,2436,2455,1,19,2,3,8194,8196,10,8196,8203,20,10639,10649,20,-1,-1,-1,8203,8205
840,12,12,5292,30,6493,6517,5,24,3,4,5296,5298,10,5298,5308,20,7051,7061,20,11807,11809,30,5308,5311
839,12,12,8338,20,2351,2372,1,21,3,3,8338,8340,10,8352,8362,20,10701,10710,20,-1,-1,-1,8362,8365
838,8,8,2712,30,9002,9022,2,20,3,4,2713,2715,10,2725,2731,20,3785,3795,20,11732,11734,30,2731,2734
837,8,8,3662,20,1192,1209,2,17,2,3,3663,3665,10,3665,3671,20,4862,4871,20,-1,-1,-1,3671,3673
836,8,8,9892,20,1657,1674,6,17,1,3,9897,9899,10,9915,9921,20,11557,11566,20,-1,-1,-1,9921,9922
835,3,3,6918,20,2657,2663,5,6,12,3,6922,6924,10,6929,6930,20,9578,9581,20,-1,-1,-1,6930,6943
834,3,3,3927,20,1425,1430,2,5,8,3,3928,3930,10,3930,3931,20,5355,5357,20,-1,-1,-1,3931,3940
833,11,11,2319,20,930,949,3,19,3,3,2321,2323,10,2346,2355,20,3260,3268,20,-1,-1,-1,2355,2359
832,8,8,7529,30,4329,4349,5,20,1,4,7533,7535,10,7551,7557,20,10258,10268,20,11876,11878,30,7557,7558
831,1,1,9799,10,14,17,3,3,11,2,9801,9802,10,9814,9816,10,-1,-1,-1,-1,-1,-1,9802,9814
830,3,3,6709,20,2739,2744,1,5,9,3,6709,6711,10,6714,6715,20,9451,9453,20,-1,-1,-1,6715,6725
829,3,3,3394,20,1299,1304,4,5,12,3,3397,3399,10,3452,3453,20,4696,4698,20,-1,-1,-1,3453,3465
828,3,3,4480,20,1467,1473,8,6,8,3,4487,4489,10,4493,4494,20,5950,5953,20,-1,-1,-1,4494,4502
827,9,9,2530,30,9177,9198,6,21,1,4,2535,2537,10,2537,2544,20,3580,3590,20,11726,11728,30,2544,2545
826,10,10,8687,30,3198,3220,9,22,1,4,8695,8697,10,8708,8716,20,10922,10932,20,11905,11907,30,8716,8717
825,12,12,461,30,11181,11204,9,23,3,4,469,471,10,471,481,20,700,710,20,11664,11665,30,481,484
824,9,9,6319,30,5498,5519,4,21,2,4,6322,6324,10,6328,6335,20,8796,8806,20,11836,11838,30,6335,6337
823,10,10,8711,30,3178,3200,8,22,3,4,8718,8720,10,8742,8750,20,10953,10963,20,11909,11911,30,8750,8753
822,1,1,108,10,-30,-28,-29,2,8,2,78,79,10,79,80,10,-1,-1,-1,-1,-1,-1,79,86
821,8,8,591,20,247,264,5,17,3,3,595,597,10,618,624,20,846,855,20,-1,-1,-1,624,627
820,2,2,4043,20,1402,1407,3,5,11,3,4045,4047,10,4058,4060,10,5449,5450,20,-1,-1,-1,4047,4058
819,2,2,5453,20,1639,1644,8,5,9,3,5460,5462,10,5476,5478,10,7096,7097,20,-1,-1,-1,5462,5472
818,3,3,3037,20,1096,1102,1,6,10,3,3037,3039,10,3047,3048,20,4136,4139,20,-1,-1,-1,3048,3059
817,8,8,9642,20,1772,1788,4,16,1,3,9645,9647,10,9649,9655,20,11422,11430,20,-1,-1,-1,9655,9656
816,12,12,6721,20,2720,2740,3,20,3,3,6723,6725,10,6725,6735,20,9453,9461,20,-1,-1,-1,6735,6738
815,8,8,4770,30,6999,7019,8,20,3,4,4777,4779,10,4779,4785,20,6201,6211,20,11787,11789,30,4785,4788
814,3,3,7692,20,2689,2695,7,6,10,3,7698,7700,10,7702,7703,20,10384,10387,20,-1,-1,-1,7703,7714
813,9,9,3848,20,1428,1446,2,18,3,3,3849,3851,10,3851,3858,20,5285,5294,20,-1,-1,-1,3858,3861
812,2,2,2638,10,16,19,6,3,11,2,2643,2645,10,2656,2657,10,-1,-1,-1,-1,-1,-1,2645,2656
811,9,9,7324,30,4527,4547,6,20,1,4,7329,7331,10,7331,7338,20,10144,10154,20,11870,11871,30,7338,7339
810,10,10,9828,30,2103,2124,1,21,3,4,9828,9830,10,9830,9838,20,11492,11502,20,11951,11952,30,9838,9841
809,8,8,5835,20,2262,2278,8,16,1,3,5842,5844,10,5852,5858,20,8105,8113,20,-1,-1,-1,5858,5859
808,2,2,5290,20,1756,1761,5,5,11,3,5294,5296,10,5308,5310,10,7050,7051,20,-1,-1,-1,5296,5307
807,2,2,1517,10,23,26,4,3,11,2,1520,1522,10,1542,1543,10,-1,-1,-1,-1,-1,-1,1522,1534
806,8,8,6610,20,2758,2775,1,17,3,3,6610,6612,10,6612,6618,20,9376,9385,20,-1,-1,-1,6618,6621
805,1,1,1825,10,19,22,6,3,12,2,1830,1831,10,1845,1847,10,-1,-1,-1,-1,-1,-1,1831,1844
804,12,12,7347,20,2795,2816,6,21,2,3,7352,7354,10,7356,7366,20,10154,10163,20,-1,-1,-1,7366,7368
803,2,2,5217,20,1688,1693,3,5,8,3,5219,5221,10,5232,5234,10,6909,6910,20,-1,-1,-1,5221,5229
802,2,2,9018,10,12,16,1,4,12,2,9018,9020,10,9032,9034,10,-1,-1,-1,-1,-1,-1,9020,9032
801,12,12,2183,20,797,817,3,20,2,3,2185,2187,10,2189,2199,20,2992,3000,20,-1,-1,-1,2199,2201
800,2,2,6291,10,15,19,3,4,12,2,6293,6295,10,6308,6310,10,-1,-1,-1,-1,-1,-1,6295,6307
799,3,3,9637,20,1780,1785,7,5,8,3,9643,9645,10,9648,9649,20,11420,11422,20,-1,-1,-1,9649,9657
798,8,8,647,30,11005,11024,1,19,3,4,647,649,10,682,688,20,944,954,20,11670,11671,30,688,691
797,3,3,2708,20,1039,1043,2,4,8,3,2709,2711,10,2715,2716,20,3750,3751,20,-1,-1,-1,2716,2724
796,12,12,8747,20,2233,2254,6,21,2,3,8752,8754,10,8781,8791,20,10992,11001,20,-1,-1,-1,8791,8793
795,3,3,1843,20,782,786,1,4,9,3,1843,1845,10,1857,1858,20,2628,2629,20,-1,-1,-1,1858,1868
794,9,9,3692,30,8056,8076,3,20,2,4,3694,3696,10,3715,3722,20,5183,5193,20,11767,11768,30,3722,3724
793,3,3,6318,20,2474,2478,3,4,10,3,6320,6322,10,6327,6328,20,8795,8796,20,-1,-1,-1,6328,6338
792,8,8,4543,20,1419,1436,2,17,1,3,4544,4546,10,4553,4559,20,5970,5979,20,-1,-1,-1,4559,4560
791,10,10,1415,30,10256,10277,9,21,1,4,1423,1425,10,1428,1436,20,1986,1996,20,11691,11692,30,1436,1437
790,11,11,9968,30,1972,1994,8,22,1,4,9975,9977,10,9987,9996,20,11627,11637,20,11961,11962,30,9996,9997
789,2,2,3204,20,1216,1221,11,5,8,3,3214,3216,10,3225,3227,10,4424,4425,20,-1,-1,-1,3216,3224
788,11,11,1500,30,10173,10195,4,22,1,4,1503,1505,10,1522,1531,20,2144,2154,20,11694,11695,30,1531,1532
787,3,3,9169,20,2060,2066,6,6,11,3,9174,9176,10,9192,9193,20,11232,11235,20,-1,-1,-1,9193,9205
786,2,2,7347,20,2812,2817,4,5,12,3,7350,7352,10,7370,7372,10,10163,10164,20,-1,-1,-1,7352,7365
785,9,9,3757,30,7992,8012,5,20,3,4,3761,3763,10,3763,3770,20,5209,5219,20,11768,11769,30,3770,3773
784,3,3,6981,20,2671,2675,1,4,12,3,6981,6983,10,6985,6986,20,9655,9656,20,-1,-1,-1,6986,6998
783,2,2,3391,20,1300,1305,5,5,12,3,3395,3397,10,3413,3415,10,4695,4696,20,-1,-1,-1,3397,3409
782,10,10,3805,20,1445,1465,1,20,1,3,3805,3807,10,3807,3815,20,5260,5270,20,-1,-1,-1,3815,3816
781,2,2,9126,20,2065,2070,9,5,12,3,9134,9136,10,9150,9152,10,11195,11196,20,-1,-1,-1,9136,9149
