id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,io start 0,io end 0
957,10,10,5895,20,2903,2921,7,18,3,3,5901,5903,10,5930,5938,20,8808,8816,20,-1,-1,-1,5938,5941
956,2,2,2472,10,24,28,4,4,12,2,2475,2477,10,2498,2500,10,-1,-1,-1,-1,-1,-1,2477,2490
955,10,10,6076,20,3124,3144,7,20,1,3,6082,6084,10,6150,6158,20,9210,9220,20,-1,-1,-1,6158,6160
954,9,9,1472,30,10157,10178,9,21,3,4,1480,1482,10,1484,1491,20,2129,2139,20,11648,11650,30,1491,1494
953,11,11,6080,30,5682,5705,5,23,1,4,6084,6086,10,6161,6170,20,9220,9230,20,11783,11785,30,6170,6171
952,11,11,8574,20,2384,2405,6,21,1,3,8579,8581,10,8600,8609,20,10969,10979,20,-1,-1,-1,8609,8610
951,1,1,7315,20,3113,3117,6,4,10,3,7320,7321,10,7332,7334,10,10431,10432,20,-1,-1,-1,7321,7331
950,9,9,1020,30,10594,10614,1,20,3,4,1020,1022,10,1026,1033,20,1352,1362,20,11633,11634,30,1033,1036
949,10,10,1315,20,481,500,4,19,1,3,1318,1320,10,1320,1328,20,1806,1815,20,-1,-1,-1,1328,1329
948,9,9,527,30,11071,11091,4,20,2,4,530,532,10,543,550,20,736,746,20,11617,11618,30,550,552
947,8,8,5367,20,2826,2842,5,16,1,3,5371,5373,10,5390,5396,20,8201,8209,20,-1,-1,-1,5396,5397
946,12,12,1738,30,9899,9923,5,24,3,4,1742,1744,10,1744,1754,20,2341,2351,20,11659,11661,30,1754,1757
945,3,3,6418,20,3433,3437,2,4,11,3,6419,6421,10,6446,6447,20,9854,9855,20,-1,-1,-1,6447,6458
944,8,8,4020,30,7680,7700,2,20,2,4,4021,4023,10,4023,4029,20,5335,5345,20,11718,11720,30,4029,4031
943,3,3,5549,20,2737,2741,4,4,10,3,5552,5554,10,5556,5557,20,8289,8290,20,-1,-1,-1,5557,5568
942,9,9,9718,30,2153,2173,1,20,1,4,9718,9720,10,9731,9738,20,11527,11537,20,11890,11891,30,9738,9739
941,10,10,1074,30,10542,10563,6,21,2,4,1079,1081,10,1089,1097,20,1575,1585,20,11636,11637,30,1097,1099
940,10,10,6005,20,3043,3061,2,18,3,3,6006,6008,10,6072,6080,20,9058,9066,20,-1,-1,-1,6080,6083
939,1,1,4176,10,17,19,2,2,10,2,4177,4178,10,4194,4195,10,-1,-1,-1,-1,-1,-1,4178,4188
938,11,11,502,20,198,217,1,19,1,3,502,504,10,521,530,20,711,719,20,-1,-1,-1,530,531
937,3,3,6180,20,3291,3296,3,5,12,3,6182,6184,10,6273,6274,20,9474,9476,20,-1,-1,-1,6274,6286
936,11,11,5991,30,5767,5790,10,23,2,4,6000,6002,10,6039,6048,20,9025,9035,20,11779,11781,30,6048,6050
935,1,1,5820,20,2736,2740,5,4,11,3,5824,5825,10,5845,5847,10,8559,8560,20,-1,-1,-1,5825,5836
934,1,1,1602,20,642,646,4,4,11,3,1605,1606,10,1622,1624,10,2247,2248,20,-1,-1,-1,1606,1617
933,8,8,8627,20,2353,2371,6,18,1,3,8632,8634,10,8638,8644,20,10988,10998,20,-1,-1,-1,8644,8645
932,8,8,2025,20,666,684,9,18,2,3,2033,2035,10,2044,2050,20,2699,2709,20,-1,-1,-1,2050,2052
931,12,12,1427,30,10197,10220,2,23,2,4,1428,1430,10,1448,1458,20,2023,2033,20,11646,11647,30,1458,1460
930,12,12,6549,20,3327,3349,4,22,2,3,6552,6554,10,6554,6564,20,9888,9898,20,-1,-1,-1,6564,6566
929,11,11,4739,30,6979,7002,8,23,1,4,4746,4748,10,4775,4784,20,6987,6997,20,11739,11741,30,4784,4785
928,12,12,2508,20,627,647,9,20,2,3,2516,2518,10,2524,2534,20,3147,3155,20,-1,-1,-1,2534,2536
927,1,1,4665,10,11,13,1,2,9,2,4665,4666,10,4677,4678,10,-1,-1,-1,-1,-1,-1,4666,4675
926,3,3,955,20,316,321,3,5,12,3,957,959,10,959,960,20,1274,1276,20,-1,-1,-1,960,973
925,9,9,4738,20,2162,2179,7,17,1,3,4744,4746,10,4762,4769,20,6909,6917,20,-1,-1,-1,4769,4771
924,12,12,5818,20,2709,2731,5,22,2,3,5822,5824,10,5827,5837,20,8539,8549,20,-1,-1,-1,5837,5839
923,2,2,2117,10,24,27,1,3,11,2,2117,2119,10,2143,2144,10,-1,-1,-1,-1,-1,-1,2119,2130
922,12,12,8973,20,2183,2203,1,20,1,3,8973,8975,10,8975,8985,20,11168,11176,20,-1,-1,-1,8985,8986
921,8,8,8436,20,2434,2450,5,16,3,3,8440,8442,10,8444,8450,20,10878,10886,20,-1,-1,-1,8450,8453
920,9,9,8822,30,3024,3044,1,20,3,4,8822,8824,10,8824,8831,20,11080,11090,20,11865,11866,30,8831,8835
919,1,1,1385,10,18,21,7,3,8,2,1391,1392,10,1404,1406,10,-1,-1,-1,-1,-1,-1,1392,1400
918,12,12,8165,30,3667,3690,8,23,2,4,8172,8174,10,8176,8186,20,10812,10822,20,11854,11855,30,8186,8188
917,1,1,4842,10,26,28,7,2,10,2,4848,4849,10,4869,4870,10,-1,-1,-1,-1,-1,-1,4849,4860
916,2,2,6643,10,24,28,8,4,9,2,6650,6652,10,6669,6671,10,-1,-1,-1,-1,-1,-1,6652,6661
915,11,11,9425,20,1931,1952,2,21,1,3,9426,9428,10,9428,9437,20,11367,11377,20,-1,-1,-1,9437,9438
914,1,1,6716,10,15,17,3,2,9,2,6718,6719,10,6732,6733,10,-1,-1,-1,-1,-1,-1,6719,6728
913,2,2,7871,10,25,29,3,4,12,2,7873,7875,10,7898,7900,10,-1,-1,-1,-1,-1,-1,7875,7888
912,1,1,6819,10,13,16,1,3,9,2,6819,6820,10,6833,6835,10,-1,-1,-1,-1,-1,-1,6820,6829
911,9,9,5873,30,5879,5899,1,20,2,4,5873,5875,10,5875,5882,20,8664,8674,20,11771,11772,30,5882,5884
910,1,1,6386,10,22,24,2,2,12,2,6387,6388,10,6409,6410,10,-1,-1,-1,-1,-1,-1,6388,6400
909,8,8,9716,20,1793,1811,1,18,3,3,9716,9718,10,9722,9728,20,11517,11527,20,-1,-1,-1,9728,9731
908,3,3,5767,20,2767,2771,4,4,11,3,5770,5772,10,5774,5775,20,8537,8538,20,-1,-1,-1,5775,5787
907,9,9,7669,30,4152,4172,4,20,2,4,7672,7674,10,7689,7696,20,10569,10579,20,11840,11841,30,7696,7698
906,2,2,9184,20,2066,2071,10,5,10,3,9193,9195,10,9207,9209,10,11254,11255,20,-1,-1,-1,9195,9205
905,11,11,3685,20,825,845,6,20,3,3,3690,3692,10,3695,3704,20,4521,4530,20,-1,-1,-1,3704,3708
904,3,3,289,20,16,21,2,5,9,3,290,292,10,294,295,20,308,310,20,-1,-1,-1,295,301
903,3,3,439,20,-2,2,-3,4,10,3,435,437,10,437,438,20,440,441,20,-1,-1,-1,438,442
902,8,8,6388,20,3421,3438,1,17,3,3,6388,6390,10,6413,6419,20,9817,9826,20,-1,-1,-1,6419,6422
901,2,2,3656,10,24,27,5,3,11,2,3660,3662,10,3682,3683,10,-1,-1,-1,-1,-1,-1,3662,3673
900,8,8,4671,30,7049,7068,5,19,1,4,4675,4677,10,4691,4697,20,6855,6865,20,11738,11739,30,4697,4699
899,10,10,1997,20,671,690,6,19,2,3,2002,2004,10,2004,2012,20,2678,2687,20,-1,-1,-1,2012,2014
898,3,3,1247,20,510,516,8,6,8,3,1254,1256,10,1261,1262,20,1760,1763,20,-1,-1,-1,1262,1271
897,3,3,8275,20,2553,2558,8,5,11,3,8282,8284,10,8287,8288,20,10831,10833,20,-1,-1,-1,8288,8299
896,2,2,6363,20,3434,3439,6,5,12,3,6368,6370,10,6385,6387,10,9801,9802,20,-1,-1,-1,6370,6383
895,10,10,9762,20,1784,1803,1,19,1,3,9762,9764,10,9776,9784,20,11556,11565,20,-1,-1,-1,9784,9785
894,2,2,3296,10,21,24,7,3,12,2,3302,3304,10,3319,3320,10,-1,-1,-1,-1,-1,-1,3304,3317
893,12,12,2371,20,677,699,1,22,1,3,2371,2373,10,2376,2386,20,3060,3070,20,-1,-1,-1,2386,2387
892,8,8,3990,30,7709,7728,3,19,3,4,3992,3994,10,3996,4002,20,5316,5326,20,11717,11718,30,4002,4005
891,10,10,6051,20,3122,3142,6,20,3,3,6056,6058,10,6127,6135,20,9183,9193,20,-1,-1,-1,6135,6138
890,11,11,2937,30,8728,8751,2,23,3,4,2938,2940,10,2963,2972,20,3739,3749,20,11686,11688,30,2972,2975
889,8,8,3860,20,1164,1180,6,16,1,3,3865,3867,10,3882,3888,20,5032,5040,20,-1,-1,-1,3888,3889
888,3,3,7534,20,2959,2964,1,5,11,3,7534,7536,10,7536,7537,20,10496,10498,20,-1,-1,-1,7537,7548
887,8,8,9933,20,1637,1654,8,17,3,3,9940,9942,10,9948,9954,20,11578,11587,20,-1,-1,-1,9954,9957
886,3,3,7869,20,2825,2831,3,6,8,3,7871,7873,10,7881,7882,20,10697,10700,20,-1,-1,-1,7882,7891
885,8,8,8734,20,2306,2323,1,17,1,3,8734,8736,10,8736,8742,20,11048,11057,20,-1,-1,-1,8742,8743
884,3,3,7918,20,2792,2796,4,4,8,3,7921,7923,10,7930,7931,20,10713,10714,20,-1,-1,-1,7931,7940
883,11,11,3166,20,835,855,4,20,2,3,3169,3171,10,3175,3184,20,4012,4021,20,-1,-1,-1,3184,3187
882,2,2,7582,20,2933,2938,6,5,10,3,7587,7589,10,7610,7612,10,10519,10520,20,-1,-1,-1,7589,7599
881,8,8,5417,20,2807,2823,5,16,3,3,5421,5423,10,5433,5439,20,8232,8240,20,-1,-1,-1,5439,5442
880,10,10,6571,20,3317,3337,7,20,3,3,6577,6579,10,6579,6587,20,9898,9908,20,-1,-1,-1,6587,6590
879,3,3,8235,20,2592,2596,8,4,8,3,8242,8244,10,8244,8245,20,10830,10831,20,-1,-1,-1,8245,8254
878,2,2,6995,20,3222,3227,3,5,12,3,6997,6999,10,7021,7023,10,10221,10222,20,-1,-1,-1,6999,7011
877,8,8,8459,20,2419,2437,2,18,1,3,8460,8462,10,8464,8470,20,10886,10896,20,-1,-1,-1,8470,8471
876,8,8,8513,20,2410,2426,4,16,2,3,8516,8518,10,8518,8524,20,10931,10939,20,-1,-1,-1,8524,8526
875,10,10,2623,20,750,768,5,18,2,3,2627,2629,10,2629,2637,20,3383,3391,20,-1,-1,-1,2637,2639
874,2,2,5472,20,2795,2800,4,5,8,3,5475,5477,10,5490,5492,10,8271,8272,20,-1,-1,-1,5477,5486
873,10,10,9741,20,1787,1805,10,18,2,3,9750,9752,10,9754,9762,20,11538,11546,20,-1,-1,-1,9762,9764
872,11,11,3823,30,7865,7887,5,22,1,4,3827,3829,10,3829,3838,20,4958,4968,20,11709,11710,30,3838,3839
871,9,9,2955,20,833,852,2,19,1,3,2956,2958,10,2986,2993,20,3797,3807,20,-1,-1,-1,2993,2994
870,9,9,5999,20,3040,3059,6,19,1,3,6004,6006,10,6062,6069,20,9048,9058,20,-1,-1,-1,6069,6070
869,2,2,9959,20,1644,1649,5,5,8,3,9963,9965,10,9977,9979,10,11607,11608,20,-1,-1,-1,9965,9973
868,10,10,1060,20,486,504,8,18,3,3,1067,1069,10,1069,1077,20,1556,1564,20,-1,-1,-1,1077,1080
867,3,3,6216,20,3355,3359,1,4,12,3,6216,6218,10,6307,6308,20,9574,9575,20,-1,-1,-1,6308,6322
866,2,2,1946,10,25,28,11,3,10,2,1956,1958,10,1973,1974,10,-1,-1,-1,-1,-1,-1,1958,1969
865,3,3,9086,20,2110,2115,9,5,10,3,9094,9096,10,9100,9101,20,11199,11201,20,-1,-1,-1,9101,9113
864,1,1,6325,10,20,23,1,3,11,2,6325,6326,10,6346,6348,10,-1,-1,-1,-1,-1,-1,6326,6338
863,3,3,5878,20,2806,2812,5,6,8,3,5882,5884,10,5886,5887,20,8687,8690,20,-1,-1,-1,5887,5895
862,11,11,9635,30,2231,2253,2,22,1,4,9636,9638,10,9675,9684,20,11496,11506,20,11887,11888,30,9684,9686
861,10,10,1413,30,10212,10233,2,21,3,4,1414,1416,10,1434,1442,20,1992,2002,20,11645,11646,30,1442,1445
860,2,2,207,10,-2,1,-1,3,10,2,205,207,10,207,208,10,-1,-1,-1,-1,-1,-1,207,216
859,3,3,157,20,29,35,1,6,8,3,157,159,10,159,160,20,189,192,20,-1,-1,-1,160,168
858,11,11,9605,20,1848,1869,1,21,2,3,9605,9607,10,9640,9649,20,11464,11474,20,-1,-1,-1,9649,9651
857,1,1,2466,10,18,21,7,3,11,2,2472,2473,10,2485,2487,10,-1,-1,-1,-1,-1,-1,2473,2485
856,1,1,695,20,355,359,1,4,10,3,695,696,10,707,709,10,1053,1054,20,-1,-1,-1,696,707
855,3,3,4078,20,1396,1400,2,4,8,3,4079,4081,10,4083,4084,20,5477,5478,20,-1,-1,-1,4084,4093
854,10,10,8943,20,2195,2215,3,20,2,3,8945,8947,10,8949,8957,20,11148,11158,20,-1,-1,-1,8957,8959
853,10,10,8666,30,3175,3197,9,22,2,4,8674,8676,10,8676,8684,20,11006,11016,20,11861,11863,30,8684,8686
852,1,1,6665,10,20,22,4,2,10,2,6668,6669,10,6686,6687,10,-1,-1,-1,-1,-1,-1,6669,6680
851,2,2,5947,20,2915,2920,7,5,11,3,5953,5955,10,5975,5977,10,8866,8867,20,-1,-1,-1,5955,5967
850,1,1,2338,20,704,708,3,4,8,3,2340,2341,10,2356,2358,10,3045,3046,20,-1,-1,-1,2341,2350
849,8,8,5567,20,2716,2734,1,18,2,3,5567,5569,10,5572,5578,20,8291,8301,20,-1,-1,-1,5578,5581
848,1,1,9613,20,1858,1862,3,4,12,3,9615,9616,10,9638,9640,10,11474,11475,20,-1,-1,-1,9616,9629
847,11,11,5134,20,2628,2649,1,21,2,3,5134,5136,10,5160,5169,20,7773,7783,20,-1,-1,-1,5169,5171
846,3,3,8304,20,2528,2533,6,5,10,3,8309,8311,10,8313,8314,20,10835,10837,20,-1,-1,-1,8314,8324
845,8,8,7956,30,3873,3893,6,20,2,4,7961,7963,10,7968,7974,20,10730,10740,20,11847,11849,30,7974,7976
844,2,2,679,20,333,338,1,5,10,3,679,681,10,692,694,10,1016,1017,20,-1,-1,-1,681,691
843,1,1,1233,20,518,522,7,4,9,3,1239,1240,10,1256,1258,10,1754,1755,20,-1,-1,-1,1240,1249
842,12,12,3546,30,8135,8158,3,23,2,4,3548,3550,10,3569,3579,20,4460,4470,20,11703,11704,30,3579,3581
841,11,11,3884,30,7810,7832,6,22,1,4,3889,3891,10,3926,3935,20,5117,5127,20,11715,11716,30,3935,3936
840,8,8,3249,20,860,878,5,18,2,3,3253,3255,10,3260,3266,20,4117,4127,20,-1,-1,-1,3266,3268
839,12,12,3938,20,1335,1356,9,21,2,3,3946,3948,10,3948,3958,20,5285,5294,20,-1,-1,-1,3958,3960
838,10,10,7827,20,2831,2849,2,18,1,3,7828,7830,10,7836,7844,20,10668,10676,20,-1,-1,-1,7844,7845
837,11,11,7105,30,4697,4719,4,22,2,4,7108,7110,10,7153,7162,20,10309,10319,20,11823,11824,30,7162,7164
836,11,11,8890,30,2955,2977,2,22,3,4,8891,8893,10,8902,8911,20,11113,11123,20,11866,11867,30,8911,8914
835,1,1,4132,10,18,20,6,2,9,2,4137,4138,10,4151,4152,10,-1,-1,-1,-1,-1,-1,4138,4148
834,3,3,2464,20,658,664,7,6,11,3,2470,2472,10,2484,2485,20,3125,3128,20,-1,-1,-1,2485,2497
833,8,8,6100,20,3244,3261,4,17,3,3,6103,6105,10,6210,6216,20,9352,9361,20,-1,-1,-1,6216,6219
832,8,8,2863,30,8802,8821,4,19,3,4,2866,2868,10,2869,2875,20,3625,3635,20,11683,11684,30,2875,2878
831,3,3,6098,20,3248,3254,4,6,10,3,6101,6103,10,6209,6210,20,9349,9352,20,-1,-1,-1,6210,6221
830,1,1,5130,10,15,17,4,2,9,2,5133,5134,10,5146,5147,10,-1,-1,-1,-1,-1,-1,5134,5143
829,3,3,299,20,23,29,6,6,8,3,304,306,10,307,308,20,325,328,20,-1,-1,-1,308,316
828,2,2,1494,10,14,17,1,3,8,2,1494,1496,10,1510,1511,10,-1,-1,-1,-1,-1,-1,1496,1505
827,12,12,6632,20,3349,3370,5,21,2,3,6636,6638,10,6658,6668,20,9993,10002,20,-1,-1,-1,6668,6670
826,10,10,7411,20,3032,3050,3,18,3,3,7413,7415,10,7415,7423,20,10453,10461,20,-1,-1,-1,7423,7426
825,11,11,6096,30,5669,5692,4,23,3,4,6099,6101,10,6195,6204,20,9308,9318,20,11786,11788,30,6204,6207
824,8,8,5351,30,6394,6413,7,19,2,4,5357,5359,10,5365,5371,20,8132,8142,20,11763,11764,30,5371,5374
823,8,8,3301,20,859,876,4,17,1,3,3304,3306,10,3311,3317,20,4168,4177,20,-1,-1,-1,3317,3318
822,3,3,8460,20,2433,2438,3,5,8,3,8462,8464,10,8474,8475,20,10896,10898,20,-1,-1,-1,8475,8483
821,12,12,7624,20,2897,2917,6,20,1,3,7629,7631,10,7631,7641,20,10533,10541,20,-1,-1,-1,7641,7642
820,2,2,7853,10,22,26,7,4,12,2,7859,7861,10,7877,7879,10,-1,-1,-1,-1,-1,-1,7861,7874
819,1,1,4851,20,2538,2542,1,4,8,3,4851,4852,10,4870,4872,10,7392,7393,20,-1,-1,-1,4852,4861
818,1,1,2967,10,17,19,6,2,8,2,2972,2973,10,2985,2986,10,-1,-1,-1,-1,-1,-1,2973,2983
817,8,8,8374,30,3463,3483,7,20,2,4,8380,8382,10,8384,8390,20,10849,10859,20,11855,11857,30,8390,8392
816,8,8,232,30,-19,1,-18,20,3,4,213,215,10,215,221,20,221,231,20,231,233,30,221,223
815,8,8,7175,20,3183,3201,3,18,3,3,7177,7179,10,7201,7207,20,10366,10376,20,-1,-1,-1,7207,7210
814,1,1,2936,10,23,25,2,2,12,2,2937,2938,10,2960,2961,10,-1,-1,-1,-1,-1,-1,2938,2951
813,10,10,6283,30,5488,5510,7,22,1,4,6289,6291,10,6333,6341,20,9693,9703,20,11791,11793,30,6341,6342
812,3,3,5702,20,2791,2795,9,4,8,3,5710,5712,10,5718,5719,20,8496,8497,20,-1,-1,-1,5719,5728
811,9,9,395,20,19,38,9,19,3,3,403,405,10,408,415,20,423,433,20,-1,-1,-1,415,419
810,11,11,970,20,347,367,9,20,3,3,978,980,10,988,997,20,1328,1337,20,-1,-1,-1,997,1000
809,8,8,6024,20,3052,3070,4,18,1,3,6027,6029,10,6109,6115,20,9084,9094,20,-1,-1,-1,6115,6116
808,3,3,4228,20,1443,1447,8,4,11,3,4235,4237,10,4250,4251,20,5674,5675,20,-1,-1,-1,4251,4262
807,3,3,9163,20,2074,2080,2,6,8,3,9164,9166,10,9168,9169,20,11240,11243,20,-1,-1,-1,9169,9177
806,12,12,9112,20,2078,2100,2,22,3,3,9113,9115,10,9123,9133,20,11202,11212,20,-1,-1,-1,9133,9136
805,3,3,7923,20,2790,2795,3,5,8,3,7925,7927,10,7934,7935,20,10716,10718,20,-1,-1,-1,7935,7944
804,11,11,7727,20,2878,2898,3,20,2,3,7729,7731,10,7742,7751,20,10616,10625,20,-1,-1,-1,7751,7753
803,3,3,5832,20,2725,2731,6,6,12,3,5837,5839,10,5854,5855,20,8560,8563,20,-1,-1,-1,5855,5868
802,3,3,2598,20,751,755,2,4,8,3,2599,2601,10,2619,2620,20,3352,3353,20,-1,-1,-1,2620,2628
801,9,9,5625,20,2723,2741,8,18,2,3,5632,5634,10,5640,5647,20,8357,8366,20,-1,-1,-1,5647,5649
800,1,1,6518,10,11,14,1,3,10,2,6518,6519,10,6530,6532,10,-1,-1,-1,-1,-1,-1,6519,6529
799,1,1,9092,10,24,27,7,3,10,2,9098,9099,10,9117,9119,10,-1,-1,-1,-1,-1,-1,9099,9109
798,9,9,1353,30,10269,10289,12,20,3,4,1364,1366,10,1377,1384,20,1864,1874,20,11641,11642,30,1384,1387
797,3,3,2911,20,824,828,10,4,12,3,2920,2922,10,2962,2963,20,3738,3739,20,-1,-1,-1,2963,2976
796,10,10,6881,20,3260,3280,7,20,2,3,6887,6889,10,6892,6900,20,10151,10161,20,-1,-1,-1,6900,6902
795,3,3,5072,20,2462,2467,6,5,12,3,5077,5079,10,5083,5084,20,7537,7539,20,-1,-1,-1,5084,5096
794,8,8,2663,30,8992,9012,6,20,1,4,2668,2670,10,2672,2678,20,3391,3401,20,11673,11675,30,2678,2679
793,3,3,9393,20,1956,1962,3,6,10,3,9395,9397,10,9405,9406,20,11352,11355,20,-1,-1,-1,9406,9416
792,8,8,2582,20,731,747,5,16,3,3,2586,2588,10,2612,2618,20,3321,3329,20,-1,-1,-1,2618,2621
791,10,10,3769,20,870,890,4,20,2,3,3772,3774,10,3780,3788,20,4649,4659,20,-1,-1,-1,3788,3791
790,11,11,1402,20,527,548,1,21,2,3,1402,1404,10,1417,1426,20,1940,1950,20,-1,-1,-1,1426,1428
789,1,1,9592,20,1857,1861,10,4,12,3,9601,9602,10,9616,9618,10,11452,11453,20,-1,-1,-1,9602,9614
788,11,11,3839,20,1147,1166,10,19,2,3,3848,3850,10,3856,3865,20,4997,5005,20,-1,-1,-1,3865,3867
787,3,3,7923,20,2788,2793,1,5,8,3,7923,7925,10,7931,7932,20,10714,10716,20,-1,-1,-1,7932,7941
786,1,1,4749,10,24,26,9,2,11,2,4757,4758,10,4774,4775,10,-1,-1,-1,-1,-1,-1,4758,4770
785,11,11,1487,20,674,694,6,20,2,3,1492,1494,10,1511,1520,20,2172,2181,20,-1,-1,-1,1520,1522
784,2,2,6875,10,13,17,1,4,8,2,6875,6877,10,6890,6892,10,-1,-1,-1,-1,-1,-1,6877,6886
783,1,1,5951,20,2925,2929,5,4,9,3,5955,5956,10,5979,5981,10,8879,8880,20,-1,-1,-1,5956,5965
782,12,12,8689,30,3152,3175,2,23,3,4,8690,8692,10,8692,8702,20,11018,11028,20,11863,11864,30,8702,8705
781,2,2,3602,10,17,21,8,4,8,2,3609,3611,10,3621,3623,10,-1,-1,-1,-1,-1,-1,3611,3619
