id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,io start 0,io end 0
977,3,3,7465,0,13,17,2,4,11,2,I/O,7466,7469,5,7481,7482,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7469,7480
976,10,10,9086,0,23,42,21,19,2,2,CPU,9106,9116,45,9119,9128,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9116,9118
975,10,10,6166,0,41,59,31,18,1,2,CPU,6196,6206,40,6217,6225,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6206,6207
974,11,11,7698,0,309,329,307,20,3,3,CPU,8004,8014,5,8014,8015,45,8018,8027,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8015,8018
973,3,3,1250,0,20,25,4,5,10,2,I/O,1253,1256,10,1273,1275,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1256,1267
972,8,8,5895,0,25,43,4,18,1,2,CPU,5898,5906,50,5928,5938,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5906,5908
971,3,3,9270,0,13,17,5,4,8,2,I/O,9274,9277,5,9286,9287,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9277,9285
970,2,2,9298,0,17,20,6,3,9,2,I/O,9303,9305,5,9317,9318,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9305,9314
969,9,9,6235,0,4712,4733,4,21,1,3,CPU,6238,6247,60,10956,10961,35,10961,10968,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6247,6248
968,1,1,7618,0,23,27,4,4,10,2,I/O,7621,7622,15,7642,7645,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7622,7633
967,8,8,3448,0,57,76,9,19,2,3,CPU,3456,3464,55,3513,3523,5,3523,3524,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3464,3466
966,10,10,5831,0,23,43,5,20,1,2,CPU,5835,5845,50,5864,5874,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5845,5846
965,12,12,5263,0,5303,5323,5292,20,3,3,CPU,10554,10559,35,10559,10566,40,10578,10586,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10566,10569
964,10,10,9588,0,42,63,18,21,1,3,CPU,9605,9615,55,9640,9650,5,9650,9651,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9615,9616
963,3,3,3687,0,14,18,4,4,8,2,I/O,3690,3693,5,3704,3705,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3693,3701
962,2,2,8019,0,17,20,9,3,9,2,I/O,8027,8029,5,8038,8039,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8029,8038
961,1,1,5399,0,25,27,6,2,12,2,I/O,5404,5405,5,5425,5426,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5405,5417
960,2,2,6267,0,16,21,6,5,11,2,I/O,6272,6274,15,6285,6288,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6274,6285
959,2,2,7214,0,20,23,8,3,12,2,I/O,7221,7223,5,7236,7237,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7223,7235
958,12,12,8555,0,3003,3023,2992,20,3,3,CPU,11546,11551,35,11551,11558,40,11570,11578,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11558,11561
957,10,10,4335,0,374,395,28,21,1,3,CPU,4362,4372,55,4719,4729,5,4729,4730,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4372,4373
956,2,2,4176,0,23,28,7,5,10,2,I/O,4182,4184,15,4201,4204,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4184,4194
955,10,10,5107,0,41,60,20,19,3,2,CPU,5126,5136,45,5158,5167,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5136,5139
954,8,8,508,0,34,51,14,17,3,2,CPU,521,529,45,550,559,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,529,532
953,12,12,2507,0,6884,6905,6873,21,2,3,CPU,9379,9384,35,9385,9392,45,9403,9412,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9392,9394
952,8,8,8850,0,11,28,10,17,1,2,CPU,8859,8867,45,8869,8878,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8867,8868
951,2,2,8386,0,17,20,3,3,8,2,I/O,8388,8390,5,8405,8406,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8390,8398
950,8,8,3974,0,6141,6161,9,20,1,3,CPU,3982,3990,60,10123,10128,35,10128,10135,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3990,3991
949,9,9,9493,0,48,68,28,20,2,3,CPU,9520,9529,55,9550,9560,5,9560,9561,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9529,9531
948,10,10,8754,0,31,50,31,19,1,2,CPU,8784,8794,45,8795,8804,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8794,8795
947,9,9,7454,0,449,469,19,20,1,3,CPU,7472,7481,55,7912,7922,5,7922,7923,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7481,7482
946,9,9,1169,0,46,66,15,20,3,3,CPU,1183,1192,55,1224,1234,5,1234,1235,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1192,1195
945,2,2,5598,0,14,18,3,4,9,2,I/O,5600,5602,10,5614,5616,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5602,5611
944,8,8,6935,0,26,42,23,16,2,2,CPU,6957,6965,40,6969,6977,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6965,6967
943,3,3,4493,0,20,24,9,4,10,2,I/O,4501,4504,5,4516,4517,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4504,4514
942,9,9,2581,0,24,43,12,19,1,2,CPU,2592,2601,50,2614,2624,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2601,2603
941,11,11,5200,0,252,271,251,19,1,3,CPU,5450,5460,5,5460,5461,40,5463,5471,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5461,5462
940,11,11,8158,0,343,363,338,20,3,3,CPU,8495,8505,5,8505,8506,45,8512,8521,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8506,8509
939,2,2,2282,0,18,21,3,3,10,2,I/O,2284,2286,5,2302,2303,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2286,2297
938,12,12,3774,0,6302,6325,6291,23,3,4,CPU,10064,10069,35,10069,10076,55,10088,10098,5,10098,10099,0,-1,-1,-1,-1,-1,-1,10076,10079
937,2,2,9479,0,16,21,2,5,8,2,I/O,9480,9482,15,9497,9500,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9482,9490
936,11,11,2779,0,6909,6932,45,23,1,4,CPU,2823,2833,5,2833,2834,60,9699,9704,35,9704,9711,0,-1,-1,-1,-1,-1,-1,2834,2835
935,2,2,5048,0,27,31,8,4,12,2,I/O,5055,5057,10,5077,5079,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5057,5069
934,2,2,72,0,12,17,2,5,8,2,I/O,73,75,15,86,89,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,84
933,12,12,6579,0,4446,4466,4438,20,2,3,CPU,11016,11021,35,11021,11028,40,11037,11045,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11028,11030
932,8,8,7361,0,510,529,24,19,2,3,CPU,7384,7392,55,7879,7889,5,7889,7890,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7392,7394
931,10,10,822,0,13,31,1,18,2,2,CPU,822,832,40,845,853,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,832,834
930,11,11,1039,0,68,89,47,21,2,3,CPU,1085,1095,5,1095,1096,50,1118,1128,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1096,1099
929,11,11,5255,0,371,392,292,21,3,3,CPU,5546,5556,5,5556,5557,50,5637,5647,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5557,5560
928,8,8,8597,0,51,69,8,18,1,2,CPU,8604,8612,50,8656,8666,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8612,8614
927,1,1,7325,0,13,16,5,3,8,2,I/O,7329,7330,10,7339,7341,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7330,7339
926,2,2,8274,0,17,20,7,3,8,2,I/O,8280,8282,5,8293,8294,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8282,8290
925,8,8,7732,0,22,40,14,18,3,2,CPU,7745,7753,50,7762,7772,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7753,7756
924,12,12,7580,0,3754,3774,3744,20,3,3,CPU,11323,11328,35,11328,11335,40,11346,11354,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11335,11338
923,3,3,5173,0,15,19,5,4,9,2,I/O,5177,5180,5,5191,5192,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5180,5189
922,11,11,7279,0,538,559,536,21,2,3,CPU,7814,7824,5,7824,7825,50,7828,7838,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7825,7827
921,12,12,1247,0,885,905,876,20,1,3,CPU,2122,2127,35,2128,2135,40,2144,2152,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2135,2136
920,8,8,1255,0,938,958,11,20,1,3,CPU,1265,1273,60,2201,2206,35,2206,2213,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1273,1274
919,2,2,1840,0,21,25,5,4,12,2,I/O,1844,1846,10,1863,1865,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1846,1859
918,11,11,1272,0,20,42,6,22,3,4,CPU,1277,1287,5,1287,1288,55,1303,1313,5,1313,1314,0,-1,-1,-1,-1,-1,-1,1288,1291
917,1,1,8158,0,21,25,10,4,9,2,I/O,8167,8168,15,8180,8183,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8168,8177
916,1,1,1341,0,15,19,1,4,8,2,I/O,1341,1342,15,1357,1360,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1342,1350
915,11,11,8092,0,348,369,264,21,2,3,CPU,8355,8365,5,8365,8366,50,8451,8461,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8366,8368
914,3,3,6483,0,12,18,1,6,10,2,I/O,6483,6486,15,6498,6501,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6486,6496
913,3,3,4505,0,11,15,1,4,8,2,I/O,4505,4508,5,4519,4520,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4508,4518
912,1,1,8452,0,27,29,10,2,12,2,I/O,8461,8462,5,8480,8481,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8462,8474
911,10,10,4468,0,112,130,102,18,3,2,CPU,4569,4579,40,4590,4598,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4579,4583
910,3,3,6908,0,9,14,1,5,8,2,I/O,6908,6911,10,6920,6922,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6911,6919
909,10,10,5274,0,457,478,7,21,3,3,CPU,5280,5290,55,5741,5751,5,5751,5752,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5290,5293
908,1,1,3966,0,13,16,2,3,9,2,I/O,3967,3968,10,3980,3982,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3968,3978
907,12,12,6074,0,4783,4804,4772,21,1,3,CPU,10845,10850,35,10850,10857,45,10869,10878,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10857,10858
906,2,2,2482,0,22,25,12,3,10,2,I/O,2493,2495,5,2506,2507,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2495,2505
905,9,9,8289,0,31,50,8,19,1,2,CPU,8296,8305,50,8329,8339,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8305,8306
904,1,1,6005,0,20,22,5,2,10,2,I/O,6009,6010,5,6026,6027,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6010,6020
903,3,3,1403,0,16,22,9,6,8,2,I/O,1411,1414,15,1422,1425,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1414,1422
902,12,12,9149,0,2618,2639,2607,21,2,3,CPU,11755,11760,35,11760,11767,45,11779,11788,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11767,11769
901,2,2,8273,0,19,23,6,4,12,2,I/O,8278,8280,10,8294,8296,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8280,8293
900,11,11,4232,0,5958,5981,172,23,2,4,CPU,4403,4413,5,4413,4414,60,10201,10206,35,10206,10213,0,-1,-1,-1,-1,-1,-1,4414,4416
899,12,12,518,0,73,95,65,22,1,3,CPU,582,587,35,587,594,50,603,613,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,594,595
898,2,2,3029,0,23,26,10,3,11,2,I/O,3038,3040,5,3054,3055,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3040,3051
897,2,2,5896,0,9,12,1,3,9,2,I/O,5896,5898,5,5907,5908,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5898,5907
896,3,3,2892,0,20,25,11,5,8,2,I/O,2902,2905,10,2915,2917,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2905,2913
895,11,11,3760,0,6281,6304,210,23,1,4,CPU,3969,3979,5,3979,3980,60,10052,10057,35,10057,10064,0,-1,-1,-1,-1,-1,-1,3980,3981
894,3,3,2027,0,33,39,12,6,12,2,I/O,2038,2041,15,2063,2066,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2041,2054
893,10,10,3319,0,31,50,21,19,2,2,CPU,3339,3349,45,3360,3369,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3349,3351
892,11,11,7148,0,472,494,452,22,3,4,CPU,7599,7609,5,7609,7610,55,7631,7641,5,7641,7642,0,-1,-1,-1,-1,-1,-1,7610,7613
891,10,10,9999,0,32,53,21,21,2,3,CPU,10019,10029,55,10041,10051,5,10051,10052,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10029,10031
890,9,9,9282,0,45,62,37,17,1,2,CPU,9318,9327,40,9336,9344,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9327,9328
889,12,12,4146,0,6025,6045,6014,20,3,3,CPU,10159,10164,35,10164,10171,40,10183,10191,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10171,10174
888,1,1,7509,0,14,18,1,4,10,2,I/O,7509,7510,15,7524,7527,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7510,7520
887,8,8,1788,0,27,45,1,18,1,2,CPU,1788,1796,50,1823,1833,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1796,1798
886,2,2,8876,0,16,19,4,3,11,2,I/O,8879,8881,5,8894,8895,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8881,8893
885,9,9,6149,0,16,35,7,19,1,2,CPU,6155,6164,50,6174,6184,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6164,6165
884,3,3,2105,0,19,23,6,4,11,2,I/O,2110,2113,5,2127,2128,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2113,2124
883,11,11,3061,0,6794,6817,5,23,1,4,CPU,3065,3075,5,3075,3076,60,9866,9871,35,9871,9878,0,-1,-1,-1,-1,-1,-1,3076,3077
882,1,1,6940,0,13,17,1,4,9,2,I/O,6940,6941,15,6954,6957,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6941,6951
881,9,9,6647,0,23,40,20,17,2,2,CPU,6666,6675,40,6679,6687,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6675,6677
880,10,10,3771,0,16,35,7,19,2,2,CPU,3777,3787,45,3797,3806,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3787,3789
879,3,3,7234,0,15,19,4,4,9,2,I/O,7237,7240,5,7252,7253,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7240,7250
878,1,1,3439,0,14,17,1,3,12,2,I/O,3439,3440,10,3454,3456,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3440,3453
877,11,11,7965,0,160,180,149,20,3,3,CPU,8113,8123,5,8123,8124,45,8136,8145,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8124,8128
876,10,10,8058,0,24,42,12,18,3,2,CPU,8069,8079,40,8092,8100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8079,8082
875,11,11,4373,0,407,429,401,22,1,4,CPU,4773,4783,5,4783,4784,55,4791,4801,5,4801,4802,0,-1,-1,-1,-1,-1,-1,4784,4785
874,1,1,201,0,9,12,1,3,9,2,I/O,201,202,10,211,213,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202,210
873,8,8,5147,0,12,30,2,18,2,2,CPU,5148,5156,50,5167,5177,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5156,5158
872,10,10,3292,0,19,37,9,18,2,2,CPU,3300,3310,40,3321,3329,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3310,3312
871,10,10,5036,0,45,65,32,20,2,2,CPU,5067,5077,50,5091,5101,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5077,5079
870,8,8,2917,0,12,28,1,16,1,2,CPU,2917,2925,40,2937,2945,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2925,2926
869,2,2,1379,0,10,13,2,3,9,2,I/O,1380,1382,5,1391,1392,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1382,1391
868,12,12,6137,0,4776,4796,4765,20,3,3,CPU,10901,10906,35,10906,10913,40,10925,10933,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10913,10916
867,1,1,154,0,15,19,5,4,10,2,I/O,158,159,15,170,173,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,159,169
866,3,3,6691,0,13,18,1,5,10,2,I/O,6691,6694,10,6707,6709,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6694,6705
865,3,3,4023,0,10,15,1,5,9,2,I/O,4023,4026,10,4036,4038,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4026,4035
864,1,1,1705,0,12,16,1,4,8,2,I/O,1705,1706,15,1718,1721,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1706,1715
863,2,2,2648,0,15,20,2,5,12,2,I/O,2649,2651,15,2665,2668,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2651,2664
862,10,10,1777,0,4699,4721,36,22,3,3,CPU,1812,1822,60,6486,6491,35,6491,6498,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1822,1825
861,11,11,9508,0,74,95,64,21,1,3,CPU,9571,9581,5,9581,9582,50,9593,9603,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9582,9583
860,1,1,1532,0,19,23,7,4,10,2,I/O,1538,1539,15,1552,1555,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1539,1549
859,1,1,7090,0,13,17,1,4,11,2,I/O,7090,7091,15,7104,7107,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7091,7102
858,10,10,4617,0,5702,5724,5,22,2,3,CPU,4621,4631,60,10329,10334,35,10334,10341,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4631,4633
857,3,3,1844,0,18,24,6,6,8,2,I/O,1849,1852,15,1865,1868,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1852,1861
856,2,2,7526,0,19,23,2,4,10,2,I/O,7527,7529,10,7547,7549,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7529,7539
855,3,3,3630,0,19,25,6,6,9,2,I/O,3635,3638,15,3652,3655,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3638,3647
854,12,12,8938,0,2751,2774,2740,23,1,4,CPU,11677,11682,35,11682,11689,55,11701,11711,5,11711,11712,0,-1,-1,-1,-1,-1,-1,11689,11690
853,10,10,1512,0,51,70,47,19,3,2,CPU,1558,1568,45,1573,1582,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1568,1571
852,2,2,4907,0,31,34,15,3,10,2,I/O,4921,4923,5,4940,4941,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4923,4934
851,3,3,7225,0,23,27,9,4,11,2,I/O,7233,7236,5,7251,7252,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7236,7247
850,3,3,7638,0,20,24,8,4,10,2,I/O,7645,7648,5,7661,7662,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7648,7658
849,9,9,4502,0,32,49,26,17,3,2,CPU,4527,4536,40,4543,4551,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4536,4540
848,1,1,3813,0,30,34,7,4,9,2,I/O,3819,3820,15,3844,3847,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3820,3830
847,9,9,6801,0,452,472,97,20,1,3,CPU,6897,6906,55,7262,7272,5,7272,7273,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6906,6907
846,3,3,6073,0,26,31,9,5,9,2,I/O,6081,6084,10,6102,6104,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6084,6093
845,10,10,8315,0,251,272,29,21,3,3,CPU,8343,8353,55,8576,8586,5,8586,8587,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8353,8356
844,2,2,5572,0,15,19,7,4,8,2,I/O,5578,5580,10,5589,5591,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5580,5588
843,3,3,4216,0,26,31,6,5,10,2,I/O,4221,4224,10,4245,4247,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4224,4235
842,8,8,6798,0,4251,4271,40,20,3,3,CPU,6837,6845,60,11057,11062,35,11062,11069,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6845,6849
841,8,8,6783,0,449,468,15,19,1,3,CPU,6797,6805,55,7240,7250,5,7250,7251,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6805,6806
840,11,11,7270,0,419,438,409,19,2,3,CPU,7678,7688,5,7688,7689,40,7700,7708,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7689,7692
839,12,12,8966,0,2758,2780,2747,22,1,3,CPU,11712,11717,35,11717,11724,50,11736,11746,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11724,11725
838,10,10,1727,0,41,60,34,19,2,2,CPU,1760,1770,45,1778,1787,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1770,1772
