id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,io start 0,io end 0
981,9,9,9362,0,2476,2497,10,21,2,3,9371,9380,60,11847,11852,35,11852,11859,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9380,9382
980,11,11,3054,0,25,45,20,20,1,3,3073,3083,5,3083,3084,45,3090,3099,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3084,3085
979,1,1,9761,0,28,32,8,4,12,2,9768,9769,15,9790,9793,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9769,9781
978,8,8,7867,0,3414,3434,4,20,2,3,7870,7878,60,11289,11294,35,11294,11301,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7878,7880
977,2,2,3936,0,16,19,2,3,12,2,3937,3939,5,3954,3955,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3939,3952
976,9,9,8439,0,4,21,2,17,1,2,8440,8449,40,8452,8460,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8449,8450
975,12,12,3670,0,4579,4603,4571,24,2,4,8240,8245,35,8245,8252,60,8261,8266,35,8266,8273,0,-1,-1,-1,-1,-1,-1,8252,8254
974,10,10,2753,0,83,102,73,19,3,2,2825,2835,45,2846,2855,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2835,2838
973,2,2,4723,0,18,22,9,4,8,2,4731,4733,10,4743,4745,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4733,4742
972,12,12,4503,0,5662,5685,5653,23,1,4,10155,10160,35,10160,10167,55,10177,10187,5,10187,10188,0,-1,-1,-1,-1,-1,-1,10167,10168
971,3,3,1552,0,24,28,6,4,12,2,1557,1560,5,1579,1580,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1560,1572
970,1,1,1476,0,17,21,8,4,9,2,1483,1484,15,1494,1497,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1484,1493
969,9,9,6351,0,111,131,18,20,3,3,6368,6377,55,6471,6481,5,6481,6482,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6377,6380
968,2,2,9415,0,18,23,4,5,8,2,9418,9420,15,9435,9438,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9420,9429
967,11,11,975,0,59,79,50,20,3,3,1024,1034,5,1034,1035,45,1045,1054,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1035,1038
966,8,8,5733,0,77,95,11,18,2,2,5743,5751,50,5818,5828,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5751,5754
965,12,12,6216,0,4443,4465,4436,22,3,3,10651,10656,35,10656,10663,50,10671,10681,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10663,10666
964,12,12,9851,0,2042,2065,2033,23,3,4,11883,11888,35,11888,11895,55,11905,11915,5,11915,11916,0,-1,-1,-1,-1,-1,-1,11895,11898
963,2,2,3416,0,21,25,10,4,12,2,3425,3427,10,3439,3441,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3427,3439
962,1,1,642,0,12,15,3,3,9,2,644,645,10,655,657,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,645,655
961,2,2,4925,0,13,18,1,5,9,2,4925,4927,15,4940,4943,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4927,4936
960,1,1,7524,0,25,29,7,4,11,2,7530,7531,15,7550,7553,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7531,7543
959,2,2,3835,0,10,15,3,5,8,2,3837,3839,15,3847,3850,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3839,3847
958,11,11,1737,0,33,52,29,19,3,3,1765,1775,5,1775,1776,40,1781,1789,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1776,1779
957,8,8,2597,0,2780,2800,13,20,1,3,2609,2617,60,5385,5390,35,5390,5397,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2617,2618
956,1,1,4140,0,22,25,4,3,11,2,4143,4144,10,4163,4165,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4144,4155
955,9,9,5063,0,10,27,6,17,2,2,5068,5077,40,5082,5090,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5077,5079
954,11,11,9779,0,5,24,1,19,2,3,9779,9789,5,9789,9790,40,9795,9803,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9790,9792
953,10,10,542,0,375,397,3,22,3,3,544,554,60,927,932,35,932,939,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,554,557
952,12,12,4924,0,5367,5389,5356,22,3,3,10279,10284,35,10284,10291,50,10303,10313,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10291,10294
951,2,2,4255,0,23,28,3,5,11,2,4257,4259,15,4280,4283,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4259,4270
950,8,8,9245,0,141,160,6,19,1,3,9250,9258,55,9394,9404,5,9404,9405,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9258,9259
949,10,10,2024,0,32,53,22,21,3,3,2045,2055,55,2066,2076,5,2076,2077,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2055,2059
948,10,10,784,0,19,37,9,18,2,2,792,802,40,813,821,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,802,804
947,10,10,5802,0,4791,4813,32,22,1,3,5833,5843,60,10603,10608,35,10608,10615,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5843,5844
946,11,11,1299,0,32,52,24,20,1,3,1322,1332,5,1332,1333,45,1342,1351,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1333,1334
945,2,2,7501,0,11,14,1,3,9,2,7501,7503,5,7514,7515,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7503,7513
944,11,11,7526,0,94,113,89,19,2,3,7614,7624,5,7624,7625,40,7631,7639,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7625,7628
943,2,2,360,0,20,23,9,3,11,2,368,370,5,382,383,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,370,381
942,10,10,8854,0,2798,2820,32,22,3,3,8885,8895,60,11662,11667,35,11667,11674,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8895,8898
941,10,10,9832,0,34,52,24,18,2,2,9855,9865,40,9876,9884,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9865,9867
940,8,8,8216,0,3166,3186,7,20,1,3,8222,8230,60,11390,11395,35,11395,11402,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8230,8231
939,1,1,9487,0,19,21,6,2,9,2,9492,9493,5,9507,9508,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9493,9503
938,10,10,6247,0,132,152,102,20,1,2,6348,6358,50,6389,6399,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6358,6359
937,3,3,4515,0,20,24,7,4,12,2,4521,4524,5,4538,4539,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4524,4536
936,12,12,5271,0,5164,5188,5153,24,1,4,10423,10428,35,10428,10435,60,10447,10452,35,10452,10459,0,-1,-1,-1,-1,-1,-1,10435,10436
935,2,2,4929,0,21,25,10,4,10,2,4938,4940,10,4952,4954,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4940,4950
934,1,1,7113,0,11,14,2,3,9,2,7114,7115,10,7125,7127,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7115,7125
933,11,11,2411,0,2451,2474,74,23,3,4,2484,2494,5,2494,2495,60,4873,4878,35,4878,4885,0,-1,-1,-1,-1,-1,-1,2495,2498
932,8,8,2314,0,35,54,20,19,2,3,2333,2341,55,2357,2367,5,2367,2368,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2341,2343
931,11,11,6490,0,105,126,92,21,2,3,6581,6591,5,6591,6592,50,6606,6616,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6592,6595
930,8,8,6309,0,4364,4384,6,20,2,3,6314,6322,60,10681,10686,35,10686,10693,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6322,6324
929,12,12,6621,0,4214,4238,4203,24,2,4,10823,10828,35,10828,10835,60,10847,10852,35,10852,10859,0,-1,-1,-1,-1,-1,-1,10835,10837
928,12,12,3364,0,3341,3364,3320,23,2,4,6683,6688,35,6689,6696,55,6717,6727,5,6727,6728,0,-1,-1,-1,-1,-1,-1,6696,6698
927,3,3,9333,0,25,30,4,5,11,2,9336,9339,10,9361,9363,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9339,9350
926,3,3,8856,0,24,29,12,5,12,2,8867,8870,10,8883,8885,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8870,8883
925,11,11,5073,0,178,199,165,21,1,3,5237,5247,5,5247,5248,50,5262,5272,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5248,5249
924,8,8,7981,0,96,115,7,19,1,3,7987,7995,55,8085,8095,5,8095,8096,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7995,7997
923,3,3,1219,0,23,28,11,5,12,2,1229,1232,10,1245,1247,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1232,1244
922,11,11,986,0,155,175,131,20,3,3,1116,1126,5,1126,1127,45,1152,1161,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1127,1130
921,9,9,8397,0,3038,3059,1,21,3,3,8397,8406,60,11444,11449,35,11449,11456,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8406,8409
920,9,9,9509,0,22,42,2,20,2,3,9510,9519,55,9540,9550,5,9550,9551,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9519,9522
919,1,1,7628,0,15,18,1,3,12,2,7628,7629,10,7644,7646,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7629,7642
918,10,10,8885,0,36,56,34,20,3,2,8918,8928,50,8931,8941,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8928,8931
917,1,1,524,0,17,20,3,3,12,2,526,527,10,542,544,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,527,540
916,1,1,4226,0,17,20,2,3,12,2,4227,4228,10,4244,4246,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4228,4242
915,9,9,1170,0,14,33,4,19,1,2,1173,1182,50,1193,1203,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1182,1183
914,3,3,7861,0,19,25,7,6,11,2,7867,7870,15,7883,7886,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7870,7882
913,3,3,6729,0,23,27,5,4,12,2,6733,6736,5,6755,6756,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6736,6748
912,3,3,6138,0,20,26,10,6,9,2,6147,6150,15,6161,6164,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6150,6159
911,9,9,6208,0,240,260,32,20,3,3,6239,6248,55,6457,6467,5,6467,6468,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6248,6251
910,2,2,7898,0,28,33,7,5,9,2,7904,7906,15,7928,7931,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7906,7915
909,12,12,2227,0,2427,2448,2426,21,1,3,4652,4657,35,4657,4664,45,4666,4675,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4664,4665
908,3,3,8644,0,20,24,8,4,12,2,8651,8654,5,8667,8668,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8654,8667
907,11,11,7636,0,3501,3524,202,23,1,4,7837,7847,5,7847,7848,60,11148,11153,35,11153,11160,0,-1,-1,-1,-1,-1,-1,7848,7849
906,2,2,5173,0,21,24,11,3,8,2,5183,5185,5,5196,5197,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5185,5193
905,8,8,2957,0,23,41,13,18,3,2,2969,2977,50,2988,2998,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2977,2980
904,1,1,2631,0,22,26,2,4,11,2,2632,2633,15,2654,2657,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2633,2645
903,1,1,2720,0,27,31,9,4,12,2,2728,2729,15,2748,2751,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2729,2742
902,12,12,3289,0,3323,3346,3305,23,1,4,6593,6598,35,6599,6606,55,6624,6634,5,6634,6635,0,-1,-1,-1,-1,-1,-1,6606,6607
901,3,3,6317,0,26,31,6,5,12,2,6322,6325,10,6346,6348,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6325,6337
900,12,12,947,0,1436,1456,1435,20,1,3,2381,2386,35,2386,2393,40,2395,2403,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2393,2394
899,11,11,7786,0,117,138,64,21,2,3,7849,7859,5,7859,7860,50,7914,7924,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7860,7862
898,3,3,9103,0,20,25,7,5,11,2,9109,9112,10,9126,9128,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9112,9123
897,1,1,5187,0,22,26,11,4,8,2,5197,5198,15,5210,5213,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5198,5206
896,3,3,6116,0,22,28,2,6,11,2,6117,6120,15,6141,6144,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6120,6131
895,10,10,8593,0,2908,2930,65,22,1,3,8657,8667,60,11511,11516,35,11516,11523,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8667,8668
894,3,3,267,0,12,16,2,4,10,2,268,271,5,282,283,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,271,282
893,10,10,370,0,16,36,3,20,3,2,372,382,50,396,406,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,382,385
892,11,11,3186,0,2518,2541,3,23,3,4,3188,3198,5,3198,3199,60,5715,5720,35,5720,5727,0,-1,-1,-1,-1,-1,-1,3199,3203
891,9,9,4293,0,96,116,20,20,1,3,4312,4321,55,4398,4408,5,4408,4409,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4321,4322
890,11,11,8593,0,230,252,224,22,2,4,8816,8826,5,8826,8827,55,8834,8844,5,8844,8845,0,-1,-1,-1,-1,-1,-1,8827,8830
889,8,8,3370,0,11,28,10,17,2,2,3379,3387,45,3389,3398,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3387,3389
888,3,3,8483,0,14,20,5,6,9,2,8487,8490,15,8500,8503,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8490,8500
887,8,8,8478,0,86,105,13,19,2,3,8490,8498,55,8572,8582,5,8582,8583,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8498,8501
886,2,2,4865,0,18,23,7,5,10,2,4871,4873,15,4885,4888,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4873,4883
885,11,11,1881,0,49,71,47,22,3,4,1927,1937,5,1937,1938,55,1941,1951,5,1951,1952,0,-1,-1,-1,-1,-1,-1,1938,1941
884,2,2,6810,0,14,18,3,4,10,2,6812,6814,10,6826,6828,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6814,6824
883,12,12,8486,0,2992,3013,2983,21,1,3,11468,11473,35,11473,11480,45,11490,11499,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11480,11481
882,2,2,2334,0,19,23,9,4,9,2,2342,2344,10,2355,2357,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2344,2353
881,11,11,8867,0,120,140,112,20,2,3,8978,8988,5,8988,8989,45,8998,9007,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8989,8991
880,11,11,9922,0,190,210,180,20,1,3,10101,10111,5,10111,10112,45,10123,10132,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10112,10113
879,1,1,936,0,11,14,4,3,8,2,939,940,10,948,950,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,940,948
878,2,2,1512,0,22,25,9,3,12,2,1520,1522,5,1536,1537,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1522,1534
877,8,8,6319,0,89,107,10,18,2,2,6328,6336,50,6416,6426,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6336,6338
876,12,12,6400,0,4341,4365,4330,24,2,4,10729,10734,35,10734,10741,60,10753,10758,35,10758,10765,0,-1,-1,-1,-1,-1,-1,10741,10743
875,12,12,3699,0,4639,4661,4616,22,3,3,8314,8319,35,8320,8327,50,8350,8360,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8327,8331
874,1,1,1030,0,28,31,8,3,8,2,1037,1038,10,1059,1061,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1038,1046
873,10,10,7225,0,3704,3726,99,22,1,3,7323,7333,60,10939,10944,35,10944,10951,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7333,7334
872,9,9,5561,0,19,37,8,18,3,2,5568,5577,45,5589,5598,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5577,5580
871,8,8,6250,0,142,160,9,18,3,2,6258,6266,50,6400,6410,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6266,6269
870,11,11,1792,0,9,28,4,19,1,3,1795,1805,5,1805,1806,40,1812,1820,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1806,1807
869,3,3,7037,0,19,25,2,6,8,2,7038,7041,15,7059,7062,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7041,7049
868,8,8,2075,0,15,33,3,18,3,2,2077,2085,50,2098,2108,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2085,2088
867,2,2,7240,0,28,33,9,5,11,2,7248,7250,15,7270,7273,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7250,7262
866,3,3,8828,0,14,19,4,5,9,2,8831,8834,10,8845,8847,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8834,8843
865,2,2,1039,0,22,27,3,5,9,2,1041,1043,15,1063,1066,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1043,1053
864,2,2,7707,0,32,37,11,5,11,2,7717,7719,15,7741,7744,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7719,7730
863,2,2,2094,0,23,26,3,3,12,2,2096,2098,5,2119,2120,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2098,2110
862,12,12,9136,0,2607,2631,2596,24,1,4,11731,11736,35,11736,11743,60,11755,11760,35,11760,11767,0,-1,-1,-1,-1,-1,-1,11743,11744
861,8,8,603,0,783,803,12,20,3,3,614,622,60,1393,1398,35,1399,1406,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,622,626
860,1,1,3661,0,21,25,8,4,11,2,3668,3669,15,3683,3686,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3669,3681
859,3,3,8466,0,29,34,11,5,12,2,8476,8479,10,8498,8500,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8479,8491
858,8,8,2526,0,2789,2809,12,20,3,3,2537,2545,60,5323,5328,35,5328,5335,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2545,2549
857,2,2,7365,0,20,24,5,4,8,2,7369,7371,10,7387,7389,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7371,7380
856,2,2,354,0,14,17,3,3,12,2,356,358,5,370,371,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,358,370
855,2,2,6357,0,18,23,2,5,11,2,6358,6360,15,6377,6380,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6360,6371
854,11,11,4945,0,178,200,103,22,3,4,5047,5057,5,5057,5058,55,5134,5144,5,5144,5145,0,-1,-1,-1,-1,-1,-1,5058,5061
853,8,8,2486,0,22,39,10,17,1,2,2495,2503,45,2516,2525,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2503,2504
852,3,3,8373,0,17,21,8,4,9,2,8380,8383,5,8393,8394,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8383,8393
851,3,3,3446,0,25,31,12,6,10,2,3457,3460,15,3474,3477,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3460,3471
850,2,2,6478,0,22,25,5,3,12,2,6482,6484,5,6502,6503,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6484,6496
849,10,10,7406,0,184,205,12,21,2,3,7417,7427,55,7600,7610,5,7610,7611,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7427,7429
848,2,2,1792,0,15,20,2,5,9,2,1793,1795,15,1809,1812,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1795,1805
847,9,9,9198,0,97,117,4,20,2,3,9201,9210,55,9304,9314,5,9314,9315,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9210,9212
846,2,2,4481,0,17,20,2,3,11,2,4482,4484,5,4500,4501,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4484,4496
845,10,10,3123,0,41,62,2,21,1,3,3124,3134,55,3174,3184,5,3184,3185,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3134,3135
844,2,2,6121,0,21,26,8,5,11,2,6128,6130,15,6144,6147,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6130,6142
843,3,3,4037,0,22,26,11,4,8,2,4047,4050,5,4062,4063,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4050,4059
842,11,11,2637,0,37,56,34,19,2,3,2670,2680,5,2680,2681,40,2685,2693,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2681,2683
841,9,9,8194,0,27,46,8,19,2,2,8201,8210,50,8230,8240,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8210,8212
840,12,12,5292,0,5155,5179,5144,24,3,4,10435,10440,35,10440,10447,60,10459,10464,35,10464,10471,0,-1,-1,-1,-1,-1,-1,10447,10450
839,12,12,8338,0,3076,3097,3065,21,3,3,11402,11407,35,11407,11414,45,11426,11435,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11414,11417
838,8,8,2712,0,2692,2712,8,20,3,3,2719,2727,60,5412,5417,35,5417,5424,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2727,2730
837,8,8,3662,0,27,44,8,17,2,2,3669,3677,45,3697,3706,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3677,3679
836,8,8,9892,0,11,28,2,17,1,2,9893,9901,45,9911,9920,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9901,9902
835,3,3,6918,0,27,33,4,6,12,2,6921,6924,15,6948,6951,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6924,6937
834,3,3,3927,0,19,24,6,5,8,2,3932,3935,10,3949,3951,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3935,3943
833,11,11,2319,0,73,92,50,19,3,3,2368,2378,5,2378,2379,40,2403,2411,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2379,2382
832,8,8,7529,0,3579,3599,4,20,1,3,7532,7540,60,11116,11121,35,11121,11128,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7540,7541
831,1,1,9799,0,16,19,5,3,11,2,9803,9804,10,9816,9818,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9804,9815
830,3,3,6709,0,16,21,6,5,9,2,6714,6717,10,6728,6730,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6717,6727
