id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,io start 0,io end 0
885,9,9,3212,0,2662,2683,23,21,3,3,CPU,3234,3243,60,5883,5888,35,5888,5895,0,-1,-1,-1,3243,3246
884,2,2,817,0,9,12,1,3,9,2,I/O,817,819,5,828,829,0,-1,-1,-1,-1,-1,-1,819,828
883,12,12,7239,0,3712,3732,3701,20,1,3,CPU,10939,10944,35,10944,10951,40,10963,10971,0,-1,-1,-1,10951,10952
882,2,2,6583,0,15,18,5,3,9,2,I/O,6587,6589,5,6600,6601,0,-1,-1,-1,-1,-1,-1,6589,6599
881,10,10,1059,0,346,367,104,21,2,3,CPU,1162,1172,55,1415,1425,5,1425,1426,0,-1,-1,-1,1172,1174
880,12,12,3106,0,2742,2763,2732,21,2,3,CPU,5837,5842,35,5842,5849,45,5860,5869,0,-1,-1,-1,5849,5851
879,2,2,8401,0,13,17,6,4,8,2,I/O,8406,8408,10,8416,8418,0,-1,-1,-1,-1,-1,-1,8408,8416
878,3,3,2086,0,16,21,5,5,11,2,I/O,2090,2093,10,2105,2107,0,-1,-1,-1,-1,-1,-1,2093,2105
877,11,11,9983,0,165,185,158,20,1,3,CPU,10140,10150,5,10150,10151,45,10159,10168,0,-1,-1,-1,10151,10152
876,8,8,9121,0,7,23,5,16,2,2,CPU,9125,9133,40,9136,9144,0,-1,-1,-1,-1,-1,-1,9133,9135
875,9,9,6286,0,4472,4493,9,21,1,3,CPU,6294,6303,60,10767,10772,35,10772,10779,0,-1,-1,-1,6303,6304
874,1,1,4263,0,12,16,2,4,10,2,I/O,4264,4265,15,4276,4279,0,-1,-1,-1,-1,-1,-1,4265,4276
873,10,10,9403,0,51,72,2,21,3,3,CPU,9404,9414,55,9464,9474,5,9474,9475,0,-1,-1,-1,9414,9417
872,10,10,6496,0,37,56,35,19,1,2,CPU,6530,6540,45,6543,6552,0,-1,-1,-1,-1,-1,-1,6540,6541
871,10,10,5238,0,16,36,6,20,2,2,CPU,5243,5253,50,5264,5274,0,-1,-1,-1,-1,-1,-1,5253,5255
870,10,10,11,0,345,367,1,22,3,4,CPU,11,16,25,18,23,60,366,371,35,371,378,0,23,26
869,3,3,8250,0,19,25,8,6,11,2,I/O,8257,8260,15,8272,8275,0,-1,-1,-1,-1,-1,-1,8260,8272
868,8,8,226,0,119,138,8,19,3,3,CPU,233,241,55,353,363,5,363,364,0,-1,-1,-1,241,244
867,3,3,9707,0,21,27,1,6,12,2,I/O,9707,9710,15,9731,9734,0,-1,-1,-1,-1,-1,-1,9710,9722
866,3,3,4931,0,17,23,2,6,12,2,I/O,4932,4935,15,4951,4954,0,-1,-1,-1,-1,-1,-1,4935,4948
865,1,1,2749,0,21,25,9,4,12,2,I/O,2757,2758,15,2771,2774,0,-1,-1,-1,-1,-1,-1,2758,2770
864,2,2,41,0,9,12,1,3,8,2,I/O,41,43,5,52,53,0,-1,-1,-1,-1,-1,-1,43,52
863,1,1,5536,0,15,19,6,4,8,2,I/O,5541,5542,15,5552,5555,0,-1,-1,-1,-1,-1,-1,5542,5550
862,8,8,9926,0,141,160,3,19,1,3,CPU,9928,9936,55,10075,10085,5,10085,10086,0,-1,-1,-1,9936,9937
861,9,9,1043,0,77,96,31,19,2,2,CPU,1073,1082,50,1129,1139,0,-1,-1,-1,-1,-1,-1,1082,1084
860,2,2,2997,0,22,25,11,3,11,2,I/O,3007,3009,5,3021,3022,0,-1,-1,-1,-1,-1,-1,3009,3020
859,1,1,8255,0,13,17,2,4,10,2,I/O,8256,8257,15,8269,8272,0,-1,-1,-1,-1,-1,-1,8257,8267
858,11,11,7876,0,95,116,84,21,1,3,CPU,7959,7969,5,7969,7970,50,7982,7992,0,-1,-1,-1,7970,7971
857,2,2,8576,0,20,23,5,3,9,2,I/O,8580,8582,5,8598,8599,0,-1,-1,-1,-1,-1,-1,8582,8591
856,1,1,4945,0,20,24,4,4,11,2,I/O,4948,4949,15,4966,4969,0,-1,-1,-1,-1,-1,-1,4949,4961
855,2,2,3325,0,17,20,7,3,10,2,I/O,3331,3333,5,3344,3345,0,-1,-1,-1,-1,-1,-1,3333,3344
854,9,9,7162,0,3744,3765,9,21,3,3,CPU,7170,7179,60,10915,10920,35,10920,10927,0,-1,-1,-1,7179,7182
853,10,10,6364,0,25,46,12,21,1,3,CPU,6375,6385,55,6399,6409,5,6409,6410,0,-1,-1,-1,6385,6386
852,3,3,5404,0,24,28,6,4,10,2,I/O,5409,5412,5,5431,5432,0,-1,-1,-1,-1,-1,-1,5412,5423
851,1,1,8040,0,21,25,11,4,8,2,I/O,8050,8051,15,8062,8065,0,-1,-1,-1,-1,-1,-1,8051,8059
850,2,2,5478,0,10,14,1,4,9,2,I/O,5478,5480,10,5490,5492,0,-1,-1,-1,-1,-1,-1,5480,5490
849,10,10,3161,0,74,95,30,21,1,3,CPU,3190,3200,55,3245,3255,5,3255,3256,0,-1,-1,-1,3200,3201
848,1,1,8914,0,18,22,2,4,11,2,I/O,8915,8916,15,8933,8936,0,-1,-1,-1,-1,-1,-1,8916,8928
847,12,12,3293,0,2954,2975,2949,21,1,3,CPU,6241,6246,35,6248,6255,45,6259,6268,0,-1,-1,-1,6255,6256
846,1,1,4452,0,14,17,1,3,10,2,I/O,4452,4453,10,4467,4469,0,-1,-1,-1,-1,-1,-1,4453,4463
845,12,12,9193,0,2546,2567,2535,21,3,3,CPU,11727,11732,35,11732,11739,45,11751,11760,0,-1,-1,-1,11739,11742
844,2,2,6373,0,11,16,1,5,8,2,I/O,6373,6375,15,6386,6389,0,-1,-1,-1,-1,-1,-1,6375,6384
843,2,2,24,0,27,31,10,4,11,2,I/O,33,35,10,53,55,0,-1,-1,-1,-1,-1,-1,35,47
842,9,9,3943,0,18,35,4,17,2,2,CPU,3946,3955,40,3970,3978,0,-1,-1,-1,-1,-1,-1,3955,3957
841,11,11,2268,0,2194,2217,22,23,1,4,CPU,2289,2299,5,2299,2300,60,4471,4476,35,4478,4485,0,2300,2301
840,11,11,2236,0,59,78,43,19,2,3,CPU,2278,2288,5,2288,2289,40,2306,2314,0,-1,-1,-1,2289,2291
839,8,8,3721,0,12,29,6,17,1,2,CPU,3726,3734,45,3741,3750,0,-1,-1,-1,-1,-1,-1,3734,3735
838,12,12,6269,0,4498,4521,4487,23,1,4,CPU,10755,10760,35,10760,10767,55,10779,10789,5,10789,10790,0,10767,10768
837,9,9,3154,0,6,25,5,19,2,2,CPU,3158,3167,50,3169,3179,0,-1,-1,-1,-1,-1,-1,3167,3169
836,8,8,4870,0,8,24,4,16,3,2,CPU,4873,4881,40,4886,4894,0,-1,-1,-1,-1,-1,-1,4881,4884
835,1,1,9543,0,19,21,1,2,10,2,I/O,9543,9544,5,9563,9564,0,-1,-1,-1,-1,-1,-1,9544,9554
834,3,3,3274,0,14,20,3,6,11,2,I/O,3276,3279,15,3291,3294,0,-1,-1,-1,-1,-1,-1,3279,3291
833,8,8,5173,0,20,36,8,16,3,2,CPU,5180,5188,40,5201,5209,0,-1,-1,-1,-1,-1,-1,5188,5192
832,10,10,6185,0,10,31,7,21,2,3,CPU,6191,6201,55,6205,6215,5,6215,6216,0,-1,-1,-1,6201,6203
831,2,2,7067,0,18,22,6,4,11,2,I/O,7072,7074,10,7087,7089,0,-1,-1,-1,-1,-1,-1,7074,7086
830,3,3,7423,0,22,28,9,6,12,2,I/O,7431,7434,15,7448,7451,0,-1,-1,-1,-1,-1,-1,7434,7446
829,2,2,2331,0,15,19,2,4,10,2,I/O,2332,2334,10,2348,2350,0,-1,-1,-1,-1,-1,-1,2334,2345
828,1,1,7768,0,20,22,7,2,11,2,I/O,7774,7775,5,7789,7790,0,-1,-1,-1,-1,-1,-1,7775,7787
827,9,9,6550,0,33,50,27,17,3,2,CPU,6576,6585,40,6592,6600,0,-1,-1,-1,-1,-1,-1,6585,6588
826,8,8,9221,0,29,47,10,18,2,2,CPU,9230,9238,50,9258,9268,0,-1,-1,-1,-1,-1,-1,9238,9240
825,11,11,7396,0,145,167,135,22,3,4,CPU,7530,7540,5,7540,7541,55,7552,7562,5,7562,7563,0,7541,7544
824,8,8,69,0,343,363,6,20,1,3,CPU,74,82,60,420,425,35,425,432,0,-1,-1,-1,82,83
823,10,10,9836,0,34,53,24,19,3,2,CPU,9859,9869,45,9880,9889,0,-1,-1,-1,-1,-1,-1,9869,9872
822,2,2,1674,0,17,22,4,5,8,2,I/O,1677,1679,15,1693,1696,0,-1,-1,-1,-1,-1,-1,1679,1687
821,8,8,4681,0,21,39,11,18,3,2,CPU,4691,4699,50,4710,4720,0,-1,-1,-1,-1,-1,-1,4699,4702
820,1,1,7241,0,18,21,4,3,11,2,I/O,7244,7245,10,7260,7262,0,-1,-1,-1,-1,-1,-1,7245,7257
819,3,3,2538,0,16,21,6,5,8,2,I/O,2543,2546,10,2557,2559,0,-1,-1,-1,-1,-1,-1,2546,2555
818,2,2,2149,0,12,15,4,3,8,2,I/O,2152,2154,5,2163,2164,0,-1,-1,-1,-1,-1,-1,2154,2162
817,9,9,7461,0,93,113,10,20,2,3,CPU,7470,7479,55,7563,7573,5,7573,7574,0,-1,-1,-1,7479,7482
816,8,8,9719,0,7,25,3,18,1,2,CPU,9721,9729,50,9734,9744,0,-1,-1,-1,-1,-1,-1,9729,9730
815,12,12,7975,0,3234,3254,3223,20,3,3,CPU,11197,11202,35,11202,11209,40,11221,11229,0,-1,-1,-1,11209,11212
814,3,3,9386,0,14,18,3,4,8,2,I/O,9388,9391,5,9403,9404,0,-1,-1,-1,-1,-1,-1,9391,9399
813,9,9,1732,0,219,239,15,20,3,3,CPU,1746,1755,55,1960,1970,5,1970,1971,0,-1,-1,-1,1755,1758
812,1,1,9857,0,11,13,2,2,9,2,I/O,9858,9859,5,9869,9870,0,-1,-1,-1,-1,-1,-1,9859,9868
811,12,12,157,0,288,308,279,20,3,3,CPU,435,440,35,440,447,40,457,465,0,-1,-1,-1,447,450
810,12,12,5930,0,4721,4743,4710,22,2,3,CPU,10639,10644,35,10644,10651,50,10663,10673,0,-1,-1,-1,10651,10653
809,11,11,3803,0,307,329,284,22,3,4,CPU,4086,4096,5,4096,4097,55,4121,4131,5,4131,4132,0,4097,4100
808,2,2,7388,0,15,18,3,3,8,2,I/O,7390,7392,5,7405,7406,0,-1,-1,-1,-1,-1,-1,7392,7401
807,3,3,9742,0,19,25,6,6,9,2,I/O,9747,9750,15,9764,9767,0,-1,-1,-1,-1,-1,-1,9750,9759
806,12,12,5051,0,5289,5312,5278,23,3,4,CPU,10328,10333,35,10333,10340,55,10352,10362,5,10362,10363,0,10340,10343
805,1,1,6536,0,16,18,5,2,12,2,I/O,6540,6541,5,6553,6554,0,-1,-1,-1,-1,-1,-1,6541,6553
804,10,10,7082,0,43,64,8,21,3,3,CPU,7089,7099,55,7135,7145,5,7145,7146,0,-1,-1,-1,7099,7102
803,2,2,4031,0,14,18,2,4,10,2,I/O,4032,4034,10,4047,4049,0,-1,-1,-1,-1,-1,-1,4034,4044
802,3,3,5957,0,15,21,5,6,9,2,I/O,5961,5964,15,5975,5978,0,-1,-1,-1,-1,-1,-1,5964,5973
801,11,11,9167,0,19,39,11,20,1,3,CPU,9177,9187,5,9187,9188,45,9197,9206,0,-1,-1,-1,9188,9189
800,1,1,4084,0,13,17,2,4,10,2,I/O,4085,4086,15,4098,4101,0,-1,-1,-1,-1,-1,-1,4086,4097
799,1,1,1916,0,10,13,1,3,10,2,I/O,1916,1917,10,1927,1929,0,-1,-1,-1,-1,-1,-1,1917,1927
798,10,10,4901,0,61,82,8,21,1,3,CPU,4908,4918,55,4972,4982,5,4982,4983,0,-1,-1,-1,4918,4919
797,1,1,2860,0,22,26,9,4,10,2,I/O,2868,2869,15,2883,2886,0,-1,-1,-1,-1,-1,-1,2869,2879
796,11,11,7168,0,108,128,95,20,1,3,CPU,7262,7272,5,7272,7273,45,7287,7296,0,-1,-1,-1,7273,7274
795,3,3,3378,0,15,19,1,4,12,2,I/O,3378,3381,5,3396,3397,0,-1,-1,-1,-1,-1,-1,3381,3394
794,11,11,1402,0,412,434,392,22,2,4,CPU,1793,1803,5,1803,1804,55,1825,1835,5,1835,1836,0,1804,1806
793,3,3,1632,0,26,30,15,4,10,2,I/O,1646,1649,5,1661,1662,0,-1,-1,-1,-1,-1,-1,1649,1660
