id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,io start 0,io end 0
988,1,1,5331,0,14,16,7,2,8,2,5337,5338,5,5346,5347,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5338,5346
987,8,8,7270,0,3925,3945,1,20,2,3,7270,7278,60,11203,11208,35,11208,11215,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7278,7280
986,2,2,223,0,-15,-10,-14,5,12,2,208,210,15,210,213,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210,221
985,3,3,2057,0,17,21,1,4,9,2,2057,2060,5,2077,2078,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2060,2069
984,9,9,6737,0,28,45,22,17,2,2,6758,6767,40,6774,6782,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6767,6770
983,10,10,782,0,19,38,9,19,1,2,790,800,45,811,820,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,800,801
982,1,1,6148,0,14,17,5,3,8,2,6152,6153,10,6163,6165,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6153,6161
981,10,10,8547,0,49,67,40,18,2,2,8586,8596,40,8606,8614,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8596,8598
980,12,12,8893,0,2671,2695,2660,24,3,4,11552,11557,35,11557,11564,60,11576,11581,35,11581,11588,0,-1,-1,-1,-1,-1,-1,11564,11567
979,1,1,574,0,21,24,8,3,12,2,581,582,10,596,598,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,582,595
978,12,12,6321,0,4464,4486,4453,22,3,3,10773,10778,35,10778,10785,50,10797,10807,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10785,10788
977,3,3,6036,0,15,20,4,5,9,2,6039,6042,10,6054,6056,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6042,6051
976,11,11,6317,0,1158,1178,1143,20,2,3,7459,7469,5,7469,7470,45,7486,7495,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7470,7472
975,10,10,2680,0,38,58,5,20,3,2,2684,2694,50,2728,2738,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2694,2697
974,8,8,8413,0,310,329,13,19,1,3,8425,8433,55,8731,8741,5,8741,8742,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8433,8435
973,1,1,6321,0,29,32,8,3,12,2,6328,6329,10,6351,6353,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6329,6342
972,9,9,7573,0,31,48,19,17,2,2,7591,7600,40,7613,7621,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7600,7602
971,1,1,780,0,21,23,10,2,11,2,789,790,5,802,803,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,790,802
970,2,2,2914,0,17,21,3,4,12,2,2916,2918,10,2933,2935,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2918,2931
969,8,8,6656,0,50,68,5,18,3,2,6660,6668,50,6714,6724,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6668,6671
968,1,1,5230,0,17,19,7,2,10,2,5236,5237,5,5248,5249,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5237,5247
967,9,9,5587,0,18,35,9,17,2,2,5595,5604,40,5614,5622,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5604,5606
966,8,8,1826,0,30,47,5,17,1,2,1830,1838,45,1864,1873,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1838,1839
965,10,10,5128,0,38,56,28,18,1,2,5155,5165,40,5176,5184,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5165,5166
964,8,8,6187,0,35,52,9,17,1,2,6195,6203,45,6230,6239,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6203,6204
963,1,1,8149,0,20,23,5,3,11,2,8153,8154,10,8170,8172,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8154,8166
962,3,3,7143,0,28,34,10,6,11,2,7152,7155,15,7174,7177,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7155,7167
961,2,2,2670,0,22,25,5,3,10,2,2674,2676,5,2694,2695,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2676,2686
960,2,2,9221,0,20,23,4,3,9,2,9224,9226,5,9243,9244,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9226,9235
959,3,3,4661,0,12,16,3,4,9,2,4663,4666,5,4676,4677,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4666,4675
958,10,10,3432,0,43,61,29,18,1,2,3460,3470,40,3485,3493,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3470,3471
957,10,10,5895,0,201,219,187,18,3,2,6081,6091,40,6106,6114,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6091,6095
956,2,2,2472,0,19,23,3,4,12,2,2474,2476,10,2493,2495,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2476,2489
955,10,10,6076,0,220,240,210,20,1,2,6285,6295,50,6306,6316,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6295,6296
954,9,9,1472,0,1575,1596,1,21,3,3,1472,1481,60,3056,3061,35,3061,3068,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1481,1485
953,11,11,6080,0,4612,4635,1208,23,1,4,7287,7297,5,7297,7298,60,10703,10708,35,10708,10715,0,-1,-1,-1,-1,-1,-1,7298,7299
952,11,11,8574,0,310,331,302,21,1,3,8875,8885,5,8885,8886,50,8895,8905,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8886,8887
951,1,1,7315,0,11,15,1,4,10,2,7315,7316,15,7327,7330,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7316,7326
950,9,9,1020,0,11,31,2,20,3,3,1021,1030,55,1040,1050,5,1050,1051,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1030,1033
949,10,10,1315,0,18,37,7,19,1,2,1321,1331,45,1343,1352,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1331,1332
948,9,9,527,0,158,178,13,20,2,3,539,548,55,694,704,5,704,705,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,548,551
947,8,8,5367,0,20,36,11,16,1,2,5377,5385,40,5395,5403,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5385,5386
946,12,12,1738,0,1781,1805,1770,24,3,4,3507,3512,35,3512,3519,60,3531,3536,35,3536,3543,0,-1,-1,-1,-1,-1,-1,3519,3522
945,3,3,6418,0,29,33,11,4,11,2,6428,6431,5,6450,6451,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6431,6442
944,8,8,4020,0,6122,6142,6,20,2,3,4025,4033,60,10150,10155,35,10155,10162,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4033,4035
943,3,3,5549,0,21,25,9,4,10,2,5557,5560,5,5573,5574,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5560,5571
942,9,9,9718,0,104,124,20,20,1,3,9737,9746,55,9831,9841,5,9841,9842,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9746,9747
941,10,10,1074,0,37,58,26,21,2,3,1099,1109,55,1121,1131,5,1131,1132,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1109,1111
940,10,10,6005,0,172,190,161,18,3,2,6165,6175,40,6187,6195,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6175,6178
939,1,1,4176,0,23,25,9,2,10,2,4184,4185,5,4200,4201,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4185,4195
938,11,11,502,0,85,104,81,19,1,3,582,592,5,592,593,40,598,606,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,593,594
937,3,3,6180,0,21,26,5,5,12,2,6184,6187,10,6204,6206,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6187,6199
936,11,11,5991,0,4669,4692,1094,23,2,4,7084,7094,5,7094,7095,60,10671,10676,35,10676,10683,0,-1,-1,-1,-1,-1,-1,7095,7097
935,1,1,5820,0,17,21,4,4,11,2,5823,5824,15,5838,5841,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5824,5835
934,1,1,1602,0,21,25,2,4,11,2,1603,1604,15,1624,1627,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1604,1616
933,8,8,8627,0,14,32,13,18,1,2,8639,8647,50,8649,8659,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8647,8648
932,8,8,2025,0,55,73,8,18,2,2,2032,2040,50,2088,2098,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2040,2042
931,12,12,1427,0,1680,1703,1618,23,2,4,3044,3049,35,3049,3056,55,3119,3129,5,3129,3130,0,-1,-1,-1,-1,-1,-1,3056,3058
930,12,12,6549,0,4305,4327,4294,22,2,3,10842,10847,35,10847,10854,50,10866,10876,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10854,10856
929,11,11,4739,0,5575,5598,306,23,1,4,5044,5054,5,5054,5055,60,10325,10330,35,10330,10337,0,-1,-1,-1,-1,-1,-1,5055,5056
928,12,12,2508,0,1486,1506,1479,20,2,3,3986,3991,35,3991,3998,40,4006,4014,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3998,4000
927,1,1,4665,0,11,13,2,2,9,2,4666,4667,5,4677,4678,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4667,4677
926,3,3,955,0,17,22,5,5,12,2,959,962,10,975,977,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,962,974
925,9,9,4738,0,11,28,4,17,1,2,4741,4750,40,4758,4766,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4750,4751
924,12,12,5818,0,4766,4788,4755,22,2,3,10572,10577,35,10577,10584,50,10596,10606,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10584,10586
923,2,2,2117,0,13,16,3,3,11,2,2119,2121,5,2132,2133,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2121,2132
922,12,12,8973,0,2603,2623,2592,20,1,3,11564,11569,35,11569,11576,40,11588,11596,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11576,11577
921,8,8,8436,0,22,38,11,16,3,2,8446,8454,40,8466,8474,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8454,8457
920,9,9,8822,0,205,225,14,20,3,3,8835,8844,55,9036,9046,5,9046,9047,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8844,8847
919,1,1,1385,0,18,21,8,3,8,2,1392,1393,10,1404,1406,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1393,1402
918,12,12,8165,0,3297,3320,3286,23,2,4,11450,11455,35,11455,11462,55,11474,11484,5,11484,11485,0,-1,-1,-1,-1,-1,-1,11462,11464
917,1,1,4842,0,16,18,3,2,10,2,4844,4845,5,4859,4860,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4845,4856
916,2,2,6643,0,24,28,8,4,9,2,6650,6652,10,6669,6671,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6652,6661
915,11,11,9425,0,32,53,31,21,1,3,9455,9465,5,9465,9466,50,9468,9478,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9466,9467
914,1,1,6716,0,20,22,9,2,9,2,6724,6725,5,6737,6738,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6725,6734
913,2,2,7871,0,17,21,4,4,12,2,7874,7876,10,7890,7892,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7876,7889
912,1,1,6819,0,9,12,1,3,9,2,6819,6820,10,6829,6831,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6820,6829
911,9,9,5873,0,1085,1105,37,20,2,3,5909,5918,55,6967,6977,5,6977,6978,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5918,5920
910,1,1,6386,0,14,16,2,2,12,2,6387,6388,5,6401,6402,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6388,6400
909,8,8,9716,0,22,40,8,18,3,2,9723,9731,50,9746,9756,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9731,9735
908,3,3,5767,0,20,24,8,4,11,2,5774,5777,5,5790,5791,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5777,5789
907,9,9,7669,0,612,632,10,20,2,3,7678,7687,55,8290,8300,5,8300,8301,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7687,7690
906,2,2,9184,0,21,26,8,5,10,2,9191,9193,15,9207,9210,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9193,9204
905,11,11,3685,0,28,48,26,20,3,3,3710,3720,5,3720,3721,45,3724,3733,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3721,3724
904,3,3,289,0,8,13,2,5,9,2,290,293,10,300,302,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,293,299
903,3,3,439,0,-2,2,-3,4,10,2,435,438,5,440,441,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438,442
902,8,8,6388,0,21,38,6,17,3,2,6393,6401,45,6417,6426,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6401,6405
901,2,2,3656,0,22,25,3,3,11,2,3658,3660,5,3680,3681,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3672
900,8,8,4671,0,290,309,8,19,1,3,4678,4686,55,4969,4979,5,4979,4980,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4686,4687
899,10,10,1997,0,16,35,4,19,2,2,2000,2010,45,2023,2032,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2010,2012
898,3,3,1247,0,32,38,14,6,8,2,1260,1263,15,1282,1285,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1263,1272
897,3,3,8275,0,23,28,10,5,11,2,8284,8287,10,8301,8303,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8287,8298
896,2,2,6363,0,19,24,4,5,12,2,6366,6368,15,6384,6387,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6368,6380
895,10,10,9762,0,19,38,16,19,1,2,9777,9787,45,9791,9800,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9787,9788
894,2,2,3296,0,22,25,5,3,12,2,3300,3302,5,3320,3321,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3302,3315
893,12,12,2371,0,1304,1326,1283,22,1,3,3653,3658,35,3660,3667,50,3687,3697,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3667,3668
892,8,8,3990,0,35,54,9,19,3,3,3998,4006,55,4033,4043,5,4043,4044,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4006,4009
891,10,10,6051,0,235,255,224,20,3,2,6274,6284,50,6296,6306,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6284,6287
890,11,11,2937,0,1577,1600,61,23,3,4,2997,3007,5,3007,3008,60,4524,4529,35,4530,4537,0,-1,-1,-1,-1,-1,-1,3008,3011
889,8,8,3860,0,7,23,2,16,1,2,3861,3869,40,3875,3883,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3869,3870
888,3,3,7534,0,31,36,11,5,11,2,7544,7547,10,7568,7570,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7547,7559
887,8,8,9933,0,17,34,9,17,3,2,9941,9949,45,9958,9967,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9949,9952
886,3,3,7869,0,32,38,16,6,8,2,7884,7887,15,7904,7907,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7887,7896
885,8,8,8734,0,20,37,9,17,1,2,8742,8750,45,8762,8771,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8750,8751
884,3,3,7918,0,16,20,8,4,8,2,7925,7928,5,7937,7938,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7928,7937
883,11,11,3166,0,49,69,47,20,2,3,3212,3222,5,3222,3223,45,3226,3235,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3223,3225
882,2,2,7582,0,20,25,5,5,10,2,7586,7588,15,7604,7607,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7588,7598
881,8,8,5417,0,22,38,12,16,3,2,5428,5436,40,5447,5455,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5436,5440
880,10,10,6571,0,22,42,10,20,3,2,6580,6590,50,6603,6613,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6590,6593
879,3,3,8235,0,18,22,10,4,8,2,8244,8247,5,8256,8257,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8247,8256
878,2,2,6995,0,30,35,12,5,12,2,7006,7008,15,7027,7030,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7008,7020
877,8,8,8459,0,44,62,21,18,1,2,8479,8487,50,8511,8521,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8487,8488
876,8,8,8513,0,34,50,23,16,2,2,8535,8543,40,8555,8563,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8543,8546
875,10,10,2623,0,43,61,33,18,2,2,2655,2665,40,2676,2684,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2665,2667
874,2,2,5472,0,25,30,9,5,8,2,5480,5482,15,5499,5502,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5482,5490
873,10,10,9741,0,18,36,16,18,2,2,9756,9766,40,9769,9777,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9766,9768
872,11,11,3823,0,88,110,84,22,1,4,3906,3916,5,3916,3917,55,3922,3932,5,3932,3933,0,-1,-1,-1,-1,-1,-1,3917,3918
871,9,9,2955,0,23,42,1,19,1,2,2955,2964,50,2987,2997,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2964,2965
870,9,9,5999,0,145,164,24,19,1,2,6022,6031,50,6153,6163,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6031,6032
869,2,2,9959,0,19,24,9,5,8,2,9967,9969,15,9980,9983,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9969,9977
868,10,10,1060,0,21,39,12,18,3,2,1071,1081,40,1091,1099,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1081,1084
867,3,3,6216,0,20,24,1,4,12,2,6216,6219,5,6239,6240,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6219,6231
866,2,2,1946,0,20,23,9,3,10,2,1954,1956,5,1968,1969,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1956,1968
865,3,3,9086,0,22,27,9,5,10,2,9094,9097,10,9111,9113,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9097,9108
864,1,1,6325,0,27,30,5,3,11,2,6329,6330,10,6353,6355,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6330,6341
863,3,3,5878,0,8,14,1,6,8,2,5878,5881,15,5889,5892,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5881,5889
862,11,11,9635,0,172,194,169,22,1,4,9803,9813,5,9813,9814,55,9818,9828,5,9828,9829,0,-1,-1,-1,-1,-1,-1,9814,9816
861,10,10,1413,0,146,167,28,21,3,3,1440,1450,55,1569,1579,5,1579,1580,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1450,1453
860,2,2,207,0,-2,1,-1,3,10,2,205,207,5,207,208,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,207,216
859,3,3,157,0,8,14,1,6,8,2,157,160,15,168,171,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,160,168
858,11,11,9605,0,92,113,80,21,2,3,9684,9694,5,9694,9695,50,9708,9718,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9695,9697
857,1,1,2466,0,14,17,2,3,11,2,2467,2468,10,2481,2483,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2468,2480
856,1,1,695,0,30,34,11,4,10,2,705,706,15,726,729,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,706,717
855,3,3,4078,0,18,22,3,4,8,2,4080,4083,5,4099,4100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4083,4092
854,10,10,8943,0,55,75,41,20,2,2,8983,8993,50,9008,9018,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8993,8995
853,10,10,8666,0,2821,2843,7,22,2,3,8672,8682,60,11497,11502,35,11502,11509,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8682,8684
852,1,1,6665,0,21,23,4,2,10,2,6668,6669,5,6687,6688,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6669,6680
851,2,2,5947,0,19,24,7,5,11,2,5953,5955,15,5968,5971,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5955,5967
850,1,1,2338,0,14,18,5,4,8,2,2342,2343,15,2353,2356,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2343,2352
849,8,8,5567,0,10,28,9,18,2,2,5575,5583,50,5585,5595,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5583,5585
848,1,1,9613,0,19,23,2,4,12,2,9614,9615,15,9633,9636,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9615,9628
847,11,11,5134,0,415,436,399,21,2,3,5532,5542,5,5542,5543,50,5560,5570,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5543,5545
846,3,3,8304,0,12,17,2,5,10,2,8305,8308,10,8319,8321,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8308,8318
845,8,8,7956,0,3417,3437,14,20,2,3,7969,7977,60,11381,11386,35,11386,11393,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7977,7980
844,2,2,679,0,29,34,5,5,10,2,683,685,15,710,713,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,685,695
843,1,1,1233,0,20,24,5,4,9,2,1237,1238,15,1254,1257,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1238,1247
842,12,12,3546,0,6349,6372,6338,23,2,4,9883,9888,35,9888,9895,55,9907,9917,5,9917,9918,0,-1,-1,-1,-1,-1,-1,9895,9897
841,11,11,3884,0,69,91,62,22,1,4,3945,3955,5,3955,3956,55,3964,3974,5,3974,3975,0,-1,-1,-1,-1,-1,-1,3956,3957
840,8,8,3249,0,105,123,18,18,2,2,3266,3274,50,3362,3372,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3274,3276
839,12,12,3938,0,6183,6204,6172,21,2,3,10109,10114,35,10114,10121,45,10133,10142,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10121,10123
838,10,10,7827,0,27,45,14,18,1,2,7840,7850,40,7864,7872,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7850,7851
837,11,11,7105,0,1015,1037,1005,22,2,4,8109,8119,5,8119,8120,55,8131,8141,5,8141,8142,0,-1,-1,-1,-1,-1,-1,8120,8122
836,11,11,8890,0,217,239,193,22,3,4,9082,9092,5,9092,9093,55,9118,9128,5,9128,9129,0,-1,-1,-1,-1,-1,-1,9093,9096
835,1,1,4132,0,10,12,1,2,9,2,4132,4133,5,4143,4144,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4133,4143
834,3,3,2464,0,16,22,5,6,11,2,2468,2471,15,2483,2486,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2471,2483
833,8,8,6100,0,20,37,15,17,3,2,6114,6122,45,6128,6137,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6122,6125
832,8,8,2863,0,68,87,8,19,3,3,2870,2878,55,2939,2949,5,2949,2950,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2878,2881
831,3,3,6098,0,21,27,6,6,10,2,6103,6106,15,6122,6125,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6106,6116
830,1,1,5130,0,12,14,3,2,9,2,5132,5133,5,5143,5144,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5133,5142
