id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,io start 0,io end 0
937,2,2,9408,0,15,20,4,5,9,2,I/O,9411,9413,15,9425,9428,0,-1,-1,-1,-1,-1,-1,9413,9422
936,9,9,1062,0,11,29,11,18,1,2,CPU,1072,1081,45,1082,1091,0,-1,-1,-1,-1,-1,-1,1081,1082
935,1,1,7544,0,13,16,3,3,10,2,I/O,7546,7547,10,7558,7560,0,-1,-1,-1,-1,-1,-1,7547,7558
934,2,2,1881,0,24,27,8,3,12,2,I/O,1888,1890,5,1907,1908,0,-1,-1,-1,-1,-1,-1,1890,1903
933,11,11,5425,0,46,65,25,19,2,3,CPU,5449,5459,5,5459,5460,40,5482,5490,0,-1,-1,-1,5460,5462
932,11,11,8730,0,165,186,155,21,3,3,CPU,8884,8894,5,8894,8895,50,8906,8916,0,-1,-1,-1,8895,8898
931,10,10,6777,0,17,35,15,18,2,2,CPU,6791,6801,40,6804,6812,0,-1,-1,-1,-1,-1,-1,6801,6803
930,12,12,565,0,1410,1431,1406,21,3,3,CPU,1970,1975,35,1975,1982,45,1987,1996,0,-1,-1,-1,1982,1986
929,11,11,6766,0,272,294,272,22,1,4,CPU,7037,7047,5,7047,7048,55,7049,7059,5,7059,7060,0,7048,7049
928,8,8,6895,0,3883,3903,6,20,2,3,CPU,6900,6908,60,10786,10791,35,10791,10798,0,-1,-1,-1,6908,6910
927,1,1,2598,0,26,28,6,2,12,2,I/O,2603,2604,5,2625,2626,0,-1,-1,-1,-1,-1,-1,2604,2617
926,1,1,2918,0,18,22,4,4,11,2,I/O,2921,2922,15,2937,2940,0,-1,-1,-1,-1,-1,-1,2922,2933
925,10,10,5714,0,64,83,52,19,1,2,CPU,5765,5775,45,5788,5797,0,-1,-1,-1,-1,-1,-1,5775,5776
924,9,9,9442,0,22,42,2,20,3,3,CPU,9443,9452,55,9473,9483,5,9483,9484,0,-1,-1,-1,9452,9455
923,1,1,7875,0,12,15,1,3,12,2,I/O,7875,7876,10,7888,7890,0,-1,-1,-1,-1,-1,-1,7876,7888
922,10,10,6896,0,34,54,33,20,1,2,CPU,6928,6938,50,6940,6950,0,-1,-1,-1,-1,-1,-1,6938,6939
921,8,8,7871,0,3142,3162,8,20,2,3,CPU,7878,7886,60,11021,11026,35,11026,11033,0,-1,-1,-1,7886,7890
920,12,12,3832,0,5469,5493,5427,24,1,4,CPU,9258,9263,35,9265,9272,60,9313,9318,35,9318,9325,0,9272,9273
919,1,1,6861,0,22,25,3,3,11,2,I/O,6863,6864,10,6884,6886,0,-1,-1,-1,-1,-1,-1,6864,6876
918,11,11,3483,0,4297,4320,174,23,3,4,CPU,3656,3666,5,3666,3667,60,7791,7796,35,7796,7803,0,3667,3671
917,1,1,4380,0,17,21,7,4,10,2,I/O,4386,4387,15,4398,4401,0,-1,-1,-1,-1,-1,-1,4387,4398
916,1,1,2529,0,14,16,7,2,8,2,I/O,2535,2536,5,2544,2545,0,-1,-1,-1,-1,-1,-1,2536,2544
915,10,10,4393,0,30,50,26,20,2,2,CPU,4418,4428,50,4433,4443,0,-1,-1,-1,-1,-1,-1,4428,4430
914,2,2,7908,0,16,21,4,5,10,2,I/O,7911,7913,15,7926,7929,0,-1,-1,-1,-1,-1,-1,7913,7923
913,3,3,4011,0,15,21,4,6,8,2,I/O,4014,4017,15,4029,4032,0,-1,-1,-1,-1,-1,-1,4017,4026
912,1,1,1365,0,22,24,9,2,12,2,I/O,1373,1374,5,1388,1389,0,-1,-1,-1,-1,-1,-1,1374,1387
911,10,10,9441,0,2140,2162,23,22,3,3,CPU,9463,9473,60,11591,11596,35,11596,11603,0,-1,-1,-1,9473,9476
910,3,3,3691,0,22,27,4,5,11,2,I/O,3694,3697,10,3716,3718,0,-1,-1,-1,-1,-1,-1,3697,3708
909,12,12,6538,0,4140,4164,4129,24,3,4,CPU,10666,10671,35,10671,10678,60,10690,10695,35,10695,10702,0,10678,10681
908,2,2,1466,0,8,12,1,4,8,2,I/O,1466,1468,10,1476,1478,0,-1,-1,-1,-1,-1,-1,1468,1476
907,10,10,3191,0,49,70,18,21,1,3,CPU,3208,3218,55,3250,3260,5,3260,3261,0,-1,-1,-1,3218,3219
906,3,3,4,0,13,18,1,5,12,2,I/O,4,7,10,20,22,0,-1,-1,-1,-1,-1,-1,7,20
905,8,8,2061,0,17,35,8,18,2,2,CPU,2068,2076,50,2086,2096,0,-1,-1,-1,-1,-1,-1,2076,2078
904,2,2,7187,0,16,21,5,5,10,2,I/O,7191,7193,15,7205,7208,0,-1,-1,-1,-1,-1,-1,7193,7204
903,2,2,875,0,22,26,4,4,12,2,I/O,878,880,10,899,901,0,-1,-1,-1,-1,-1,-1,880,893
902,8,8,1812,0,25,42,1,17,3,2,CPU,1812,1820,45,1845,1854,0,-1,-1,-1,-1,-1,-1,1820,1823
901,1,1,3934,0,17,19,3,2,12,2,I/O,3936,3937,5,3952,3953,0,-1,-1,-1,-1,-1,-1,3937,3949
900,12,12,45,0,61,82,39,21,1,4,CPU,83,88,35,89,94,10,94,96,45,118,127,0,96,97
899,10,10,3301,0,86,107,1,21,2,3,CPU,3301,3311,55,3397,3407,5,3407,3408,0,-1,-1,-1,3311,3314
898,1,1,9726,0,20,22,7,2,9,2,I/O,9732,9733,5,9747,9748,0,-1,-1,-1,-1,-1,-1,9733,9743
897,3,3,78,0,15,20,3,5,10,2,I/O,80,83,10,96,98,0,-1,-1,-1,-1,-1,-1,83,94
896,2,2,1279,0,26,31,10,5,12,2,I/O,1288,1290,15,1307,1310,0,-1,-1,-1,-1,-1,-1,1290,1302
895,11,11,3323,0,108,127,96,19,2,3,CPU,3418,3428,5,3428,3429,40,3442,3450,0,-1,-1,-1,3429,3431
894,3,3,7201,0,18,24,8,6,10,2,I/O,7208,7211,15,7222,7225,0,-1,-1,-1,-1,-1,-1,7211,7221
893,11,11,154,0,39,58,27,19,1,3,CPU,180,190,5,190,191,40,204,212,0,-1,-1,-1,191,192
892,12,12,7622,0,3310,3334,3302,24,3,4,CPU,10923,10928,35,10928,10935,60,10944,10949,35,10949,10956,0,10935,10938
891,12,12,863,0,2881,2903,2880,22,2,3,CPU,3742,3747,35,3747,3754,50,3756,3766,0,-1,-1,-1,3754,3756
890,10,10,7317,0,351,372,85,21,2,3,CPU,7401,7411,55,7678,7688,5,7688,7689,0,-1,-1,-1,7411,7413
889,10,10,5066,0,130,150,67,20,3,2,CPU,5132,5142,50,5206,5216,0,-1,-1,-1,-1,-1,-1,5142,5145
888,3,3,238,0,14,18,2,4,12,2,I/O,239,242,5,255,256,0,-1,-1,-1,-1,-1,-1,242,254
887,12,12,195,0,1022,1043,980,21,2,3,CPU,1174,1179,35,1179,1186,45,1229,1238,0,-1,-1,-1,1186,1188
886,1,1,8743,0,21,23,9,2,8,2,I/O,8751,8752,5,8765,8766,0,-1,-1,-1,-1,-1,-1,8752,8761
885,8,8,2334,0,3643,3663,12,20,1,3,CPU,2345,2353,60,5985,5990,35,5990,5997,0,-1,-1,-1,2353,2354
884,3,3,1385,0,16,21,5,5,10,2,I/O,1389,1392,10,1404,1406,0,-1,-1,-1,-1,-1,-1,1392,1402
883,10,10,372,0,140,161,124,21,2,3,CPU,495,505,55,522,532,5,532,533,0,-1,-1,-1,505,507
882,3,3,6794,0,15,21,8,6,8,2,I/O,6801,6804,15,6812,6815,0,-1,-1,-1,-1,-1,-1,6804,6812
881,9,9,2864,0,31,49,21,18,2,2,CPU,2884,2893,45,2904,2913,0,-1,-1,-1,-1,-1,-1,2893,2895
880,11,11,8902,0,96,116,86,20,1,3,CPU,8987,8997,5,8997,8998,45,9009,9018,0,-1,-1,-1,8998,8999
879,2,2,4502,0,18,21,5,3,9,2,I/O,4506,4508,5,4522,4523,0,-1,-1,-1,-1,-1,-1,4508,4518
878,3,3,2257,0,17,23,4,6,8,2,I/O,2260,2263,15,2277,2280,0,-1,-1,-1,-1,-1,-1,2263,2272
877,10,10,911,0,28,46,17,18,1,2,CPU,927,937,40,949,957,0,-1,-1,-1,-1,-1,-1,937,938
876,9,9,5635,0,4750,4771,3,21,1,3,CPU,5637,5646,60,10394,10399,35,10399,10406,0,-1,-1,-1,5646,5647
875,12,12,8355,0,2882,2902,2871,20,1,3,CPU,11225,11230,35,11230,11237,40,11249,11257,0,-1,-1,-1,11237,11238
874,1,1,4607,0,14,16,5,2,9,2,I/O,4611,4612,5,4622,4623,0,-1,-1,-1,-1,-1,-1,4612,4622
873,9,9,5732,0,152,172,20,20,3,3,CPU,5751,5760,55,5893,5903,5,5903,5904,0,-1,-1,-1,5760,5764
872,10,10,3958,0,64,85,35,21,3,3,CPU,3992,4002,55,4032,4042,5,4042,4043,0,-1,-1,-1,4002,4005
871,10,10,718,0,127,148,58,21,3,3,CPU,775,785,55,855,865,5,865,866,0,-1,-1,-1,785,788
870,12,12,9413,0,2178,2202,2167,24,2,4,CPU,11579,11584,35,11584,11591,60,11603,11608,35,11608,11615,0,11591,11593
869,3,3,6549,0,8,12,1,4,8,2,I/O,6549,6552,5,6560,6561,0,-1,-1,-1,-1,-1,-1,6552,6560
868,10,10,551,0,30,49,8,19,3,2,CPU,558,568,45,591,600,0,-1,-1,-1,-1,-1,-1,568,572
867,2,2,677,0,19,24,9,5,9,2,I/O,685,687,15,698,701,0,-1,-1,-1,-1,-1,-1,687,697
866,1,1,9507,0,20,22,7,2,9,2,I/O,9513,9514,5,9528,9529,0,-1,-1,-1,-1,-1,-1,9514,9523
865,1,1,7025,0,22,24,9,2,8,2,I/O,7033,7034,5,7048,7049,0,-1,-1,-1,-1,-1,-1,7034,7042
864,2,2,1843,0,13,17,1,4,11,2,I/O,1843,1845,10,1858,1860,0,-1,-1,-1,-1,-1,-1,1845,1857
863,2,2,8335,0,16,20,2,4,12,2,I/O,8336,8338,10,8353,8355,0,-1,-1,-1,-1,-1,-1,8338,8351
862,8,8,6198,0,15,31,9,16,3,2,CPU,6206,6214,40,6221,6229,0,-1,-1,-1,-1,-1,-1,6214,6217
861,10,10,1984,0,42,60,41,18,1,2,CPU,2024,2034,40,2036,2044,0,-1,-1,-1,-1,-1,-1,2034,2035
860,1,1,4205,0,15,19,6,4,8,2,I/O,4210,4211,15,4221,4224,0,-1,-1,-1,-1,-1,-1,4211,4220
859,3,3,5176,0,11,16,2,5,9,2,I/O,5177,5180,10,5190,5192,0,-1,-1,-1,-1,-1,-1,5180,5190
858,11,11,6894,0,248,267,243,19,3,3,CPU,7136,7146,5,7146,7147,40,7153,7161,0,-1,-1,-1,7147,7150
857,1,1,7350,0,15,19,3,4,11,2,I/O,7352,7353,15,7366,7369,0,-1,-1,-1,-1,-1,-1,7353,7364
856,3,3,5909,0,19,25,9,6,9,2,I/O,5917,5920,15,5931,5934,0,-1,-1,-1,-1,-1,-1,5920,5930
855,1,1,9512,0,16,20,3,4,12,2,I/O,9514,9515,15,9529,9532,0,-1,-1,-1,-1,-1,-1,9515,9528
854,11,11,9821,0,181,202,171,21,1,3,CPU,9991,10001,5,10001,10002,50,10013,10023,0,-1,-1,-1,10002,10003
853,11,11,9918,0,117,136,106,19,1,3,CPU,10023,10033,5,10033,10034,40,10046,10054,0,-1,-1,-1,10034,10035
852,1,1,4959,0,16,19,3,3,11,2,I/O,4961,4962,10,4976,4978,0,-1,-1,-1,-1,-1,-1,4962,4973
851,3,3,6302,0,17,21,9,4,8,2,I/O,6310,6313,5,6322,6323,0,-1,-1,-1,-1,-1,-1,6313,6321
850,1,1,4235,0,9,13,1,4,9,2,I/O,4235,4236,15,4245,4248,0,-1,-1,-1,-1,-1,-1,4236,4245
849,12,12,9001,0,2350,2373,2339,23,3,4,CPU,11339,11344,35,11344,11351,55,11363,11373,5,11373,11374,0,11351,11354
848,2,2,7716,0,24,29,9,5,9,2,I/O,7724,7726,15,7742,7745,0,-1,-1,-1,-1,-1,-1,7726,7735
847,9,9,4744,0,24,41,22,17,2,2,CPU,4765,4774,40,4777,4785,0,-1,-1,-1,-1,-1,-1,4774,4776
846,1,1,8203,0,19,21,4,2,12,2,I/O,8206,8207,5,8223,8224,0,-1,-1,-1,-1,-1,-1,8207,8219
845,11,11,1004,0,2784,2807,23,23,3,4,CPU,1026,1036,5,1036,1037,60,3797,3802,35,3804,3811,0,1037,1040
844,3,3,1045,0,21,27,10,6,11,2,I/O,1054,1057,15,1069,1072,0,-1,-1,-1,-1,-1,-1,1057,1068
843,1,1,9600,0,27,30,11,3,12,2,I/O,9610,9611,10,9628,9630,0,-1,-1,-1,-1,-1,-1,9611,9623
842,10,10,7655,0,91,112,14,21,2,3,CPU,7668,7678,55,7756,7766,5,7766,7767,0,-1,-1,-1,7678,7680
841,10,10,4232,0,54,74,37,20,1,2,CPU,4268,4278,50,4296,4306,0,-1,-1,-1,-1,-1,-1,4278,4279
840,10,10,4851,0,5328,5350,40,22,2,3,CPU,4890,4900,60,10189,10194,35,10194,10201,0,-1,-1,-1,4900,4902
839,11,11,6780,0,3975,3998,289,23,2,4,CPU,7068,7078,5,7078,7079,60,10766,10771,35,10771,10778,0,7079,7081
838,8,8,1190,0,2619,2639,6,20,3,3,CPU,1195,1203,60,3812,3817,35,3822,3829,0,-1,-1,-1,1203,1206
837,8,8,8509,0,274,293,2,19,2,3,CPU,8510,8518,55,8791,8801,5,8801,8802,0,-1,-1,-1,8518,8520
836,9,9,9641,0,28,46,14,18,3,2,CPU,9654,9663,45,9678,9687,0,-1,-1,-1,-1,-1,-1,9663,9666
835,3,3,9366,0,14,18,5,4,8,2,I/O,9370,9373,5,9383,9384,0,-1,-1,-1,-1,-1,-1,9373,9381
834,1,1,5096,0,14,17,1,3,9,2,I/O,5096,5097,10,5111,5113,0,-1,-1,-1,-1,-1,-1,5097,5106
833,12,12,9334,0,2224,2245,2215,21,2,3,CPU,11548,11553,35,11553,11560,45,11570,11579,0,-1,-1,-1,11560,11562
832,11,11,6754,0,259,279,259,20,1,3,CPU,7012,7022,5,7022,7023,45,7024,7033,0,-1,-1,-1,7023,7024
831,3,3,4533,0,15,21,5,6,8,2,I/O,4537,4540,15,4551,4554,0,-1,-1,-1,-1,-1,-1,4540,4548
830,2,2,4328,0,22,27,8,5,8,2,I/O,4335,4337,15,4352,4355,0,-1,-1,-1,-1,-1,-1,4337,4346
829,1,1,5184,0,16,19,6,3,8,2,I/O,5189,5190,10,5201,5203,0,-1,-1,-1,-1,-1,-1,5190,5199
828,1,1,1123,0,17,21,3,4,9,2,I/O,1125,1126,15,1141,1144,0,-1,-1,-1,-1,-1,-1,1126,1136
827,10,10,8721,0,2584,2606,10,22,2,3,CPU,8730,8740,60,11315,11320,35,11320,11327,0,-1,-1,-1,8740,8742
826,12,12,7417,0,3462,3485,3451,23,1,4,CPU,10867,10872,35,10872,10879,55,10891,10901,5,10901,10902,0,10879,10880
825,10,10,8658,0,167,188,8,21,1,3,CPU,8665,8675,55,8835,8845,5,8845,8846,0,-1,-1,-1,8675,8676
824,9,9,4544,0,25,43,22,18,3,2,CPU,4565,4574,45,4578,4587,0,-1,-1,-1,-1,-1,-1,4574,4578
823,8,8,8212,0,22,38,13,16,3,2,CPU,8224,8232,40,8242,8250,0,-1,-1,-1,-1,-1,-1,8232,8235
822,2,2,6155,0,20,23,5,3,10,2,I/O,6159,6161,5,6177,6178,0,-1,-1,-1,-1,-1,-1,6161,6171
821,12,12,2151,0,3328,3349,3311,21,3,3,CPU,5461,5466,35,5468,5475,45,5491,5500,0,-1,-1,-1,5475,5478
820,3,3,94,0,20,24,12,4,8,2,I/O,105,108,5,117,118,0,-1,-1,-1,-1,-1,-1,108,117
819,2,2,7348,0,13,18,6,5,8,2,I/O,7353,7355,15,7363,7366,0,-1,-1,-1,-1,-1,-1,7355,7363
818,2,2,488,0,16,20,6,4,8,2,I/O,493,495,10,506,508,0,-1,-1,-1,-1,-1,-1,495,504
817,11,11,5030,0,5193,5216,194,23,1,4,CPU,5223,5233,5,5233,5234,60,10234,10239,35,10239,10246,0,5234,5235
816,10,10,4521,0,23,42,20,19,3,2,CPU,4540,4550,45,4554,4563,0,-1,-1,-1,-1,-1,-1,4550,4553
815,8,8,1991,0,8,24,6,16,2,2,CPU,1996,2004,40,2007,2015,0,-1,-1,-1,-1,-1,-1,2004,2006
814,1,1,3111,0,14,16,2,2,12,2,I/O,3112,3113,5,3126,3127,0,-1,-1,-1,-1,-1,-1,3113,3126
813,11,11,3448,0,96,117,96,21,1,3,CPU,3543,3553,5,3553,3554,50,3555,3565,0,-1,-1,-1,3554,3555
812,1,1,5404,0,17,20,3,3,9,2,I/O,5406,5407,10,5422,5424,0,-1,-1,-1,-1,-1,-1,5407,5417
811,12,12,2542,0,3574,3598,3563,24,3,4,CPU,6104,6109,35,6109,6116,60,6128,6133,35,6133,6140,0,6116,6119
810,8,8,2109,0,12,28,3,16,3,2,CPU,2111,2119,40,2129,2137,0,-1,-1,-1,-1,-1,-1,2119,2122
809,9,9,4353,0,28,45,25,17,3,2,CPU,4377,4386,40,4390,4398,0,-1,-1,-1,-1,-1,-1,4386,4389
808,3,3,5686,0,22,26,5,4,10,2,I/O,5690,5693,5,5711,5712,0,-1,-1,-1,-1,-1,-1,5693,5703
807,1,1,3022,0,24,26,7,2,9,2,I/O,3028,3029,5,3047,3048,0,-1,-1,-1,-1,-1,-1,3029,3038
806,10,10,2475,0,42,60,40,18,1,2,CPU,2514,2524,40,2527,2535,0,-1,-1,-1,-1,-1,-1,2524,2525
805,3,3,7907,0,27,32,13,5,9,2,I/O,7919,7922,10,7937,7939,0,-1,-1,-1,-1,-1,-1,7922,7932
804,9,9,8643,0,150,170,3,20,1,3,CPU,8645,8654,55,8802,8812,5,8812,8813,0,-1,-1,-1,8654,8655
803,2,2,4120,0,15,19,6,4,9,2,I/O,4125,4127,10,4137,4139,0,-1,-1,-1,-1,-1,-1,4127,4136
802,1,1,7243,0,24,28,2,4,12,2,I/O,7244,7245,15,7268,7271,0,-1,-1,-1,-1,-1,-1,7245,7258
801,12,12,4149,0,5893,5914,5886,21,2,3,CPU,10034,10039,35,10039,10046,45,10054,10063,0,-1,-1,-1,10046,10048
800,1,1,5392,0,14,17,3,3,11,2,I/O,5394,5395,10,5407,5409,0,-1,-1,-1,-1,-1,-1,5395,5406
799,2,2,1576,0,14,18,2,4,10,2,I/O,1577,1579,10,1592,1594,0,-1,-1,-1,-1,-1,-1,1579,1589
798,11,11,9182,0,98,120,66,22,1,4,CPU,9247,9257,5,9257,9258,55,9291,9301,5,9301,9302,0,9258,9259
797,3,3,6136,0,13,18,5,5,9,2,I/O,6140,6143,10,6152,6154,0,-1,-1,-1,-1,-1,-1,6143,6152
796,12,12,6587,0,4138,4158,4127,20,3,3,CPU,10713,10718,35,10718,10725,40,10737,10745,0,-1,-1,-1,10725,10728
795,3,3,1409,0,21,27,2,6,11,2,I/O,1410,1413,15,1433,1436,0,-1,-1,-1,-1,-1,-1,1413,1424
794,8,8,381,0,10,27,9,17,2,2,CPU,389,397,45,399,408,0,-1,-1,-1,-1,-1,-1,397,399
793,1,1,6194,0,19,23,1,4,10,2,I/O,6194,6195,15,6214,6217,0,-1,-1,-1,-1,-1,-1,6195,6207
