id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,io start 0,io end 0
985,1,1,2952,0,15,19,1,4,8,2,I/O,2952,2953,15,2968,2971,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2953,2961
984,10,10,9809,0,2097,2119,31,22,2,3,CPU,9839,9849,60,11916,11921,35,11921,11928,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9849,9851
983,12,12,8688,0,2770,2794,2762,24,2,4,CPU,11449,11454,35,11454,11461,60,11470,11475,35,11475,11482,0,-1,-1,-1,-1,-1,-1,11461,11463
982,1,1,8226,0,16,20,1,4,9,2,I/O,8226,8227,15,8243,8246,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8227,8237
981,11,11,5636,0,4783,4806,218,23,3,4,CPU,5853,5863,5,5863,5864,60,10430,10435,35,10435,10442,0,-1,-1,-1,-1,-1,-1,5864,5867
980,9,9,2251,0,2705,2726,11,21,2,3,CPU,2261,2270,60,4965,4970,35,4970,4977,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2270,2273
979,1,1,2524,0,16,18,2,2,9,2,I/O,2525,2526,5,2541,2542,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2526,2536
978,10,10,4277,0,147,168,65,21,3,3,CPU,4341,4351,55,4434,4444,5,4444,4445,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4351,4354
977,1,1,8149,0,17,19,9,2,8,2,I/O,8157,8158,5,8167,8168,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8158,8166
976,10,10,9088,0,2529,2551,5,22,1,3,CPU,9092,9102,60,11627,11632,35,11632,11639,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9102,9103
975,9,9,8145,0,22,40,14,18,2,2,CPU,8158,8167,45,8176,8185,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8167,8169
974,12,12,7981,0,3144,3166,3133,22,2,3,CPU,11113,11118,35,11118,11125,50,11137,11147,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11125,11127
973,1,1,2719,0,22,26,6,4,10,2,I/O,2724,2725,15,2742,2745,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2725,2736
972,10,10,4541,0,27,46,14,19,1,2,CPU,4554,4564,45,4578,4587,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4564,4565
971,1,1,2005,0,18,22,1,4,9,2,I/O,2005,2006,15,2024,2027,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2006,2016
970,2,2,5289,0,18,23,1,5,10,2,I/O,5289,5291,15,5309,5312,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5291,5301
969,9,9,1327,0,23,42,9,19,2,2,CPU,1335,1344,50,1359,1369,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1344,1346
968,3,3,576,0,8,12,7,4,9,2,I/O,582,585,5,587,588,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,585,590
967,9,9,3263,0,35,55,12,20,2,3,CPU,3274,3283,55,3307,3317,5,3317,3318,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3283,3285
966,9,9,761,0,1036,1057,1,21,1,3,CPU,761,770,60,1806,1811,35,1811,1818,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,770,771
965,9,9,132,0,-38,-17,-37,21,2,5,CPU,94,99,20,99,103,60,103,108,35,108,113,10,113,115,0,-1,-1,-1,103,104
964,12,12,2154,0,2685,2709,2683,24,2,4,CPU,4836,4841,35,4841,4848,60,4851,4856,35,4856,4863,0,-1,-1,-1,-1,-1,-1,4848,4850
963,2,2,8546,0,22,26,2,4,10,2,I/O,8547,8549,10,8570,8572,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8549,8559
962,2,2,7837,0,15,18,1,3,10,2,I/O,7837,7839,5,7854,7855,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7839,7850
961,3,3,8784,0,16,21,9,5,8,2,I/O,8792,8795,10,8803,8805,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8795,8803
960,3,3,8132,0,11,16,2,5,8,2,I/O,8133,8136,10,8146,8148,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8136,8144
959,2,2,1539,0,21,24,7,3,9,2,I/O,1545,1547,5,1562,1563,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1547,1557
958,8,8,4074,0,5397,5417,8,20,2,3,CPU,4081,4089,60,9479,9484,35,9484,9491,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4089,4091
957,12,12,4120,0,5867,5891,5847,24,2,4,CPU,9966,9971,35,9973,9980,60,9997,10002,35,10004,10011,0,-1,-1,-1,-1,-1,-1,9980,9982
956,2,2,8267,0,23,26,10,3,9,2,I/O,8276,8278,5,8292,8293,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8278,8287
955,8,8,894,0,289,308,3,19,1,3,CPU,896,904,55,1191,1201,5,1201,1202,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,904,905
954,10,10,500,0,-23,-1,-22,22,1,5,CPU,477,482,25,482,487,60,487,492,35,492,497,10,497,499,0,-1,-1,-1,487,487
953,12,12,1199,0,1420,1443,1413,23,1,4,CPU,2611,2616,35,2616,2623,55,2631,2641,5,2641,2642,0,-1,-1,-1,-1,-1,-1,2623,2624
952,9,9,2719,0,17,37,15,20,1,3,CPU,2733,2742,55,2745,2755,5,2755,2756,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2742,2743
951,3,3,2217,0,22,26,9,4,8,2,I/O,2225,2228,5,2242,2243,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2228,2236
950,10,10,5633,0,41,61,24,20,1,2,CPU,5656,5666,50,5684,5694,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5666,5667
949,10,10,8388,0,23,41,12,18,1,2,CPU,8399,8409,40,8421,8429,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8409,8410
948,11,11,243,0,-30,-11,-29,19,1,5,CPU,213,218,30,218,223,5,223,224,40,224,229,15,229,232,0,-1,-1,-1,224,224
947,12,12,1417,0,1531,1551,1519,20,1,3,CPU,2935,2940,35,2940,2947,40,2960,2968,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2947,2948
946,8,8,1180,0,16,32,4,16,1,2,CPU,1183,1191,40,1204,1212,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1191,1192
945,2,2,8180,0,19,23,6,4,10,2,I/O,8185,8187,10,8201,8203,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8187,8197
944,12,12,1880,0,2133,2157,2055,24,1,4,CPU,3934,3939,35,3939,3946,60,4023,4028,35,4030,4037,0,-1,-1,-1,-1,-1,-1,3946,3947
943,3,3,1684,0,19,24,5,5,12,2,I/O,1688,1691,10,1706,1708,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1691,1704
942,10,10,8035,0,3102,3124,4,22,3,3,CPU,8038,8048,60,11147,11152,35,11152,11159,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8048,8051
941,10,10,4638,0,165,186,36,21,1,3,CPU,4673,4683,55,4813,4823,5,4823,4824,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4683,4684
940,11,11,9024,0,108,129,98,21,2,3,CPU,9121,9131,5,9131,9132,50,9143,9153,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9132,9134
939,1,1,9048,0,22,25,10,3,12,2,I/O,9057,9058,10,9071,9073,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9058,9070
938,12,12,2474,0,2736,2759,2628,23,2,4,CPU,5101,5106,35,5106,5113,55,5222,5232,5,5232,5233,0,-1,-1,-1,-1,-1,-1,5113,5115
937,2,2,3572,0,13,16,3,3,8,2,I/O,3574,3576,5,3587,3588,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3576,3584
936,8,8,855,0,1474,1494,8,20,3,3,CPU,862,870,60,2337,2342,35,2342,2349,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,870,874
935,1,1,1980,0,18,22,3,4,11,2,I/O,1982,1983,15,1999,2002,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1983,1994
934,1,1,6804,0,13,15,2,2,10,2,I/O,6805,6806,5,6818,6819,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6806,6817
933,9,9,5163,0,23,41,12,18,2,2,CPU,5174,5183,45,5195,5204,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5183,5185
932,10,10,7059,0,14,33,14,19,1,2,CPU,7072,7082,45,7083,7092,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7082,7083
931,11,11,4165,0,56,77,46,21,1,3,CPU,4210,4220,5,4220,4221,50,4232,4242,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4221,4222
930,9,9,7288,0,20,37,7,17,3,2,CPU,7294,7303,40,7317,7325,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7303,7307
929,10,10,5651,0,295,316,54,21,1,3,CPU,5704,5714,55,5956,5966,5,5966,5967,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5714,5715
928,10,10,1058,0,61,80,51,19,3,2,CPU,1108,1118,45,1129,1138,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1118,1121
927,2,2,4248,0,22,27,7,5,12,2,I/O,4254,4256,15,4272,4275,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4256,4269
926,1,1,6624,0,9,12,2,3,8,2,I/O,6625,6626,10,6634,6636,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6626,6634
925,9,9,5913,0,8,25,6,17,3,2,CPU,5918,5927,40,5930,5938,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5927,5930
924,9,9,8147,0,109,129,46,20,1,3,CPU,8192,8201,55,8265,8275,5,8275,8276,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8201,8202
923,2,2,5796,0,14,17,3,3,11,2,I/O,5798,5800,5,5812,5813,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5800,5812
922,9,9,3523,0,79,99,10,20,3,3,CPU,3532,3541,55,3611,3621,5,3621,3622,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3541,3545
921,8,8,1201,0,22,38,12,16,3,2,CPU,1212,1220,40,1231,1239,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1220,1223
920,12,12,3565,0,4351,4373,4315,22,2,3,CPU,7879,7884,35,7885,7892,50,7928,7938,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7892,7894
919,3,3,6379,0,27,32,7,5,12,2,I/O,6385,6388,10,6409,6411,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6388,6400
918,8,8,3323,0,95,114,7,19,2,3,CPU,3329,3337,55,3426,3436,5,3436,3437,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3337,3339
917,1,1,4159,0,24,26,4,2,12,2,I/O,4162,4163,5,4184,4185,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4163,4176
916,3,3,7064,0,15,19,6,4,9,2,I/O,7069,7072,5,7082,7083,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7072,7081
915,9,9,325,0,-75,-55,-74,20,2,5,CPU,250,255,20,255,259,55,259,264,30,264,269,5,269,270,0,-1,-1,-1,259,260
914,3,3,9085,0,15,19,5,4,8,2,I/O,9089,9092,5,9103,9104,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9092,9101
913,3,3,9151,0,19,24,3,5,11,2,I/O,9153,9156,10,9173,9175,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9156,9167
912,3,3,366,0,-26,-20,-25,6,8,2,I/O,340,343,15,343,346,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,343,350
911,8,8,3825,0,15,32,7,17,3,2,CPU,3831,3839,45,3848,3857,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3839,3842
910,2,2,4127,0,17,21,2,4,12,2,I/O,4128,4130,10,4146,4148,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4130,4142
909,8,8,5106,0,20,36,12,16,1,2,CPU,5117,5125,40,5134,5142,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5125,5126
908,1,1,5224,0,20,22,10,2,8,2,I/O,5233,5234,5,5245,5246,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5234,5242
907,10,10,1025,0,54,72,50,18,1,2,CPU,1074,1084,40,1089,1097,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1084,1085
906,1,1,7502,0,19,22,9,3,9,2,I/O,7510,7511,10,7522,7524,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7511,7520
905,11,11,594,0,11,32,-5,21,1,4,CPU,588,593,30,593,598,5,598,599,50,616,626,0,-1,-1,-1,-1,-1,-1,599,600
904,3,3,9200,0,16,21,5,5,9,2,I/O,9204,9207,10,9219,9221,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9207,9216
903,1,1,7356,0,18,22,7,4,8,2,I/O,7362,7363,15,7375,7378,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7363,7372
902,11,11,2385,0,44,65,41,21,1,3,CPU,2425,2435,5,2435,2436,50,2440,2450,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2436,2437
901,1,1,6130,0,18,22,10,4,9,2,I/O,6139,6140,15,6149,6152,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6140,6149
900,8,8,9848,0,72,91,3,19,3,3,CPU,9850,9858,55,9928,9938,5,9938,9939,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9858,9862
899,8,8,8592,0,18,35,8,17,2,2,CPU,8599,8607,45,8618,8627,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8607,8609
898,3,3,732,0,12,17,1,5,8,2,I/O,732,735,10,747,749,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,735,743
897,1,1,1293,0,30,32,9,2,12,2,I/O,1301,1302,5,1324,1325,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1302,1314
896,3,3,1993,0,24,30,10,6,9,2,I/O,2002,2005,15,2020,2023,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2005,2015
895,10,10,8801,0,130,151,117,21,2,3,CPU,8917,8927,55,8941,8951,5,8951,8952,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8927,8929
894,1,1,4859,0,17,21,6,4,8,2,I/O,4864,4865,15,4877,4880,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4865,4873
893,8,8,5258,0,34,51,10,17,3,2,CPU,5267,5275,45,5300,5309,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5275,5279
892,11,11,6183,0,333,352,329,19,1,3,CPU,6511,6521,5,6521,6522,40,6527,6535,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6522,6523
891,8,8,984,0,11,28,4,17,3,2,CPU,987,995,45,1003,1012,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,995,998
890,11,11,9944,0,28,49,12,21,3,3,CPU,9955,9965,5,9965,9966,50,9983,9993,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9966,9969
889,10,10,5583,0,49,69,14,20,3,2,CPU,5596,5606,50,5642,5652,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5606,5609
888,1,1,5514,0,16,19,6,3,11,2,I/O,5519,5520,10,5531,5533,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5520,5531
887,12,12,2186,0,2719,2741,2717,22,2,3,CPU,4902,4907,35,4907,4914,50,4917,4927,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4914,4916
886,1,1,6242,0,21,24,3,3,11,2,I/O,6244,6245,10,6264,6266,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6245,6256
885,8,8,3345,0,103,122,8,19,3,3,CPU,3352,3360,55,3456,3466,5,3466,3467,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3360,3364
884,2,2,2515,0,9,13,2,4,8,2,I/O,2516,2518,10,2526,2528,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2518,2526
883,11,11,8375,0,2902,2925,159,23,1,4,CPU,8533,8543,5,8543,8544,60,11288,11293,35,11293,11300,0,-1,-1,-1,-1,-1,-1,8544,8545
882,2,2,4496,0,14,17,4,3,11,2,I/O,4499,4501,5,4512,4513,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4501,4512
881,8,8,4250,0,20,36,12,16,3,2,CPU,4261,4269,40,4278,4286,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4269,4272
880,8,8,6342,0,14,30,3,16,3,2,CPU,6344,6352,40,6364,6372,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6352,6355
879,1,1,4634,0,19,23,2,4,11,2,I/O,4635,4636,15,4654,4657,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4636,4648
878,3,3,5353,0,18,23,7,5,10,2,I/O,5359,5362,10,5374,5376,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5362,5373
877,11,11,6495,0,370,392,367,22,2,4,CPU,6861,6871,5,6871,6872,55,6876,6886,5,6886,6887,0,-1,-1,-1,-1,-1,-1,6872,6874
876,11,11,2049,0,74,96,64,22,1,4,CPU,2112,2122,5,2122,2123,55,2134,2144,5,2144,2145,0,-1,-1,-1,-1,-1,-1,2123,2124
875,12,12,6946,0,3911,3935,3900,24,2,4,CPU,10845,10850,35,10850,10857,60,10869,10874,35,10874,10881,0,-1,-1,-1,-1,-1,-1,10857,10859
874,2,2,8432,0,24,29,7,5,12,2,I/O,8438,8440,15,8458,8461,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8440,8452
873,12,12,9207,0,2486,2507,2475,21,1,3,CPU,11681,11686,35,11686,11693,45,11705,11714,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11693,11694
872,8,8,8784,0,115,133,12,18,2,2,CPU,8795,8803,50,8907,8917,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8803,8805
871,10,10,6999,0,3848,3870,18,22,1,3,CPU,7016,7026,60,10857,10862,35,10862,10869,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7026,7027
870,11,11,9778,0,103,124,92,21,1,3,CPU,9869,9879,5,9879,9880,50,9892,9902,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9880,9881
869,1,1,9212,0,16,18,7,2,9,2,I/O,9218,9219,5,9229,9230,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9219,9228
868,8,8,2082,0,1979,1999,3,20,1,3,CPU,2084,2092,60,4069,4074,35,4074,4081,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2092,2093
867,2,2,1908,0,22,27,8,5,8,2,I/O,1915,1917,15,1932,1935,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1917,1925
866,2,2,9272,0,16,19,7,3,8,2,I/O,9278,9280,5,9290,9291,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9280,9289
865,2,2,4000,0,14,18,1,4,10,2,I/O,4000,4002,10,4016,4018,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4002,4013
864,2,2,735,0,12,16,1,4,10,2,I/O,735,737,10,749,751,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,737,748
863,3,3,5543,0,25,30,10,5,11,2,I/O,5552,5555,10,5571,5573,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5555,5567
862,9,9,6231,0,56,74,15,18,2,2,CPU,6245,6254,45,6296,6305,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6254,6257
861,11,11,3299,0,128,148,117,20,2,3,CPU,3415,3425,5,3425,3426,45,3438,3447,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3426,3428
860,3,3,4107,0,17,21,7,4,10,2,I/O,4113,4116,5,4127,4128,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4116,4127
859,3,3,3178,0,21,25,9,4,12,2,I/O,3186,3189,5,3202,3203,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3189,3202
858,9,9,6020,0,58,76,30,18,3,2,CPU,6049,6058,45,6087,6096,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6058,6061
857,3,3,6790,0,24,28,5,4,11,2,I/O,6794,6797,5,6817,6818,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6797,6808
856,1,1,4901,0,12,16,1,4,8,2,I/O,4901,4902,15,4914,4917,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4902,4911
855,2,2,1891,0,24,29,2,5,10,2,I/O,1892,1894,15,1917,1920,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1894,1904
854,12,12,5019,0,5163,5187,5152,24,3,4,CPU,10170,10175,35,10175,10182,60,10194,10199,35,10199,10206,0,-1,-1,-1,-1,-1,-1,10182,10185
853,9,9,6055,0,4480,4501,53,21,3,3,CPU,6107,6116,60,10544,10549,35,10549,10556,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6116,6119
852,2,2,4797,0,25,28,8,3,8,2,I/O,4804,4806,5,4824,4825,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4806,4815
851,1,1,4626,0,22,25,2,3,10,2,I/O,4627,4628,10,4649,4651,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4628,4638
850,2,2,5872,0,33,37,13,4,12,2,I/O,5884,5886,10,5907,5909,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5886,5898
849,12,12,3383,0,4430,4453,4414,23,1,4,CPU,7796,7801,35,7804,7811,55,7825,7835,5,7835,7836,0,-1,-1,-1,-1,-1,-1,7811,7812
848,1,1,3653,0,24,28,2,4,10,2,I/O,3654,3655,15,3678,3681,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3655,3665
847,12,12,9922,0,2059,2080,2060,21,3,5,CPU,11981,11986,35,11986,11991,10,11991,11993,45,11993,11998,20,11998,12002,0,-1,-1,-1,11993,11995
846,3,3,8090,0,14,18,3,4,8,2,I/O,8092,8095,5,8107,8108,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8095,8103
845,12,12,699,0,999,1023,12,24,3,4,CPU,710,715,35,715,722,60,1708,1713,35,1715,1722,0,-1,-1,-1,-1,-1,-1,722,725
844,3,3,1432,0,20,24,2,4,12,2,I/O,1433,1436,5,1455,1456,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1436,1448
843,1,1,6764,0,16,20,1,4,9,2,I/O,6764,6765,15,6781,6784,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6765,6775
842,12,12,9261,0,2441,2462,2433,21,2,3,CPU,11693,11698,35,11698,11705,45,11714,11723,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11705,11707
841,8,8,1115,0,45,63,7,18,1,2,CPU,1121,1129,50,1168,1178,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1129,1131
840,10,10,1002,0,42,60,30,18,2,2,CPU,1031,1041,40,1054,1062,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1041,1043
839,11,11,8300,0,175,197,75,22,2,4,CPU,8374,8384,5,8384,8385,55,8486,8496,5,8496,8497,0,-1,-1,-1,-1,-1,-1,8385,8387
838,12,12,9707,0,2162,2185,2151,23,2,4,CPU,11857,11862,35,11862,11869,55,11881,11891,5,11891,11892,0,-1,-1,-1,-1,-1,-1,11869,11871
