id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,io start 0,io end 0
957,12,12,9825,0,1949,1970,1938,21,1,3,CPU,11762,11767,35,11767,11774,45,11786,11795,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11774,11775
956,1,1,3880,0,22,25,7,3,10,2,I/O,3886,3887,10,3903,3905,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3887,3898
955,11,11,2978,0,3057,3080,17,23,1,4,CPU,2994,3004,5,3004,3005,60,6043,6048,35,6051,6058,0,-1,-1,-1,-1,-1,-1,3005,3007
954,9,9,7047,0,13,30,6,17,3,2,CPU,7052,7061,40,7069,7077,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7061,7064
953,12,12,3633,0,4087,4110,4052,23,3,4,CPU,7684,7689,35,7691,7698,55,7732,7742,5,7742,7743,0,-1,-1,-1,-1,-1,-1,7698,7702
952,11,11,8947,0,20,40,1,20,2,3,CPU,8947,8957,5,8957,8958,45,8978,8987,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8958,8960
951,1,1,6594,0,19,23,6,4,11,2,I/O,6599,6600,15,6614,6617,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6600,6612
950,10,10,9544,0,23,43,19,20,1,2,CPU,9562,9572,50,9577,9587,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9572,9573
949,12,12,3753,0,4307,4328,4292,21,2,3,CPU,8044,8049,35,8049,8056,45,8072,8081,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8056,8058
948,8,8,7896,0,12,28,5,16,1,2,CPU,7900,7908,40,7916,7924,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7908,7909
947,8,8,8655,0,2722,2742,14,20,2,3,CPU,8668,8676,60,11385,11390,35,11390,11397,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8676,8678
946,10,10,7117,0,21,41,10,20,3,2,CPU,7126,7136,50,7148,7158,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7136,7139
945,2,2,5940,0,16,20,4,4,9,2,I/O,5943,5945,10,5958,5960,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5945,5954
944,11,11,4420,0,305,326,295,21,3,3,CPU,4714,4724,5,4724,4725,50,4736,4746,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4725,4728
943,2,2,9255,0,20,24,3,4,12,2,I/O,9257,9259,10,9277,9279,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9259,9272
942,12,12,3774,0,4311,4333,4283,22,2,3,CPU,8056,8061,35,8065,8072,50,8097,8107,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8072,8075
941,8,8,7179,0,12,29,9,17,3,2,CPU,7187,7195,45,7199,7208,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7195,7198
940,8,8,9663,0,12,29,10,17,2,2,CPU,9672,9680,45,9683,9692,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9680,9683
939,3,3,8405,0,11,17,1,6,9,2,I/O,8405,8408,15,8419,8422,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8408,8418
938,10,10,8911,0,13,34,12,21,2,3,CPU,8922,8932,55,8934,8944,5,8944,8945,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8932,8934
937,2,2,4447,0,22,26,4,4,12,2,I/O,4450,4452,10,4471,4473,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4452,4464
936,12,12,1588,0,1202,1225,1180,23,3,4,CPU,2767,2772,35,2772,2779,55,2802,2812,5,2812,2813,0,-1,-1,-1,-1,-1,-1,2779,2782
935,3,3,4193,0,13,17,5,4,8,2,I/O,4197,4200,5,4209,4210,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4200,4209
934,1,1,3064,0,21,25,5,4,12,2,I/O,3068,3069,15,3086,3089,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3069,3081
933,12,12,4482,0,5669,5691,5658,22,2,3,CPU,10139,10144,35,10144,10151,50,10163,10173,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10151,10153
932,11,11,8964,0,45,65,24,20,1,3,CPU,8987,8997,5,8997,8998,45,9020,9029,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8998,8999
931,11,11,1697,0,269,291,113,22,3,4,CPU,1809,1819,5,1819,1820,55,1977,1987,5,1987,1988,0,-1,-1,-1,-1,-1,-1,1820,1823
930,11,11,1431,0,1194,1217,274,23,1,4,CPU,1704,1714,5,1714,1715,60,2636,2641,35,2641,2648,0,-1,-1,-1,-1,-1,-1,1715,1716
929,8,8,8806,0,39,58,4,19,2,3,CPU,8809,8817,55,8853,8863,5,8863,8864,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8817,8819
928,8,8,8112,0,25,43,12,18,3,2,CPU,8123,8131,50,8145,8155,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8131,8134
927,3,3,1742,0,15,21,5,6,11,2,I/O,1746,1749,15,1760,1763,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1749,1760
926,3,3,6250,0,22,27,10,5,11,2,I/O,6259,6262,10,6275,6277,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6262,6274
925,11,11,2156,0,136,155,123,19,3,3,CPU,2278,2288,5,2288,2289,40,2303,2311,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2289,2293
924,11,11,3999,0,129,148,128,19,1,3,CPU,4126,4136,5,4136,4137,40,4139,4147,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4137,4138
923,1,1,7806,0,11,15,2,4,8,2,I/O,7807,7808,15,7818,7821,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7808,7816
922,8,8,1945,0,12,30,3,18,2,2,CPU,1947,1955,50,1965,1975,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1955,1957
921,8,8,9459,0,11,27,1,16,1,2,CPU,9459,9467,40,9478,9486,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9467,9468
920,8,8,8366,0,191,210,15,19,3,3,CPU,8380,8388,55,8565,8575,5,8575,8576,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8388,8391
919,2,2,7973,0,18,23,1,5,12,2,I/O,7973,7975,15,7993,7996,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7975,7988
918,10,10,3264,0,89,108,85,19,3,2,CPU,3348,3358,45,3363,3372,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3358,3361
917,1,1,7874,0,24,26,6,2,11,2,I/O,7879,7880,5,7899,7900,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7880,7891
916,3,3,1775,0,18,23,7,5,9,2,I/O,1781,1784,10,1796,1798,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1784,1794
915,12,12,6682,0,4154,4176,4143,22,3,3,CPU,10824,10829,35,10829,10836,50,10848,10858,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10836,10839
914,1,1,2372,0,11,13,3,2,8,2,I/O,2374,2375,5,2384,2385,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2375,2384
913,3,3,9085,0,24,30,14,6,11,2,I/O,9098,9101,15,9112,9115,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9101,9112
912,1,1,1270,0,15,19,2,4,9,2,I/O,1271,1272,15,1286,1289,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1272,1281
911,8,8,7214,0,13,29,6,16,2,2,CPU,7219,7227,40,7235,7243,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7227,7230
910,1,1,6119,0,26,29,6,3,12,2,I/O,6124,6125,10,6146,6148,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6125,6137
909,11,11,858,0,-24,-1,-23,23,3,6,CPU,834,839,30,839,844,5,844,845,60,845,850,35,850,855,10,855,857,0,845,847
908,3,3,3723,0,19,23,3,4,11,2,I/O,3725,3728,5,3745,3746,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3728,3739
907,9,9,3710,0,49,68,27,19,2,2,CPU,3736,3745,50,3768,3778,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3745,3747
906,3,3,4164,0,19,25,3,6,12,2,I/O,4166,4169,15,4186,4189,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4169,4182
905,9,9,7887,0,12,29,4,17,3,2,CPU,7890,7899,40,7908,7916,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7899,7902
904,2,2,4605,0,21,25,4,4,12,2,I/O,4608,4610,10,4628,4630,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4610,4623
903,3,3,5975,0,26,32,8,6,10,2,I/O,5982,5985,15,6004,6007,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5985,5995
902,11,11,5425,0,104,124,80,20,3,3,CPU,5504,5514,5,5514,5515,45,5540,5549,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5515,5518
901,1,1,1714,0,17,21,2,4,8,2,I/O,1715,1716,15,1732,1735,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1716,1724
900,11,11,3345,0,3665,3688,189,23,1,4,CPU,3533,3543,5,3543,3544,60,7021,7026,35,7026,7033,0,-1,-1,-1,-1,-1,-1,3544,3545
899,10,10,9247,0,66,85,56,19,2,2,CPU,9302,9312,45,9323,9332,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9312,9314
898,3,3,969,0,-27,-23,-26,4,10,2,I/O,942,945,5,945,946,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,945,954
897,2,2,6001,0,13,17,2,4,8,2,I/O,6002,6004,10,6016,6018,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6004,6012
896,1,1,5141,0,18,20,8,2,10,2,I/O,5148,5149,5,5160,5161,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5149,5159
895,10,10,7150,0,86,107,28,21,1,3,CPU,7177,7187,55,7246,7256,5,7256,7257,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7187,7188
894,1,1,9878,0,20,23,8,3,11,2,I/O,9885,9886,10,9899,9901,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9886,9898
893,10,10,6541,0,90,108,90,18,1,2,CPU,6630,6640,40,6641,6649,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6640,6641
892,12,12,7119,0,3842,3864,3831,22,3,3,CPU,10949,10954,35,10954,10961,50,10973,10983,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10961,10964
891,8,8,3379,0,13,30,5,17,2,2,CPU,3383,3391,45,3400,3409,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3391,3393
890,8,8,7432,0,46,65,1,19,2,3,CPU,7432,7440,55,7486,7496,5,7496,7497,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7440,7442
889,10,10,7429,0,38,56,31,18,2,2,CPU,7459,7469,40,7477,7485,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7469,7471
888,1,1,1910,0,14,16,6,2,9,2,I/O,1915,1916,5,1925,1926,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1916,1925
887,12,12,882,0,9,33,6,24,1,6,CPU,887,892,35,894,899,10,899,901,60,902,907,35,907,912,10,913,915,0,901,902
886,2,2,1551,0,12,17,3,5,10,2,I/O,1553,1555,15,1565,1568,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1555,1565
885,12,12,2119,0,1037,1059,1028,22,1,3,CPU,3146,3151,35,3151,3158,50,3168,3178,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3158,3159
884,1,1,4009,0,16,18,4,2,9,2,I/O,4012,4013,5,4026,4027,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4013,4023
883,9,9,1919,0,27,45,8,18,2,2,CPU,1926,1935,45,1955,1964,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1935,1937
882,1,1,3807,0,15,18,5,3,10,2,I/O,3811,3812,10,3823,3825,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3812,3823
881,12,12,9438,0,2225,2245,2214,20,1,3,CPU,11651,11656,35,11656,11663,40,11675,11683,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11663,11664
880,8,8,2561,0,18,34,3,16,1,2,CPU,2563,2571,40,2587,2595,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2571,2573
879,2,2,9435,0,19,24,2,5,12,2,I/O,9436,9438,15,9456,9459,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9438,9450
878,1,1,2172,0,15,17,2,2,10,2,I/O,2173,2174,5,2188,2189,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2174,2184
877,12,12,705,0,-22,-1,-21,21,1,5,CPU,683,688,35,688,693,10,693,695,45,695,700,20,700,704,0,-1,-1,-1,695,695
876,9,9,9957,0,74,94,9,20,2,3,CPU,9965,9974,55,10040,10050,5,10050,10051,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9974,9977
875,12,12,6827,0,4062,4086,4053,24,3,4,CPU,10879,10884,35,10884,10891,60,10901,10906,35,10906,10913,0,-1,-1,-1,-1,-1,-1,10891,10894
874,2,2,7369,0,23,26,10,3,12,2,I/O,7378,7380,5,7394,7395,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7380,7393
873,11,11,8250,0,31,50,20,19,3,3,CPU,8269,8279,5,8279,8280,40,8292,8300,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8280,8283
872,9,9,6005,0,4,23,3,19,1,2,CPU,6007,6016,50,6018,6028,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6016,6017
871,8,8,2186,0,15,33,10,18,3,2,CPU,2195,2203,50,2209,2219,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2203,2207
870,11,11,3292,0,207,228,195,21,2,3,CPU,3486,3496,5,3496,3497,50,3510,3520,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3497,3499
869,3,3,1937,0,24,28,8,4,11,2,I/O,1944,1947,5,1964,1965,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1947,1958
868,9,9,2390,0,8,25,1,17,1,2,CPU,2390,2399,40,2407,2415,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2399,2401
867,2,2,7820,0,15,18,4,3,11,2,I/O,7823,7825,5,7837,7838,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7825,7837
866,1,1,1501,0,20,22,10,2,9,2,I/O,1510,1511,5,1522,1523,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1511,1521
865,1,1,844,0,-36,-33,-35,3,8,2,I/O,808,809,10,809,811,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809,816
864,2,2,4496,0,10,15,2,5,8,2,I/O,4497,4499,15,4508,4511,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4499,4507
863,2,2,7697,0,21,24,2,3,12,2,I/O,7698,7700,5,7720,7721,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7700,7713
862,9,9,4366,0,13,30,11,17,2,2,CPU,4376,4385,40,4388,4396,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4385,4387
861,10,10,3034,0,14,34,3,20,1,2,CPU,3036,3046,50,3058,3068,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3046,3047
860,2,2,9879,0,20,24,8,4,9,2,I/O,9886,9888,10,9901,9903,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9888,9897
859,1,1,9821,0,21,24,4,3,10,2,I/O,9824,9825,10,9843,9845,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9825,9835
858,8,8,8588,0,2744,2764,24,20,1,3,CPU,8611,8619,60,11340,11345,35,11345,11352,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8619,8620
857,3,3,6499,0,24,29,5,5,12,2,I/O,6503,6506,10,6526,6528,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6506,6518
856,1,1,3793,0,18,21,8,3,9,2,I/O,3800,3801,10,3812,3814,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3801,3810
855,3,3,6660,0,20,25,2,5,10,2,I/O,6661,6664,10,6683,6685,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6664,6674
854,9,9,4334,0,311,331,5,20,3,3,CPU,4338,4347,55,4654,4664,5,4664,4665,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4347,4351
853,12,12,2377,0,3141,3162,3139,21,3,3,CPU,5515,5520,35,5520,5527,45,5530,5539,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5527,5530
852,1,1,8108,0,11,15,3,4,9,2,I/O,8110,8111,15,8120,8123,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8111,8120
851,2,2,277,0,15,18,7,3,9,2,I/O,283,285,5,294,295,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,285,294
850,2,2,649,0,11,16,3,5,9,2,I/O,651,653,15,662,665,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,653,662
849,12,12,7485,0,3581,3604,3570,23,3,4,CPU,11054,11059,35,11059,11066,55,11078,11088,5,11088,11089,0,-1,-1,-1,-1,-1,-1,11066,11069
848,3,3,2704,0,23,29,8,6,10,2,I/O,2711,2714,15,2730,2733,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2714,2726
847,8,8,5992,0,4571,4591,3,20,1,3,CPU,5994,6002,60,10571,10576,35,10576,10583,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6002,6003
846,1,1,4564,0,12,15,1,3,10,2,I/O,4564,4565,10,4577,4579,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4565,4575
845,11,11,8345,0,95,115,86,20,1,3,CPU,8430,8440,5,8440,8441,45,8451,8460,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8441,8442
844,1,1,8264,0,15,17,5,2,10,2,I/O,8268,8269,5,8280,8281,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8269,8280
843,3,3,2115,0,19,23,7,4,12,2,I/O,2121,2124,5,2137,2138,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2124,2136
842,12,12,2970,0,3111,3132,3059,21,2,3,CPU,6028,6033,35,6036,6043,45,6093,6102,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6043,6046
841,8,8,2779,0,4,22,4,18,1,2,CPU,2782,2790,50,2791,2801,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2790,2791
840,9,9,1601,0,1204,1225,27,21,3,3,CPU,1627,1636,60,2814,2819,35,2819,2826,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1636,1639
839,11,11,225,0,199,222,15,23,1,4,CPU,239,249,5,249,250,60,430,435,35,440,447,0,-1,-1,-1,-1,-1,-1,250,251
838,10,10,788,0,-22,-2,-21,20,3,4,CPU,766,771,25,771,776,50,776,781,25,781,786,0,-1,-1,-1,-1,-1,-1,776,778
