id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,io start 0,io end 0
936,11,11,5991,754,4802,4825,182,23,2,4,6172,6182,754,7336,7337,754,9181,9191,754,10814,10816,754,7337,7339
935,1,1,5820,454,1365,1369,182,4,11,2,6001,6002,454,7186,7189,454,-1,-1,-1,-1,-1,-1,6002,6013
934,1,1,1602,9141,322,326,76,4,11,2,1677,1678,9141,1925,1928,9141,-1,-1,-1,-1,-1,-1,1678,1690
933,8,8,8627,3005,1553,1571,136,18,1,2,8762,8770,3005,10188,10198,3005,-1,-1,-1,-1,-1,-1,8770,8772
932,8,8,2025,4384,421,439,88,18,2,2,2112,2120,4384,2454,2464,4384,-1,-1,-1,-1,-1,-1,2120,2123
931,12,12,1427,7506,1345,1368,158,23,2,4,1584,1594,7506,1873,1875,7506,2245,2255,7506,2794,2795,7506,1875,1877
930,12,12,6549,6560,2788,2810,26,22,2,3,6574,6584,6560,7604,7606,6560,9349,9359,6560,-1,-1,-1,7606,7608
929,11,11,4739,6817,4211,4234,49,23,1,4,4787,4797,6817,5396,5397,6817,6731,6741,6817,8971,8973,6817,5397,5398
928,12,12,2508,2432,905,925,113,20,2,3,2620,2630,2432,2945,2947,2432,3425,3433,2432,-1,-1,-1,2947,2949
927,1,1,4665,8438,691,693,74,2,9,2,4738,4739,8438,5357,5358,8438,-1,-1,-1,-1,-1,-1,4739,4749
926,3,3,955,9058,216,221,55,5,12,2,1009,1012,9058,1174,1176,9058,-1,-1,-1,-1,-1,-1,1012,1025
925,9,9,4738,7615,641,658,41,17,1,2,4778,4787,7615,5388,5396,7615,-1,-1,-1,-1,-1,-1,4787,4788
924,12,12,5818,4200,3308,3330,174,22,2,3,5991,6001,4200,7184,7186,4200,9138,9148,4200,-1,-1,-1,7186,7188
923,2,2,2117,338,381,384,70,3,11,2,2186,2188,338,2500,2501,338,-1,-1,-1,-1,-1,-1,2188,2199
922,12,12,8973,6893,2672,2692,1343,20,1,3,10315,10325,6893,11301,11303,6893,11657,11665,6893,-1,-1,-1,11303,11304
921,8,8,8436,478,1646,1662,209,16,3,2,8644,8652,478,10090,10098,478,-1,-1,-1,-1,-1,-1,8652,8655
920,9,9,8822,111,2419,2439,48,20,3,3,8869,8878,111,10257,10267,111,11260,11261,111,-1,-1,-1,8878,8881
919,1,1,1385,2492,450,453,160,3,8,2,1544,1545,2492,1836,1838,2492,-1,-1,-1,-1,-1,-1,1545,1553
918,12,12,8165,3630,3461,3484,400,23,2,4,8564,8574,3630,10034,10036,3630,11170,11180,3630,11648,11649,3630,10036,10038
917,1,1,4842,7576,623,625,62,2,10,2,4903,4904,7576,5466,5467,7576,-1,-1,-1,-1,-1,-1,4904,4915
916,2,2,6643,3922,2739,2743,1023,4,9,2,7665,7667,3922,9384,9386,3922,-1,-1,-1,-1,-1,-1,7667,7676
915,11,11,9425,7862,2313,2334,1107,21,1,3,10531,10541,7862,11451,11452,7862,11749,11759,7862,-1,-1,-1,11452,11453
914,1,1,6716,3515,2708,2710,987,2,9,2,7702,7703,3515,9425,9426,3515,-1,-1,-1,-1,-1,-1,7703,7712
913,2,2,7871,751,2061,2065,570,4,12,2,8440,8442,751,9934,9936,751,-1,-1,-1,-1,-1,-1,8442,8456
912,1,1,6819,3695,2680,2683,979,3,9,2,7797,7798,3695,9500,9502,3695,-1,-1,-1,-1,-1,-1,7798,7808
911,9,9,5873,9935,3256,3276,162,20,2,3,6034,6043,9935,7220,7230,9935,9148,9149,9935,-1,-1,-1,6043,6045
910,1,1,6386,3598,1175,1177,116,2,12,2,6501,6502,3598,7562,7563,3598,-1,-1,-1,-1,-1,-1,6502,6515
909,8,8,9716,1722,1824,1842,984,18,3,2,10699,10707,1722,11548,11558,1722,-1,-1,-1,-1,-1,-1,10707,10712
908,3,3,5767,5277,1408,1412,219,4,11,2,5985,5988,5277,7178,7179,5277,-1,-1,-1,-1,-1,-1,5988,6000
907,9,9,7669,1268,3387,3407,616,20,2,3,8284,8293,1268,9823,9833,1268,11075,11076,1268,-1,-1,-1,8293,8295
906,2,2,9184,7476,2178,2183,1232,5,10,2,10415,10417,7476,11364,11367,7476,-1,-1,-1,-1,-1,-1,10417,10428
905,11,11,3685,3818,1310,1330,163,20,3,3,3847,3857,3818,4296,4297,3818,5006,5015,3818,-1,-1,-1,4297,4300
904,3,3,289,5204,15,20,2,5,9,2,290,293,5204,307,309,5204,-1,-1,-1,-1,-1,-1,293,299
903,3,3,439,4887,-2,2,-3,4,10,2,435,438,4887,440,441,4887,-1,-1,-1,-1,-1,-1,438,442
902,8,8,6388,9783,1167,1184,115,17,3,2,6502,6510,9783,7563,7572,9783,-1,-1,-1,-1,-1,-1,6510,6513
901,2,2,3656,5336,620,623,167,3,11,2,3822,3824,5336,4278,4279,5336,-1,-1,-1,-1,-1,-1,3824,3836
900,8,8,4671,8096,2031,2050,69,19,1,3,4739,4747,8096,5358,5368,8096,6720,6721,8096,-1,-1,-1,4747,4748
899,10,10,1997,830,437,456,104,19,2,2,2100,2110,830,2444,2453,830,-1,-1,-1,-1,-1,-1,2110,2112
898,3,3,1247,3061,237,243,64,6,8,2,1310,1313,3061,1487,1490,3061,-1,-1,-1,-1,-1,-1,1313,1322
897,3,3,8275,6882,1772,1777,314,5,11,2,8588,8591,6882,10050,10052,6882,-1,-1,-1,-1,-1,-1,8591,8603
896,2,2,6363,3688,1188,1193,121,5,12,2,6483,6485,3688,7553,7556,3688,-1,-1,-1,-1,-1,-1,6485,6498
895,10,10,9762,3037,1808,1827,977,19,1,2,10738,10748,3037,11580,11589,3037,-1,-1,-1,-1,-1,-1,10748,10749
894,2,2,3296,4974,358,361,44,3,12,2,3339,3341,4974,3656,3657,4974,-1,-1,-1,-1,-1,-1,3341,3354
893,12,12,2371,8863,1013,1035,178,22,1,3,2548,2558,8863,2897,2899,8863,3396,3406,8863,-1,-1,-1,2899,2900
892,8,8,3990,1918,1086,1105,31,19,3,3,4020,4028,1918,4393,4403,1918,5094,5095,1918,-1,-1,-1,4028,4031
891,10,10,6051,3164,1318,1338,190,20,3,2,6240,6250,3164,7379,7389,3164,-1,-1,-1,-1,-1,-1,6250,6253
890,11,11,2937,22,1993,2016,245,23,3,4,3181,3191,22,3542,3543,22,4109,4119,22,4951,4953,22,3543,3546
889,8,8,3860,8790,494,510,88,16,1,2,3947,3955,8790,4362,4370,8790,-1,-1,-1,-1,-1,-1,3955,3956
888,3,3,7534,9990,2232,2237,658,5,11,2,8191,8194,9990,9769,9771,9990,-1,-1,-1,-1,-1,-1,8194,8206
887,8,8,9933,9230,1672,1689,840,17,3,2,10772,10780,9230,11613,11622,9230,-1,-1,-1,-1,-1,-1,10780,10784
886,3,3,7869,8826,2059,2065,569,6,8,2,8437,8440,8826,9931,9934,8826,-1,-1,-1,-1,-1,-1,8440,8448
885,8,8,8734,6773,1484,1501,93,17,1,2,8826,8834,6773,10226,10235,6773,-1,-1,-1,-1,-1,-1,8834,8835
884,3,3,7918,6711,2030,2034,541,4,8,2,8458,8461,6711,9951,9952,6711,-1,-1,-1,-1,-1,-1,8461,8469
883,11,11,3166,3773,962,982,90,20,2,3,3255,3265,3773,3594,3595,3773,4139,4148,3773,-1,-1,-1,3595,3597
882,2,2,7582,9092,2206,2211,644,5,10,2,8225,8227,9092,9790,9793,9092,-1,-1,-1,-1,-1,-1,8227,8237
881,8,8,5417,2037,1606,1622,382,16,3,2,5798,5806,2037,7031,7039,2037,-1,-1,-1,-1,-1,-1,5806,5809
880,10,10,6571,5085,1030,1050,17,20,3,2,6587,6597,5085,7611,7621,5085,-1,-1,-1,-1,-1,-1,6597,6600
879,3,3,8235,3323,1810,1814,350,4,8,2,8584,8587,3323,10048,10049,3323,-1,-1,-1,-1,-1,-1,8587,8596
878,2,2,6995,8048,2568,2573,896,5,12,2,7890,7892,8048,9565,9568,8048,-1,-1,-1,-1,-1,-1,7892,7905
877,8,8,8459,9044,1631,1649,194,18,1,2,8652,8660,9044,10098,10108,9044,-1,-1,-1,-1,-1,-1,8660,8661
876,8,8,8513,9788,1622,1638,185,16,2,2,8697,8705,9788,10143,10151,9788,-1,-1,-1,-1,-1,-1,8705,8707
875,10,10,2623,7268,380,398,83,18,2,2,2705,2715,7268,3013,3021,7268,-1,-1,-1,-1,-1,-1,2715,2717
874,2,2,5472,8260,1586,1591,362,5,8,2,5833,5835,8260,7060,7063,8260,-1,-1,-1,-1,-1,-1,5835,5843
873,10,10,9741,2938,1820,1838,978,18,2,2,10718,10728,2938,11571,11579,2938,-1,-1,-1,-1,-1,-1,10728,10730
872,11,11,3823,4675,2776,2798,90,22,1,4,3912,3922,4675,4344,4345,4675,5025,5035,4675,6620,6621,4675,4345,4346
871,9,9,2955,5850,581,600,247,19,1,2,3201,3210,5850,3545,3555,5850,-1,-1,-1,-1,-1,-1,3210,3211
870,9,9,5999,8102,1339,1358,192,19,1,2,6190,6199,8102,7347,7357,8102,-1,-1,-1,-1,-1,-1,6199,6200
869,2,2,9959,6129,1903,1908,842,5,8,2,10800,10802,6129,11864,11867,6129,-1,-1,-1,-1,-1,-1,10802,10810
868,10,10,1060,5947,147,165,19,18,3,2,1078,1088,5947,1217,1225,5947,-1,-1,-1,-1,-1,-1,1088,1091
867,3,3,6216,9078,1280,1284,194,4,12,2,6409,6412,9078,7499,7500,9078,-1,-1,-1,-1,-1,-1,6412,6425
866,2,2,1946,3253,494,497,143,3,10,2,2088,2090,3253,2442,2443,3253,-1,-1,-1,-1,-1,-1,2090,2101
865,3,3,9086,5470,2234,2239,1266,5,10,2,10351,10354,5470,11323,11325,5470,-1,-1,-1,-1,-1,-1,10354,10364
864,1,1,6325,7182,1214,1217,147,3,11,2,6471,6472,7182,7540,7542,7182,-1,-1,-1,-1,-1,-1,6472,6484
863,3,3,5878,3095,1349,1355,166,6,8,2,6043,6046,3095,7230,7233,3095,-1,-1,-1,-1,-1,-1,6046,6055
862,11,11,9635,9990,2224,2246,1039,22,1,4,10673,10683,9990,11529,11530,9990,11831,11841,9990,11880,11881,9990,11530,11531
861,10,10,1413,3225,811,832,153,21,3,3,1565,1575,3225,1852,1862,3225,2244,2245,3225,-1,-1,-1,1575,1579
860,2,2,207,356,-2,1,-1,3,10,2,205,207,356,207,208,356,-1,-1,-1,-1,-1,-1,207,216
859,3,3,157,4025,30,36,1,6,8,2,157,160,4025,190,193,4025,-1,-1,-1,-1,-1,-1,160,168
858,11,11,9605,4847,2193,2214,1036,21,2,3,10640,10650,4847,11510,11511,4847,11809,11819,4847,-1,-1,-1,11511,11513
857,1,1,2466,3919,459,462,126,3,11,2,2591,2592,3919,2926,2928,3919,-1,-1,-1,-1,-1,-1,2592,2604
856,1,1,695,9835,193,197,9,4,10,2,703,704,9835,889,892,9835,-1,-1,-1,-1,-1,-1,704,714
855,3,3,4078,9081,1045,1049,347,4,8,2,4424,4427,9081,5126,5127,9081,-1,-1,-1,-1,-1,-1,4427,4435
854,10,10,8943,1976,1352,1372,4,20,2,2,8946,8956,1976,10305,10315,1976,-1,-1,-1,-1,-1,-1,8956,8959
853,10,10,8666,7118,2544,2566,117,22,2,3,8782,8792,7118,10201,10211,7118,11230,11232,7118,-1,-1,-1,8792,8794
852,1,1,6665,9151,2740,2742,1020,2,10,2,7684,7685,9151,9406,9407,9151,-1,-1,-1,-1,-1,-1,7685,7696
851,2,2,5947,7840,1357,1362,182,5,11,2,6128,6130,7840,7306,7309,7840,-1,-1,-1,-1,-1,-1,6130,6142
850,1,1,2338,437,538,542,194,4,8,2,2531,2532,437,2877,2880,437,-1,-1,-1,-1,-1,-1,2532,2541
849,8,8,5567,9138,1503,1521,285,18,2,2,5851,5859,9138,7078,7088,9138,-1,-1,-1,-1,-1,-1,5859,5862
848,1,1,9613,5072,1899,1903,1039,4,12,2,10651,10652,5072,11513,11516,5072,-1,-1,-1,-1,-1,-1,10652,10665
847,11,11,5134,3863,3853,3874,464,21,2,3,5597,5607,3863,6906,6907,3863,8998,9008,3863,-1,-1,-1,6907,6909
846,3,3,8304,3499,1747,1752,291,5,10,2,8594,8597,3499,10054,10056,3499,-1,-1,-1,-1,-1,-1,8597,8609
845,8,8,7956,1587,3161,3181,525,20,2,3,8480,8488,1587,9966,9976,1587,11135,11137,1587,-1,-1,-1,8488,8490
844,2,2,679,2878,204,209,20,5,10,2,698,700,2878,885,888,2878,-1,-1,-1,-1,-1,-1,700,711
843,1,1,1233,6777,245,249,71,4,9,2,1303,1304,6777,1479,1482,6777,-1,-1,-1,-1,-1,-1,1304,1313
842,12,12,3546,7405,3047,3070,231,23,2,4,3776,3786,7405,4257,4259,7405,4969,4979,7405,6615,6616,7405,4259,4261
841,11,11,3884,3287,2717,2739,103,22,1,4,3986,3996,3287,4386,4387,3287,5065,5075,3287,6622,6623,3287,4387,4388
840,8,8,3249,1077,370,388,65,18,2,2,3313,3321,1077,3627,3637,1077,-1,-1,-1,-1,-1,-1,3321,3324
839,12,12,3938,5717,1125,1146,63,21,2,3,4000,4010,5717,4390,4392,5717,5075,5084,5717,-1,-1,-1,4392,4394
838,10,10,7827,659,2066,2084,575,18,1,2,8401,8411,659,9903,9911,659,-1,-1,-1,-1,-1,-1,8411,8412
837,11,11,7105,7064,4507,4529,879,22,2,4,7983,7993,7064,9627,9628,7064,10955,10965,7064,11633,11634,7064,9628,9630
836,11,11,8890,5175,2742,2764,15,22,3,4,8904,8914,5175,10283,10284,5175,11271,11281,5175,11653,11654,5175,10284,10287
835,1,1,4132,315,1023,1025,325,2,9,2,4456,4457,315,5156,5157,315,-1,-1,-1,-1,-1,-1,4457,4467
834,3,3,2464,9677,456,462,125,6,11,2,2588,2591,9677,2923,2926,9677,-1,-1,-1,-1,-1,-1,2591,2603
833,8,8,6100,6240,1324,1341,217,17,3,2,6316,6324,6240,7432,7441,6240,-1,-1,-1,-1,-1,-1,6324,6328
832,8,8,2863,283,1198,1217,257,19,3,3,3119,3127,283,3505,3515,283,4079,4080,283,-1,-1,-1,3127,3131
831,3,3,6098,964,1328,1334,216,6,10,2,6313,6316,964,7429,7432,964,-1,-1,-1,-1,-1,-1,6316,6326
830,1,1,5130,4457,1774,1776,467,2,9,2,5596,5597,4457,6905,6906,4457,-1,-1,-1,-1,-1,-1,5597,5607
829,3,3,299,5691,25,31,6,6,8,2,304,307,5691,327,330,5691,-1,-1,-1,-1,-1,-1,307,315
828,2,2,1494,7788,406,409,144,3,8,2,1637,1639,7788,1902,1903,7788,-1,-1,-1,-1,-1,-1,1639,1647
827,12,12,6632,2413,4193,4214,1016,21,2,3,7647,7657,2413,9374,9376,2413,10837,10846,2413,-1,-1,-1,9376,9378
826,10,10,7411,9232,2310,2328,729,18,3,2,8139,8149,9232,9731,9739,9232,-1,-1,-1,-1,-1,-1,8149,8153
825,11,11,6096,9482,4703,4726,208,23,3,4,6303,6313,9482,7428,7429,9482,9230,9240,9482,10820,10822,9482,7429,7432
824,8,8,5351,6208,3701,3720,393,19,2,3,5743,5751,6208,6989,6999,6208,9070,9071,6208,-1,-1,-1,5751,5753
823,8,8,3301,4787,348,365,41,17,1,2,3341,3349,4787,3657,3666,4787,-1,-1,-1,-1,-1,-1,3349,3350
822,3,3,8460,8734,1645,1650,201,5,8,2,8660,8663,8734,10108,10110,8734,-1,-1,-1,-1,-1,-1,8663,8671
821,12,12,7624,3251,3420,3440,621,20,1,3,8244,8254,3251,9802,9804,3251,11056,11064,3251,-1,-1,-1,9804,9805
820,2,2,7853,4910,2068,2072,580,4,12,2,8432,8434,4910,9923,9925,4910,-1,-1,-1,-1,-1,-1,8434,8447
819,1,1,4851,5209,616,620,64,4,8,2,4914,4915,5209,5468,5471,5209,-1,-1,-1,-1,-1,-1,4915,4923
818,1,1,2967,8528,587,589,244,2,8,2,3210,3211,8528,3555,3556,8528,-1,-1,-1,-1,-1,-1,3211,3219
817,8,8,8374,605,2798,2818,242,20,2,3,8615,8623,605,10064,10074,605,11190,11192,605,-1,-1,-1,8623,8626
816,8,8,232,9221,-19,1,-18,20,3,3,213,221,9221,221,231,9221,231,233,9221,-1,-1,-1,221,223
815,8,8,7175,9273,2490,2508,869,18,3,2,8043,8051,9273,9673,9683,9273,-1,-1,-1,-1,-1,-1,8051,8054
814,1,1,2936,4284,602,604,245,2,12,2,3180,3181,4284,3539,3540,4284,-1,-1,-1,-1,-1,-1,3181,3193
813,10,10,6283,7953,2975,2997,157,22,1,3,6439,6449,7953,7523,7533,7953,9278,9280,7953,-1,-1,-1,6449,6450
812,3,3,5702,8586,1451,1455,262,4,8,2,5963,5966,8586,7156,7157,8586,-1,-1,-1,-1,-1,-1,5966,5974
811,9,9,395,7706,21,40,12,19,3,2,406,415,7706,425,435,7706,-1,-1,-1,-1,-1,-1,415,419
810,11,11,970,7855,424,444,53,20,3,3,1022,1032,7855,1187,1188,7855,1405,1414,7855,-1,-1,-1,1188,1191
809,8,8,6024,7915,1334,1352,196,18,1,2,6219,6227,7915,7366,7376,7915,-1,-1,-1,-1,-1,-1,6227,6228
808,3,3,4228,9889,970,974,293,4,11,2,4520,4523,9889,5201,5202,9889,-1,-1,-1,-1,-1,-1,4523,4534
807,3,3,9163,196,2190,2196,1238,6,8,2,10400,10403,196,11356,11359,196,-1,-1,-1,-1,-1,-1,10403,10412
806,12,12,9112,2754,2550,2572,1248,22,3,3,10359,10369,2754,11330,11332,2754,11674,11684,2754,-1,-1,-1,11332,11335
805,3,3,7923,5264,2030,2035,542,5,8,2,8464,8467,5264,9956,9958,5264,-1,-1,-1,-1,-1,-1,8467,8476
804,11,11,7727,743,3348,3368,607,20,2,3,8333,8343,743,9868,9869,743,11086,11095,743,-1,-1,-1,9869,9871
803,3,3,5832,1878,1354,1360,171,6,12,2,6002,6005,1878,7189,7192,1878,-1,-1,-1,-1,-1,-1,6005,6018
802,3,3,2598,1379,401,405,96,4,8,2,2693,2696,1379,3002,3003,1379,-1,-1,-1,-1,-1,-1,2696,2705
801,9,9,5625,539,1485,1503,275,18,2,2,5899,5908,539,7119,7128,539,-1,-1,-1,-1,-1,-1,5908,5910
800,1,1,6518,79,1083,1086,56,3,10,2,6573,6574,79,7602,7604,79,-1,-1,-1,-1,-1,-1,6574,6585
799,1,1,9092,6385,2233,2236,1266,3,10,2,10357,10358,6385,11326,11328,6385,-1,-1,-1,-1,-1,-1,10358,10368
798,9,9,1353,7458,453,473,13,20,3,3,1365,1374,7458,1534,1544,7458,1825,1826,7458,-1,-1,-1,1374,1377
797,3,3,2911,9447,620,624,262,4,12,2,3172,3175,9447,3534,3535,9447,-1,-1,-1,-1,-1,-1,3175,3188
796,10,10,6881,1583,2628,2648,936,20,2,2,7816,7826,1583,9519,9529,1583,-1,-1,-1,-1,-1,-1,7826,7828
795,3,3,5072,6521,1793,1798,483,5,12,2,5554,5557,6521,6868,6870,6521,-1,-1,-1,-1,-1,-1,5557,5569
794,8,8,2663,7271,766,786,55,20,1,3,2717,2725,7271,3022,3032,7271,3447,3449,7271,-1,-1,-1,2725,2726
793,3,3,9393,5055,2039,2045,1123,6,10,2,10515,10518,5055,11435,11438,5055,-1,-1,-1,-1,-1,-1,10518,10528
